accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3408,-260,2643,0,,,,,,
3249,-246,2641,0,3408.0,,-260.0,,2643.0,
3195,-187,2608,0,3249.0,3408.0,-246.0,-260.0,2641.0,2643.0
3327,-32,2504,0,3195.0,3249.0,-187.0,-246.0,2608.0,2641.0
3684,290,2438,0,3327.0,3195.0,-32.0,-187.0,2504.0,2608.0
4243,799,2497,0,3684.0,3327.0,290.0,-32.0,2438.0,2504.0
4951,1254,2579,0,4243.0,3684.0,799.0,290.0,2497.0,2438.0
5622,1505,2638,0,4951.0,4243.0,1254.0,799.0,2579.0,2497.0
6173,1354,2664,0,5622.0,4951.0,1505.0,1254.0,2638.0,2579.0
6410,888,2605,0,6173.0,5622.0,1354.0,1505.0,2664.0,2638.0
6249,432,2433,0,6410.0,6173.0,888.0,1354.0,2605.0,2664.0
5771,209,2165,0,6249.0,6410.0,432.0,888.0,2433.0,2605.0
5162,283,1843,0,5771.0,6249.0,209.0,432.0,2165.0,2433.0
4641,576,1520,0,5162.0,5771.0,283.0,209.0,1843.0,2165.0
4319,1049,1317,0,4641.0,5162.0,576.0,283.0,1520.0,1843.0
4225,1553,1276,0,4319.0,4641.0,1049.0,576.0,1317.0,1520.0
4319,1932,1316,0,4225.0,4319.0,1553.0,1049.0,1276.0,1317.0
4492,2149,1369,0,4319.0,4225.0,1932.0,1553.0,1316.0,1276.0
4609,2182,1472,0,4492.0,4319.0,2149.0,1932.0,1369.0,1316.0
4607,2138,1582,0,4609.0,4492.0,2182.0,2149.0,1472.0,1369.0
4480,2078,1641,0,4607.0,4609.0,2138.0,2182.0,1582.0,1472.0
4274,2004,1609,0,4480.0,4607.0,2078.0,2138.0,1641.0,1582.0
4048,1989,1505,0,4274.0,4480.0,2004.0,2078.0,1609.0,1641.0
3871,2041,1375,0,4048.0,4274.0,1989.0,2004.0,1505.0,1609.0
3795,2091,1252,0,3871.0,4048.0,2041.0,1989.0,1375.0,1505.0
3808,2122,1095,0,3795.0,3871.0,2091.0,2041.0,1252.0,1375.0
3876,2102,911,0,3808.0,3795.0,2122.0,2091.0,1095.0,1252.0
3959,2053,708,0,3876.0,3808.0,2102.0,2122.0,911.0,1095.0
4030,1943,530,0,3959.0,3876.0,2053.0,2102.0,708.0,911.0
4085,1793,401,0,4030.0,3959.0,1943.0,2053.0,530.0,708.0
4121,1634,286,0,4085.0,4030.0,1793.0,1943.0,401.0,530.0
4150,1450,146,0,4121.0,4085.0,1634.0,1793.0,286.0,401.0
4183,1281,11,0,4150.0,4121.0,1450.0,1634.0,146.0,286.0
4226,1127,-193,0,4183.0,4150.0,1281.0,1450.0,11.0,146.0
4265,988,-439,0,4226.0,4183.0,1127.0,1281.0,-193.0,11.0
4297,782,-677,0,4265.0,4226.0,988.0,1127.0,-439.0,-193.0
4292,500,-831,0,4297.0,4265.0,782.0,988.0,-677.0,-439.0
4227,206,-906,0,4292.0,4297.0,500.0,782.0,-831.0,-677.0
4128,-11,-914,0,4227.0,4292.0,206.0,500.0,-906.0,-831.0
3999,-124,-871,0,4128.0,4227.0,-11.0,206.0,-914.0,-906.0
3824,-147,-833,0,3999.0,4128.0,-124.0,-11.0,-871.0,-914.0
3621,-196,-854,0,3824.0,3999.0,-147.0,-124.0,-833.0,-871.0
3437,-189,-801,0,3621.0,3824.0,-196.0,-147.0,-854.0,-833.0
3290,-98,-637,0,3437.0,3621.0,-189.0,-196.0,-801.0,-854.0
3214,44,-359,0,3290.0,3437.0,-98.0,-189.0,-637.0,-801.0
3226,204,-35,0,3214.0,3290.0,44.0,-98.0,-359.0,-637.0
3315,331,255,0,3226.0,3214.0,204.0,44.0,-35.0,-359.0
3457,407,508,0,3315.0,3226.0,331.0,204.0,255.0,-35.0
3622,462,709,0,3457.0,3315.0,407.0,331.0,508.0,255.0
3780,500,848,0,3622.0,3457.0,462.0,407.0,709.0,508.0
3934,522,920,0,3780.0,3622.0,500.0,462.0,848.0,709.0
4047,531,961,0,3934.0,3780.0,522.0,500.0,920.0,848.0
4127,486,977,0,4047.0,3934.0,531.0,522.0,961.0,920.0
4184,406,960,0,4127.0,4047.0,486.0,531.0,977.0,961.0
4209,313,915,0,4184.0,4127.0,406.0,486.0,960.0,977.0
4221,241,862,0,4209.0,4184.0,313.0,406.0,915.0,960.0
4217,203,802,0,4221.0,4209.0,241.0,313.0,862.0,915.0
4205,186,760,0,4217.0,4221.0,203.0,241.0,802.0,862.0
4184,181,749,0,4205.0,4217.0,186.0,203.0,760.0,802.0
4167,176,756,0,4184.0,4205.0,181.0,186.0,749.0,760.0
4138,163,786,0,4167.0,4184.0,176.0,181.0,756.0,749.0
4107,163,831,0,4138.0,4167.0,163.0,176.0,786.0,756.0
4050,193,887,0,4107.0,4138.0,163.0,163.0,831.0,786.0
3983,228,938,0,4050.0,4107.0,193.0,163.0,887.0,831.0
3917,276,978,0,3983.0,4050.0,228.0,193.0,938.0,887.0
3844,314,984,0,3917.0,3983.0,276.0,228.0,978.0,938.0
3767,325,965,0,3844.0,3917.0,314.0,276.0,984.0,978.0
3696,306,916,0,3767.0,3844.0,325.0,314.0,965.0,984.0
3632,272,816,0,3696.0,3767.0,306.0,325.0,916.0,965.0
3553,235,728,0,3632.0,3696.0,272.0,306.0,816.0,916.0
3468,204,643,0,3553.0,3632.0,235.0,272.0,728.0,816.0
3364,199,580,0,3468.0,3553.0,204.0,235.0,643.0,728.0
3255,201,530,0,3364.0,3468.0,199.0,204.0,580.0,643.0
3127,213,478,0,3255.0,3364.0,201.0,199.0,530.0,580.0
3010,223,413,0,3127.0,3255.0,213.0,201.0,478.0,530.0
2908,229,333,0,3010.0,3127.0,223.0,213.0,413.0,478.0
2822,235,233,0,2908.0,3010.0,229.0,223.0,333.0,413.0
2757,238,142,0,2822.0,2908.0,235.0,229.0,233.0,333.0
2709,247,73,0,2757.0,2822.0,238.0,235.0,142.0,233.0
2691,222,27,0,2709.0,2757.0,247.0,238.0,73.0,142.0
2679,182,17,0,2691.0,2709.0,222.0,247.0,27.0,73.0
2668,150,55,0,2679.0,2691.0,182.0,222.0,17.0,27.0
2658,120,104,0,2668.0,2679.0,150.0,182.0,55.0,17.0
2656,86,156,0,2658.0,2668.0,120.0,150.0,104.0,55.0
2670,59,209,0,2656.0,2658.0,86.0,120.0,156.0,104.0
2700,9,287,0,2670.0,2656.0,59.0,86.0,209.0,156.0
2747,-53,350,0,2700.0,2670.0,9.0,59.0,287.0,209.0
2814,-100,401,0,2747.0,2700.0,-53.0,9.0,350.0,287.0
2898,-149,434,0,2814.0,2747.0,-100.0,-53.0,401.0,350.0
2980,-191,457,0,2898.0,2814.0,-149.0,-100.0,434.0,401.0
3063,-240,456,0,2980.0,2898.0,-191.0,-149.0,457.0,434.0
3148,-287,447,0,3063.0,2980.0,-240.0,-191.0,456.0,457.0
3237,-345,442,0,3148.0,3063.0,-287.0,-240.0,447.0,456.0
3321,-394,438,0,3237.0,3148.0,-345.0,-287.0,442.0,447.0
3405,-431,437,0,3321.0,3237.0,-394.0,-345.0,438.0,442.0
3494,-452,437,0,3405.0,3321.0,-431.0,-394.0,437.0,438.0
3582,-494,490,0,3494.0,3405.0,-452.0,-431.0,437.0,437.0
3669,-558,546,0,3582.0,3494.0,-494.0,-452.0,490.0,437.0
3743,-614,599,0,3669.0,3582.0,-558.0,-494.0,546.0,490.0
3797,-666,646,0,3743.0,3669.0,-614.0,-558.0,599.0,546.0
3842,-734,678,0,3797.0,3743.0,-666.0,-614.0,646.0,599.0
3873,-805,680,0,3842.0,3797.0,-734.0,-666.0,678.0,646.0
3874,-855,669,0,3873.0,3842.0,-805.0,-734.0,680.0,678.0
3875,-906,655,0,3874.0,3873.0,-855.0,-805.0,669.0,680.0
3875,-939,645,0,3875.0,3874.0,-906.0,-855.0,655.0,669.0
3857,-921,661,0,3875.0,3875.0,-939.0,-906.0,645.0,655.0
3837,-885,700,0,3857.0,3875.0,-921.0,-939.0,661.0,645.0
3807,-834,696,0,3837.0,3857.0,-885.0,-921.0,700.0,661.0
3786,-756,683,0,3807.0,3837.0,-834.0,-885.0,696.0,700.0
3761,-662,615,0,3786.0,3807.0,-756.0,-834.0,683.0,696.0
3759,-572,493,0,3761.0,3786.0,-662.0,-756.0,615.0,683.0
3732,-426,385,0,3759.0,3761.0,-572.0,-662.0,493.0,615.0
3734,-304,280,0,3732.0,3759.0,-426.0,-572.0,385.0,493.0
3757,-181,213,0,3734.0,3732.0,-304.0,-426.0,280.0,385.0
3817,-75,226,0,3757.0,3734.0,-181.0,-304.0,213.0,280.0
3902,16,296,0,3817.0,3757.0,-75.0,-181.0,226.0,213.0
4001,90,387,0,3902.0,3817.0,16.0,-75.0,296.0,226.0
4112,136,482,0,4001.0,3902.0,90.0,16.0,387.0,296.0
4207,156,555,0,4112.0,4001.0,136.0,90.0,482.0,387.0
4275,133,580,0,4207.0,4112.0,156.0,136.0,555.0,482.0
4318,83,573,0,4275.0,4207.0,133.0,156.0,580.0,555.0
4332,22,571,0,4318.0,4275.0,83.0,133.0,573.0,580.0
4301,-74,624,0,4332.0,4318.0,22.0,83.0,571.0,573.0
4204,-191,726,0,4301.0,4332.0,-74.0,22.0,624.0,571.0
4090,-355,827,0,4204.0,4301.0,-191.0,-74.0,726.0,624.0
3969,-525,887,0,4090.0,4204.0,-355.0,-191.0,827.0,726.0
3868,-627,864,0,3969.0,4090.0,-525.0,-355.0,887.0,827.0
3817,-710,848,0,3868.0,3969.0,-627.0,-525.0,864.0,887.0
3848,-751,802,0,3817.0,3868.0,-710.0,-627.0,848.0,864.0
3965,-761,792,0,3848.0,3817.0,-751.0,-710.0,802.0,848.0
4161,-746,829,0,3965.0,3848.0,-761.0,-751.0,792.0,802.0
4424,-669,851,0,4161.0,3965.0,-746.0,-761.0,829.0,792.0
4732,-630,876,0,4424.0,4161.0,-669.0,-746.0,851.0,829.0
5106,-605,905,0,4732.0,4424.0,-630.0,-669.0,876.0,851.0
5488,-585,861,0,5106.0,4732.0,-605.0,-630.0,905.0,876.0
5857,-618,764,0,5488.0,5106.0,-585.0,-605.0,861.0,905.0
6195,-703,641,0,5857.0,5488.0,-618.0,-585.0,764.0,861.0
6476,-785,474,0,6195.0,5857.0,-703.0,-618.0,641.0,764.0
6677,-854,315,0,6476.0,6195.0,-785.0,-703.0,474.0,641.0
6768,-844,231,0,6677.0,6476.0,-854.0,-785.0,315.0,474.0
6721,-738,233,0,6768.0,6677.0,-844.0,-854.0,231.0,315.0
6529,-538,323,0,6721.0,6768.0,-738.0,-844.0,233.0,231.0
6206,-254,461,0,6529.0,6721.0,-538.0,-738.0,323.0,233.0
5801,17,583,0,6206.0,6529.0,-254.0,-538.0,461.0,323.0
5403,146,641,0,5801.0,6206.0,17.0,-254.0,583.0,461.0
5093,106,586,0,5403.0,5801.0,146.0,17.0,641.0,583.0
4947,-47,437,0,5093.0,5403.0,106.0,146.0,586.0,641.0
5014,-268,268,0,4947.0,5093.0,-47.0,106.0,437.0,586.0
5204,-486,163,0,5014.0,4947.0,-268.0,-47.0,268.0,437.0
5454,-707,200,0,5204.0,5014.0,-486.0,-268.0,163.0,268.0
5602,-717,170,0,5454.0,5204.0,-707.0,-486.0,200.0,163.0
5758,-884,121,0,5602.0,5454.0,-717.0,-707.0,170.0,200.0
5866,-1006,18,0,5758.0,5602.0,-884.0,-717.0,121.0,170.0
5898,-1066,-177,0,5866.0,5758.0,-1006.0,-884.0,18.0,121.0
5871,-1096,-435,0,5898.0,5866.0,-1066.0,-1006.0,-177.0,18.0
5765,-1066,-702,0,5871.0,5898.0,-1096.0,-1066.0,-435.0,-177.0
5578,-986,-925,0,5765.0,5871.0,-1066.0,-1096.0,-702.0,-435.0
5338,-889,-1043,0,5578.0,5765.0,-986.0,-1066.0,-925.0,-702.0
5059,-780,-1074,0,5338.0,5578.0,-889.0,-986.0,-1043.0,-925.0
4752,-633,-1057,0,5059.0,5338.0,-780.0,-889.0,-1074.0,-1043.0
4498,-532,-958,0,4752.0,5059.0,-633.0,-780.0,-1057.0,-1074.0
4286,-432,-867,0,4498.0,4752.0,-532.0,-633.0,-958.0,-1057.0
4073,-286,-837,0,4286.0,4498.0,-432.0,-532.0,-867.0,-958.0
3844,-100,-878,0,4073.0,4286.0,-286.0,-432.0,-837.0,-867.0
3623,101,-952,0,3844.0,4073.0,-100.0,-286.0,-878.0,-837.0
3445,265,-987,0,3623.0,3844.0,101.0,-100.0,-952.0,-878.0
3316,366,-961,0,3445.0,3623.0,265.0,101.0,-987.0,-952.0
3269,476,-803,0,3316.0,3445.0,366.0,265.0,-961.0,-987.0
3276,656,-555,0,3269.0,3316.0,476.0,366.0,-803.0,-961.0
3335,902,-283,0,3276.0,3269.0,656.0,476.0,-555.0,-803.0
3455,1204,-4,0,3335.0,3276.0,902.0,656.0,-283.0,-555.0
3641,1504,230,0,3455.0,3335.0,1204.0,902.0,-4.0,-283.0
3882,1736,435,0,3641.0,3455.0,1504.0,1204.0,230.0,-4.0
4170,1861,592,0,3882.0,3641.0,1736.0,1504.0,435.0,230.0
4494,1894,685,0,4170.0,3882.0,1861.0,1736.0,592.0,435.0
4828,1817,722,0,4494.0,4170.0,1894.0,1861.0,685.0,592.0
5144,1642,705,0,4828.0,4494.0,1817.0,1894.0,722.0,685.0
5386,1413,673,0,5144.0,4828.0,1642.0,1817.0,705.0,722.0
5551,1182,593,0,5386.0,5144.0,1413.0,1642.0,673.0,705.0
5620,962,483,0,5551.0,5386.0,1182.0,1413.0,593.0,673.0
5600,762,384,0,5620.0,5551.0,962.0,1182.0,483.0,593.0
5532,609,297,0,5600.0,5620.0,762.0,962.0,384.0,483.0
5445,516,245,0,5532.0,5600.0,609.0,762.0,297.0,384.0
5339,476,249,0,5445.0,5532.0,516.0,609.0,245.0,297.0
5241,413,295,0,5339.0,5445.0,476.0,516.0,249.0,245.0
5155,337,341,0,5241.0,5339.0,413.0,476.0,295.0,249.0
5092,230,345,0,5155.0,5241.0,337.0,413.0,341.0,295.0
5030,107,309,0,5092.0,5155.0,230.0,337.0,345.0,341.0
4955,18,253,0,5030.0,5092.0,107.0,230.0,309.0,345.0
4866,-17,154,0,4955.0,5030.0,18.0,107.0,253.0,309.0
4753,-13,57,0,4866.0,4955.0,-17.0,18.0,154.0,253.0
4597,17,4,0,4753.0,4866.0,-13.0,-17.0,57.0,154.0
4403,27,-39,0,4597.0,4753.0,17.0,-13.0,4.0,57.0
4190,26,-82,0,4403.0,4597.0,27.0,17.0,-39.0,4.0
3953,30,-130,0,4190.0,4403.0,26.0,27.0,-82.0,-39.0
3711,25,-171,0,3953.0,4190.0,30.0,26.0,-130.0,-82.0
3478,5,-198,0,3711.0,3953.0,25.0,30.0,-171.0,-130.0
3272,-11,-186,0,3478.0,3711.0,5.0,25.0,-198.0,-171.0
3099,-7,-153,0,3272.0,3478.0,-11.0,5.0,-186.0,-198.0
2962,-5,-84,0,3099.0,3272.0,-7.0,-11.0,-153.0,-186.0
2861,5,-16,0,2962.0,3099.0,-5.0,-7.0,-84.0,-153.0
