accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4010,389,265,1,,,,,,
4001,390,268,1,4010.0,,389.0,,265.0,
3989,388,277,1,4001.0,4010.0,390.0,389.0,268.0,265.0
3978,379,283,1,3989.0,4001.0,388.0,390.0,277.0,268.0
3966,371,288,1,3978.0,3989.0,379.0,388.0,283.0,277.0
3958,366,295,1,3966.0,3978.0,371.0,379.0,288.0,283.0
3955,359,296,1,3958.0,3966.0,366.0,371.0,295.0,288.0
3953,356,292,1,3955.0,3958.0,359.0,366.0,296.0,295.0
3952,352,286,1,3953.0,3955.0,356.0,359.0,292.0,296.0
3955,352,285,1,3952.0,3953.0,352.0,356.0,286.0,292.0
3953,355,286,1,3955.0,3952.0,352.0,352.0,285.0,286.0
3958,358,285,1,3953.0,3955.0,355.0,352.0,286.0,285.0
3965,358,284,1,3958.0,3953.0,358.0,355.0,285.0,286.0
3969,359,284,1,3965.0,3958.0,358.0,358.0,284.0,285.0
3973,362,282,1,3969.0,3965.0,359.0,358.0,284.0,284.0
3979,369,282,1,3973.0,3969.0,362.0,359.0,282.0,284.0
3980,374,282,1,3979.0,3973.0,369.0,362.0,282.0,282.0
3987,382,283,1,3980.0,3979.0,374.0,369.0,282.0,282.0
3984,389,287,1,3987.0,3980.0,382.0,374.0,283.0,282.0
3989,386,286,1,3984.0,3987.0,389.0,382.0,287.0,283.0
3996,383,289,1,3989.0,3984.0,386.0,389.0,286.0,287.0
3999,385,283,1,3996.0,3989.0,383.0,386.0,289.0,286.0
4003,385,280,1,3999.0,3996.0,385.0,383.0,283.0,289.0
4006,388,285,1,4003.0,3999.0,385.0,385.0,280.0,283.0
4009,386,284,1,4006.0,4003.0,388.0,385.0,285.0,280.0
4007,384,284,1,4009.0,4006.0,386.0,388.0,284.0,285.0
4006,382,280,1,4007.0,4009.0,384.0,386.0,284.0,284.0
4001,381,284,1,4006.0,4007.0,382.0,384.0,280.0,284.0
4000,376,282,1,4001.0,4006.0,381.0,382.0,284.0,280.0
3997,376,282,1,4000.0,4001.0,376.0,381.0,282.0,284.0
4001,373,282,1,3997.0,4000.0,376.0,376.0,282.0,282.0
4000,372,282,1,4001.0,3997.0,373.0,376.0,282.0,282.0
3999,375,279,1,4000.0,4001.0,372.0,373.0,282.0,282.0
3994,380,280,1,3999.0,4000.0,375.0,372.0,279.0,282.0
3989,378,285,1,3994.0,3999.0,380.0,375.0,280.0,279.0
3983,383,286,1,3989.0,3994.0,378.0,380.0,285.0,280.0
3978,385,285,1,3983.0,3989.0,383.0,378.0,286.0,285.0
3975,386,288,1,3978.0,3983.0,385.0,383.0,285.0,286.0
3973,388,291,1,3975.0,3978.0,386.0,385.0,288.0,285.0
3972,389,291,1,3973.0,3975.0,388.0,386.0,291.0,288.0
3968,390,287,1,3972.0,3973.0,389.0,388.0,291.0,291.0
3965,388,287,1,3968.0,3972.0,390.0,389.0,287.0,291.0
3971,382,289,1,3965.0,3968.0,388.0,390.0,287.0,287.0
3969,379,284,1,3971.0,3965.0,382.0,388.0,289.0,287.0
3971,376,281,1,3969.0,3971.0,379.0,382.0,284.0,289.0
3972,373,280,1,3971.0,3969.0,376.0,379.0,281.0,284.0
3968,373,280,1,3972.0,3971.0,373.0,376.0,280.0,281.0
3971,370,279,1,3968.0,3972.0,373.0,373.0,280.0,280.0
3972,368,279,1,3971.0,3968.0,370.0,373.0,279.0,280.0
3969,369,282,1,3972.0,3971.0,368.0,370.0,279.0,279.0
3973,373,283,1,3969.0,3972.0,369.0,368.0,282.0,279.0
3975,379,283,1,3973.0,3969.0,373.0,369.0,283.0,282.0
3978,378,288,1,3975.0,3973.0,379.0,373.0,283.0,283.0
3980,381,288,1,3978.0,3975.0,378.0,379.0,288.0,283.0
3977,383,288,1,3980.0,3978.0,381.0,378.0,288.0,288.0
3977,381,283,1,3977.0,3980.0,383.0,381.0,288.0,288.0
3978,381,285,1,3977.0,3977.0,381.0,383.0,283.0,288.0
3977,381,285,1,3978.0,3977.0,381.0,381.0,285.0,283.0
