accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3682,765,-415,1,,,,,,
3485,766,-323,1,3682.0,,765.0,,-415.0,
3292,771,-230,1,3485.0,3682.0,766.0,765.0,-323.0,-415.0
3114,797,-118,1,3292.0,3485.0,771.0,766.0,-230.0,-323.0
2975,828,4,1,3114.0,3292.0,797.0,771.0,-118.0,-230.0
2865,876,106,1,2975.0,3114.0,828.0,797.0,4.0,-118.0
2782,932,192,1,2865.0,2975.0,876.0,828.0,106.0,4.0
2725,984,250,1,2782.0,2865.0,932.0,876.0,192.0,106.0
2687,1028,281,1,2725.0,2782.0,984.0,932.0,250.0,192.0
2665,1061,281,1,2687.0,2725.0,1028.0,984.0,281.0,250.0
2656,1073,248,1,2665.0,2687.0,1061.0,1028.0,281.0,281.0
2667,1080,220,1,2656.0,2665.0,1073.0,1061.0,248.0,281.0
2679,1096,200,1,2667.0,2656.0,1080.0,1073.0,220.0,248.0
2702,1111,187,1,2679.0,2667.0,1096.0,1080.0,200.0,220.0
2727,1111,183,1,2702.0,2679.0,1111.0,1096.0,187.0,200.0
2749,1106,199,1,2727.0,2702.0,1111.0,1111.0,183.0,187.0
2776,1104,213,1,2749.0,2727.0,1106.0,1111.0,199.0,183.0
2805,1103,226,1,2776.0,2749.0,1104.0,1106.0,213.0,199.0
2837,1096,229,1,2805.0,2776.0,1103.0,1104.0,226.0,213.0
2879,1067,223,1,2837.0,2805.0,1096.0,1103.0,229.0,226.0
2906,1060,219,1,2879.0,2837.0,1067.0,1096.0,223.0,229.0
2936,1092,237,1,2906.0,2879.0,1060.0,1067.0,219.0,223.0
2974,1131,278,1,2936.0,2906.0,1092.0,1060.0,237.0,219.0
3018,1150,327,1,2974.0,2936.0,1131.0,1092.0,278.0,237.0
3070,1166,383,1,3018.0,2974.0,1150.0,1131.0,327.0,278.0
3109,1180,431,1,3070.0,3018.0,1166.0,1150.0,383.0,327.0
3114,1195,437,1,3109.0,3070.0,1180.0,1166.0,431.0,383.0
3100,1175,405,1,3114.0,3109.0,1195.0,1180.0,437.0,431.0
