accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2460,352,511,0,,,,,,
2445,353,553,0,2460.0,,352.0,,511.0,
2408,342,583,0,2445.0,2460.0,353.0,352.0,553.0,511.0
2359,318,604,0,2408.0,2445.0,342.0,353.0,583.0,553.0
2309,291,616,0,2359.0,2408.0,318.0,342.0,604.0,583.0
2256,283,622,0,2309.0,2359.0,291.0,318.0,616.0,604.0
2206,289,622,0,2256.0,2309.0,283.0,291.0,622.0,616.0
2178,291,613,0,2206.0,2256.0,289.0,283.0,622.0,622.0
2152,336,616,0,2178.0,2206.0,291.0,289.0,613.0,622.0
2152,388,625,0,2152.0,2178.0,336.0,291.0,616.0,613.0
2174,442,632,0,2152.0,2152.0,388.0,336.0,625.0,616.0
2208,514,641,0,2174.0,2152.0,442.0,388.0,632.0,625.0
2256,577,686,0,2208.0,2174.0,514.0,442.0,641.0,632.0
2332,640,744,0,2256.0,2208.0,577.0,514.0,686.0,641.0
2407,712,803,0,2332.0,2256.0,640.0,577.0,744.0,686.0
2487,803,877,0,2407.0,2332.0,712.0,640.0,803.0,744.0
2581,892,961,0,2487.0,2407.0,803.0,712.0,877.0,803.0
2684,975,1047,0,2581.0,2487.0,892.0,803.0,961.0,877.0
2785,1081,1136,0,2684.0,2581.0,975.0,892.0,1047.0,961.0
2881,1195,1210,0,2785.0,2684.0,1081.0,975.0,1136.0,1047.0
2980,1293,1259,0,2881.0,2785.0,1195.0,1081.0,1210.0,1136.0
3071,1371,1292,0,2980.0,2881.0,1293.0,1195.0,1259.0,1210.0
3156,1418,1309,0,3071.0,2980.0,1371.0,1293.0,1292.0,1259.0
3234,1419,1325,0,3156.0,3071.0,1418.0,1371.0,1309.0,1292.0
3305,1369,1345,0,3234.0,3156.0,1419.0,1418.0,1325.0,1309.0
3386,1258,1416,0,3305.0,3234.0,1369.0,1419.0,1345.0,1325.0
3471,1104,1464,0,3386.0,3305.0,1258.0,1369.0,1416.0,1345.0
3563,923,1509,0,3471.0,3386.0,1104.0,1258.0,1464.0,1416.0
3685,772,1604,0,3563.0,3471.0,923.0,1104.0,1509.0,1464.0
3867,663,1742,0,3685.0,3563.0,772.0,923.0,1604.0,1509.0
4116,581,1873,0,3867.0,3685.0,663.0,772.0,1742.0,1604.0
4400,493,1907,0,4116.0,3867.0,581.0,663.0,1873.0,1742.0
4706,411,1843,0,4400.0,4116.0,493.0,581.0,1907.0,1873.0
5020,300,1674,0,4706.0,4400.0,411.0,493.0,1843.0,1907.0
5346,195,1443,0,5020.0,4706.0,300.0,411.0,1674.0,1843.0
5698,149,1198,0,5346.0,5020.0,195.0,300.0,1443.0,1674.0
6049,208,970,0,5698.0,5346.0,149.0,195.0,1198.0,1443.0
6392,366,815,0,6049.0,5698.0,208.0,149.0,970.0,1198.0
6706,676,876,0,6392.0,6049.0,366.0,208.0,815.0,970.0
6896,1090,1116,0,6706.0,6392.0,676.0,366.0,876.0,815.0
6854,1513,1397,0,6896.0,6706.0,1090.0,676.0,1116.0,876.0
6539,1930,1681,0,6854.0,6896.0,1513.0,1090.0,1397.0,1116.0
5971,2353,1957,0,6539.0,6854.0,1930.0,1513.0,1681.0,1397.0
5229,2754,2237,0,5971.0,6539.0,2353.0,1930.0,1957.0,1681.0
4430,3055,2438,0,5229.0,5971.0,2754.0,2353.0,2237.0,1957.0
3657,3256,2513,0,4430.0,5229.0,3055.0,2754.0,2438.0,2237.0
3028,3367,2480,0,3657.0,4430.0,3256.0,3055.0,2513.0,2438.0
2561,3415,2425,0,3028.0,3657.0,3367.0,3256.0,2480.0,2513.0
2270,3391,2340,0,2561.0,3028.0,3415.0,3367.0,2425.0,2480.0
2165,3284,2269,0,2270.0,2561.0,3391.0,3415.0,2340.0,2425.0
2264,3111,2242,0,2165.0,2270.0,3284.0,3391.0,2269.0,2340.0
2603,2853,2212,0,2264.0,2165.0,3111.0,3284.0,2242.0,2269.0
3170,2464,2058,0,2603.0,2264.0,2853.0,3111.0,2212.0,2242.0
3911,1933,1771,0,3170.0,2603.0,2464.0,2853.0,2058.0,2212.0
4788,1352,1496,0,3911.0,3170.0,1933.0,2464.0,1771.0,2058.0
5757,899,1459,0,4788.0,3911.0,1352.0,1933.0,1496.0,1771.0
6710,504,1470,0,5757.0,4788.0,899.0,1352.0,1459.0,1496.0
7556,45,1314,0,6710.0,5757.0,504.0,899.0,1470.0,1459.0
8155,-414,942,0,7556.0,6710.0,45.0,504.0,1314.0,1470.0
8403,-793,484,0,8155.0,7556.0,-414.0,45.0,942.0,1314.0
8312,-991,185,0,8403.0,8155.0,-793.0,-414.0,484.0,942.0
7938,-952,94,0,8312.0,8403.0,-991.0,-793.0,185.0,484.0
7295,-797,47,0,7938.0,8312.0,-952.0,-991.0,94.0,185.0
6446,-619,17,0,7295.0,7938.0,-797.0,-952.0,47.0,94.0
5480,-470,16,0,6446.0,7295.0,-619.0,-797.0,17.0,47.0
4469,-418,43,0,5480.0,6446.0,-470.0,-619.0,16.0,17.0
3493,-478,64,0,4469.0,5480.0,-418.0,-470.0,43.0,16.0
2659,-596,79,0,3493.0,4469.0,-478.0,-418.0,64.0,43.0
2046,-783,75,0,2659.0,3493.0,-596.0,-478.0,79.0,64.0
1685,-1011,74,0,2046.0,2659.0,-783.0,-596.0,75.0,79.0
1550,-1215,95,0,1685.0,2046.0,-1011.0,-783.0,74.0,75.0
1591,-1386,119,0,1550.0,1685.0,-1215.0,-1011.0,95.0,74.0
1756,-1557,121,0,1591.0,1550.0,-1386.0,-1215.0,119.0,95.0
1967,-1690,111,0,1756.0,1591.0,-1557.0,-1386.0,121.0,119.0
2210,-1748,91,0,1967.0,1756.0,-1690.0,-1557.0,111.0,121.0
2461,-1722,49,0,2210.0,1967.0,-1748.0,-1690.0,91.0,111.0
2745,-1637,-11,0,2461.0,2210.0,-1722.0,-1748.0,49.0,91.0
3069,-1513,-54,0,2745.0,2461.0,-1637.0,-1722.0,-11.0,49.0
3440,-1324,-25,0,3069.0,2745.0,-1513.0,-1637.0,-54.0,-11.0
3857,-1122,47,0,3440.0,3069.0,-1324.0,-1513.0,-25.0,-54.0
4312,-919,132,0,3857.0,3440.0,-1122.0,-1324.0,47.0,-25.0
4770,-705,177,0,4312.0,3857.0,-919.0,-1122.0,132.0,47.0
