accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3914,-997,719,0,,,,,,
3913,-996,711,0,3914.0,,-997.0,,719.0,
3911,-995,702,0,3913.0,3914.0,-996.0,-997.0,711.0,719.0
3912,-1000,701,0,3911.0,3913.0,-995.0,-996.0,702.0,711.0
3912,-1002,686,0,3912.0,3911.0,-1000.0,-995.0,701.0,702.0
3916,-1002,697,0,3912.0,3912.0,-1002.0,-1000.0,686.0,701.0
3927,-995,694,0,3916.0,3912.0,-1002.0,-1002.0,697.0,686.0
3931,-990,707,0,3927.0,3916.0,-995.0,-1002.0,694.0,697.0
3931,-980,714,0,3931.0,3927.0,-990.0,-995.0,707.0,694.0
3939,-968,726,0,3931.0,3931.0,-980.0,-990.0,714.0,707.0
3942,-974,742,0,3939.0,3931.0,-968.0,-980.0,726.0,714.0
3946,-970,748,0,3942.0,3939.0,-974.0,-968.0,742.0,726.0
3946,-979,747,0,3946.0,3942.0,-970.0,-974.0,748.0,742.0
3939,-986,749,0,3946.0,3946.0,-979.0,-970.0,747.0,748.0
3935,-990,742,0,3939.0,3946.0,-986.0,-979.0,749.0,747.0
3932,-995,739,0,3935.0,3939.0,-990.0,-986.0,742.0,749.0
3934,-987,745,0,3932.0,3935.0,-995.0,-990.0,739.0,742.0
3922,-996,730,0,3934.0,3932.0,-987.0,-995.0,745.0,739.0
3928,-1006,720,0,3922.0,3934.0,-996.0,-987.0,730.0,745.0
3919,-1033,708,0,3928.0,3922.0,-1006.0,-996.0,720.0,730.0
3925,-1033,714,0,3919.0,3928.0,-1033.0,-1006.0,708.0,720.0
3923,-1033,721,0,3925.0,3919.0,-1033.0,-1033.0,714.0,708.0
3920,-1034,743,0,3923.0,3925.0,-1033.0,-1033.0,721.0,714.0
3925,-1024,762,0,3920.0,3923.0,-1034.0,-1033.0,743.0,721.0
