accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
490,-3955,943,0,,,,,,
490,-3954,947,0,490.0,,-3955.0,,943.0,
488,-3957,950,0,490.0,490.0,-3954.0,-3955.0,947.0,943.0
484,-3961,949,0,488.0,490.0,-3957.0,-3954.0,950.0,947.0
488,-3964,946,0,484.0,488.0,-3961.0,-3957.0,949.0,950.0
492,-3966,944,0,488.0,484.0,-3964.0,-3961.0,946.0,949.0
491,-3966,946,0,492.0,488.0,-3966.0,-3964.0,944.0,946.0
493,-3966,944,0,491.0,492.0,-3966.0,-3966.0,946.0,944.0
498,-3963,944,0,493.0,491.0,-3966.0,-3966.0,944.0,946.0
499,-3959,945,0,498.0,493.0,-3963.0,-3966.0,944.0,944.0
503,-3956,947,0,499.0,498.0,-3959.0,-3963.0,945.0,944.0
506,-3956,947,0,503.0,499.0,-3956.0,-3959.0,947.0,945.0
508,-3954,944,0,506.0,503.0,-3956.0,-3956.0,947.0,947.0
507,-3952,943,0,508.0,506.0,-3954.0,-3956.0,944.0,947.0
505,-3952,942,0,507.0,508.0,-3952.0,-3954.0,943.0,944.0
501,-3951,945,0,505.0,507.0,-3952.0,-3952.0,942.0,943.0
502,-3951,944,0,501.0,505.0,-3951.0,-3952.0,945.0,942.0
503,-3951,944,0,502.0,501.0,-3951.0,-3951.0,944.0,945.0
495,-3952,939,0,503.0,502.0,-3951.0,-3951.0,944.0,944.0
494,-3950,938,0,495.0,503.0,-3952.0,-3951.0,939.0,944.0
495,-3947,934,0,494.0,495.0,-3950.0,-3952.0,938.0,939.0
493,-3943,935,0,495.0,494.0,-3947.0,-3950.0,934.0,938.0
496,-3944,936,0,493.0,495.0,-3943.0,-3947.0,935.0,934.0
499,-3940,933,0,496.0,493.0,-3944.0,-3943.0,936.0,935.0
506,-3941,932,0,499.0,496.0,-3940.0,-3944.0,933.0,936.0
508,-3943,927,0,506.0,499.0,-3941.0,-3940.0,932.0,933.0
514,-3948,923,0,508.0,506.0,-3943.0,-3941.0,927.0,932.0
518,-3953,925,0,514.0,508.0,-3948.0,-3943.0,923.0,927.0
517,-3962,926,0,518.0,514.0,-3953.0,-3948.0,925.0,923.0
514,-3969,930,0,517.0,518.0,-3962.0,-3953.0,926.0,925.0
509,-3971,934,0,514.0,517.0,-3969.0,-3962.0,930.0,926.0
504,-3976,937,0,509.0,514.0,-3971.0,-3969.0,934.0,930.0
496,-3977,939,0,504.0,509.0,-3976.0,-3971.0,937.0,934.0
488,-3976,943,0,496.0,504.0,-3977.0,-3976.0,939.0,937.0
481,-3979,941,0,488.0,496.0,-3976.0,-3977.0,943.0,939.0
476,-3976,940,0,481.0,488.0,-3979.0,-3976.0,941.0,943.0
471,-3974,942,0,476.0,481.0,-3976.0,-3979.0,940.0,941.0
470,-3967,943,0,471.0,476.0,-3974.0,-3976.0,942.0,940.0
468,-3955,950,0,470.0,471.0,-3967.0,-3974.0,943.0,942.0
477,-3941,952,0,468.0,470.0,-3955.0,-3967.0,950.0,943.0
487,-3929,954,0,477.0,468.0,-3941.0,-3955.0,952.0,950.0
503,-3920,961,0,487.0,477.0,-3929.0,-3941.0,954.0,952.0
522,-3918,965,0,503.0,487.0,-3920.0,-3929.0,961.0,954.0
536,-3919,968,0,522.0,503.0,-3918.0,-3920.0,965.0,961.0
