accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
636,-1619,3691,0,,,,,,
630,-1618,3688,0,636.0,,-1619.0,,3691.0,
616,-1609,3691,0,630.0,636.0,-1618.0,-1619.0,3688.0,3691.0
602,-1616,3689,0,616.0,630.0,-1609.0,-1618.0,3691.0,3688.0
578,-1605,3692,0,602.0,616.0,-1616.0,-1609.0,3689.0,3691.0
552,-1578,3704,0,578.0,602.0,-1605.0,-1616.0,3692.0,3689.0
521,-1563,3707,0,552.0,578.0,-1578.0,-1605.0,3704.0,3692.0
500,-1561,3704,0,521.0,552.0,-1563.0,-1578.0,3707.0,3704.0
485,-1571,3701,0,500.0,521.0,-1561.0,-1563.0,3704.0,3707.0
473,-1579,3701,0,485.0,500.0,-1571.0,-1561.0,3701.0,3704.0
470,-1583,3704,0,473.0,485.0,-1579.0,-1571.0,3701.0,3701.0
474,-1585,3707,0,470.0,473.0,-1583.0,-1579.0,3704.0,3701.0
484,-1583,3713,0,474.0,470.0,-1585.0,-1583.0,3707.0,3704.0
491,-1574,3722,0,484.0,474.0,-1583.0,-1585.0,3713.0,3707.0
509,-1569,3729,0,491.0,484.0,-1574.0,-1583.0,3722.0,3713.0
534,-1571,3738,0,509.0,491.0,-1569.0,-1574.0,3729.0,3722.0
552,-1576,3749,0,534.0,509.0,-1571.0,-1569.0,3738.0,3729.0
574,-1578,3755,0,552.0,534.0,-1576.0,-1571.0,3749.0,3738.0
601,-1582,3767,0,574.0,552.0,-1578.0,-1576.0,3755.0,3749.0
622,-1585,3775,0,601.0,574.0,-1582.0,-1578.0,3767.0,3755.0
640,-1588,3779,0,622.0,601.0,-1585.0,-1582.0,3775.0,3767.0
657,-1591,3782,0,640.0,622.0,-1588.0,-1585.0,3779.0,3775.0
668,-1594,3779,0,657.0,640.0,-1591.0,-1588.0,3782.0,3779.0
677,-1596,3771,0,668.0,657.0,-1594.0,-1591.0,3779.0,3782.0
