accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-506,3526,-1701,0,,,,,,
246,3309,-1261,0,-506.0,,3526.0,,-1701.0,
1119,2968,-597,0,246.0,-506.0,3309.0,3526.0,-1261.0,-1701.0
2075,2594,243,0,1119.0,246.0,2968.0,3309.0,-597.0,-1261.0
3048,2259,1085,0,2075.0,1119.0,2594.0,2968.0,243.0,-597.0
3903,1985,1680,0,3048.0,2075.0,2259.0,2594.0,1085.0,243.0
4497,1756,1792,0,3903.0,3048.0,1985.0,2259.0,1680.0,1085.0
4697,1536,1299,0,4497.0,3903.0,1756.0,1985.0,1792.0,1680.0
4556,1233,524,0,4697.0,4497.0,1536.0,1756.0,1299.0,1792.0
4257,815,-79,0,4556.0,4697.0,1233.0,1536.0,524.0,1299.0
3803,372,-396,0,4257.0,4556.0,815.0,1233.0,-79.0,524.0
3164,-10,-514,0,3803.0,4257.0,372.0,815.0,-396.0,-79.0
2385,-210,-417,0,3164.0,3803.0,-10.0,372.0,-514.0,-396.0
1405,13,-746,0,2385.0,3164.0,-210.0,-10.0,-417.0,-514.0
550,476,-1374,0,1405.0,2385.0,13.0,-210.0,-746.0,-417.0
247,783,-1782,0,550.0,1405.0,476.0,13.0,-1374.0,-746.0
836,801,-1295,0,247.0,550.0,783.0,476.0,-1782.0,-1374.0
2338,994,654,0,836.0,247.0,801.0,783.0,-1295.0,-1782.0
4238,1993,3417,0,2338.0,836.0,994.0,801.0,654.0,-1295.0
5647,3926,5245,0,4238.0,2338.0,1993.0,994.0,3417.0,654.0
6075,5777,6418,0,5647.0,4238.0,3926.0,1993.0,5245.0,3417.0
5456,6398,5304,0,6075.0,5647.0,5777.0,3926.0,6418.0,5245.0
5250,5189,3123,0,5456.0,6075.0,6398.0,5777.0,5304.0,6418.0
6402,2264,2835,0,5250.0,5456.0,5189.0,6398.0,3123.0,5304.0
8336,-1570,3949,0,6402.0,5250.0,2264.0,5189.0,2835.0,3123.0
9907,-5214,2800,0,8336.0,6402.0,-1570.0,2264.0,3949.0,2835.0
10723,-8344,-560,0,9907.0,8336.0,-5214.0,-1570.0,2800.0,3949.0
11106,-11139,-4237,0,10723.0,9907.0,-8344.0,-5214.0,-560.0,2800.0
11080,-13434,-7188,0,11106.0,10723.0,-11139.0,-8344.0,-4237.0,-560.0
