accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4090,96,-341,0,,,,,,
4077,120,-337,0,4090.0,,96.0,,-341.0,
4066,141,-341,0,4077.0,4090.0,120.0,96.0,-337.0,-341.0
4053,158,-339,0,4066.0,4077.0,141.0,120.0,-341.0,-337.0
4038,173,-340,0,4053.0,4066.0,158.0,141.0,-339.0,-341.0
4028,186,-338,0,4038.0,4053.0,173.0,158.0,-340.0,-339.0
4018,196,-332,0,4028.0,4038.0,186.0,173.0,-338.0,-340.0
4016,210,-330,0,4018.0,4028.0,196.0,186.0,-332.0,-338.0
4011,221,-327,0,4016.0,4018.0,210.0,196.0,-330.0,-332.0
4007,234,-323,0,4011.0,4016.0,221.0,210.0,-327.0,-330.0
4006,239,-318,0,4007.0,4011.0,234.0,221.0,-323.0,-327.0
4010,245,-311,0,4006.0,4007.0,239.0,234.0,-318.0,-323.0
4017,259,-307,0,4010.0,4006.0,245.0,239.0,-311.0,-318.0
4024,272,-300,0,4017.0,4010.0,259.0,245.0,-307.0,-311.0
4036,282,-296,0,4024.0,4017.0,272.0,259.0,-300.0,-307.0
4051,293,-287,0,4036.0,4024.0,282.0,272.0,-296.0,-300.0
4065,301,-276,0,4051.0,4036.0,293.0,282.0,-287.0,-296.0
4073,310,-261,0,4065.0,4051.0,301.0,293.0,-276.0,-287.0
4080,308,-257,0,4073.0,4065.0,310.0,301.0,-261.0,-276.0
4089,309,-253,0,4080.0,4073.0,308.0,310.0,-257.0,-261.0
4095,309,-252,0,4089.0,4080.0,309.0,308.0,-253.0,-257.0
4096,306,-253,0,4095.0,4089.0,309.0,309.0,-252.0,-253.0
4098,296,-257,0,4096.0,4095.0,306.0,309.0,-253.0,-252.0
4097,285,-265,0,4098.0,4096.0,296.0,306.0,-257.0,-253.0
4096,275,-272,0,4097.0,4098.0,285.0,296.0,-265.0,-257.0
4092,273,-271,0,4096.0,4097.0,275.0,285.0,-272.0,-265.0
4094,270,-272,0,4092.0,4096.0,273.0,275.0,-271.0,-272.0
4097,263,-271,0,4094.0,4092.0,270.0,273.0,-272.0,-271.0
4099,255,-266,0,4097.0,4094.0,263.0,270.0,-271.0,-272.0
4100,247,-261,0,4099.0,4097.0,255.0,263.0,-266.0,-271.0
4101,239,-257,0,4100.0,4099.0,247.0,255.0,-261.0,-266.0
4103,233,-252,0,4101.0,4100.0,239.0,247.0,-257.0,-261.0
4111,230,-258,0,4103.0,4101.0,233.0,239.0,-252.0,-257.0
4117,229,-264,0,4111.0,4103.0,230.0,233.0,-258.0,-252.0
4123,231,-267,0,4117.0,4111.0,229.0,230.0,-264.0,-258.0
4130,235,-265,0,4123.0,4117.0,231.0,229.0,-267.0,-264.0
4136,244,-266,0,4130.0,4123.0,235.0,231.0,-265.0,-267.0
4142,257,-262,0,4136.0,4130.0,244.0,235.0,-266.0,-265.0
4151,263,-255,0,4142.0,4136.0,257.0,244.0,-262.0,-266.0
4159,276,-250,0,4151.0,4142.0,263.0,257.0,-255.0,-262.0
4165,294,-243,0,4159.0,4151.0,276.0,263.0,-250.0,-255.0
4169,306,-235,0,4165.0,4159.0,294.0,276.0,-243.0,-250.0
4169,316,-230,0,4169.0,4165.0,306.0,294.0,-235.0,-243.0
4164,324,-224,0,4169.0,4169.0,316.0,306.0,-230.0,-235.0
4155,327,-217,0,4164.0,4169.0,324.0,316.0,-224.0,-230.0
4148,337,-217,0,4155.0,4164.0,327.0,324.0,-217.0,-224.0
4138,338,-215,0,4148.0,4155.0,337.0,327.0,-217.0,-217.0
4128,339,-216,0,4138.0,4148.0,338.0,337.0,-215.0,-217.0
4126,332,-217,0,4128.0,4138.0,339.0,338.0,-216.0,-215.0
4130,331,-219,0,4126.0,4128.0,332.0,339.0,-217.0,-216.0
4132,322,-226,0,4130.0,4126.0,331.0,332.0,-219.0,-217.0
4138,303,-223,0,4132.0,4130.0,322.0,331.0,-226.0,-219.0
4140,280,-213,0,4138.0,4132.0,303.0,322.0,-223.0,-226.0
4149,258,-200,0,4140.0,4138.0,280.0,303.0,-213.0,-223.0
4147,243,-196,0,4149.0,4140.0,258.0,280.0,-200.0,-213.0
4149,230,-194,0,4147.0,4149.0,243.0,258.0,-196.0,-200.0
4152,215,-199,0,4149.0,4147.0,230.0,243.0,-194.0,-196.0
4151,202,-201,0,4152.0,4149.0,215.0,230.0,-199.0,-194.0
4151,195,-198,0,4151.0,4152.0,202.0,215.0,-201.0,-199.0
4151,187,-196,0,4151.0,4151.0,195.0,202.0,-198.0,-201.0
4145,167,-198,0,4151.0,4151.0,187.0,195.0,-196.0,-198.0
4140,153,-201,0,4145.0,4151.0,167.0,187.0,-198.0,-196.0
4134,141,-201,0,4140.0,4145.0,153.0,167.0,-201.0,-198.0
4124,132,-204,0,4134.0,4140.0,141.0,153.0,-201.0,-201.0
4116,126,-212,0,4124.0,4134.0,132.0,141.0,-204.0,-201.0
4110,117,-216,0,4116.0,4124.0,126.0,132.0,-212.0,-204.0
4105,103,-219,0,4110.0,4116.0,117.0,126.0,-216.0,-212.0
4103,94,-220,0,4105.0,4110.0,103.0,117.0,-219.0,-216.0
4102,89,-218,0,4103.0,4105.0,94.0,103.0,-220.0,-219.0
4101,83,-218,0,4102.0,4103.0,89.0,94.0,-218.0,-220.0
4100,76,-216,0,4101.0,4102.0,83.0,89.0,-218.0,-218.0
4100,77,-216,0,4100.0,4101.0,76.0,83.0,-216.0,-218.0
4101,78,-215,0,4100.0,4100.0,77.0,76.0,-216.0,-216.0
4101,76,-220,0,4101.0,4100.0,78.0,77.0,-215.0,-216.0
4100,77,-223,0,4101.0,4101.0,76.0,78.0,-220.0,-215.0
4101,81,-225,0,4100.0,4101.0,77.0,76.0,-223.0,-220.0
4101,80,-227,0,4101.0,4100.0,81.0,77.0,-225.0,-223.0
4100,77,-218,0,4101.0,4101.0,80.0,81.0,-227.0,-225.0
4082,86,-218,0,4100.0,4101.0,77.0,80.0,-218.0,-227.0
4063,114,-239,0,4082.0,4100.0,86.0,77.0,-218.0,-218.0
4051,139,-281,0,4063.0,4082.0,114.0,86.0,-239.0,-218.0
4043,181,-260,0,4051.0,4063.0,139.0,114.0,-281.0,-239.0
4011,201,-261,0,4043.0,4051.0,181.0,139.0,-260.0,-281.0
3973,204,-338,0,4011.0,4043.0,201.0,181.0,-261.0,-260.0
3961,172,-436,0,3973.0,4011.0,204.0,201.0,-338.0,-261.0
3979,141,-451,0,3961.0,3973.0,172.0,204.0,-436.0,-338.0
4037,140,-406,0,3979.0,3961.0,141.0,172.0,-451.0,-436.0
4098,145,-344,0,4037.0,3979.0,140.0,141.0,-406.0,-451.0
4155,132,-277,0,4098.0,4037.0,145.0,140.0,-344.0,-406.0
4183,96,-230,0,4155.0,4098.0,132.0,145.0,-277.0,-344.0
4180,62,-219,0,4183.0,4155.0,96.0,132.0,-230.0,-277.0
4155,56,-232,0,4180.0,4183.0,62.0,96.0,-219.0,-230.0
4122,69,-278,0,4155.0,4180.0,56.0,62.0,-232.0,-219.0
4085,84,-338,0,4122.0,4155.0,69.0,56.0,-278.0,-232.0
4061,95,-387,0,4085.0,4122.0,84.0,69.0,-338.0,-278.0
4058,94,-416,0,4061.0,4085.0,95.0,84.0,-387.0,-338.0
4075,70,-416,0,4058.0,4061.0,94.0,95.0,-416.0,-387.0
4092,38,-391,0,4075.0,4058.0,70.0,94.0,-416.0,-416.0
4111,12,-364,0,4092.0,4075.0,38.0,70.0,-391.0,-416.0
4123,1,-348,0,4111.0,4092.0,12.0,38.0,-364.0,-391.0
4119,5,-350,0,4123.0,4111.0,1.0,12.0,-348.0,-364.0
4110,19,-364,0,4119.0,4123.0,5.0,1.0,-350.0,-348.0
4093,45,-370,0,4110.0,4119.0,19.0,5.0,-364.0,-350.0
4069,77,-377,0,4093.0,4110.0,45.0,19.0,-370.0,-364.0
4045,101,-379,0,4069.0,4093.0,77.0,45.0,-377.0,-370.0
4027,118,-377,0,4045.0,4069.0,101.0,77.0,-379.0,-377.0
4018,127,-380,0,4027.0,4045.0,118.0,101.0,-377.0,-379.0
4020,133,-375,0,4018.0,4027.0,127.0,118.0,-380.0,-377.0
4030,139,-373,0,4020.0,4018.0,133.0,127.0,-375.0,-380.0
4047,135,-372,0,4030.0,4020.0,139.0,133.0,-373.0,-375.0
4066,134,-372,0,4047.0,4030.0,135.0,139.0,-372.0,-373.0
4082,136,-365,0,4066.0,4047.0,134.0,135.0,-372.0,-372.0
4091,137,-359,0,4082.0,4066.0,136.0,134.0,-365.0,-372.0
4096,142,-353,0,4091.0,4082.0,137.0,136.0,-359.0,-365.0
4098,146,-346,0,4096.0,4091.0,142.0,137.0,-353.0,-359.0
4100,147,-346,0,4098.0,4096.0,146.0,142.0,-346.0,-353.0
4100,156,-347,0,4100.0,4098.0,147.0,146.0,-346.0,-346.0
4098,160,-354,0,4100.0,4100.0,156.0,147.0,-347.0,-346.0
4097,165,-357,0,4098.0,4100.0,160.0,156.0,-354.0,-347.0
4091,171,-359,0,4097.0,4098.0,165.0,160.0,-357.0,-354.0
4091,172,-359,0,4091.0,4097.0,171.0,165.0,-359.0,-357.0
4094,173,-368,0,4091.0,4091.0,172.0,171.0,-359.0,-359.0
4097,175,-366,0,4094.0,4091.0,173.0,172.0,-368.0,-359.0
4098,172,-368,0,4097.0,4094.0,175.0,173.0,-366.0,-368.0
4099,171,-369,0,4098.0,4097.0,172.0,175.0,-368.0,-366.0
4100,170,-370,0,4099.0,4098.0,171.0,172.0,-369.0,-368.0
4100,168,-372,0,4100.0,4099.0,170.0,171.0,-370.0,-369.0
4100,167,-373,0,4100.0,4100.0,168.0,170.0,-372.0,-370.0
4100,164,-371,0,4100.0,4100.0,167.0,168.0,-373.0,-372.0
4100,162,-372,0,4100.0,4100.0,164.0,167.0,-371.0,-373.0
4099,159,-368,0,4100.0,4100.0,162.0,164.0,-372.0,-371.0
4098,160,-368,0,4099.0,4100.0,159.0,162.0,-368.0,-372.0
4099,159,-369,0,4098.0,4099.0,160.0,159.0,-368.0,-368.0
4097,160,-366,0,4099.0,4098.0,159.0,160.0,-369.0,-368.0
4098,160,-362,0,4097.0,4099.0,160.0,159.0,-366.0,-369.0
4100,157,-360,0,4098.0,4097.0,160.0,160.0,-362.0,-366.0
4102,154,-359,0,4100.0,4098.0,157.0,160.0,-360.0,-362.0
4104,149,-357,0,4102.0,4100.0,154.0,157.0,-359.0,-360.0
4109,144,-355,0,4104.0,4102.0,149.0,154.0,-357.0,-359.0
4105,138,-355,0,4109.0,4104.0,144.0,149.0,-355.0,-357.0
4107,138,-352,0,4105.0,4109.0,138.0,144.0,-355.0,-355.0
4112,132,-350,0,4107.0,4105.0,138.0,138.0,-352.0,-355.0
4112,130,-351,0,4112.0,4107.0,132.0,138.0,-350.0,-352.0
