accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4037,648,1515,0,,,,,,
4224,536,1508,0,4037.0,,648.0,,1515.0,
4444,467,1498,0,4224.0,4037.0,536.0,648.0,1508.0,1515.0
4666,484,1508,0,4444.0,4224.0,467.0,536.0,1498.0,1508.0
4864,581,1545,0,4666.0,4444.0,484.0,467.0,1508.0,1498.0
5022,721,1613,0,4864.0,4666.0,581.0,484.0,1545.0,1508.0
5121,885,1720,0,5022.0,4864.0,721.0,581.0,1613.0,1545.0
5135,1042,1839,0,5121.0,5022.0,885.0,721.0,1720.0,1613.0
5052,1185,1937,0,5135.0,5121.0,1042.0,885.0,1839.0,1720.0
4861,1322,2043,0,5052.0,5135.0,1185.0,1042.0,1937.0,1839.0
4590,1446,2162,0,4861.0,5052.0,1322.0,1185.0,2043.0,1937.0
4281,1558,2286,0,4590.0,4861.0,1446.0,1322.0,2162.0,2043.0
3958,1659,2363,0,4281.0,4590.0,1558.0,1446.0,2286.0,2162.0
3644,1725,2383,0,3958.0,4281.0,1659.0,1558.0,2363.0,2286.0
3360,1745,2358,0,3644.0,3958.0,1725.0,1659.0,2383.0,2363.0
3147,1729,2297,0,3360.0,3644.0,1745.0,1725.0,2358.0,2383.0
3029,1681,2228,0,3147.0,3360.0,1729.0,1745.0,2297.0,2358.0
3022,1607,2158,0,3029.0,3147.0,1681.0,1729.0,2228.0,2297.0
3119,1502,2103,0,3022.0,3029.0,1607.0,1681.0,2158.0,2228.0
3332,1391,2100,0,3119.0,3022.0,1502.0,1607.0,2103.0,2158.0
3678,1250,2152,0,3332.0,3119.0,1391.0,1502.0,2100.0,2103.0
4127,1081,2215,0,3678.0,3332.0,1250.0,1391.0,2152.0,2100.0
4658,866,2221,0,4127.0,3678.0,1081.0,1250.0,2215.0,2152.0
5214,627,2137,0,4658.0,4127.0,866.0,1081.0,2221.0,2215.0
5731,371,1957,0,5214.0,4658.0,627.0,866.0,2137.0,2221.0
6150,104,1713,0,5731.0,5214.0,371.0,627.0,1957.0,2137.0
6396,-176,1456,0,6150.0,5731.0,104.0,371.0,1713.0,1957.0
6441,-453,1233,0,6396.0,6150.0,-176.0,104.0,1456.0,1713.0
