accelerometer_x,accelerometer_y,accelerometer_z,fall
3628,-1709,749,0
3632,-1709,745,0
3632,-1710,745,0
3635,-1710,743,0
3638,-1709,739,0
3636,-1710,739,0
3633,-1708,741,0
3633,-1711,742,0
3632,-1714,740,0
3631,-1712,739,0
3630,-1712,740,0
3628,-1718,737,0
3622,-1722,734,0
3621,-1722,736,0
3621,-1725,737,0
3617,-1726,738,0
3621,-1723,737,0
3623,-1721,735,0
3625,-1724,734,0
3627,-1723,736,0
3629,-1718,735,0
3626,-1717,738,0
3627,-1717,739,0
3628,-1717,743,0
3629,-1718,746,0
3631,-1718,747,0
3638,-1717,752,0
3638,-1719,750,0
3637,-1717,750,0
3635,-1718,746,0
3615,-1702,769,0
3622,-1763,734,0
3618,-1722,738,0
3624,-1692,757,0
3628,-1700,748,0
3625,-1709,746,0
3623,-1716,745,0
3623,-1719,742,0
3626,-1719,743,0
3626,-1720,743,0
3628,-1722,745,0
3629,-1720,745,0
3629,-1719,743,0
3634,-1719,745,0
3635,-1717,745,0
3635,-1714,743,0
3638,-1714,747,0
3637,-1713,746,0
3637,-1717,748,0
3634,-1717,750,0
3635,-1717,748,0
3632,-1717,752,0
3629,-1716,751,0
3627,-1718,749,0
3628,-1717,745,0
3628,-1714,744,0
3628,-1712,742,0
3630,-1710,745,0
3629,-1707,741,0
3629,-1709,743,0
3634,-1709,739,0
3630,-1705,739,0
3632,-1704,740,0
3630,-1705,742,0
3631,-1701,739,0
3632,-1705,742,0
3634,-1705,743,0
3631,-1707,741,0
3633,-1703,743,0
3631,-1704,742,0
3632,-1705,740,0
3629,-1707,743,0
3630,-1708,743,0
3636,-1707,745,0
3636,-1710,744,0
3635,-1708,743,0
3634,-1709,743,0
3630,-1711,744,0
3631,-1714,740,0
3630,-1712,745,0
3631,-1712,743,0
3632,-1712,744,0
3631,-1713,741,0
3633,-1711,742,0
3633,-1715,741,0
3640,-1712,744,0
3639,-1710,741,0
3636,-1708,740,0
3637,-1706,744,0
3639,-1701,745,0
3639,-1699,745,0
3635,-1694,744,0
3633,-1692,744,0
3631,-1694,745,0
3624,-1696,743,0
3618,-1698,742,0
3613,-1699,739,0
3613,-1706,739,0
3610,-1710,736,0
3612,-1715,738,0
3614,-1717,736,0
3616,-1723,741,0
3622,-1724,741,0
3629,-1725,740,0
3631,-1723,740,0
3633,-1718,743,0
3636,-1710,743,0
3634,-1703,745,0
3640,-1696,748,0
3639,-1688,747,0
3641,-1687,751,0
3646,-1690,751,0
3648,-1692,750,0
3656,-1694,752,0
3663,-1697,750,0
3668,-1696,745,0
3675,-1697,745,0
3682,-1693,744,0
3676,-1691,747,0
3676,-1682,747,0
3666,-1681,750,0
3658,-1681,752,0
3641,-1680,752,0
3631,-1680,749,0
3617,-1676,750,0
3605,-1680,751,0
3599,-1691,751,0
3595,-1699,749,0
3592,-1703,746,0
3592,-1706,748,0
3598,-1707,747,0
3599,-1712,746,0
3610,-1710,741,0
3615,-1712,734,0
3621,-1712,728,0
3630,-1711,726,0
3639,-1708,720,0
3646,-1707,720,0
3653,-1706,718,0
3655,-1702,716,0
3653,-1699,718,0
3656,-1700,718,0
3656,-1698,720,0
3658,-1697,722,0
3656,-1696,726,0
3654,-1693,729,0
3654,-1693,732,0
3649,-1695,736,0
3652,-1691,734,0
3647,-1688,738,0
3640,-1685,739,0
3640,-1687,743,0
3637,-1686,746,0
3637,-1688,747,0
3635,-1688,748,0
3636,-1686,751,0
3633,-1684,753,0
3632,-1682,752,0
3628,-1682,748,0
3629,-1686,749,0
3628,-1689,749,0
3624,-1691,748,0
3626,-1693,748,0
3626,-1692,747,0
3626,-1695,744,0
3629,-1697,742,0
3627,-1703,742,0
3628,-1701,745,0
3636,-1703,743,0
3639,-1704,740,0
3642,-1707,738,0
3646,-1707,739,0
3652,-1709,741,0
3653,-1708,737,0
3657,-1703,737,0
3660,-1701,735,0
3660,-1699,730,0
3659,-1690,730,0
3656,-1689,731,0
3656,-1691,731,0
3655,-1687,732,0
3649,-1684,733,0
3642,-1684,731,0
3638,-1682,735,0
3637,-1685,733,0
3630,-1682,733,0
3629,-1685,730,0
3628,-1686,735,0
3626,-1686,737,0
3625,-1688,734,0
3625,-1694,733,0
3627,-1693,732,0
3627,-1695,730,0
3629,-1695,730,0
3632,-1695,727,0
3638,-1695,727,0
3642,-1691,727,0
3647,-1690,729,0
3650,-1686,731,0
3653,-1685,731,0
3655,-1680,730,0
3660,-1677,734,0
3661,-1675,736,0
3659,-1675,736,0
3659,-1677,734,0
3658,-1677,733,0
3655,-1675,736,0
3652,-1676,738,0
3651,-1679,737,0
3646,-1678,734,0
3645,-1675,734,0
3644,-1681,734,0
3640,-1679,732,0
3636,-1679,731,0
3638,-1684,731,0
3637,-1681,732,0
3639,-1682,729,0
3642,-1685,732,0
3640,-1685,731,0
3642,-1684,728,0
3648,-1685,729,0
3648,-1685,725,0
3648,-1683,725,0
3648,-1683,727,0
3648,-1683,725,0
3645,-1685,724,0
3646,-1687,726,0
3647,-1686,725,0
3647,-1683,722,0
3647,-1682,724,0
3644,-1683,723,0
3643,-1683,726,0
3638,-1683,725,0
3643,-1685,730,0
3645,-1688,733,0
3644,-1687,730,0
3643,-1686,729,0
3643,-1688,730,0
3643,-1689,732,0
3642,-1686,732,0
3645,-1685,735,0
3644,-1682,737,0
3642,-1683,736,0
3645,-1682,733,0
3644,-1681,731,0
3641,-1677,734,0
3647,-1680,735,0
3648,-1679,736,0
3644,-1677,739,0
3641,-1678,736,0
3648,-1676,737,0
3649,-1677,734,0
3649,-1680,733,0
3646,-1679,738,0
3648,-1678,735,0
3648,-1679,735,0
3653,-1674,737,0
3651,-1678,736,0
3652,-1677,733,0
3651,-1677,734,0
3654,-1678,730,0
3655,-1678,731,0
3652,-1677,732,0
3650,-1679,734,0
3649,-1680,733,0
3649,-1683,732,0
3650,-1682,734,0
3649,-1679,732,0
3648,-1679,731,0
3645,-1679,733,0
3644,-1678,732,0
3644,-1680,730,0
3644,-1680,732,0
3645,-1681,732,0
3646,-1681,733,0
3642,-1683,735,0
3639,-1687,735,0
3641,-1688,735,0
3644,-1685,733,0
3645,-1688,734,0
3645,-1686,732,0
3649,-1683,733,0
3648,-1688,734,0
3649,-1689,737,0
3648,-1682,735,0
3649,-1686,732,0
3644,-1686,732,0
3647,-1684,732,0
3648,-1686,732,0
3647,-1682,737,0
3644,-1681,738,0
3644,-1684,737,0
3643,-1685,742,0
3642,-1684,738,0
3644,-1683,734,0
3648,-1685,725,0
3650,-1684,722,0
3650,-1680,721,0
3645,-1678,719,0
3644,-1684,718,0
3640,-1690,721,0
3636,-1695,723,0
3635,-1697,722,0
3633,-1697,727,0
3630,-1701,730,0
3633,-1697,732,0
3639,-1694,736,0
3641,-1692,738,0
3640,-1687,738,0
3642,-1684,738,0
3642,-1680,738,0
3644,-1676,738,0
3646,-1673,737,0
3645,-1673,737,0
3652,-1678,735,0
3655,-1686,739,0
3658,-1690,739,0
3666,-1690,740,0
3672,-1692,741,0
3679,-1691,742,0
3683,-1686,743,0
3677,-1684,744,0
3673,-1683,747,0
3666,-1682,747,0
3655,-1679,744,0
3646,-1680,744,0
3634,-1682,740,0
3622,-1684,737,0
3618,-1686,734,0
3612,-1688,730,0
3608,-1693,729,0
3607,-1699,729,0
3607,-1700,733,0
3605,-1701,731,0
3606,-1703,732,0
3613,-1699,733,0
3617,-1698,732,0
3619,-1700,729,0
3623,-1697,725,0
3630,-1694,721,0
3637,-1692,716,0
3647,-1692,717,0
3654,-1691,715,0
3660,-1692,712,0
3663,-1690,714,0
3664,-1691,715,0
3667,-1693,716,0
3666,-1692,719,0
3661,-1690,718,0
3659,-1687,722,0
3656,-1686,729,0
3653,-1685,733,0
3649,-1687,737,0
3644,-1688,741,0
3642,-1686,746,0
3637,-1684,748,0
3634,-1687,750,0
3632,-1688,752,0
3634,-1691,755,0
3634,-1692,758,0
3629,-1696,755,0
3630,-1696,754,0
3627,-1694,753,0
3625,-1692,754,0
3626,-1691,752,0
3625,-1690,750,0
3624,-1691,749,0
3625,-1691,747,0
3628,-1696,741,0
3628,-1703,743,0
3630,-1708,739,0
3633,-1712,734,0
3635,-1714,737,0
3637,-1713,735,0
3639,-1710,733,0
3645,-1710,734,0
3648,-1702,733,0
3651,-1702,733,0
3649,-1702,734,0
3648,-1697,736,0
3649,-1699,735,0
3651,-1693,735,0
3651,-1690,734,0
3647,-1691,734,0
3644,-1691,735,0
3638,-1691,735,0
3634,-1694,733,0
3630,-1694,732,0
3626,-1692,736,0
3626,-1692,737,0
3624,-1695,739,0
3624,-1702,741,0
3622,-1701,739,0
3622,-1703,742,0
3625,-1701,741,0
3627,-1701,742,0
3630,-1701,742,0
3638,-1698,744,0
3641,-1695,744,0
3642,-1693,745,0
3645,-1689,747,0
3650,-1689,747,0
3651,-1689,747,0
3652,-1690,748,0
3654,-1687,746,0
3653,-1683,748,0
3653,-1685,749,0
3647,-1683,750,0
3641,-1686,751,0
3637,-1687,748,0
3631,-1692,744,0
3630,-1694,748,0
3631,-1693,751,0
3629,-1695,747,0
3630,-1697,748,0
3630,-1701,747,0
3629,-1702,749,0
3628,-1698,745,0
3627,-1698,744,0
3631,-1700,744,0
3634,-1700,743,0
3636,-1699,745,0
3641,-1699,741,0
3640,-1702,743,0
3636,-1706,741,0
3634,-1705,741,0
3630,-1710,741,0
3632,-1709,740,0
3631,-1709,737,0
3630,-1709,737,0
3631,-1713,739,0
3629,-1712,739,0
3626,-1713,744,0
3623,-1712,746,0
3625,-1713,744,0
3626,-1712,745,0
3626,-1707,746,0
3628,-1709,748,0
3624,-1706,747,0
3626,-1706,747,0
3628,-1708,748,0
3629,-1706,749,0
3628,-1702,748,0
3629,-1698,752,0
3625,-1698,760,0
3625,-1698,767,0
3625,-1701,772,0
3626,-1706,776,0
3628,-1712,780,0
3632,-1720,782,0
3634,-1727,780,0
3635,-1733,773,0
3643,-1735,766,0
3652,-1734,758,0
3657,-1735,747,0
3666,-1728,740,0
3673,-1725,735,0
3679,-1720,726,0
3682,-1713,719,0
3681,-1703,715,0
3676,-1700,713,0
3668,-1696,711,0
3662,-1695,712,0
3653,-1696,717,0
3636,-1696,717,0
3619,-1693,720,0
3610,-1692,720,0
3600,-1691,723,0
3595,-1689,724,0
3593,-1684,727,0
3591,-1689,731,0
3591,-1690,735,0
3596,-1690,737,0
3603,-1692,739,0
3608,-1690,744,0
3614,-1696,746,0
3620,-1696,748,0
3625,-1696,750,0
3630,-1696,752,0
3637,-1697,754,0
3640,-1697,761,0
3639,-1696,764,0
3635,-1698,767,0
3636,-1700,769,0
3638,-1696,772,0
3631,-1699,769,0
3631,-1699,775,0
3630,-1698,777,0
3630,-1700,779,0
3627,-1699,782,0
3622,-1697,783,0
3623,-1700,787,0
3624,-1702,788,0
3626,-1697,791,0
3625,-1696,791,0
3625,-1697,788,0
3624,-1696,786,0
3620,-1694,785,0
3617,-1694,779,0
3613,-1698,774,0
3615,-1700,773,0
3612,-1703,769,0
3615,-1709,770,0
3616,-1713,769,0
3618,-1719,765,0
3618,-1726,765,0
3616,-1730,766,0
3619,-1728,764,0
3620,-1727,759,0
3622,-1722,757,0
3624,-1719,755,0
3623,-1713,753,0
3623,-1710,756,0
3624,-1708,753,0
3624,-1708,758,0
3627,-1708,757,0
3634,-1710,753,0
3642,-1707,751,0
3654,-1705,749,0
3659,-1708,748,0
3660,-1707,746,0
3658,-1709,746,0
3654,-1711,744,0
3643,-1709,741,0
3633,-1710,746,0
3625,-1707,742,0
3616,-1699,744,0
3611,-1695,746,0
3605,-1694,747,0
3601,-1697,751,0
3601,-1700,751,0
3598,-1706,752,0
3601,-1708,751,0
3605,-1710,753,0
3605,-1710,750,0
3614,-1714,749,0
3619,-1717,748,0
3624,-1720,740,0
3627,-1723,740,0
3635,-1724,735,0
3642,-1721,726,0
3651,-1723,722,0
3653,-1723,719,0
3655,-1722,712,0
3654,-1724,710,0
3656,-1722,712,0
3656,-1720,713,0
3654,-1717,715,0
3651,-1719,714,0
3642,-1717,726,0
3637,-1759,719,0
3641,-1757,706,0
3642,-1696,732,0
3648,-1686,737,0
3643,-1697,729,0
3637,-1708,734,0
3635,-1714,735,0
3634,-1714,737,0
3633,-1713,741,0
3635,-1713,744,0
3635,-1712,744,0
3631,-1709,747,0
3630,-1712,746,0
3626,-1715,744,0
3624,-1719,743,0
3622,-1722,744,0
3623,-1720,743,0
3624,-1721,743,0
3625,-1727,741,0
3626,-1733,738,0
3623,-1735,738,0
3625,-1739,738,0
3630,-1741,735,0
3630,-1740,739,0
3630,-1740,738,0
3632,-1739,741,0
3633,-1736,741,0
3638,-1734,742,0
3638,-1729,738,0
3638,-1726,739,0
3637,-1722,741,0
3638,-1721,741,0
3635,-1719,740,0
3631,-1718,741,0
3629,-1719,741,0
3626,-1717,744,0
3626,-1722,746,0
3626,-1722,745,0
3624,-1723,747,0
3623,-1724,746,0
3621,-1725,746,0
3621,-1720,747,0
3622,-1717,749,0
3622,-1718,748,0
3624,-1717,745,0
3626,-1719,743,0
3626,-1716,746,0
3627,-1714,743,0
3628,-1711,742,0
3626,-1710,741,0
3629,-1710,743,0
3631,-1706,745,0
3634,-1705,743,0
3635,-1704,744,0
3631,-1704,743,0
3630,-1702,743,0
3630,-1699,749,0
3635,-1698,749,0
3635,-1697,748,0
3637,-1691,746,0
3637,-1695,749,0
3640,-1695,751,0
3641,-1689,751,0
3636,-1690,749,0
3638,-1691,748,0
3638,-1688,744,0
3634,-1690,748,0
3633,-1686,747,0
3633,-1689,749,0
3633,-1692,750,0
3633,-1696,751,0
3631,-1697,751,0
3631,-1697,749,0
3631,-1700,749,0
3629,-1703,747,0
3633,-1705,744,0
3629,-1706,746,0
3630,-1709,745,0
3632,-1711,744,0
3634,-1711,740,0
3636,-1710,737,0
3634,-1708,737,0
3632,-1710,733,0
3633,-1712,735,0
3632,-1713,737,0
3631,-1714,738,0
3632,-1712,737,0
3632,-1712,738,0
3631,-1709,737,0
3631,-1708,739,0
3631,-1710,739,0
3627,-1711,741,0
3628,-1711,740,0
3629,-1711,740,0
3630,-1712,743,0
3631,-1712,746,0
3632,-1711,745,0
3631,-1709,746,0
3633,-1707,748,0
3632,-1708,748,0
3633,-1707,744,0
3633,-1709,747,0
3635,-1708,750,0
3635,-1708,749,0
3635,-1704,749,0
3634,-1703,745,0
3634,-1703,748,0
3634,-1700,749,0
3636,-1700,747,0
3635,-1699,747,0
3636,-1699,747,0
3634,-1697,748,0
3634,-1698,745,0
3639,-1697,746,0
3636,-1701,750,0
3637,-1703,747,0
3638,-1703,743,0
3635,-1701,740,0
3633,-1699,740,0
3636,-1701,745,0
3636,-1702,745,0
3635,-1703,743,0
3636,-1700,745,0
3637,-1698,739,0
3635,-1696,738,0
3633,-1695,740,0
3637,-1694,737,0
3636,-1695,738,0
3635,-1694,737,0
3633,-1693,739,0
3634,-1692,739,0
3633,-1690,738,0
3634,-1692,739,0
3635,-1692,742,0
3635,-1690,741,0
3635,-1692,742,0
3630,-1691,743,0
3631,-1688,748,0
3629,-1690,748,0
3629,-1691,749,0
3632,-1695,748,0
3632,-1691,747,0
3634,-1693,747,0
3638,-1693,744,0
3643,-1694,745,0
3643,-1690,744,0
3641,-1692,746,0
3643,-1694,745,0
3646,-1697,743,0
3645,-1697,744,0
3648,-1696,744,0
3645,-1693,743,0
3641,-1686,743,0
3642,-1685,744,0
3640,-1685,744,0
3637,-1685,743,0
3638,-1684,747,0
3639,-1683,746,0
3635,-1682,747,0
3637,-1684,748,0
3638,-1685,745,0
3635,-1688,742,0
3636,-1686,740,0
3634,-1687,734,0
3630,-1684,731,0
3630,-1684,731,0
3625,-1686,732,0
3627,-1690,735,0
3626,-1693,735,0
3625,-1701,735,0
3626,-1707,736,0
3626,-1708,735,0
3629,-1707,739,0
3638,-1706,743,0
3638,-1695,741,0
3641,-1691,740,0
3642,-1687,741,0
3646,-1683,740,0
3645,-1678,744,0
3648,-1675,743,0
3651,-1678,745,0
3655,-1684,742,0
3662,-1688,740,0
3672,-1691,741,0
3685,-1690,740,0
3692,-1686,736,0
3693,-1682,741,0
3691,-1678,743,0
3679,-1675,745,0
3668,-1676,745,0
3652,-1676,747,0
3635,-1676,744,0
3627,-1676,737,0
3615,-1679,736,0
3612,-1680,736,0
3604,-1683,734,0
3599,-1688,733,0
3596,-1694,729,0
3602,-1699,730,0
3604,-1702,727,0
3609,-1703,725,0
3614,-1705,726,0
3621,-1703,725,0
3630,-1696,721,0
3640,-1692,723,0
3647,-1688,722,0
3654,-1686,714,0
3661,-1686,715,0
3666,-1682,711,0
3672,-1679,710,0
3674,-1677,711,0
3677,-1677,712,0
3677,-1681,719,0
3674,-1680,721,0
3673,-1678,726,0
3664,-1680,730,0
3656,-1676,733,0
3651,-1677,735,0
3644,-1677,735,0
3645,-1678,735,0
3646,-1678,738,0
3644,-1676,745,0
3643,-1677,748,0
3639,-1677,747,0
3638,-1679,746,0
3636,-1677,746,0
3632,-1676,745,0
3633,-1675,746,0
3635,-1675,746,0
3632,-1674,743,0
3635,-1677,739,0
3634,-1679,741,0
3636,-1682,738,0
3639,-1687,741,0
3641,-1689,739,0
3643,-1693,738,0
3643,-1691,736,0
3650,-1688,732,0
3649,-1689,735,0
3652,-1687,733,0
3650,-1684,734,0
3652,-1680,737,0
3653,-1678,734,0
3654,-1679,732,0
3653,-1679,732,0
3651,-1677,731,0
3652,-1679,728,0
3650,-1681,726,0
3646,-1684,727,0
3641,-1685,726,0
3636,-1687,728,0
3632,-1687,731,0
3631,-1691,729,0
3629,-1689,730,0
3630,-1690,731,0
3629,-1689,732,0
3634,-1686,733,0
3635,-1689,733,0
3636,-1693,730,0
3641,-1689,731,0
3643,-1690,734,0
3646,-1689,736,0
3646,-1689,736,0
3649,-1687,735,0
3650,-1684,737,0
3654,-1680,737,0
3653,-1680,738,0
3655,-1678,736,0
3648,-1679,736,0
3649,-1679,734,0
3649,-1681,738,0
3649,-1677,740,0
3645,-1678,738,0
3643,-1674,740,0
3641,-1672,739,0
3644,-1676,742,0
3643,-1680,742,0
3646,-1681,740,0
3644,-1685,740,0
3645,-1681,740,0
3645,-1682,738,0
3645,-1686,735,0
3644,-1687,734,0
3646,-1686,734,0
3647,-1690,736,0
3646,-1691,733,0
3645,-1693,730,0
3642,-1695,731,0
3644,-1692,731,0
3641,-1694,730,0
3642,-1693,730,0
3644,-1695,730,0
3646,-1695,728,0
3643,-1697,727,0
3641,-1697,728,0
3643,-1696,728,0
3639,-1695,729,0
3639,-1695,729,0
3636,-1695,728,0
3635,-1697,730,0
3634,-1698,730,0
3636,-1701,734,0
3637,-1701,732,0
3636,-1703,735,0
3637,-1701,738,0
3640,-1699,737,0
3639,-1696,737,0
3641,-1695,734,0
3641,-1697,735,0
3640,-1695,736,0
3638,-1696,739,0
3641,-1696,739,0
3641,-1695,740,0
3642,-1690,741,0
3644,-1690,741,0
3644,-1692,740,0
3644,-1694,738,0
3642,-1696,740,0
3639,-1695,741,0
3638,-1693,742,0
3639,-1691,743,0
3640,-1689,744,0
3638,-1689,746,0
3639,-1686,744,0
3642,-1687,745,0
3641,-1684,743,0
3643,-1687,742,0
3642,-1690,739,0
3643,-1690,739,0
3640,-1689,743,0
3638,-1690,740,0
3640,-1693,742,0
3645,-1694,742,0
3639,-1696,741,0
3639,-1695,738,0
3639,-1696,738,0
3639,-1698,735,0
3640,-1695,736,0
3636,-1696,736,0
3638,-1692,737,0
3639,-1694,739,0
3641,-1693,744,0
3643,-1694,744,0
3639,-1697,741,0
3636,-1695,738,0
3637,-1697,736,0
3636,-1695,738,0
3634,-1694,743,0
3633,-1695,743,0
3636,-1697,741,0
3640,-1695,745,0
3638,-1693,749,0
3636,-1695,750,0
3640,-1696,752,0
3639,-1695,753,0
3636,-1693,750,0
3631,-1691,747,0
3632,-1689,744,0
3631,-1690,743,0
3631,-1693,740,0
3628,-1692,739,0
3628,-1698,739,0
3629,-1702,743,0
3628,-1708,741,0
3628,-1713,741,0
3631,-1719,743,0
3630,-1718,745,0
3632,-1716,743,0
3633,-1709,747,0
3633,-1702,746,0
3629,-1691,749,0
3629,-1690,749,0
3630,-1689,750,0
3630,-1689,749,0
3632,-1691,750,0
3633,-1695,750,0
3641,-1695,749,0
3652,-1694,746,0
3657,-1696,747,0
3661,-1701,748,0
3666,-1700,750,0
3665,-1698,753,0
3658,-1700,753,0
3656,-1701,746,0
3649,-1702,744,0
3639,-1695,741,0
3632,-1693,741,0
3622,-1692,741,0
3613,-1693,742,0
3607,-1693,745,0
3601,-1699,744,0
3601,-1703,745,0
3597,-1710,747,0
3597,-1711,746,0
3599,-1711,746,0
3600,-1714,749,0
3603,-1713,745,0
3608,-1714,743,0
3616,-1714,741,0
3626,-1714,736,0
3633,-1715,734,0
3642,-1715,730,0
3643,-1712,731,0
3646,-1712,725,0
3651,-1708,727,0
3655,-1708,726,0
3656,-1706,729,0
3653,-1705,731,0
3654,-1702,732,0
3653,-1702,736,0
3646,-1698,739,0
3639,-1697,744,0
3636,-1694,746,0
3632,-1694,750,0
3625,-1692,751,0
3627,-1692,754,0
3627,-1696,756,0
3627,-1701,755,0
3629,-1702,755,0
3631,-1701,754,0
3628,-1703,753,0
3626,-1702,752,0
3625,-1704,751,0
3626,-1706,752,0
3624,-1708,750,0
3624,-1713,747,0
3624,-1714,746,0
3630,-1715,747,0
3629,-1718,741,0
3631,-1722,740,0
3631,-1725,740,0
3636,-1727,738,0
3637,-1731,737,0
3636,-1727,737,0
3641,-1725,735,0
3642,-1719,737,0
3644,-1719,736,0
3641,-1718,736,0
3639,-1713,739,0
3636,-1712,741,0
3634,-1709,738,0
3632,-1706,741,0
3631,-1707,740,0
3629,-1705,741,0
3622,-1704,741,0
3623,-1710,741,0
3623,-1712,744,0
3623,-1712,741,0
3623,-1716,746,0
3624,-1715,745,0
3624,-1713,744,0
3626,-1713,745,0
3628,-1713,745,0
3632,-1713,744,0
3636,-1713,748,0
3638,-1713,747,0
3639,-1711,747,0
3636,-1712,746,0
3635,-1710,747,0
3634,-1709,746,0
3634,-1708,747,0
3638,-1708,748,0
3639,-1703,748,0
3641,-1704,751,0
3638,-1698,752,0
3635,-1700,749,0
3631,-1694,752,0
3630,-1696,752,0
3631,-1699,756,0
3632,-1697,757,0
3629,-1694,755,0
3625,-1692,754,0
3628,-1695,752,0
3629,-1693,752,0
3632,-1690,755,0
3631,-1692,751,0
3631,-1694,750,0
3630,-1696,747,0
3630,-1699,748,0
3628,-1699,746,0
3628,-1703,745,0
3628,-1703,743,0
3628,-1707,744,0
3627,-1708,742,0
3627,-1709,742,0
3628,-1704,743,0
3631,-1706,743,0
3631,-1709,741,0
3631,-1709,741,0
3633,-1714,743,0
3631,-1714,745,0
3631,-1712,747,0
3628,-1709,745,0
3628,-1712,746,0
3627,-1715,748,0
3626,-1713,749,0
3625,-1714,749,0
3627,-1713,747,0
3629,-1713,749,0
3629,-1714,748,0
3629,-1714,748,0
3630,-1713,749,0
3633,-1715,746,0
3634,-1715,746,0
3634,-1716,745,0
3632,-1714,746,0
3630,-1711,748,0
3631,-1714,748,0
3634,-1710,744,0
3632,-1710,746,0
3633,-1713,747,0
3634,-1714,751,0
3632,-1710,750,0
3630,-1711,749,0
3626,-1709,748,0
3631,-1712,745,0
3631,-1713,746,0
3631,-1711,747,0
3629,-1712,748,0
3629,-1709,746,0
3628,-1708,746,0
3628,-1708,744,0
3628,-1708,745,0
3629,-1707,746,0
3631,-1707,746,0
3627,-1706,747,0
3629,-1708,748,0
3629,-1708,746,0
3628,-1705,745,0
3630,-1703,748,0
3633,-1705,747,0
3630,-1704,750,0
3629,-1709,748,0
3628,-1706,748,0
3630,-1705,749,0
3631,-1709,751,0
3633,-1712,751,0
3632,-1714,750,0
3631,-1710,750,0
3627,-1710,749,0
3626,-1709,747,0
3625,-1710,747,0
3624,-1712,749,0
3627,-1715,749,0
3628,-1716,748,0
3629,-1717,749,0
3628,-1718,744,0
3629,-1720,744,0
3629,-1720,743,0
3630,-1718,742,0
3634,-1719,743,0
3632,-1721,744,0
3630,-1718,741,0
3633,-1720,745,0
3630,-1718,744,0
3632,-1716,747,0
3631,-1716,747,0
3632,-1715,749,0
3630,-1712,754,0
3631,-1710,753,0
3632,-1708,758,0
3636,-1706,757,0
3635,-1705,757,0
3635,-1702,753,0
3633,-1702,750,0
3632,-1702,744,0
3626,-1703,740,0
3623,-1705,735,0
3622,-1709,735,0
3622,-1713,739,0
3620,-1719,740,0
3620,-1725,744,0
3618,-1725,743,0
3621,-1726,747,0
3622,-1727,751,0
3622,-1725,754,0
3623,-1723,754,0
3624,-1714,753,0
3628,-1706,749,0
3632,-1699,754,0
3637,-1698,752,0
3639,-1699,754,0
3642,-1700,756,0
3649,-1703,754,0
3658,-1702,750,0
3664,-1702,748,0
3670,-1702,752,0
3671,-1699,754,0
3670,-1701,752,0
3666,-1702,751,0
3657,-1702,747,0
3647,-1698,750,0
3639,-1694,751,0
3631,-1693,751,0
3622,-1693,751,0
3609,-1693,750,0
3603,-1695,750,0
3598,-1696,753,0
3592,-1704,753,0
3590,-1710,752,0
3591,-1715,750,0
3596,-1720,747,0
3600,-1720,748,0
3606,-1722,741,0
3615,-1725,736,0
3622,-1724,730,0
3629,-1719,728,0
3641,-1719,728,0
3645,-1713,726,0
3653,-1708,727,0
3656,-1707,726,0
3655,-1706,722,0
3658,-1707,721,0
3656,-1706,723,0
3656,-1706,729,0
3655,-1705,733,0
3648,-1703,737,0
3646,-1703,742,0
3643,-1700,741,0
3643,-1697,744,0
3638,-1695,745,0
