accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3868,1325,-52,1,,,,,,
3868,1327,-49,1,3868.0,,1325.0,,-52.0,
3865,1328,-53,1,3868.0,3868.0,1327.0,1325.0,-49.0,-52.0
3863,1329,-50,1,3865.0,3868.0,1328.0,1327.0,-53.0,-49.0
3863,1328,-51,1,3863.0,3865.0,1329.0,1328.0,-50.0,-53.0
3866,1329,-51,1,3863.0,3863.0,1328.0,1329.0,-51.0,-50.0
3870,1330,-52,1,3866.0,3863.0,1329.0,1328.0,-51.0,-51.0
3876,1332,-55,1,3870.0,3866.0,1330.0,1329.0,-52.0,-51.0
3879,1332,-51,1,3876.0,3870.0,1332.0,1330.0,-55.0,-52.0
3877,1333,-48,1,3879.0,3876.0,1332.0,1332.0,-51.0,-55.0
3874,1336,-47,1,3877.0,3879.0,1333.0,1332.0,-48.0,-51.0
3871,1335,-43,1,3874.0,3877.0,1336.0,1333.0,-47.0,-48.0
3875,1333,-45,1,3871.0,3874.0,1335.0,1336.0,-43.0,-47.0
3881,1335,-50,1,3875.0,3871.0,1333.0,1335.0,-45.0,-43.0
3885,1339,-49,1,3881.0,3875.0,1335.0,1333.0,-50.0,-45.0
3890,1337,-50,1,3885.0,3881.0,1339.0,1335.0,-49.0,-50.0
3891,1336,-50,1,3890.0,3885.0,1337.0,1339.0,-50.0,-49.0
3893,1337,-50,1,3891.0,3890.0,1336.0,1337.0,-50.0,-50.0
3896,1336,-49,1,3893.0,3891.0,1337.0,1336.0,-50.0,-50.0
3893,1336,-48,1,3896.0,3893.0,1336.0,1337.0,-49.0,-50.0
3891,1333,-46,1,3893.0,3896.0,1336.0,1336.0,-48.0,-49.0
3888,1328,-45,1,3891.0,3893.0,1333.0,1336.0,-46.0,-48.0
3886,1323,-47,1,3888.0,3891.0,1328.0,1333.0,-45.0,-46.0
3884,1324,-54,1,3886.0,3888.0,1323.0,1328.0,-47.0,-45.0
3883,1329,-52,1,3884.0,3886.0,1324.0,1323.0,-54.0,-47.0
3884,1331,-51,1,3883.0,3884.0,1329.0,1324.0,-52.0,-54.0
3882,1328,-52,1,3884.0,3883.0,1331.0,1329.0,-51.0,-52.0
3882,1327,-50,1,3882.0,3884.0,1328.0,1331.0,-52.0,-51.0
3883,1323,-44,1,3882.0,3882.0,1327.0,1328.0,-50.0,-52.0
3877,1322,-42,1,3883.0,3882.0,1323.0,1327.0,-44.0,-50.0
3875,1320,-38,1,3877.0,3883.0,1322.0,1323.0,-42.0,-44.0
3869,1324,-36,1,3875.0,3877.0,1320.0,1322.0,-38.0,-42.0
3867,1323,-33,1,3869.0,3875.0,1324.0,1320.0,-36.0,-38.0
3865,1324,-32,1,3867.0,3869.0,1323.0,1324.0,-33.0,-36.0
3864,1324,-30,1,3865.0,3867.0,1324.0,1323.0,-32.0,-33.0
3866,1325,-33,1,3864.0,3865.0,1324.0,1324.0,-30.0,-32.0
3865,1322,-34,1,3866.0,3864.0,1325.0,1324.0,-33.0,-30.0
3865,1317,-36,1,3865.0,3866.0,1322.0,1325.0,-34.0,-33.0
3861,1318,-36,1,3865.0,3865.0,1317.0,1322.0,-36.0,-34.0
3858,1320,-40,1,3861.0,3865.0,1318.0,1317.0,-36.0,-36.0
3858,1318,-39,1,3858.0,3861.0,1320.0,1318.0,-40.0,-36.0
3858,1318,-40,1,3858.0,3858.0,1318.0,1320.0,-39.0,-40.0
3858,1320,-40,1,3858.0,3858.0,1318.0,1318.0,-40.0,-39.0
3859,1322,-44,1,3858.0,3858.0,1320.0,1318.0,-40.0,-40.0
3859,1319,-44,1,3859.0,3858.0,1322.0,1320.0,-44.0,-40.0
3860,1319,-42,1,3859.0,3859.0,1319.0,1322.0,-44.0,-44.0
3861,1322,-36,1,3860.0,3859.0,1319.0,1319.0,-42.0,-44.0
3865,1321,-35,1,3861.0,3860.0,1322.0,1319.0,-36.0,-42.0
3871,1322,-34,1,3865.0,3861.0,1321.0,1322.0,-35.0,-36.0
3872,1323,-34,1,3871.0,3865.0,1322.0,1321.0,-34.0,-35.0
3873,1324,-35,1,3872.0,3871.0,1323.0,1322.0,-34.0,-34.0
3874,1322,-36,1,3873.0,3872.0,1324.0,1323.0,-35.0,-34.0
3874,1320,-33,1,3874.0,3873.0,1322.0,1324.0,-36.0,-35.0
3877,1319,-34,1,3874.0,3874.0,1320.0,1322.0,-33.0,-36.0
3877,1318,-32,1,3877.0,3874.0,1319.0,1320.0,-34.0,-33.0
3877,1316,-29,1,3877.0,3877.0,1318.0,1319.0,-32.0,-34.0
3877,1320,-30,1,3877.0,3877.0,1316.0,1318.0,-29.0,-32.0
3879,1321,-30,1,3877.0,3877.0,1320.0,1316.0,-30.0,-29.0
3880,1324,-31,1,3879.0,3877.0,1321.0,1320.0,-30.0,-30.0
3882,1325,-28,1,3880.0,3879.0,1324.0,1321.0,-31.0,-30.0
3881,1323,-28,1,3882.0,3880.0,1325.0,1324.0,-28.0,-31.0
3883,1323,-29,1,3881.0,3882.0,1323.0,1325.0,-28.0,-28.0
3884,1322,-26,1,3883.0,3881.0,1323.0,1323.0,-29.0,-28.0
3888,1324,-23,1,3884.0,3883.0,1322.0,1323.0,-26.0,-29.0
3892,1326,-22,1,3888.0,3884.0,1324.0,1322.0,-23.0,-26.0
3893,1328,-21,1,3892.0,3888.0,1326.0,1324.0,-22.0,-23.0
3892,1325,-23,1,3893.0,3892.0,1328.0,1326.0,-21.0,-22.0
3891,1326,-24,1,3892.0,3893.0,1325.0,1328.0,-23.0,-21.0
3896,1324,-22,1,3891.0,3892.0,1326.0,1325.0,-24.0,-23.0
3899,1323,-22,1,3896.0,3891.0,1324.0,1326.0,-22.0,-24.0
3897,1323,-18,1,3899.0,3896.0,1323.0,1324.0,-22.0,-22.0
3897,1321,-17,1,3897.0,3899.0,1323.0,1323.0,-18.0,-22.0
3896,1322,-20,1,3897.0,3897.0,1321.0,1323.0,-17.0,-18.0
3895,1323,-18,1,3896.0,3897.0,1322.0,1321.0,-20.0,-17.0
3898,1325,-16,1,3895.0,3896.0,1323.0,1322.0,-18.0,-20.0
3893,1326,-16,1,3898.0,3895.0,1325.0,1323.0,-16.0,-18.0
3890,1322,-19,1,3893.0,3898.0,1326.0,1325.0,-16.0,-16.0
3886,1319,-18,1,3890.0,3893.0,1322.0,1326.0,-19.0,-16.0
3886,1317,-17,1,3886.0,3890.0,1319.0,1322.0,-18.0,-19.0
3880,1316,-19,1,3886.0,3886.0,1317.0,1319.0,-17.0,-18.0
3876,1315,-18,1,3880.0,3886.0,1316.0,1317.0,-19.0,-17.0
3872,1314,-20,1,3876.0,3880.0,1315.0,1316.0,-18.0,-19.0
3866,1312,-22,1,3872.0,3876.0,1314.0,1315.0,-20.0,-18.0
3865,1315,-20,1,3866.0,3872.0,1312.0,1314.0,-22.0,-20.0
3866,1315,-22,1,3865.0,3866.0,1315.0,1312.0,-20.0,-22.0
3872,1318,-25,1,3866.0,3865.0,1315.0,1315.0,-22.0,-20.0
3878,1322,-27,1,3872.0,3866.0,1318.0,1315.0,-25.0,-22.0
3876,1324,-28,1,3878.0,3872.0,1322.0,1318.0,-27.0,-25.0
3867,1326,-26,1,3876.0,3878.0,1324.0,1322.0,-28.0,-27.0
3862,1326,-23,1,3867.0,3876.0,1326.0,1324.0,-26.0,-28.0
3856,1324,-26,1,3862.0,3867.0,1326.0,1326.0,-23.0,-26.0
3854,1323,-24,1,3856.0,3862.0,1324.0,1326.0,-26.0,-23.0
3856,1322,-21,1,3854.0,3856.0,1323.0,1324.0,-24.0,-26.0
3858,1320,-17,1,3856.0,3854.0,1322.0,1323.0,-21.0,-24.0
3861,1316,-12,1,3858.0,3856.0,1320.0,1322.0,-17.0,-21.0
3862,1315,-11,1,3861.0,3858.0,1316.0,1320.0,-12.0,-17.0
3865,1317,-12,1,3862.0,3861.0,1315.0,1316.0,-11.0,-12.0
3873,1320,-15,1,3865.0,3862.0,1317.0,1315.0,-12.0,-11.0
3880,1328,-19,1,3873.0,3865.0,1320.0,1317.0,-15.0,-12.0
3884,1332,-22,1,3880.0,3873.0,1328.0,1320.0,-19.0,-15.0
3884,1337,-23,1,3884.0,3880.0,1332.0,1328.0,-22.0,-19.0
3885,1341,-22,1,3884.0,3884.0,1337.0,1332.0,-23.0,-22.0
3888,1341,-27,1,3885.0,3884.0,1341.0,1337.0,-22.0,-23.0
3891,1343,-29,1,3888.0,3885.0,1341.0,1341.0,-27.0,-22.0
3892,1343,-34,1,3891.0,3888.0,1343.0,1341.0,-29.0,-27.0
3892,1343,-32,1,3892.0,3891.0,1343.0,1343.0,-34.0,-29.0
3887,1340,-29,1,3892.0,3892.0,1343.0,1343.0,-32.0,-34.0
3886,1337,-21,1,3887.0,3892.0,1340.0,1343.0,-29.0,-32.0
3889,1333,-17,1,3886.0,3887.0,1337.0,1340.0,-21.0,-29.0
3889,1329,-13,1,3889.0,3886.0,1333.0,1337.0,-17.0,-21.0
3887,1329,-15,1,3889.0,3889.0,1329.0,1333.0,-13.0,-17.0
3884,1331,-14,1,3887.0,3889.0,1329.0,1329.0,-15.0,-13.0
3882,1334,-17,1,3884.0,3887.0,1331.0,1329.0,-14.0,-15.0
3881,1338,-19,1,3882.0,3884.0,1334.0,1331.0,-17.0,-14.0
3880,1339,-19,1,3881.0,3882.0,1338.0,1334.0,-19.0,-17.0
3879,1334,-18,1,3880.0,3881.0,1339.0,1338.0,-19.0,-19.0
3881,1333,-19,1,3879.0,3880.0,1334.0,1339.0,-18.0,-19.0
3885,1330,-22,1,3881.0,3879.0,1333.0,1334.0,-19.0,-18.0
3884,1327,-19,1,3885.0,3881.0,1330.0,1333.0,-22.0,-19.0
3882,1326,-23,1,3884.0,3885.0,1327.0,1330.0,-19.0,-22.0
3881,1328,-19,1,3882.0,3884.0,1326.0,1327.0,-23.0,-19.0
3880,1327,-14,1,3881.0,3882.0,1328.0,1326.0,-19.0,-23.0
3877,1327,-18,1,3880.0,3881.0,1327.0,1328.0,-14.0,-19.0
3878,1331,-17,1,3877.0,3880.0,1327.0,1327.0,-18.0,-14.0
3881,1332,-21,1,3878.0,3877.0,1331.0,1327.0,-17.0,-18.0
3881,1329,-21,1,3881.0,3878.0,1332.0,1331.0,-21.0,-17.0
3879,1325,-21,1,3881.0,3881.0,1329.0,1332.0,-21.0,-21.0
3880,1324,-21,1,3879.0,3881.0,1325.0,1329.0,-21.0,-21.0
3883,1323,-21,1,3880.0,3879.0,1324.0,1325.0,-21.0,-21.0
3882,1323,-22,1,3883.0,3880.0,1323.0,1324.0,-21.0,-21.0
3882,1322,-26,1,3882.0,3883.0,1323.0,1323.0,-22.0,-21.0
3882,1326,-27,1,3882.0,3882.0,1322.0,1323.0,-26.0,-22.0
3883,1327,-26,1,3882.0,3882.0,1326.0,1322.0,-27.0,-26.0
3883,1328,-27,1,3883.0,3882.0,1327.0,1326.0,-26.0,-27.0
3880,1330,-27,1,3883.0,3883.0,1328.0,1327.0,-27.0,-26.0
