accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4334,255,758,1,,,,,,
4409,219,821,1,4334.0,,255.0,,758.0,
4485,182,894,1,4409.0,4334.0,219.0,255.0,821.0,758.0
4547,153,951,1,4485.0,4409.0,182.0,219.0,894.0,821.0
4587,136,995,1,4547.0,4485.0,153.0,182.0,951.0,894.0
4606,128,1013,1,4587.0,4547.0,136.0,153.0,995.0,951.0
4600,122,995,1,4606.0,4587.0,128.0,136.0,1013.0,995.0
4567,118,942,1,4600.0,4606.0,122.0,128.0,995.0,1013.0
4516,116,878,1,4567.0,4600.0,118.0,122.0,942.0,995.0
4453,120,824,1,4516.0,4567.0,116.0,118.0,878.0,942.0
4381,130,789,1,4453.0,4516.0,120.0,116.0,824.0,878.0
4320,140,776,1,4381.0,4453.0,130.0,120.0,789.0,824.0
4266,153,784,1,4320.0,4381.0,140.0,130.0,776.0,789.0
4227,163,814,1,4266.0,4320.0,153.0,140.0,784.0,776.0
4193,157,841,1,4227.0,4266.0,163.0,153.0,814.0,784.0
4167,147,873,1,4193.0,4227.0,157.0,163.0,841.0,814.0
4139,131,897,1,4167.0,4193.0,147.0,157.0,873.0,841.0
4119,117,903,1,4139.0,4167.0,131.0,147.0,897.0,873.0
4091,114,892,1,4119.0,4139.0,117.0,131.0,903.0,897.0
4060,107,857,1,4091.0,4119.0,114.0,117.0,892.0,903.0
4035,98,811,1,4060.0,4091.0,107.0,114.0,857.0,892.0
4000,96,770,1,4035.0,4060.0,98.0,107.0,811.0,857.0
3993,76,736,1,4000.0,4035.0,96.0,98.0,770.0,811.0
3990,66,721,1,3993.0,4000.0,76.0,96.0,736.0,770.0
3878,152,738,1,3990.0,3993.0,66.0,76.0,721.0,736.0
3721,216,707,1,3878.0,3990.0,152.0,66.0,738.0,721.0
3629,205,640,1,3721.0,3878.0,216.0,152.0,707.0,738.0
3652,202,608,1,3629.0,3721.0,205.0,216.0,640.0,707.0
3690,211,621,1,3652.0,3629.0,202.0,205.0,608.0,640.0
3726,182,634,1,3690.0,3652.0,211.0,202.0,621.0,608.0
3798,173,660,1,3726.0,3690.0,182.0,211.0,634.0,621.0
3882,192,674,1,3798.0,3726.0,173.0,182.0,660.0,634.0
3951,220,668,1,3882.0,3798.0,192.0,173.0,674.0,660.0
3977,213,620,1,3951.0,3882.0,220.0,192.0,668.0,674.0
4013,182,561,1,3977.0,3951.0,213.0,220.0,620.0,668.0
4067,157,529,1,4013.0,3977.0,182.0,213.0,561.0,620.0
4092,157,520,1,4067.0,4013.0,157.0,182.0,529.0,561.0
4082,166,514,1,4092.0,4067.0,157.0,157.0,520.0,529.0
4053,182,511,1,4082.0,4092.0,166.0,157.0,514.0,520.0
4026,207,510,1,4053.0,4082.0,182.0,166.0,511.0,514.0
3995,225,501,1,4026.0,4053.0,207.0,182.0,510.0,511.0
3987,238,495,1,3995.0,4026.0,225.0,207.0,501.0,510.0
4024,244,496,1,3987.0,3995.0,238.0,225.0,495.0,501.0
4033,237,531,1,4024.0,3987.0,244.0,238.0,496.0,495.0
4032,239,564,1,4033.0,4024.0,237.0,244.0,531.0,496.0
4039,233,571,1,4032.0,4033.0,239.0,237.0,564.0,531.0
4058,219,553,1,4039.0,4032.0,233.0,239.0,571.0,564.0
4066,204,542,1,4058.0,4039.0,219.0,233.0,553.0,571.0
4071,168,519,1,4066.0,4058.0,204.0,219.0,542.0,553.0
4084,126,498,1,4071.0,4066.0,168.0,204.0,519.0,542.0
4068,103,492,1,4084.0,4071.0,126.0,168.0,498.0,519.0
4058,87,499,1,4068.0,4084.0,103.0,126.0,492.0,498.0
4059,79,529,1,4058.0,4068.0,87.0,103.0,499.0,492.0
4075,67,555,1,4059.0,4058.0,79.0,87.0,529.0,499.0
4088,61,559,1,4075.0,4059.0,67.0,79.0,555.0,529.0
4101,64,539,1,4088.0,4075.0,61.0,67.0,559.0,555.0
4115,86,539,1,4101.0,4088.0,64.0,61.0,539.0,559.0
4122,119,524,1,4115.0,4101.0,86.0,64.0,539.0,539.0
4126,123,488,1,4122.0,4115.0,119.0,86.0,524.0,539.0
4125,125,480,1,4126.0,4122.0,123.0,119.0,488.0,524.0
4127,116,474,1,4125.0,4126.0,125.0,123.0,480.0,488.0
4106,108,452,1,4127.0,4125.0,116.0,125.0,474.0,480.0
4087,104,443,1,4106.0,4127.0,108.0,116.0,452.0,474.0
4066,96,441,1,4087.0,4106.0,104.0,108.0,443.0,452.0
4046,99,434,1,4066.0,4087.0,96.0,104.0,441.0,443.0
4044,93,457,1,4046.0,4066.0,99.0,96.0,434.0,441.0
4054,79,474,1,4044.0,4046.0,93.0,99.0,457.0,434.0
4066,63,485,1,4054.0,4044.0,79.0,93.0,474.0,457.0
4081,41,507,1,4066.0,4054.0,63.0,79.0,485.0,474.0
4079,14,506,1,4081.0,4066.0,41.0,63.0,507.0,485.0
4065,-12,496,1,4079.0,4081.0,14.0,41.0,506.0,507.0
4050,-51,487,1,4065.0,4079.0,-12.0,14.0,496.0,506.0
4036,-86,496,1,4050.0,4065.0,-51.0,-12.0,487.0,496.0
4034,-112,507,1,4036.0,4050.0,-86.0,-51.0,496.0,487.0
4030,-129,527,1,4034.0,4036.0,-112.0,-86.0,507.0,496.0
4033,-135,554,1,4030.0,4034.0,-129.0,-112.0,527.0,507.0
4037,-147,571,1,4033.0,4030.0,-135.0,-129.0,554.0,527.0
4023,-159,579,1,4037.0,4033.0,-147.0,-135.0,571.0,554.0
4018,-169,591,1,4023.0,4037.0,-159.0,-147.0,579.0,571.0
4017,-177,600,1,4018.0,4023.0,-169.0,-159.0,591.0,579.0
4013,-180,591,1,4017.0,4018.0,-177.0,-169.0,600.0,591.0
4017,-177,580,1,4013.0,4017.0,-180.0,-177.0,591.0,600.0
4030,-175,577,1,4017.0,4013.0,-177.0,-180.0,580.0,591.0
4047,-156,588,1,4030.0,4017.0,-175.0,-177.0,577.0,580.0
4067,-144,580,1,4047.0,4030.0,-156.0,-175.0,588.0,577.0
