accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4149,-247,966,0,,,,,,
4240,-285,937,0,4149.0,,-247.0,,966.0,
4388,-218,852,0,4240.0,4149.0,-285.0,-247.0,937.0,966.0
4611,-60,729,0,4388.0,4240.0,-218.0,-285.0,852.0,937.0
4906,134,591,0,4611.0,4388.0,-60.0,-218.0,729.0,852.0
5228,351,424,0,4906.0,4611.0,134.0,-60.0,591.0,729.0
5552,549,213,0,5228.0,4906.0,351.0,134.0,424.0,591.0
5850,687,-15,0,5552.0,5228.0,549.0,351.0,213.0,424.0
6097,778,-214,0,5850.0,5552.0,687.0,549.0,-15.0,213.0
6283,871,-353,0,6097.0,5850.0,778.0,687.0,-214.0,-15.0
6390,980,-409,0,6283.0,6097.0,871.0,778.0,-353.0,-214.0
6388,1071,-413,0,6390.0,6283.0,980.0,871.0,-409.0,-353.0
6276,1101,-395,0,6388.0,6390.0,1071.0,980.0,-413.0,-409.0
6054,1133,-382,0,6276.0,6388.0,1101.0,1071.0,-395.0,-413.0
5757,1198,-402,0,6054.0,6276.0,1133.0,1101.0,-382.0,-395.0
5419,1298,-458,0,5757.0,6054.0,1198.0,1133.0,-402.0,-382.0
5062,1409,-533,0,5419.0,5757.0,1298.0,1198.0,-458.0,-402.0
4708,1519,-619,0,5062.0,5419.0,1409.0,1298.0,-533.0,-458.0
4378,1599,-663,0,4708.0,5062.0,1519.0,1409.0,-619.0,-533.0
4056,1656,-678,0,4378.0,4708.0,1599.0,1519.0,-663.0,-619.0
3739,1670,-692,0,4056.0,4378.0,1656.0,1599.0,-678.0,-663.0
3451,1636,-750,0,3739.0,4056.0,1670.0,1656.0,-692.0,-678.0
3188,1579,-836,0,3451.0,3739.0,1636.0,1670.0,-750.0,-692.0
2964,1481,-923,0,3188.0,3451.0,1579.0,1636.0,-836.0,-750.0
2787,1383,-1007,0,2964.0,3188.0,1481.0,1579.0,-923.0,-836.0
2664,1275,-1072,0,2787.0,2964.0,1383.0,1481.0,-1007.0,-923.0
2609,1166,-1122,0,2664.0,2787.0,1275.0,1383.0,-1072.0,-1007.0
2618,1067,-1145,0,2609.0,2664.0,1166.0,1275.0,-1122.0,-1072.0
2696,999,-1143,0,2618.0,2609.0,1067.0,1166.0,-1145.0,-1122.0
2828,965,-1112,0,2696.0,2618.0,999.0,1067.0,-1143.0,-1145.0
2989,959,-1076,0,2828.0,2696.0,965.0,999.0,-1112.0,-1143.0
3147,972,-1024,0,2989.0,2828.0,959.0,965.0,-1076.0,-1112.0
3288,972,-983,0,3147.0,2989.0,972.0,959.0,-1024.0,-1076.0
3414,960,-949,0,3288.0,3147.0,972.0,972.0,-983.0,-1024.0
3531,949,-900,0,3414.0,3288.0,960.0,972.0,-949.0,-983.0
3641,914,-841,0,3531.0,3414.0,949.0,960.0,-900.0,-949.0
3753,881,-766,0,3641.0,3531.0,914.0,949.0,-841.0,-900.0
3871,857,-657,0,3753.0,3641.0,881.0,914.0,-766.0,-841.0
3984,790,-555,0,3871.0,3753.0,857.0,881.0,-657.0,-766.0
4100,718,-493,0,3984.0,3871.0,790.0,857.0,-555.0,-657.0
4229,686,-435,0,4100.0,3984.0,718.0,790.0,-493.0,-555.0
