accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4069,-27,993,1,,,,,,
4109,-172,1028,1,4069.0,,-27.0,,993.0,
4155,-433,996,1,4109.0,4069.0,-172.0,-27.0,1028.0,993.0
4173,-653,988,1,4155.0,4109.0,-433.0,-172.0,996.0,1028.0
4158,-740,1062,1,4173.0,4155.0,-653.0,-433.0,988.0,996.0
4211,-925,1180,1,4158.0,4173.0,-740.0,-653.0,1062.0,988.0
4273,-1110,1230,1,4211.0,4158.0,-925.0,-740.0,1180.0,1062.0
4300,-1174,1249,1,4273.0,4211.0,-1110.0,-925.0,1230.0,1180.0
4314,-1122,1324,1,4300.0,4273.0,-1174.0,-1110.0,1249.0,1230.0
4406,-1162,1275,1,4314.0,4300.0,-1122.0,-1174.0,1324.0,1249.0
4475,-1051,1213,1,4406.0,4314.0,-1162.0,-1122.0,1275.0,1324.0
4533,-814,1172,1,4475.0,4406.0,-1051.0,-1162.0,1213.0,1275.0
4694,-701,1106,1,4533.0,4475.0,-814.0,-1051.0,1172.0,1213.0
4842,-447,1017,1,4694.0,4533.0,-701.0,-814.0,1106.0,1172.0
5127,-364,872,1,4842.0,4694.0,-447.0,-701.0,1017.0,1106.0
5464,-294,713,1,5127.0,4842.0,-364.0,-447.0,872.0,1017.0
5789,-140,638,1,5464.0,5127.0,-294.0,-364.0,713.0,872.0
6011,83,561,1,5789.0,5464.0,-140.0,-294.0,638.0,713.0
6200,263,556,1,6011.0,5789.0,83.0,-140.0,561.0,638.0
6288,392,466,1,6200.0,6011.0,263.0,83.0,556.0,561.0
6311,468,360,1,6288.0,6200.0,392.0,263.0,466.0,556.0
6230,545,197,1,6311.0,6288.0,468.0,392.0,360.0,466.0
6101,629,86,1,6230.0,6311.0,545.0,468.0,197.0,360.0
6002,577,-68,1,6101.0,6230.0,629.0,545.0,86.0,197.0
5852,656,-176,1,6002.0,6101.0,577.0,629.0,-68.0,86.0
5660,704,-265,1,5852.0,6002.0,656.0,577.0,-176.0,-68.0
5480,705,-301,1,5660.0,5852.0,704.0,656.0,-265.0,-176.0
5203,777,-376,1,5480.0,5660.0,705.0,704.0,-301.0,-265.0
5089,598,-280,1,5203.0,5480.0,777.0,705.0,-376.0,-301.0
