accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3479,143,2042,0,,,,,,
3476,143,2040,0,3479.0,,143.0,,2042.0,
3476,141,2038,0,3476.0,3479.0,143.0,143.0,2040.0,2042.0
3471,140,2035,0,3476.0,3476.0,141.0,143.0,2038.0,2040.0
3471,139,2034,0,3471.0,3476.0,140.0,141.0,2035.0,2038.0
3467,141,2040,0,3471.0,3471.0,139.0,140.0,2034.0,2035.0
3467,142,2038,0,3467.0,3471.0,141.0,139.0,2040.0,2034.0
3466,143,2042,0,3467.0,3467.0,142.0,141.0,2038.0,2040.0
3463,141,2043,0,3466.0,3467.0,143.0,142.0,2042.0,2038.0
3462,141,2044,0,3463.0,3466.0,141.0,143.0,2043.0,2042.0
3460,139,2047,0,3462.0,3463.0,141.0,141.0,2044.0,2043.0
3464,138,2046,0,3460.0,3462.0,139.0,141.0,2047.0,2044.0
3466,141,2046,0,3464.0,3460.0,138.0,139.0,2046.0,2047.0
3466,143,2047,0,3466.0,3464.0,141.0,138.0,2046.0,2046.0
3468,147,2049,0,3466.0,3466.0,143.0,141.0,2047.0,2046.0
3475,148,2045,0,3468.0,3466.0,147.0,143.0,2049.0,2047.0
3484,146,2044,0,3475.0,3468.0,148.0,147.0,2045.0,2049.0
3491,146,2038,0,3484.0,3475.0,146.0,148.0,2044.0,2045.0
3496,142,2033,0,3491.0,3484.0,146.0,146.0,2038.0,2044.0
3501,144,2029,0,3496.0,3491.0,142.0,146.0,2033.0,2038.0
3502,141,2024,0,3501.0,3496.0,144.0,142.0,2029.0,2033.0
3502,136,2021,0,3502.0,3501.0,141.0,144.0,2024.0,2029.0
3498,141,2019,0,3502.0,3502.0,136.0,141.0,2021.0,2024.0
3494,143,2016,0,3498.0,3502.0,141.0,136.0,2019.0,2021.0
3486,143,2013,0,3494.0,3498.0,143.0,141.0,2016.0,2019.0
3480,144,2016,0,3486.0,3494.0,143.0,143.0,2013.0,2016.0
3474,144,2019,0,3480.0,3486.0,144.0,143.0,2016.0,2013.0
3468,143,2025,0,3474.0,3480.0,144.0,144.0,2019.0,2016.0
3464,144,2031,0,3468.0,3474.0,143.0,144.0,2025.0,2019.0
3464,145,2033,0,3464.0,3468.0,144.0,143.0,2031.0,2025.0
3463,143,2041,0,3464.0,3464.0,145.0,144.0,2033.0,2031.0
3461,144,2045,0,3463.0,3464.0,143.0,145.0,2041.0,2033.0
3458,144,2045,0,3461.0,3463.0,144.0,143.0,2045.0,2041.0
3457,144,2047,0,3458.0,3461.0,144.0,144.0,2045.0,2045.0
3460,145,2050,0,3457.0,3458.0,144.0,144.0,2047.0,2045.0
3462,144,2050,0,3460.0,3457.0,145.0,144.0,2050.0,2047.0
3458,144,2050,0,3462.0,3460.0,144.0,145.0,2050.0,2050.0
3459,142,2053,0,3458.0,3462.0,144.0,144.0,2050.0,2050.0
3464,143,2050,0,3459.0,3458.0,142.0,144.0,2053.0,2050.0
3466,144,2052,0,3464.0,3459.0,143.0,142.0,2050.0,2053.0
3465,138,2052,0,3466.0,3464.0,144.0,143.0,2052.0,2050.0
3467,135,2049,0,3465.0,3466.0,138.0,144.0,2052.0,2052.0
3465,136,2048,0,3467.0,3465.0,135.0,138.0,2049.0,2052.0
3471,139,2049,0,3465.0,3467.0,136.0,135.0,2048.0,2049.0
3475,137,2049,0,3471.0,3465.0,139.0,136.0,2049.0,2048.0
3473,139,2052,0,3475.0,3471.0,137.0,139.0,2049.0,2049.0
3472,139,2050,0,3473.0,3475.0,139.0,137.0,2052.0,2049.0
3469,138,2051,0,3472.0,3473.0,139.0,139.0,2050.0,2052.0
3470,138,2053,0,3469.0,3472.0,138.0,139.0,2051.0,2050.0
3466,141,2048,0,3470.0,3469.0,138.0,138.0,2053.0,2051.0
3466,141,2049,0,3466.0,3470.0,141.0,138.0,2048.0,2053.0
3464,140,2047,0,3466.0,3466.0,141.0,141.0,2049.0,2048.0
3465,140,2046,0,3464.0,3466.0,140.0,141.0,2047.0,2049.0
3463,145,2047,0,3465.0,3464.0,140.0,140.0,2046.0,2047.0
3462,143,2046,0,3463.0,3465.0,145.0,140.0,2047.0,2046.0
3467,141,2047,0,3462.0,3463.0,143.0,145.0,2046.0,2047.0
3468,143,2040,0,3467.0,3462.0,141.0,143.0,2047.0,2046.0
3470,142,2038,0,3468.0,3467.0,143.0,141.0,2040.0,2047.0
3471,142,2038,0,3470.0,3468.0,142.0,143.0,2038.0,2040.0
3470,144,2038,0,3471.0,3470.0,142.0,142.0,2038.0,2038.0
3471,144,2039,0,3470.0,3471.0,144.0,142.0,2038.0,2038.0
3472,146,2038,0,3471.0,3470.0,144.0,144.0,2039.0,2038.0
3470,143,2036,0,3472.0,3471.0,146.0,144.0,2038.0,2039.0
3469,145,2037,0,3470.0,3472.0,143.0,146.0,2036.0,2038.0
3470,142,2039,0,3469.0,3470.0,145.0,143.0,2037.0,2036.0
3472,142,2040,0,3470.0,3469.0,142.0,145.0,2039.0,2037.0
3472,141,2041,0,3472.0,3470.0,142.0,142.0,2040.0,2039.0
3474,140,2044,0,3472.0,3472.0,141.0,142.0,2041.0,2040.0
3474,139,2043,0,3474.0,3472.0,140.0,141.0,2044.0,2041.0
3476,144,2046,0,3474.0,3474.0,139.0,140.0,2043.0,2044.0
3475,142,2039,0,3476.0,3474.0,144.0,139.0,2046.0,2043.0
3477,140,2039,0,3475.0,3476.0,142.0,144.0,2039.0,2046.0
3476,142,2037,0,3477.0,3475.0,140.0,142.0,2039.0,2039.0
3477,140,2040,0,3476.0,3477.0,142.0,140.0,2037.0,2039.0
3477,142,2037,0,3477.0,3476.0,140.0,142.0,2040.0,2037.0
3476,143,2033,0,3477.0,3477.0,142.0,140.0,2037.0,2040.0
3474,140,2033,0,3476.0,3477.0,143.0,142.0,2033.0,2037.0
3474,140,2035,0,3474.0,3476.0,140.0,143.0,2033.0,2033.0
3476,139,2032,0,3474.0,3474.0,140.0,140.0,2035.0,2033.0
3476,137,2035,0,3476.0,3474.0,139.0,140.0,2032.0,2035.0
3474,137,2032,0,3476.0,3476.0,137.0,139.0,2035.0,2032.0
3473,139,2037,0,3474.0,3476.0,137.0,137.0,2032.0,2035.0
3473,143,2038,0,3473.0,3474.0,139.0,137.0,2037.0,2032.0
3474,145,2037,0,3473.0,3473.0,143.0,139.0,2038.0,2037.0
3474,146,2037,0,3474.0,3473.0,145.0,143.0,2037.0,2038.0
3472,146,2039,0,3474.0,3474.0,146.0,145.0,2037.0,2037.0
3473,145,2042,0,3472.0,3474.0,146.0,146.0,2039.0,2037.0
3477,146,2042,0,3473.0,3472.0,145.0,146.0,2042.0,2039.0
3476,145,2043,0,3477.0,3473.0,146.0,145.0,2042.0,2042.0
3476,143,2041,0,3476.0,3477.0,145.0,146.0,2043.0,2042.0
3473,143,2040,0,3476.0,3476.0,143.0,145.0,2041.0,2043.0
3475,144,2038,0,3473.0,3476.0,143.0,143.0,2040.0,2041.0
3474,145,2039,0,3475.0,3473.0,144.0,143.0,2038.0,2040.0
3474,148,2040,0,3474.0,3475.0,145.0,144.0,2039.0,2038.0
3474,146,2042,0,3474.0,3474.0,148.0,145.0,2040.0,2039.0
3474,146,2042,0,3474.0,3474.0,146.0,148.0,2042.0,2040.0
3475,146,2041,0,3474.0,3474.0,146.0,146.0,2042.0,2042.0
3473,143,2042,0,3475.0,3474.0,146.0,146.0,2041.0,2042.0
3475,147,2044,0,3473.0,3475.0,143.0,146.0,2042.0,2041.0
3474,148,2044,0,3475.0,3473.0,147.0,143.0,2044.0,2042.0
3472,149,2047,0,3474.0,3475.0,148.0,147.0,2044.0,2044.0
3472,145,2049,0,3472.0,3474.0,149.0,148.0,2047.0,2044.0
3471,146,2049,0,3472.0,3472.0,145.0,149.0,2049.0,2047.0
3472,144,2047,0,3471.0,3472.0,146.0,145.0,2049.0,2049.0
3473,144,2048,0,3472.0,3471.0,144.0,146.0,2047.0,2049.0
3473,142,2044,0,3473.0,3472.0,144.0,144.0,2048.0,2047.0
3473,140,2042,0,3473.0,3473.0,142.0,144.0,2044.0,2048.0
3472,141,2041,0,3473.0,3473.0,140.0,142.0,2042.0,2044.0
3474,140,2044,0,3472.0,3473.0,141.0,140.0,2041.0,2042.0
3475,142,2044,0,3474.0,3472.0,140.0,141.0,2044.0,2041.0
3475,144,2041,0,3475.0,3474.0,142.0,140.0,2044.0,2044.0
3475,143,2043,0,3475.0,3475.0,144.0,142.0,2041.0,2044.0
3477,142,2042,0,3475.0,3475.0,143.0,144.0,2043.0,2041.0
3475,142,2044,0,3477.0,3475.0,142.0,143.0,2042.0,2043.0
3474,142,2042,0,3475.0,3477.0,142.0,142.0,2044.0,2042.0
3473,144,2042,0,3474.0,3475.0,142.0,142.0,2042.0,2044.0
3476,141,2040,0,3473.0,3474.0,144.0,142.0,2042.0,2042.0
3472,140,2040,0,3476.0,3473.0,141.0,144.0,2040.0,2042.0
3471,138,2040,0,3472.0,3476.0,140.0,141.0,2040.0,2040.0
3470,139,2040,0,3471.0,3472.0,138.0,140.0,2040.0,2040.0
3471,139,2039,0,3470.0,3471.0,139.0,138.0,2040.0,2040.0
3472,140,2037,0,3471.0,3470.0,139.0,139.0,2039.0,2040.0
3473,141,2039,0,3472.0,3471.0,140.0,139.0,2037.0,2039.0
3474,142,2040,0,3473.0,3472.0,141.0,140.0,2039.0,2037.0
3477,141,2036,0,3474.0,3473.0,142.0,141.0,2040.0,2039.0
3476,139,2038,0,3477.0,3474.0,141.0,142.0,2036.0,2040.0
3477,140,2038,0,3476.0,3477.0,139.0,141.0,2038.0,2036.0
