accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4071,365,273,0,,,,,,
4071,361,273,0,4071.0,,365.0,,273.0,
4066,359,282,0,4071.0,4071.0,361.0,365.0,273.0,273.0
4059,358,285,0,4066.0,4071.0,359.0,361.0,282.0,273.0
4055,361,290,0,4059.0,4066.0,358.0,359.0,285.0,282.0
4053,359,292,0,4055.0,4059.0,361.0,358.0,290.0,285.0
4050,357,296,0,4053.0,4055.0,359.0,361.0,292.0,290.0
4050,362,297,0,4050.0,4053.0,357.0,359.0,296.0,292.0
4050,365,298,0,4050.0,4050.0,362.0,357.0,297.0,296.0
4051,367,299,0,4050.0,4050.0,365.0,362.0,298.0,297.0
4047,362,299,0,4051.0,4050.0,367.0,365.0,299.0,298.0
4049,357,298,0,4047.0,4051.0,362.0,367.0,299.0,299.0
4049,350,298,0,4049.0,4047.0,357.0,362.0,298.0,299.0
4051,340,303,0,4049.0,4049.0,350.0,357.0,298.0,298.0
4057,330,303,0,4051.0,4049.0,340.0,350.0,303.0,298.0
4060,319,305,0,4057.0,4051.0,330.0,340.0,303.0,303.0
4057,308,305,0,4060.0,4057.0,319.0,330.0,305.0,303.0
4057,300,306,0,4057.0,4060.0,308.0,319.0,305.0,305.0
4058,297,303,0,4057.0,4057.0,300.0,308.0,306.0,305.0
4052,299,301,0,4058.0,4057.0,297.0,300.0,303.0,306.0
4049,300,294,0,4052.0,4058.0,299.0,297.0,301.0,303.0
4045,301,289,0,4049.0,4052.0,300.0,299.0,294.0,301.0
4047,302,286,0,4045.0,4049.0,301.0,300.0,289.0,294.0
4051,308,283,0,4047.0,4045.0,302.0,301.0,286.0,289.0
4053,311,285,0,4051.0,4047.0,308.0,302.0,283.0,286.0
4057,310,287,0,4053.0,4051.0,311.0,308.0,285.0,283.0
4059,314,287,0,4057.0,4053.0,310.0,311.0,287.0,285.0
4063,315,287,0,4059.0,4057.0,314.0,310.0,287.0,287.0
4066,317,289,0,4063.0,4059.0,315.0,314.0,287.0,287.0
4062,314,298,0,4066.0,4063.0,317.0,315.0,289.0,287.0
4058,311,300,0,4062.0,4066.0,314.0,317.0,298.0,289.0
4053,303,295,0,4058.0,4062.0,311.0,314.0,300.0,298.0
4046,293,289,0,4053.0,4058.0,303.0,311.0,295.0,300.0
4033,280,288,0,4046.0,4053.0,293.0,303.0,289.0,295.0
4031,275,287,0,4033.0,4046.0,280.0,293.0,288.0,289.0
4027,266,286,0,4031.0,4033.0,275.0,280.0,287.0,288.0
4023,260,282,0,4027.0,4031.0,266.0,275.0,286.0,287.0
4019,255,280,0,4023.0,4027.0,260.0,266.0,282.0,286.0
4015,255,279,0,4019.0,4023.0,255.0,260.0,280.0,282.0
4014,254,278,0,4015.0,4019.0,255.0,255.0,279.0,280.0
4020,258,277,0,4014.0,4015.0,254.0,255.0,278.0,279.0
4025,262,279,0,4020.0,4014.0,258.0,254.0,277.0,278.0
4033,268,273,0,4025.0,4020.0,262.0,258.0,279.0,277.0
4043,276,279,0,4033.0,4025.0,268.0,262.0,273.0,279.0
4048,279,275,0,4043.0,4033.0,276.0,268.0,279.0,273.0
4053,283,275,0,4048.0,4043.0,279.0,276.0,275.0,279.0
4058,288,271,0,4053.0,4048.0,283.0,279.0,275.0,275.0
4064,293,269,0,4058.0,4053.0,288.0,283.0,271.0,275.0
4067,297,265,0,4064.0,4058.0,293.0,288.0,269.0,271.0
4070,299,264,0,4067.0,4064.0,297.0,293.0,265.0,269.0
4073,300,260,0,4070.0,4067.0,299.0,297.0,264.0,265.0
4073,306,262,0,4073.0,4070.0,300.0,299.0,260.0,264.0
4067,311,263,0,4073.0,4073.0,306.0,300.0,262.0,260.0
4061,312,264,0,4067.0,4073.0,311.0,306.0,263.0,262.0
4056,313,264,0,4061.0,4067.0,312.0,311.0,264.0,263.0
4052,312,267,0,4056.0,4061.0,313.0,312.0,264.0,264.0
4042,308,270,0,4052.0,4056.0,312.0,313.0,267.0,264.0
4032,305,269,0,4042.0,4052.0,308.0,312.0,270.0,267.0
4027,303,276,0,4032.0,4042.0,305.0,308.0,269.0,270.0
4025,299,277,0,4027.0,4032.0,303.0,305.0,276.0,269.0
4026,295,281,0,4025.0,4027.0,299.0,303.0,277.0,276.0
4027,295,284,0,4026.0,4025.0,295.0,299.0,281.0,277.0
4024,293,282,0,4027.0,4026.0,295.0,295.0,284.0,281.0
4030,286,281,0,4024.0,4027.0,293.0,295.0,282.0,284.0
4033,282,280,0,4030.0,4024.0,286.0,293.0,281.0,282.0
4041,277,276,0,4033.0,4030.0,282.0,286.0,280.0,281.0
4047,272,274,0,4041.0,4033.0,277.0,282.0,276.0,280.0
4061,273,274,0,4047.0,4041.0,272.0,277.0,274.0,276.0
4069,271,276,0,4061.0,4047.0,273.0,272.0,274.0,274.0
4079,274,270,0,4069.0,4061.0,271.0,273.0,276.0,274.0
4084,278,267,0,4079.0,4069.0,274.0,271.0,270.0,276.0
4086,280,266,0,4084.0,4079.0,278.0,274.0,267.0,270.0
4084,282,265,0,4086.0,4084.0,280.0,278.0,266.0,267.0
4080,286,262,0,4084.0,4086.0,282.0,280.0,265.0,266.0
4079,290,261,0,4080.0,4084.0,286.0,282.0,262.0,265.0
4073,296,263,0,4079.0,4080.0,290.0,286.0,261.0,262.0
4067,303,267,0,4073.0,4079.0,296.0,290.0,263.0,261.0
4056,309,268,0,4067.0,4073.0,303.0,296.0,267.0,263.0
4049,314,267,0,4056.0,4067.0,309.0,303.0,268.0,267.0
4042,321,269,0,4049.0,4056.0,314.0,309.0,267.0,268.0
4029,333,265,0,4042.0,4049.0,321.0,314.0,269.0,267.0
4024,341,266,0,4029.0,4042.0,333.0,321.0,265.0,269.0
4022,344,269,0,4024.0,4029.0,341.0,333.0,266.0,265.0
4020,348,273,0,4022.0,4024.0,344.0,341.0,269.0,266.0
4027,350,274,0,4020.0,4022.0,348.0,344.0,273.0,269.0
4029,349,273,0,4027.0,4020.0,350.0,348.0,274.0,273.0
4036,355,274,0,4029.0,4027.0,349.0,350.0,273.0,274.0
4041,355,274,0,4036.0,4029.0,355.0,349.0,274.0,273.0
4046,359,276,0,4041.0,4036.0,355.0,355.0,274.0,274.0
4053,357,274,0,4046.0,4041.0,359.0,355.0,276.0,274.0
4058,359,273,0,4053.0,4046.0,357.0,359.0,274.0,276.0
4064,360,271,0,4058.0,4053.0,359.0,357.0,273.0,274.0
4066,359,269,0,4064.0,4058.0,360.0,359.0,271.0,273.0
4069,360,266,0,4066.0,4064.0,359.0,360.0,269.0,271.0
4069,358,269,0,4069.0,4066.0,360.0,359.0,266.0,269.0
4070,356,271,0,4069.0,4069.0,358.0,360.0,269.0,266.0
4068,358,270,0,4070.0,4069.0,356.0,358.0,271.0,269.0
4059,358,271,0,4068.0,4070.0,358.0,356.0,270.0,271.0
4052,361,274,0,4059.0,4068.0,358.0,358.0,271.0,270.0
4046,362,278,0,4052.0,4059.0,361.0,358.0,274.0,271.0
4042,365,274,0,4046.0,4052.0,362.0,361.0,278.0,274.0
4042,368,280,0,4042.0,4046.0,365.0,362.0,274.0,278.0
4038,371,284,0,4042.0,4042.0,368.0,365.0,280.0,274.0
4038,375,287,0,4038.0,4042.0,371.0,368.0,284.0,280.0
4042,376,291,0,4038.0,4038.0,375.0,371.0,287.0,284.0
4044,371,291,0,4042.0,4038.0,376.0,375.0,291.0,287.0
4047,371,291,0,4044.0,4042.0,371.0,376.0,291.0,291.0
4049,368,292,0,4047.0,4044.0,371.0,371.0,291.0,291.0
4057,373,290,0,4049.0,4047.0,368.0,371.0,292.0,291.0
4058,369,285,0,4057.0,4049.0,373.0,368.0,290.0,292.0
4060,366,285,0,4058.0,4057.0,369.0,373.0,285.0,290.0
4055,362,283,0,4060.0,4058.0,366.0,369.0,285.0,285.0
4053,361,286,0,4055.0,4060.0,362.0,366.0,283.0,285.0
4048,359,287,0,4053.0,4055.0,361.0,362.0,286.0,283.0
4041,361,287,0,4048.0,4053.0,359.0,361.0,287.0,286.0
4038,361,295,0,4041.0,4048.0,361.0,359.0,287.0,287.0
4032,358,293,0,4038.0,4041.0,361.0,361.0,295.0,287.0
4029,355,293,0,4032.0,4038.0,358.0,361.0,293.0,295.0
4022,354,297,0,4029.0,4032.0,355.0,358.0,293.0,293.0
4026,349,294,0,4022.0,4029.0,354.0,355.0,297.0,293.0
4031,349,293,0,4026.0,4022.0,349.0,354.0,294.0,297.0
4033,351,293,0,4031.0,4026.0,349.0,349.0,293.0,294.0
4038,348,292,0,4033.0,4031.0,351.0,349.0,293.0,293.0
4046,346,289,0,4038.0,4033.0,348.0,351.0,292.0,293.0
4056,350,288,0,4046.0,4038.0,346.0,348.0,289.0,292.0
4065,351,283,0,4056.0,4046.0,350.0,346.0,288.0,289.0
4070,355,280,0,4065.0,4056.0,351.0,350.0,283.0,288.0
4073,359,278,0,4070.0,4065.0,355.0,351.0,280.0,283.0
4072,363,277,0,4073.0,4070.0,359.0,355.0,278.0,280.0
4070,358,272,0,4072.0,4073.0,363.0,359.0,277.0,278.0
4069,358,275,0,4070.0,4072.0,358.0,363.0,272.0,277.0
4061,355,277,0,4069.0,4070.0,358.0,358.0,275.0,272.0
4053,350,280,0,4061.0,4069.0,355.0,358.0,277.0,275.0
4046,344,282,0,4053.0,4061.0,350.0,355.0,280.0,277.0
4036,342,282,0,4046.0,4053.0,344.0,350.0,282.0,280.0
4031,339,284,0,4036.0,4046.0,342.0,344.0,282.0,282.0
4028,338,286,0,4031.0,4036.0,339.0,342.0,284.0,282.0
4024,338,287,0,4028.0,4031.0,338.0,339.0,286.0,284.0
4023,335,289,0,4024.0,4028.0,338.0,338.0,287.0,286.0
4025,333,287,0,4023.0,4024.0,335.0,338.0,289.0,287.0
4027,339,287,0,4025.0,4023.0,333.0,335.0,287.0,289.0
4031,343,288,0,4027.0,4025.0,339.0,333.0,287.0,287.0
4036,346,292,0,4031.0,4027.0,343.0,339.0,288.0,287.0
4044,353,297,0,4036.0,4031.0,346.0,343.0,292.0,288.0
4049,361,299,0,4044.0,4036.0,353.0,346.0,297.0,292.0
4054,362,301,0,4049.0,4044.0,361.0,353.0,299.0,297.0
4058,353,305,0,4054.0,4049.0,362.0,361.0,301.0,299.0
4062,348,307,0,4058.0,4054.0,353.0,362.0,305.0,301.0
4068,338,304,0,4062.0,4058.0,348.0,353.0,307.0,305.0
4074,329,307,0,4068.0,4062.0,338.0,348.0,304.0,307.0
4072,322,312,0,4074.0,4068.0,329.0,338.0,307.0,304.0
4070,319,311,0,4072.0,4074.0,322.0,329.0,312.0,307.0
4063,320,307,0,4070.0,4072.0,319.0,322.0,311.0,312.0
4050,316,304,0,4063.0,4070.0,320.0,319.0,307.0,311.0
4043,319,299,0,4050.0,4063.0,316.0,320.0,304.0,307.0
4030,321,287,0,4043.0,4050.0,319.0,316.0,299.0,304.0
4023,324,273,0,4030.0,4043.0,321.0,319.0,287.0,299.0
4018,328,268,0,4023.0,4030.0,324.0,321.0,273.0,287.0
4020,333,266,0,4018.0,4023.0,328.0,324.0,268.0,273.0
4027,336,267,0,4020.0,4018.0,333.0,328.0,266.0,268.0
