accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4301,-2331,-1291,1,,,,,,
4585,-2394,-1069,1,4301.0,,-2331.0,,-1291.0,
4875,-2588,-1120,1,4585.0,4301.0,-2394.0,-2331.0,-1069.0,-1291.0
4843,-2638,-1116,1,4875.0,4585.0,-2588.0,-2394.0,-1120.0,-1069.0
4893,-2659,-1060,1,4843.0,4875.0,-2638.0,-2588.0,-1116.0,-1120.0
4933,-2577,-977,1,4893.0,4843.0,-2659.0,-2638.0,-1060.0,-1116.0
4847,-2422,-931,1,4933.0,4893.0,-2577.0,-2659.0,-977.0,-1060.0
4628,-2356,-962,1,4847.0,4933.0,-2422.0,-2577.0,-931.0,-977.0
4454,-2482,-1052,1,4628.0,4847.0,-2356.0,-2422.0,-962.0,-931.0
4477,-2449,-973,1,4454.0,4628.0,-2482.0,-2356.0,-1052.0,-962.0
4701,-2260,-865,1,4477.0,4454.0,-2449.0,-2482.0,-973.0,-1052.0
4914,-1934,-748,1,4701.0,4477.0,-2260.0,-2449.0,-865.0,-973.0
5003,-1583,-733,1,4914.0,4701.0,-1934.0,-2260.0,-748.0,-865.0
4877,-1253,-808,1,5003.0,4914.0,-1583.0,-1934.0,-733.0,-748.0
4885,-1122,-829,1,4877.0,5003.0,-1253.0,-1583.0,-808.0,-733.0
4724,-994,-926,1,4885.0,4877.0,-1122.0,-1253.0,-829.0,-808.0
4567,-849,-870,1,4724.0,4885.0,-994.0,-1122.0,-926.0,-829.0
4435,-756,-894,1,4567.0,4724.0,-849.0,-994.0,-870.0,-926.0
4161,-654,-1025,1,4435.0,4567.0,-756.0,-849.0,-894.0,-870.0
4000,-606,-980,1,4161.0,4435.0,-654.0,-756.0,-1025.0,-894.0
3776,-567,-993,1,4000.0,4161.0,-606.0,-654.0,-980.0,-1025.0
3747,-562,-880,1,3776.0,4000.0,-567.0,-606.0,-993.0,-980.0
3452,-532,-966,1,3747.0,3776.0,-562.0,-567.0,-880.0,-993.0
3342,-402,-772,1,3452.0,3747.0,-532.0,-562.0,-966.0,-880.0
3198,-343,-722,1,3342.0,3452.0,-402.0,-532.0,-772.0,-966.0
3056,-327,-725,1,3198.0,3342.0,-343.0,-402.0,-722.0,-772.0
3014,-364,-630,1,3056.0,3198.0,-327.0,-343.0,-725.0,-722.0
3006,-401,-551,1,3014.0,3056.0,-364.0,-327.0,-630.0,-725.0
2924,-395,-515,1,3006.0,3014.0,-401.0,-364.0,-551.0,-630.0
2762,-370,-557,1,2924.0,3006.0,-395.0,-401.0,-515.0,-551.0
2703,-337,-490,1,2762.0,2924.0,-370.0,-395.0,-557.0,-515.0
2685,-338,-430,1,2703.0,2762.0,-337.0,-370.0,-490.0,-557.0
2697,-300,-330,1,2685.0,2703.0,-338.0,-337.0,-430.0,-490.0
2680,-253,-314,1,2697.0,2685.0,-300.0,-338.0,-330.0,-430.0
2707,-257,-308,1,2680.0,2697.0,-253.0,-300.0,-314.0,-330.0
2728,-251,-314,1,2707.0,2680.0,-257.0,-253.0,-308.0,-314.0
2732,-255,-309,1,2728.0,2707.0,-251.0,-257.0,-314.0,-308.0
2783,-304,-298,1,2732.0,2728.0,-255.0,-251.0,-309.0,-314.0
2808,-273,-274,1,2783.0,2732.0,-304.0,-255.0,-298.0,-309.0
2851,-274,-258,1,2808.0,2783.0,-273.0,-304.0,-274.0,-298.0
2890,-290,-203,1,2851.0,2808.0,-274.0,-273.0,-258.0,-274.0
2941,-332,-162,1,2890.0,2851.0,-290.0,-274.0,-203.0,-258.0
2987,-415,-126,1,2941.0,2890.0,-332.0,-290.0,-162.0,-203.0
2963,-479,-162,1,2987.0,2941.0,-415.0,-332.0,-126.0,-162.0
3017,-546,-94,1,2963.0,2987.0,-479.0,-415.0,-162.0,-126.0
3085,-624,-41,1,3017.0,2963.0,-546.0,-479.0,-94.0,-162.0
3075,-765,-55,1,3085.0,3017.0,-624.0,-546.0,-41.0,-94.0
3148,-893,-12,1,3075.0,3085.0,-765.0,-624.0,-55.0,-41.0
3155,-966,-44,1,3148.0,3075.0,-893.0,-765.0,-12.0,-55.0
3152,-955,-44,1,3155.0,3148.0,-966.0,-893.0,-44.0,-12.0
3190,-893,25,1,3152.0,3155.0,-955.0,-966.0,-44.0,-44.0
3289,-890,119,1,3190.0,3152.0,-893.0,-955.0,25.0,-44.0
3368,-940,226,1,3289.0,3190.0,-890.0,-893.0,119.0,25.0
3425,-1004,292,1,3368.0,3289.0,-940.0,-890.0,226.0,119.0
3469,-1028,347,1,3425.0,3368.0,-1004.0,-940.0,292.0,226.0
3470,-1099,318,1,3469.0,3425.0,-1028.0,-1004.0,347.0,292.0
3386,-1088,372,1,3470.0,3469.0,-1099.0,-1028.0,318.0,347.0
3384,-1007,403,1,3386.0,3470.0,-1088.0,-1099.0,372.0,318.0
3523,-1032,567,1,3384.0,3386.0,-1007.0,-1088.0,403.0,372.0
3559,-1118,560,1,3523.0,3384.0,-1032.0,-1007.0,567.0,403.0
3562,-1075,624,1,3559.0,3523.0,-1118.0,-1032.0,560.0,567.0
3581,-1083,643,1,3562.0,3559.0,-1075.0,-1118.0,624.0,560.0
3421,-1064,534,1,3581.0,3562.0,-1083.0,-1075.0,643.0,624.0
3298,-988,561,1,3421.0,3581.0,-1064.0,-1083.0,534.0,643.0
3186,-841,596,1,3298.0,3421.0,-988.0,-1064.0,561.0,534.0
3098,-783,578,1,3186.0,3298.0,-841.0,-988.0,596.0,561.0
2972,-764,618,1,3098.0,3186.0,-783.0,-841.0,578.0,596.0
2924,-764,565,1,2972.0,3098.0,-764.0,-783.0,618.0,578.0
2901,-729,553,1,2924.0,2972.0,-764.0,-764.0,565.0,618.0
2876,-796,378,1,2901.0,2924.0,-729.0,-764.0,553.0,565.0
2943,-909,308,1,2876.0,2901.0,-796.0,-729.0,378.0,553.0
3069,-967,287,1,2943.0,2876.0,-909.0,-796.0,308.0,378.0
3252,-991,334,1,3069.0,2943.0,-967.0,-909.0,287.0,308.0
3478,-1002,403,1,3252.0,3069.0,-991.0,-967.0,334.0,287.0
3697,-1022,466,1,3478.0,3252.0,-1002.0,-991.0,403.0,334.0
3909,-974,529,1,3697.0,3478.0,-1022.0,-1002.0,466.0,403.0
4044,-950,520,1,3909.0,3697.0,-974.0,-1022.0,529.0,466.0
4148,-912,487,1,4044.0,3909.0,-950.0,-974.0,520.0,529.0
4253,-911,410,1,4148.0,4044.0,-912.0,-950.0,487.0,520.0
4363,-882,285,1,4253.0,4148.0,-911.0,-912.0,410.0,487.0
4462,-903,203,1,4363.0,4253.0,-882.0,-911.0,285.0,410.0
4627,-855,181,1,4462.0,4363.0,-903.0,-882.0,203.0,285.0
4794,-869,187,1,4627.0,4462.0,-855.0,-903.0,181.0,203.0
