accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
946,2524,-3042,0,,,,,,
945,2421,-3337,0,946.0,,2524.0,,-3042.0,
863,2058,-3665,0,945.0,946.0,2421.0,2524.0,-3337.0,-3042.0
853,1854,-3841,0,863.0,945.0,2058.0,2421.0,-3665.0,-3337.0
849,1920,-3817,0,853.0,863.0,1854.0,2058.0,-3841.0,-3665.0
851,1887,-3724,0,849.0,853.0,1920.0,1854.0,-3817.0,-3841.0
838,1849,-3741,0,851.0,849.0,1887.0,1920.0,-3724.0,-3817.0
830,1775,-3759,0,838.0,851.0,1849.0,1887.0,-3741.0,-3724.0
833,1731,-3774,0,830.0,838.0,1775.0,1849.0,-3759.0,-3741.0
834,1704,-3781,0,833.0,830.0,1731.0,1775.0,-3774.0,-3759.0
838,1744,-3729,0,834.0,833.0,1704.0,1731.0,-3781.0,-3774.0
837,1739,-3705,0,838.0,834.0,1744.0,1704.0,-3729.0,-3781.0
835,1735,-3695,0,837.0,838.0,1739.0,1744.0,-3705.0,-3729.0
837,1722,-3694,0,835.0,837.0,1735.0,1739.0,-3695.0,-3705.0
840,1811,-3632,0,837.0,835.0,1722.0,1735.0,-3694.0,-3695.0
828,1732,-3605,0,840.0,837.0,1811.0,1722.0,-3632.0,-3694.0
820,1711,-3604,0,828.0,840.0,1732.0,1811.0,-3605.0,-3632.0
819,1681,-3647,0,820.0,828.0,1711.0,1732.0,-3604.0,-3605.0
827,1666,-3672,0,819.0,820.0,1681.0,1711.0,-3647.0,-3604.0
825,1630,-3718,0,827.0,819.0,1666.0,1681.0,-3672.0,-3647.0
822,1616,-3749,0,825.0,827.0,1630.0,1666.0,-3718.0,-3672.0
816,1678,-3682,0,822.0,825.0,1616.0,1630.0,-3749.0,-3718.0
803,1687,-3681,0,816.0,822.0,1678.0,1616.0,-3682.0,-3749.0
787,1690,-3665,0,803.0,816.0,1687.0,1678.0,-3681.0,-3682.0
783,1666,-3688,0,787.0,803.0,1690.0,1687.0,-3665.0,-3681.0
788,1689,-3660,0,783.0,787.0,1666.0,1690.0,-3688.0,-3665.0
783,1627,-3682,0,788.0,783.0,1689.0,1666.0,-3660.0,-3688.0
798,1620,-3697,0,783.0,788.0,1627.0,1689.0,-3682.0,-3660.0
792,1626,-3674,0,798.0,783.0,1620.0,1627.0,-3697.0,-3682.0
794,1593,-3695,0,792.0,798.0,1626.0,1620.0,-3674.0,-3697.0
800,1623,-3649,0,794.0,792.0,1593.0,1626.0,-3695.0,-3674.0
800,1591,-3678,0,800.0,794.0,1623.0,1593.0,-3649.0,-3695.0
801,1580,-3664,0,800.0,800.0,1591.0,1623.0,-3678.0,-3649.0
797,1574,-3690,0,801.0,800.0,1580.0,1591.0,-3664.0,-3678.0
797,1575,-3665,0,797.0,801.0,1574.0,1580.0,-3690.0,-3664.0
802,1584,-3672,0,797.0,797.0,1575.0,1574.0,-3665.0,-3690.0
805,1575,-3656,0,802.0,797.0,1584.0,1575.0,-3672.0,-3665.0
792,1580,-3667,0,805.0,802.0,1575.0,1584.0,-3656.0,-3672.0
793,1565,-3667,0,792.0,805.0,1580.0,1575.0,-3667.0,-3656.0
796,1578,-3687,0,793.0,792.0,1565.0,1580.0,-3667.0,-3667.0
