accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2760,2412,1662,0,,,,,,
2762,2411,1658,0,2760.0,,2412.0,,1662.0,
2763,2410,1653,0,2762.0,2760.0,2411.0,2412.0,1658.0,1662.0
2764,2404,1654,0,2763.0,2762.0,2410.0,2411.0,1653.0,1658.0
2764,2404,1653,0,2764.0,2763.0,2404.0,2410.0,1654.0,1653.0
2765,2405,1652,0,2764.0,2764.0,2404.0,2404.0,1653.0,1654.0
2758,2406,1652,0,2765.0,2764.0,2405.0,2404.0,1652.0,1653.0
2756,2408,1649,0,2758.0,2765.0,2406.0,2405.0,1652.0,1652.0
2759,2409,1650,0,2756.0,2758.0,2408.0,2406.0,1649.0,1652.0
2754,2412,1649,0,2759.0,2756.0,2409.0,2408.0,1650.0,1649.0
2751,2413,1651,0,2754.0,2759.0,2412.0,2409.0,1649.0,1650.0
2747,2414,1649,0,2751.0,2754.0,2413.0,2412.0,1651.0,1649.0
2745,2414,1650,0,2747.0,2751.0,2414.0,2413.0,1649.0,1651.0
2741,2418,1649,0,2745.0,2747.0,2414.0,2414.0,1650.0,1649.0
2745,2417,1654,0,2741.0,2745.0,2418.0,2414.0,1649.0,1650.0
2743,2423,1656,0,2745.0,2741.0,2417.0,2418.0,1654.0,1649.0
2744,2425,1659,0,2743.0,2745.0,2423.0,2417.0,1656.0,1654.0
2746,2424,1661,0,2744.0,2743.0,2425.0,2423.0,1659.0,1656.0
2746,2427,1661,0,2746.0,2744.0,2424.0,2425.0,1661.0,1659.0
2744,2427,1661,0,2746.0,2746.0,2427.0,2424.0,1661.0,1661.0
2740,2424,1663,0,2744.0,2746.0,2427.0,2427.0,1661.0,1661.0
2740,2421,1659,0,2740.0,2744.0,2424.0,2427.0,1663.0,1661.0
2740,2424,1655,0,2740.0,2740.0,2421.0,2424.0,1659.0,1663.0
2742,2420,1656,0,2740.0,2740.0,2424.0,2421.0,1655.0,1659.0
2744,2418,1657,0,2742.0,2740.0,2420.0,2424.0,1656.0,1655.0
2742,2420,1660,0,2744.0,2742.0,2418.0,2420.0,1657.0,1656.0
2744,2420,1663,0,2742.0,2744.0,2420.0,2418.0,1660.0,1657.0
2742,2421,1665,0,2744.0,2742.0,2420.0,2420.0,1663.0,1660.0
2739,2422,1666,0,2742.0,2744.0,2421.0,2420.0,1665.0,1663.0
2741,2424,1667,0,2739.0,2742.0,2422.0,2421.0,1666.0,1665.0
2743,2425,1664,0,2741.0,2739.0,2424.0,2422.0,1667.0,1666.0
2742,2426,1665,0,2743.0,2741.0,2425.0,2424.0,1664.0,1667.0
2742,2429,1666,0,2742.0,2743.0,2426.0,2425.0,1665.0,1664.0
2739,2427,1666,0,2742.0,2742.0,2429.0,2426.0,1666.0,1665.0
2739,2425,1660,0,2739.0,2742.0,2427.0,2429.0,1666.0,1666.0
2743,2425,1661,0,2739.0,2739.0,2425.0,2427.0,1660.0,1666.0
2742,2425,1661,0,2743.0,2739.0,2425.0,2425.0,1661.0,1660.0
2744,2428,1660,0,2742.0,2743.0,2425.0,2425.0,1661.0,1661.0
2738,2423,1664,0,2744.0,2742.0,2428.0,2425.0,1660.0,1661.0
2738,2421,1664,0,2738.0,2744.0,2423.0,2428.0,1664.0,1660.0
2740,2419,1666,0,2738.0,2738.0,2421.0,2423.0,1664.0,1664.0
2740,2422,1668,0,2740.0,2738.0,2419.0,2421.0,1666.0,1664.0
