accelerometer_x,accelerometer_y,accelerometer_z,fall
3952,-1526,-157,0
3957,-1526,-154,0
3962,-1523,-156,0
3966,-1522,-161,0
3971,-1522,-160,0
3975,-1525,-155,0
3972,-1524,-157,0
3964,-1524,-154,0
3959,-1523,-153,0
3940,-1524,-156,0
3923,-1517,-157,0
3909,-1513,-158,0
3905,-1512,-158,0
3907,-1513,-161,0
3913,-1516,-158,0
3912,-1520,-157,0
3907,-1517,-160,0
3902,-1517,-160,0
3893,-1516,-158,0
3886,-1515,-156,0
3883,-1512,-150,0
3882,-1509,-147,0
3879,-1507,-144,0
3875,-1500,-146,0
3875,-1496,-144,0
3878,-1497,-143,0
3883,-1496,-146,0
3887,-1497,-146,0
3895,-1504,-144,0
3903,-1506,-146,0
3905,-1504,-145,0
3913,-1504,-149,0
3970,-1510,-133,0
3961,-1516,-145,0
3943,-1507,-137,0
3927,-1505,-138,0
3926,-1505,-133,0
3923,-1505,-132,0
3921,-1505,-133,0
3916,-1506,-136,0
3908,-1504,-136,0
3909,-1503,-131,0
3922,-1507,-130,0
3922,-1505,-126,0
3928,-1506,-123,0
3929,-1507,-122,0
3928,-1504,-121,0
3931,-1504,-115,0
3929,-1505,-114,0
3930,-1507,-111,0
3934,-1506,-113,0
3929,-1504,-117,0
3927,-1502,-115,0
3925,-1502,-113,0
3926,-1497,-108,0
3924,-1494,-108,0
3926,-1490,-105,0
3926,-1488,-104,0
3922,-1482,-107,0
3920,-1482,-112,0
3916,-1484,-115,0
3914,-1483,-119,0
3913,-1483,-118,0
3905,-1480,-122,0
3901,-1473,-125,0
3896,-1470,-127,0
3889,-1468,-129,0
3884,-1463,-135,0
3875,-1466,-137,0
3870,-1472,-142,0
3865,-1473,-142,0
3863,-1476,-143,0
3858,-1481,-144,0
3854,-1481,-149,0
3853,-1482,-147,0
3852,-1484,-145,0
3850,-1486,-142,0
3852,-1490,-139,0
3852,-1493,-137,0
3853,-1497,-134,0
3858,-1501,-136,0
3863,-1505,-137,0
3868,-1510,-139,0
3873,-1512,-137,0
3879,-1512,-138,0
3881,-1514,-139,0
3885,-1515,-135,0
3892,-1519,-133,0
3900,-1525,-129,0
3898,-1531,-129,0
3896,-1536,-126,0
3887,-1538,-127,0
3885,-1545,-126,0
3880,-1546,-124,0
3877,-1545,-123,0
3876,-1552,-118,0
3871,-1552,-115,0
3868,-1551,-111,0
3863,-1546,-107,0
3860,-1541,-102,0
3856,-1537,-100,0
3854,-1536,-97,0
3852,-1531,-98,0
3852,-1525,-98,0
3854,-1519,-94,0
3854,-1518,-95,0
3862,-1510,-90,0
3866,-1507,-90,0
3869,-1499,-92,0
3874,-1494,-88,0
3875,-1493,-91,0
3874,-1491,-89,0
3868,-1489,-91,0
3861,-1486,-92,0
3855,-1483,-90,0
3844,-1478,-92,0
3834,-1473,-89,0
3825,-1470,-86,0
3816,-1462,-86,0
3808,-1462,-87,0
3810,-1464,-88,0
3802,-1460,-87,0
3796,-1453,-83,0
3792,-1450,-81,0
3788,-1446,-86,0
3787,-1441,-82,0
3787,-1437,-82,0
3797,-1433,-78,0
3804,-1431,-76,0
3809,-1429,-77,0
3817,-1431,-74,0
3832,-1434,-73,0
3844,-1436,-71,0
3852,-1440,-74,0
3858,-1437,-73,0
3865,-1439,-72,0
3871,-1440,-69,0
3869,-1440,-68,0
3873,-1441,-67,0
3875,-1443,-69,0
3870,-1446,-68,0
3868,-1445,-66,0
3865,-1441,-62,0
3864,-1437,-60,0
3865,-1435,-57,0
3867,-1434,-54,0
3873,-1435,-51,0
3877,-1434,-54,0
3881,-1427,-54,0
3883,-1431,-53,0
3890,-1440,-51,0
3889,-1446,-51,0
3887,-1450,-44,0
3890,-1450,-43,0
3899,-1452,-47,0
3903,-1448,-44,0
3907,-1441,-44,0
3909,-1439,-46,0
3909,-1433,-46,0
3902,-1433,-45,0
3894,-1434,-45,0
3887,-1430,-47,0
3873,-1429,-50,0
3861,-1430,-52,0
3847,-1429,-54,0
3837,-1425,-61,0
3825,-1431,-61,0
3810,-1430,-63,0
3797,-1429,-60,0
3789,-1429,-61,0
3780,-1429,-62,0
3773,-1428,-58,0
3766,-1425,-53,0
3765,-1430,-49,0
3771,-1425,-44,0
3776,-1423,-39,0
3787,-1422,-37,0
3796,-1425,-35,0
3805,-1422,-36,0
3815,-1425,-37,0
3825,-1429,-39,0
3830,-1433,-40,0
3836,-1432,-38,0
3837,-1432,-39,0
3838,-1436,-39,0
3833,-1437,-40,0
3827,-1435,-35,0
3827,-1439,-31,0
3820,-1443,-26,0
3819,-1439,-23,0
3812,-1440,-21,0
3810,-1439,-21,0
3812,-1440,-29,0
3814,-1439,-32,0
3814,-1445,-32,0
3813,-1449,-36,0
3814,-1452,-38,0
3819,-1451,-44,0
3829,-1452,-48,0
3837,-1449,-52,0
3847,-1445,-50,0
3850,-1442,-46,0
3882,-1474,-24,0
3883,-1451,-37,0
3875,-1450,-40,0
3879,-1456,-40,0
3876,-1457,-45,0
3865,-1459,-46,0
3853,-1467,-44,0
3844,-1467,-43,0
3831,-1468,-48,0
3818,-1465,-55,0
3810,-1467,-55,0
3799,-1465,-51,0
3788,-1463,-50,0
3780,-1460,-47,0
3774,-1455,-46,0
3767,-1453,-48,0
3765,-1451,-50,0
3763,-1447,-48,0
3765,-1445,-47,0
3772,-1448,-44,0
3775,-1450,-42,0
3781,-1446,-40,0
3787,-1449,-41,0
3794,-1448,-40,0
3801,-1453,-43,0
3808,-1457,-45,0
3811,-1460,-41,0
3812,-1463,-47,0
3812,-1465,-48,0
3809,-1466,-49,0
3796,-1462,-50,0
3781,-1466,-49,0
3765,-1462,-50,0
3748,-1462,-55,0
3733,-1458,-61,0
3716,-1451,-58,0
3704,-1450,-57,0
3693,-1449,-58,0
3683,-1441,-56,0
3673,-1436,-57,0
3671,-1435,-51,0
3673,-1434,-47,0
3685,-1435,-44,0
3694,-1433,-45,0
3706,-1432,-45,0
3721,-1430,-43,0
3732,-1427,-37,0
3748,-1428,-34,0
3764,-1430,-34,0
3778,-1433,-31,0
3792,-1436,-32,0
3800,-1442,-30,0
3808,-1449,-27,0
3813,-1455,-27,0
3818,-1454,-22,0
3819,-1458,-23,0
3823,-1464,-20,0
3827,-1468,-14,0
3829,-1472,-13,0
3805,-1482,-37,0
3829,-1460,-13,0
3841,-1474,-4,0
3851,-1484,-2,0
3854,-1485,-1,0
3854,-1488,3,0
3855,-1488,2,0
3855,-1492,3,0
3859,-1491,3,0
3868,-1491,2,0
3872,-1488,3,0
3874,-1485,3,0
3877,-1481,3,0
3881,-1480,4,0
3875,-1476,4,0
3873,-1476,0,0
3865,-1478,0,0
3857,-1474,-6,0
3843,-1472,-6,0
3828,-1469,-10,0
3806,-1473,-15,0
3789,-1470,-19,0
3771,-1463,-18,0
3758,-1456,-14,0
3740,-1446,-16,0
3729,-1438,-20,0
3715,-1435,-20,0
3707,-1432,-18,0
3705,-1434,-18,0
3702,-1435,-18,0
3703,-1433,-22,0
3708,-1435,-24,0
3713,-1433,-21,0
3725,-1431,-21,0
3739,-1431,-18,0
3757,-1429,-19,0
3770,-1430,-16,0
3777,-1429,-14,0
3782,-1427,-11,0
3783,-1425,-9,0
3783,-1427,-7,0
3778,-1430,-6,0
3770,-1432,-8,0
3762,-1438,-8,0
3752,-1440,-7,0
3743,-1442,-11,0
3737,-1441,-8,0
3732,-1444,-13,0
3732,-1441,-16,0
3740,-1444,-17,0
3749,-1445,-13,0
3762,-1447,-10,0
3777,-1451,-5,0
3789,-1451,0,0
3808,-1456,1,0
3826,-1459,1,0
3843,-1460,0,0
3859,-1462,0,0
3874,-1468,1,0
3882,-1471,-1,0
3892,-1476,-2,0
3900,-1476,-1,0
3902,-1477,-7,0
3897,-1479,-12,0
3890,-1478,-8,0
3884,-1480,-5,0
3876,-1479,-5,0
3871,-1481,-3,0
3864,-1482,-4,0
3857,-1481,-4,0
3853,-1480,-2,0
3846,-1481,1,0
3845,-1477,2,0
3834,-1476,-2,0
3831,-1477,-1,0
3830,-1475,-4,0
3830,-1473,-11,0
3828,-1470,-16,0
3828,-1465,-23,0
3824,-1460,-25,0
3812,-1455,-26,0
3805,-1451,-24,0
3795,-1444,-25,0
3784,-1438,-29,0
3772,-1432,-32,0
3757,-1424,-33,0
3745,-1420,-32,0
3733,-1417,-31,0
3726,-1411,-34,0
3716,-1402,-31,0
3714,-1398,-33,0
3713,-1395,-31,0
3708,-1389,-31,0
3715,-1394,-26,0
3724,-1396,-15,0
3738,-1402,-14,0
3750,-1403,-12,0
3755,-1400,-9,0
3763,-1399,-9,0
3776,-1399,-11,0
3784,-1408,-10,0
3792,-1413,-8,0
3802,-1416,-10,0
3810,-1420,-10,0
3814,-1418,-11,0
3821,-1422,-5,0
3825,-1424,-1,0
3826,-1421,2,0
3828,-1421,5,0
3826,-1422,7,0
3823,-1422,6,0
3822,-1420,9,0
3823,-1424,6,0
3825,-1429,3,0
3827,-1431,1,0
3835,-1426,-2,0
3851,-1432,-5,0
3863,-1439,-4,0
3872,-1438,-5,0
3877,-1435,-2,0
3878,-1432,-1,0
3876,-1427,-1,0
3876,-1435,1,0
3875,-1439,2,0
3870,-1438,0,0
3867,-1443,-3,0
3852,-1446,-6,0
3843,-1452,-11,0
3833,-1456,-12,0
3831,-1460,-14,0
3823,-1459,-15,0
3812,-1457,-17,0
3799,-1455,-19,0
3787,-1449,-19,0
3775,-1445,-20,0
3768,-1440,-20,0
3759,-1426,-26,0
3757,-1427,-21,0
3756,-1426,-15,0
3753,-1425,-12,0
3751,-1421,-9,0
3748,-1414,-6,0
3748,-1409,-5,0
3745,-1412,-5,0
3754,-1414,-7,0
3763,-1416,-6,0
3770,-1415,-4,0
3777,-1416,-5,0
3780,-1420,-3,0
3783,-1422,-2,0
3787,-1428,-2,0
3790,-1424,-3,0
3786,-1420,-3,0
3788,-1421,-1,0
3791,-1423,-1,0
3790,-1423,1,0
3795,-1421,4,0
3797,-1419,5,0
3802,-1419,4,0
3805,-1419,4,0
3807,-1425,5,0
3814,-1426,5,0
3817,-1430,5,0
3828,-1431,5,0
3841,-1431,7,0
3851,-1433,5,0
3862,-1437,4,0
3871,-1438,3,0
3876,-1436,4,0
3882,-1440,2,0
3888,-1443,2,0
3889,-1447,3,0
3889,-1450,5,0
3886,-1450,3,0
3882,-1454,2,0
3878,-1456,1,0
3867,-1451,-1,0
3859,-1458,-5,0
3852,-1459,-1,0
3837,-1466,0,0
3822,-1463,2,0
3802,-1462,-1,0
3786,-1460,-3,0
3782,-1454,-5,0
3776,-1453,-6,0
3770,-1450,-7,0
3761,-1446,-12,0
3754,-1442,-14,0
3744,-1440,-17,0
3735,-1440,-14,0
3730,-1433,-13,0
3730,-1432,-8,0
3734,-1431,-7,0
3733,-1431,-9,0
3740,-1431,-8,0
3747,-1433,-5,0
3755,-1428,-6,0
3758,-1429,-6,0
3757,-1430,-6,0
3759,-1431,-7,0
3757,-1430,-7,0
3755,-1432,-6,0
3755,-1432,-3,0
3753,-1434,-3,0
3756,-1432,-4,0
3758,-1436,-2,0
3767,-1435,0,0
3769,-1435,1,0
3777,-1435,4,0
3791,-1438,5,0
3802,-1444,6,0
3809,-1449,12,0
3818,-1450,13,0
3828,-1453,14,0
3840,-1451,14,0
3847,-1452,12,0
3853,-1450,9,0
3860,-1448,8,0
3862,-1447,7,0
3868,-1449,6,0
3866,-1447,5,0
3863,-1449,3,0
3859,-1449,3,0
3859,-1451,3,0
3854,-1452,3,0
3842,-1452,2,0
3832,-1451,1,0
3828,-1451,1,0
3817,-1450,2,0
3805,-1435,-2,0
3802,-1446,-2,0
3805,-1450,2,0
3804,-1455,-2,0
3799,-1450,-1,0
3796,-1445,-2,0
3791,-1444,-3,0
3787,-1449,-6,0
3793,-1448,-9,0
3794,-1448,-12,0
3795,-1449,-13,0
3794,-1448,-12,0
3789,-1450,-6,0
3790,-1451,-7,0
3787,-1448,-4,0
3785,-1446,-4,0
3781,-1445,-3,0
3772,-1447,-2,0
3763,-1443,0,0
3756,-1437,-7,0
3747,-1434,-5,0
3740,-1436,-6,0
3735,-1437,-9,0
3735,-1436,-11,0
3731,-1440,-9,0
3735,-1440,-8,0
3739,-1435,-4,0
3747,-1434,-3,0
3754,-1433,-2,0
3757,-1431,-4,0
3768,-1437,-4,0
3777,-1441,-4,0
3789,-1438,-3,0
3801,-1439,-1,0
3808,-1442,0,0
3814,-1446,1,0
3816,-1448,0,0
3824,-1450,0,0
3828,-1452,-2,0
3831,-1451,-3,0
3837,-1452,-1,0
3835,-1457,0,0
3835,-1458,1,0
3833,-1454,2,0
3831,-1453,3,0
3828,-1454,3,0
3826,-1455,0,0
3828,-1453,0,0
3827,-1455,1,0
3826,-1453,0,0
3827,-1453,-2,0
3827,-1455,-4,0
3827,-1457,-2,0
3826,-1455,-2,0
3829,-1458,0,0
3834,-1465,4,0
3838,-1469,5,0
3839,-1468,4,0
3841,-1471,4,0
3836,-1468,4,0
3835,-1470,1,0
3833,-1470,1,0
3832,-1472,-3,0
3828,-1473,-10,0
3821,-1471,-16,0
3817,-1468,-20,0
3812,-1467,-23,0
3804,-1469,-20,0
3795,-1468,-19,0
3789,-1467,-13,0
3780,-1462,-10,0
3776,-1463,-5,0
3772,-1461,-4,0
3764,-1464,-2,0
3756,-1465,1,0
3751,-1464,0,0
3746,-1465,0,0
3749,-1466,1,0
3752,-1468,0,0
3758,-1472,-2,0
3760,-1474,-5,0
3767,-1474,-6,0
3770,-1473,-8,0
3768,-1473,-10,0
3777,-1468,-6,0
3781,-1468,-4,0
3785,-1461,-3,0
3783,-1459,-1,0
3780,-1456,-1,0
3772,-1454,-1,0
3765,-1454,-5,0
3767,-1451,-7,0
3767,-1452,-3,0
3765,-1452,-4,0
3769,-1455,-5,0
3771,-1456,-4,0
3778,-1456,-2,0
3782,-1454,0,0
3785,-1455,-1,0
3794,-1457,0,0
3802,-1457,3,0
3812,-1459,0,0
3821,-1462,-2,0
3831,-1463,-1,0
3839,-1469,-5,0
3848,-1470,-8,0
3854,-1469,-7,0
3855,-1471,-8,0
3853,-1474,-8,0
3852,-1476,-9,0
3845,-1475,-11,0
3836,-1475,-11,0
3826,-1475,-8,0
3815,-1472,-6,0
3803,-1472,-7,0
3792,-1472,-7,0
3786,-1475,-6,0
3779,-1471,-4,0
3771,-1468,-8,0
3769,-1466,-11,0
3764,-1464,-15,0
3764,-1462,-12,0
3767,-1464,-9,0
3772,-1464,-9,0
3777,-1463,-9,0
3777,-1463,-9,0
3784,-1460,-6,0
3787,-1460,-5,0
3788,-1459,-5,0
3788,-1458,-6,0
3784,-1461,-8,0
3779,-1460,-10,0
3773,-1467,-10,0
3763,-1467,-6,0
3758,-1471,-4,0
3755,-1469,-5,0
3752,-1464,-6,0
3752,-1465,-3,0
3758,-1464,1,0
3768,-1465,-1,0
3781,-1468,-2,0
3797,-1469,-3,0
3814,-1470,-1,0
3832,-1471,2,0
3845,-1474,1,0
3859,-1477,1,0
3871,-1476,2,0
3883,-1478,3,0
3893,-1487,6,0
3904,-1494,5,0
3914,-1498,4,0
3914,-1504,3,0
3918,-1510,2,0
3915,-1508,3,0
3910,-1506,1,0
3896,-1501,1,0
3883,-1497,-3,0
3869,-1497,-2,0
3857,-1491,-1,0
3835,-1507,-6,0
3825,-1474,0,0
3812,-1468,-2,0
3803,-1467,0,0
3798,-1470,0,0
3793,-1472,2,0
3789,-1468,-1,0
3794,-1470,-3,0
3800,-1469,-2,0
3808,-1466,-4,0
3814,-1463,-1,0
3820,-1462,-2,0
3826,-1462,0,0
3836,-1462,1,0
3839,-1467,-1,0
3846,-1472,1,0
3848,-1476,0,0
3852,-1477,1,0
3850,-1478,1,0
3846,-1476,0,0
3839,-1477,2,0
3831,-1479,2,0
3824,-1481,1,0
3816,-1483,1,0
3803,-1484,1,0
3791,-1484,0,0
3782,-1477,0,0
3769,-1474,0,0
3757,-1467,2,0
3741,-1459,2,0
3729,-1453,3,0
3714,-1448,3,0
3703,-1444,0,0
3699,-1442,-4,0
3692,-1436,-6,0
3689,-1433,-6,0
3689,-1429,-11,0
3688,-1428,-12,0
3687,-1425,-13,0
3691,-1426,-16,0
3697,-1423,-19,0
3701,-1422,-23,0
3706,-1421,-17,0
3708,-1420,-18,0
3716,-1419,-17,0
3720,-1417,-15,0
3725,-1419,-12,0
3728,-1422,-10,0
3736,-1427,-10,0
3748,-1435,-7,0
3765,-1446,-2,0
3779,-1449,2,0
3800,-1455,6,0
3820,-1460,11,0
3836,-1463,16,0
3859,-1470,18,0
3878,-1472,22,0
3895,-1479,23,0
3907,-1488,30,0
3925,-1494,31,0
3930,-1500,27,0
3937,-1499,25,0
3940,-1501,21,0
3935,-1498,17,0
3924,-1498,14,0
3911,-1496,10,0
3897,-1497,9,0
3876,-1496,7,0
3856,-1491,5,0
3835,-1487,4,0
3809,-1480,1,0
3794,-1472,-3,0
3775,-1463,-4,0
3758,-1458,-9,0
3740,-1453,-14,0
3730,-1451,-19,0
3723,-1450,-23,0
3725,-1447,-25,0
3725,-1443,-29,0
3729,-1443,-32,0
3731,-1440,-30,0
3735,-1437,-29,0
3737,-1435,-23,0
3742,-1435,-22,0
3741,-1435,-14,0
3739,-1433,-10,0
3742,-1435,-7,0
3744,-1442,-1,0
3744,-1446,0,0
3746,-1445,1,0
3746,-1450,2,0
3751,-1453,6,0
3756,-1456,8,0
3766,-1455,9,0
3775,-1456,14,0
3782,-1457,19,0
3788,-1460,21,0
3795,-1461,23,0
3806,-1465,25,0
3821,-1470,21,0
3831,-1473,24,0
3838,-1473,22,0
3847,-1468,23,0
3858,-1467,20,0
3863,-1464,20,0
3872,-1466,15,0
3874,-1466,14,0
3875,-1464,9,0
3877,-1471,5,0
3877,-1472,-2,0
3868,-1475,-5,0
3862,-1474,-5,0
3855,-1467,-12,0
3837,-1464,-15,0
3820,-1462,-16,0
3804,-1460,-18,0
3788,-1461,-19,0
3769,-1459,-23,0
3757,-1458,-22,0
3746,-1449,-19,0
3740,-1446,-22,0
3735,-1444,-22,0
3730,-1440,-19,0
3730,-1438,-17,0
3730,-1437,-15,0
3730,-1433,-11,0
3734,-1436,-9,0
3740,-1441,-11,0
3745,-1443,-12,0
3749,-1445,-11,0
3753,-1449,-15,0
3759,-1451,-17,0
3761,-1451,-15,0
3763,-1453,-12,0
3767,-1454,-8,0
3765,-1455,-6,0
3764,-1458,-10,0
3762,-1458,-7,0
3762,-1456,-7,0
3768,-1458,-4,0
3772,-1460,-3,0
3777,-1462,-4,0
3779,-1463,-5,0
3784,-1468,-1,0
3790,-1470,0,0
3803,-1472,2,0
3813,-1471,2,0
3822,-1471,2,0
3833,-1472,3,0
3843,-1475,2,0
3851,-1475,1,0
3864,-1472,-2,0
3867,-1470,-7,0
3874,-1471,-10,0
3878,-1468,-11,0
3883,-1465,-11,0
3878,-1461,-14,0
3871,-1460,-11,0
3863,-1460,-10,0
3853,-1464,-11,0
3838,-1464,-11,0
3829,-1465,-12,0
3816,-1465,-14,0
3811,-1465,-12,0
3802,-1466,-16,0
3794,-1468,-15,0
3786,-1471,-18,0
3779,-1467,-22,0
3773,-1467,-24,0
3766,-1463,-28,0
3763,-1457,-26,0
3761,-1456,-24,0
3759,-1456,-25,0
3759,-1457,-26,0
3765,-1459,-26,0
3766,-1460,-28,0
3763,-1459,-28,0
3764,-1459,-29,0
3763,-1459,-28,0
3763,-1456,-24,0
3760,-1458,-25,0
3759,-1458,-28,0
3754,-1457,-31,0
3755,-1453,-31,0
3755,-1453,-27,0
3756,-1451,-27,0
3752,-1455,-21,0
3754,-1454,-15,0
3760,-1455,-15,0
3765,-1453,-13,0
3773,-1458,-10,0
3786,-1458,-10,0
3798,-1459,-8,0
3810,-1458,-9,0
3827,-1458,-10,0
3841,-1462,-11,0
3854,-1464,-10,0
3864,-1464,-11,0
3869,-1467,-11,0
3874,-1470,-11,0
3875,-1471,-16,0
3875,-1475,-19,0
3870,-1473,-24,0
3864,-1474,-22,0
3856,-1471,-22,0
3850,-1469,-22,0
3843,-1466,-26,0
3834,-1466,-26,0
3826,-1464,-25,0
3821,-1462,-24,0
3812,-1462,-26,0
3802,-1464,-29,0
3789,-1465,-34,0
3782,-1465,-31,0
3771,-1466,-28,0
3760,-1462,-28,0
3748,-1456,-27,0
3744,-1454,-31,0
3740,-1451,-31,0
3741,-1451,-31,0
3745,-1448,-32,0
3752,-1447,-34,0
3761,-1447,-35,0
3766,-1446,-34,0
3769,-1446,-32,0
3768,-1443,-30,0
3769,-1445,-28,0
3775,-1450,-22,0
3778,-1452,-20,0
3781,-1454,-18,0
3783,-1457,-19,0
3783,-1458,-22,0
3782,-1459,-19,0
3782,-1456,-14,0
3793,-1455,-12,0
3795,-1456,-12,0
3797,-1455,-11,0
3801,-1458,-16,0
3805,-1456,-13,0
3811,-1457,-10,0
3820,-1463,-6,0
3826,-1461,-9,0
3826,-1462,-7,0
3831,-1465,-13,0
3835,-1468,-19,0
3838,-1470,-19,0
3841,-1473,-22,0
3842,-1472,-24,0
3842,-1473,-30,0
3844,-1473,-33,0
3837,-1475,-40,0
3830,-1469,-41,0
3828,-1467,-41,0
3820,-1464,-39,0
3811,-1461,-38,0
3804,-1455,-37,0
3796,-1459,-32,0
3791,-1461,-29,0
3785,-1468,-33,0
3774,-1469,-34,0
3771,-1470,-32,0
3771,-1470,-30,0
3776,-1469,-28,0
3782,-1467,-23,0
3785,-1470,-23,0
3787,-1473,-20,0
3792,-1476,-19,0
3800,-1476,-14,0
3805,-1472,-17,0
3810,-1474,-15,0
3819,-1476,-13,0
3819,-1480,-16,0
3814,-1477,-17,0
3814,-1474,-18,0
3815,-1470,-18,0
3809,-1467,-16,0
3810,-1461,-15,0
3812,-1457,-10,0
3807,-1455,-11,0
3796,-1453,-4,0
3787,-1454,-7,0
3778,-1450,-7,0
3768,-1446,-6,0
3762,-1444,-4,0
3758,-1444,-2,0
3755,-1445,1,0
3755,-1442,2,0
3754,-1441,4,0
3755,-1442,4,0
3757,-1438,5,0
3764,-1438,4,0
3774,-1437,3,0
3781,-1440,5,0
3790,-1442,7,0
3797,-1447,8,0
3807,-1456,6,0
3812,-1459,5,0
3815,-1460,8,0
3816,-1464,7,0
3816,-1467,6,0
3814,-1470,0,0
3807,-1470,-6,0
3805,-1469,-14,0
3806,-1469,-22,0
3809,-1470,-31,0
3810,-1472,-33,0
3811,-1472,-39,0
3813,-1476,-43,0
3810,-1477,-53,0
3811,-1480,-63,0
3807,-1487,-74,0
3804,-1490,-84,0
3801,-1488,-93,0
3803,-1492,-107,0
3807,-1498,-115,0
3809,-1499,-127,0
3806,-1500,-136,0
3802,-1500,-142,0
3798,-1499,-142,0
3793,-1493,-139,0
3784,-1492,-136,0
3771,-1488,-127,0
3758,-1481,-110,0
3750,-1473,-97,0
3737,-1468,-82,0
3730,-1464,-65,0
3723,-1458,-47,0
3723,-1447,-32,0
3720,-1435,-15,0
3723,-1428,-3,0
3726,-1418,12,0
3720,-1415,22,0
3714,-1406,39,0
3714,-1398,50,0
3716,-1391,55,0
3719,-1386,54,0
3732,-1373,67,0
3747,-1366,69,0
3764,-1356,68,0
3767,-1348,63,0
3770,-1341,66,0
3772,-1340,67,0
3784,-1339,67,0
3800,-1342,72,0
3818,-1347,78,0
3852,-1356,79,0
3848,-1372,62,0
3837,-1377,50,0
3834,-1389,46,0
3842,-1399,40,0
3850,-1405,38,0
3861,-1414,38,0
3866,-1422,35,0
3871,-1427,31,0
3876,-1431,28,0
3879,-1435,23,0
3882,-1446,22,0
3886,-1454,21,0
3895,-1466,14,0
3906,-1474,11,0
3915,-1479,7,0
3926,-1489,4,0
3936,-1493,-4,0
3943,-1497,-9,0
3945,-1501,-19,0
3948,-1509,-25,0
3941,-1509,-31,0
3932,-1508,-32,0
3922,-1505,-33,0
3909,-1502,-31,0
3893,-1500,-34,0
3880,-1495,-34,0
3867,-1492,-35,0
3855,-1486,-41,0
3837,-1480,-44,0
3822,-1474,-43,0
3807,-1466,-46,0
3792,-1463,-46,0
3780,-1457,-45,0
3768,-1450,-49,0
3764,-1445,-63,0
3762,-1443,-70,0
3758,-1440,-77,0
3766,-1441,-84,0
3772,-1443,-94,0
3777,-1447,-101,0
3782,-1448,-105,0
3783,-1450,-105,0
3777,-1448,-99,0
3769,-1448,-95,0
3760,-1450,-86,0
3751,-1451,-71,0
3741,-1450,-59,0
3733,-1455,-46,0
3728,-1457,-34,0
3725,-1456,-28,0
3725,-1456,-21,0
3726,-1455,-11,0
3726,-1456,-4,0
3726,-1454,5,0
3728,-1449,10,0
3725,-1450,15,0
3719,-1446,20,0
3716,-1439,19,0
3711,-1432,17,0
3708,-1427,13,0
3714,-1420,10,0
3726,-1412,11,0
3735,-1401,11,0
3747,-1400,13,0
3755,-1392,10,0
3760,-1390,8,0
3764,-1390,6,0
3765,-1396,1,0
3767,-1403,-4,0
3763,-1410,-11,0
3762,-1425,-14,0
3763,-1437,-16,0
3763,-1449,-20,0
3763,-1457,-25,0
