accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3110,-1426,2164,0,,,,,,
3124,-1417,2171,0,3110.0,,-1426.0,,2164.0,
3135,-1415,2180,0,3124.0,3110.0,-1417.0,-1426.0,2171.0,2164.0
3148,-1410,2183,0,3135.0,3124.0,-1415.0,-1417.0,2180.0,2171.0
3157,-1414,2184,0,3148.0,3135.0,-1410.0,-1415.0,2183.0,2180.0
3165,-1419,2184,0,3157.0,3148.0,-1414.0,-1410.0,2184.0,2183.0
3174,-1430,2182,0,3165.0,3157.0,-1419.0,-1414.0,2184.0,2184.0
3179,-1435,2181,0,3174.0,3165.0,-1430.0,-1419.0,2182.0,2184.0
3183,-1440,2182,0,3179.0,3174.0,-1435.0,-1430.0,2181.0,2182.0
3186,-1445,2187,0,3183.0,3179.0,-1440.0,-1435.0,2182.0,2181.0
3190,-1451,2189,0,3186.0,3183.0,-1445.0,-1440.0,2187.0,2182.0
3188,-1457,2187,0,3190.0,3186.0,-1451.0,-1445.0,2189.0,2187.0
3185,-1458,2189,0,3188.0,3190.0,-1457.0,-1451.0,2187.0,2189.0
3179,-1461,2188,0,3185.0,3188.0,-1458.0,-1457.0,2189.0,2187.0
3175,-1458,2188,0,3179.0,3185.0,-1461.0,-1458.0,2188.0,2189.0
3167,-1458,2187,0,3175.0,3179.0,-1458.0,-1461.0,2188.0,2188.0
3160,-1455,2188,0,3167.0,3175.0,-1458.0,-1458.0,2187.0,2188.0
3154,-1451,2189,0,3160.0,3167.0,-1455.0,-1458.0,2188.0,2187.0
3150,-1451,2191,0,3154.0,3160.0,-1451.0,-1455.0,2189.0,2188.0
3141,-1447,2189,0,3150.0,3154.0,-1451.0,-1451.0,2191.0,2189.0
3139,-1447,2190,0,3141.0,3150.0,-1447.0,-1451.0,2189.0,2191.0
3133,-1447,2186,0,3139.0,3141.0,-1447.0,-1447.0,2190.0,2189.0
3125,-1447,2187,0,3133.0,3139.0,-1447.0,-1447.0,2186.0,2190.0
3123,-1447,2186,0,3125.0,3133.0,-1447.0,-1447.0,2187.0,2186.0
3117,-1444,2186,0,3123.0,3125.0,-1447.0,-1447.0,2186.0,2187.0
3112,-1435,2188,0,3117.0,3123.0,-1444.0,-1447.0,2186.0,2186.0
3110,-1432,2189,0,3112.0,3117.0,-1435.0,-1444.0,2188.0,2186.0
3113,-1427,2192,0,3110.0,3112.0,-1432.0,-1435.0,2189.0,2188.0
3113,-1422,2198,0,3113.0,3110.0,-1427.0,-1432.0,2192.0,2189.0
3114,-1414,2206,0,3113.0,3113.0,-1422.0,-1427.0,2198.0,2192.0
3115,-1408,2215,0,3114.0,3113.0,-1414.0,-1422.0,2206.0,2198.0
3116,-1399,2226,0,3115.0,3114.0,-1408.0,-1414.0,2215.0,2206.0
3120,-1392,2235,0,3116.0,3115.0,-1399.0,-1408.0,2226.0,2215.0
3118,-1387,2243,0,3120.0,3116.0,-1392.0,-1399.0,2235.0,2226.0
3117,-1382,2250,0,3118.0,3120.0,-1387.0,-1392.0,2243.0,2235.0
3119,-1376,2262,0,3117.0,3118.0,-1382.0,-1387.0,2250.0,2243.0
3111,-1374,2262,0,3119.0,3117.0,-1376.0,-1382.0,2262.0,2250.0
3110,-1370,2263,0,3111.0,3119.0,-1374.0,-1376.0,2262.0,2262.0
3108,-1369,2267,0,3110.0,3111.0,-1370.0,-1374.0,2263.0,2262.0
3103,-1369,2273,0,3108.0,3110.0,-1369.0,-1370.0,2267.0,2263.0
3094,-1365,2277,0,3103.0,3108.0,-1369.0,-1369.0,2273.0,2267.0
3092,-1362,2274,0,3094.0,3103.0,-1365.0,-1369.0,2277.0,2273.0
3083,-1366,2272,0,3092.0,3094.0,-1362.0,-1365.0,2274.0,2277.0
3081,-1366,2272,0,3083.0,3092.0,-1366.0,-1362.0,2272.0,2274.0
3072,-1372,2266,0,3081.0,3083.0,-1366.0,-1366.0,2272.0,2272.0
3064,-1377,2266,0,3072.0,3081.0,-1372.0,-1366.0,2266.0,2272.0
3059,-1384,2264,0,3064.0,3072.0,-1377.0,-1372.0,2266.0,2266.0
3055,-1390,2265,0,3059.0,3064.0,-1384.0,-1377.0,2264.0,2266.0
3054,-1395,2263,0,3055.0,3059.0,-1390.0,-1384.0,2265.0,2264.0
3051,-1400,2265,0,3054.0,3055.0,-1395.0,-1390.0,2263.0,2265.0
3053,-1402,2269,0,3051.0,3054.0,-1400.0,-1395.0,2265.0,2263.0
3058,-1399,2276,0,3053.0,3051.0,-1402.0,-1400.0,2269.0,2265.0
3059,-1393,2281,0,3058.0,3053.0,-1399.0,-1402.0,2276.0,2269.0
3064,-1389,2278,0,3059.0,3058.0,-1393.0,-1399.0,2281.0,2276.0
3069,-1380,2286,0,3064.0,3059.0,-1389.0,-1393.0,2278.0,2281.0
3067,-1369,2286,0,3069.0,3064.0,-1380.0,-1389.0,2286.0,2278.0
3071,-1359,2289,0,3067.0,3069.0,-1369.0,-1380.0,2286.0,2286.0
3075,-1352,2287,0,3071.0,3067.0,-1359.0,-1369.0,2289.0,2286.0
