accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2882,472,-277,0,,,,,,
2885,449,-260,0,2882.0,,472.0,,-277.0,
2922,403,-248,0,2885.0,2882.0,449.0,472.0,-260.0,-277.0
2991,352,-217,0,2922.0,2885.0,403.0,449.0,-248.0,-260.0
3078,290,-163,0,2991.0,2922.0,352.0,403.0,-217.0,-248.0
3171,219,-122,0,3078.0,2991.0,290.0,352.0,-163.0,-217.0
3265,140,-95,0,3171.0,3078.0,219.0,290.0,-122.0,-163.0
3353,57,-75,0,3265.0,3171.0,140.0,219.0,-95.0,-122.0
3442,-14,-64,0,3353.0,3265.0,57.0,140.0,-75.0,-95.0
3538,-73,-52,0,3442.0,3353.0,-14.0,57.0,-64.0,-75.0
3632,-124,-49,0,3538.0,3442.0,-73.0,-14.0,-52.0,-64.0
3730,-165,-36,0,3632.0,3538.0,-124.0,-73.0,-49.0,-52.0
3816,-211,-8,0,3730.0,3632.0,-165.0,-124.0,-36.0,-49.0
3880,-261,11,0,3816.0,3730.0,-211.0,-165.0,-8.0,-36.0
3921,-311,14,0,3880.0,3816.0,-261.0,-211.0,11.0,-8.0
3940,-368,21,0,3921.0,3880.0,-311.0,-261.0,14.0,11.0
3950,-435,35,0,3940.0,3921.0,-368.0,-311.0,21.0,14.0
3942,-495,35,0,3950.0,3940.0,-435.0,-368.0,35.0,21.0
3924,-530,33,0,3942.0,3950.0,-495.0,-435.0,35.0,35.0
3896,-561,35,0,3924.0,3942.0,-530.0,-495.0,33.0,35.0
3852,-593,45,0,3896.0,3924.0,-561.0,-530.0,35.0,33.0
3796,-626,48,0,3852.0,3896.0,-593.0,-561.0,45.0,35.0
3731,-647,53,0,3796.0,3852.0,-626.0,-593.0,48.0,45.0
3665,-642,82,0,3731.0,3796.0,-647.0,-626.0,53.0,48.0
3595,-634,109,0,3665.0,3731.0,-642.0,-647.0,82.0,53.0
3524,-633,134,0,3595.0,3665.0,-634.0,-642.0,109.0,82.0
3455,-625,180,0,3524.0,3595.0,-633.0,-634.0,134.0,109.0
3382,-593,221,0,3455.0,3524.0,-625.0,-633.0,180.0,134.0
3317,-563,253,0,3382.0,3455.0,-593.0,-625.0,221.0,180.0
3268,-527,257,0,3317.0,3382.0,-563.0,-593.0,253.0,221.0
3242,-490,233,0,3268.0,3317.0,-527.0,-563.0,257.0,253.0
3244,-458,202,0,3242.0,3268.0,-490.0,-527.0,233.0,257.0
3276,-413,185,0,3244.0,3242.0,-458.0,-490.0,202.0,233.0
3327,-386,192,0,3276.0,3244.0,-413.0,-458.0,185.0,202.0
3378,-362,198,0,3327.0,3276.0,-386.0,-413.0,192.0,185.0
3420,-314,181,0,3378.0,3327.0,-362.0,-386.0,198.0,192.0
3441,-226,151,0,3420.0,3378.0,-314.0,-362.0,181.0,198.0
3453,-114,117,0,3441.0,3420.0,-226.0,-314.0,151.0,181.0
3469,6,91,0,3453.0,3441.0,-114.0,-226.0,117.0,151.0
3493,112,68,0,3469.0,3453.0,6.0,-114.0,91.0,117.0
3539,202,57,0,3493.0,3469.0,112.0,6.0,68.0,91.0
3601,265,57,0,3539.0,3493.0,202.0,112.0,57.0,68.0
3685,300,75,0,3601.0,3539.0,265.0,202.0,57.0,57.0
3778,185,145,0,3685.0,3601.0,300.0,265.0,75.0,57.0
3871,86,119,0,3778.0,3685.0,185.0,300.0,145.0,75.0
3962,-44,-16,0,3871.0,3778.0,86.0,185.0,119.0,145.0
4046,-147,-339,0,3962.0,3871.0,-44.0,86.0,-16.0,119.0
4133,-202,-712,0,4046.0,3962.0,-147.0,-44.0,-339.0,-16.0
4244,-210,-1060,0,4133.0,4046.0,-202.0,-147.0,-712.0,-339.0
4400,-198,-1256,0,4244.0,4133.0,-210.0,-202.0,-1060.0,-712.0
4605,-133,-1227,0,4400.0,4244.0,-198.0,-210.0,-1256.0,-1060.0
4843,-19,-984,0,4605.0,4400.0,-133.0,-198.0,-1227.0,-1256.0
5075,109,-605,0,4843.0,4605.0,-19.0,-133.0,-984.0,-1227.0
5273,230,-203,0,5075.0,4843.0,109.0,-19.0,-605.0,-984.0
5403,330,153,0,5273.0,5075.0,230.0,109.0,-203.0,-605.0
5435,399,398,0,5403.0,5273.0,330.0,230.0,153.0,-203.0
5374,404,521,0,5435.0,5403.0,399.0,330.0,398.0,153.0
5232,374,554,0,5374.0,5435.0,404.0,399.0,521.0,398.0
5054,336,558,0,5232.0,5374.0,374.0,404.0,554.0,521.0
4855,298,557,0,5054.0,5232.0,336.0,374.0,558.0,554.0
4657,269,558,0,4855.0,5054.0,298.0,336.0,557.0,558.0
4483,238,580,0,4657.0,4855.0,269.0,298.0,558.0,557.0
4351,205,605,0,4483.0,4657.0,238.0,269.0,580.0,558.0
4263,172,626,0,4351.0,4483.0,205.0,238.0,605.0,580.0
4232,122,621,0,4263.0,4351.0,172.0,205.0,626.0,605.0
4267,70,550,0,4232.0,4263.0,122.0,172.0,621.0,626.0
4373,49,339,0,4267.0,4232.0,70.0,122.0,550.0,621.0
4568,74,-11,0,4373.0,4267.0,49.0,70.0,339.0,550.0
4859,148,-460,0,4568.0,4373.0,74.0,49.0,-11.0,339.0
5239,281,-910,0,4859.0,4568.0,148.0,74.0,-460.0,-11.0
5691,500,-1235,0,5239.0,4859.0,281.0,148.0,-910.0,-460.0
6188,767,-1329,0,5691.0,5239.0,500.0,281.0,-1235.0,-910.0
6678,988,-1195,0,6188.0,5691.0,767.0,500.0,-1329.0,-1235.0
7086,1056,-938,0,6678.0,6188.0,988.0,767.0,-1195.0,-1329.0
7336,929,-713,0,7086.0,6678.0,1056.0,988.0,-938.0,-1195.0
7351,772,-651,0,7336.0,7086.0,929.0,1056.0,-713.0,-938.0
7143,627,-691,0,7351.0,7336.0,772.0,929.0,-651.0,-713.0
6776,511,-769,0,7143.0,7351.0,627.0,772.0,-691.0,-651.0
6344,384,-850,0,6776.0,7143.0,511.0,627.0,-769.0,-691.0
5913,178,-878,0,6344.0,6776.0,384.0,511.0,-850.0,-769.0
5497,-56,-853,0,5913.0,6344.0,178.0,384.0,-878.0,-850.0
5104,-280,-789,0,5497.0,5913.0,-56.0,178.0,-853.0,-878.0
4725,-433,-756,0,5104.0,5497.0,-280.0,-56.0,-789.0,-853.0
4359,-499,-819,0,4725.0,5104.0,-433.0,-280.0,-756.0,-789.0
3995,-475,-1022,0,4359.0,4725.0,-499.0,-433.0,-819.0,-756.0
3641,-317,-1292,0,3995.0,4359.0,-475.0,-499.0,-1022.0,-819.0
3316,-46,-1537,0,3641.0,3995.0,-317.0,-475.0,-1292.0,-1022.0
3042,284,-1684,0,3316.0,3641.0,-46.0,-317.0,-1537.0,-1292.0
2854,599,-1713,0,3042.0,3316.0,284.0,-46.0,-1684.0,-1537.0
2752,856,-1618,0,2854.0,3042.0,599.0,284.0,-1713.0,-1684.0
2699,1072,-1473,0,2752.0,2854.0,856.0,599.0,-1618.0,-1713.0
2720,1247,-1342,0,2699.0,2752.0,1072.0,856.0,-1473.0,-1618.0
2784,1359,-1259,0,2720.0,2699.0,1247.0,1072.0,-1342.0,-1473.0
2903,1414,-1188,0,2784.0,2720.0,1359.0,1247.0,-1259.0,-1342.0
3085,1398,-1124,0,2903.0,2784.0,1414.0,1359.0,-1188.0,-1259.0
3340,1328,-1069,0,3085.0,2903.0,1398.0,1414.0,-1124.0,-1188.0
3657,1206,-1010,0,3340.0,3085.0,1328.0,1398.0,-1069.0,-1124.0
4015,1062,-936,0,3657.0,3340.0,1206.0,1328.0,-1010.0,-1069.0
4431,915,-825,0,4015.0,3657.0,1062.0,1206.0,-936.0,-1010.0
4881,771,-663,0,4431.0,4015.0,915.0,1062.0,-825.0,-936.0
5344,648,-460,0,4881.0,4431.0,771.0,915.0,-663.0,-825.0
5771,529,-235,0,5344.0,4881.0,648.0,771.0,-460.0,-663.0
6110,411,-33,0,5771.0,5344.0,529.0,648.0,-235.0,-460.0
6337,295,86,0,6110.0,5771.0,411.0,529.0,-33.0,-235.0
6425,210,85,0,6337.0,6110.0,295.0,411.0,86.0,-33.0
6371,145,-1,0,6425.0,6337.0,210.0,295.0,85.0,86.0
6193,105,-99,0,6371.0,6425.0,145.0,210.0,-1.0,85.0
5928,37,-196,0,6193.0,6371.0,105.0,145.0,-99.0,-1.0
5610,-44,-293,0,5928.0,6193.0,37.0,105.0,-196.0,-99.0
5267,-90,-381,0,5610.0,5928.0,-44.0,37.0,-293.0,-196.0
4916,-79,-476,0,5267.0,5610.0,-90.0,-44.0,-381.0,-293.0
4585,-8,-549,0,4916.0,5267.0,-79.0,-90.0,-476.0,-381.0
4285,100,-597,0,4585.0,4916.0,-8.0,-79.0,-549.0,-476.0
4004,234,-640,0,4285.0,4585.0,100.0,-8.0,-597.0,-549.0
3752,380,-634,0,4004.0,4285.0,234.0,100.0,-640.0,-597.0
3515,483,-609,0,3752.0,4004.0,380.0,234.0,-634.0,-640.0
3316,549,-574,0,3515.0,3752.0,483.0,380.0,-609.0,-634.0
3149,643,-516,0,3316.0,3515.0,549.0,483.0,-574.0,-609.0
3040,714,-448,0,3149.0,3316.0,643.0,549.0,-516.0,-574.0
2979,745,-367,0,3040.0,3149.0,714.0,643.0,-448.0,-516.0
2938,750,-291,0,2979.0,3040.0,745.0,714.0,-367.0,-448.0
2911,740,-229,0,2938.0,2979.0,750.0,745.0,-291.0,-367.0
2880,719,-173,0,2911.0,2938.0,740.0,750.0,-229.0,-291.0
2858,670,-169,0,2880.0,2911.0,719.0,740.0,-173.0,-229.0
2852,611,-192,0,2858.0,2880.0,670.0,719.0,-169.0,-173.0
2841,569,-225,0,2852.0,2858.0,611.0,670.0,-192.0,-169.0
2851,525,-249,0,2841.0,2852.0,569.0,611.0,-225.0,-192.0
2872,473,-262,0,2851.0,2841.0,525.0,569.0,-249.0,-225.0
2902,429,-247,0,2872.0,2851.0,473.0,525.0,-262.0,-249.0
2943,362,-216,0,2902.0,2872.0,429.0,473.0,-247.0,-262.0
2990,295,-165,0,2943.0,2902.0,362.0,429.0,-216.0,-247.0
3043,240,-111,0,2990.0,2943.0,295.0,362.0,-165.0,-216.0
3087,199,-54,0,3043.0,2990.0,240.0,295.0,-111.0,-165.0
3114,190,-15,0,3087.0,3043.0,199.0,240.0,-54.0,-111.0
3136,219,17,0,3114.0,3087.0,190.0,199.0,-15.0,-54.0
3149,272,28,0,3136.0,3114.0,219.0,190.0,17.0,-15.0
3142,342,16,0,3149.0,3136.0,272.0,219.0,28.0,17.0
3113,417,-20,0,3142.0,3149.0,342.0,272.0,16.0,28.0
3076,499,-68,0,3113.0,3142.0,417.0,342.0,-20.0,16.0
3024,577,-107,0,3076.0,3113.0,499.0,417.0,-68.0,-20.0
2966,630,-149,0,3024.0,3076.0,577.0,499.0,-107.0,-68.0
2907,682,-160,0,2966.0,3024.0,630.0,577.0,-149.0,-107.0
2865,724,-147,0,2907.0,2966.0,682.0,630.0,-160.0,-149.0
2847,761,-105,0,2865.0,2907.0,724.0,682.0,-147.0,-160.0
2836,810,-51,0,2847.0,2865.0,761.0,724.0,-105.0,-147.0
2833,845,14,0,2836.0,2847.0,810.0,761.0,-51.0,-105.0
2829,845,81,0,2833.0,2836.0,845.0,810.0,14.0,-51.0
2838,870,142,0,2829.0,2833.0,845.0,845.0,81.0,14.0
2890,923,222,0,2838.0,2829.0,870.0,845.0,142.0,81.0
2987,954,292,0,2890.0,2838.0,923.0,870.0,222.0,142.0
3103,930,383,0,2987.0,2890.0,954.0,923.0,292.0,222.0
3241,878,487,0,3103.0,2987.0,930.0,954.0,383.0,292.0
3377,824,580,0,3241.0,3103.0,878.0,930.0,487.0,383.0
3503,775,656,0,3377.0,3241.0,824.0,878.0,580.0,487.0
3608,725,708,0,3503.0,3377.0,775.0,824.0,656.0,580.0
3692,667,739,0,3608.0,3503.0,725.0,775.0,708.0,656.0
3755,604,762,0,3692.0,3608.0,667.0,725.0,739.0,708.0
3801,557,786,0,3755.0,3692.0,604.0,667.0,762.0,739.0
3833,507,819,0,3801.0,3755.0,557.0,604.0,786.0,762.0
3849,473,846,0,3833.0,3801.0,507.0,557.0,819.0,786.0
3842,450,858,0,3849.0,3833.0,473.0,507.0,846.0,819.0
3818,431,859,0,3842.0,3849.0,450.0,473.0,858.0,846.0
3782,420,834,0,3818.0,3842.0,431.0,450.0,859.0,858.0
3733,429,776,0,3782.0,3818.0,420.0,431.0,834.0,859.0
3692,436,693,0,3733.0,3782.0,429.0,420.0,776.0,834.0
3672,451,605,0,3692.0,3733.0,436.0,429.0,693.0,776.0
3668,444,518,0,3672.0,3692.0,451.0,436.0,605.0,693.0
3673,405,445,0,3668.0,3672.0,444.0,451.0,518.0,605.0
3687,334,405,0,3673.0,3668.0,405.0,444.0,445.0,518.0
3703,267,386,0,3687.0,3673.0,334.0,405.0,405.0,445.0
3727,199,383,0,3703.0,3687.0,267.0,334.0,386.0,405.0
3741,139,403,0,3727.0,3703.0,199.0,267.0,383.0,386.0
3758,37,415,0,3741.0,3727.0,139.0,199.0,403.0,383.0
3775,-95,417,0,3758.0,3741.0,37.0,139.0,415.0,403.0
3801,-215,389,0,3775.0,3758.0,-95.0,37.0,417.0,415.0
3840,-304,330,0,3801.0,3775.0,-215.0,-95.0,389.0,417.0
3893,-345,228,0,3840.0,3801.0,-304.0,-215.0,330.0,389.0
3959,-326,112,0,3893.0,3840.0,-345.0,-304.0,228.0,330.0
