accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3511,-1366,1547,0,,,,,,
3559,-1358,1583,0,3511.0,,-1366.0,,1547.0,
3564,-1291,1616,0,3559.0,3511.0,-1358.0,-1366.0,1583.0,1547.0
3581,-1263,1654,0,3564.0,3559.0,-1291.0,-1358.0,1616.0,1583.0
3612,-1288,1675,0,3581.0,3564.0,-1263.0,-1291.0,1654.0,1616.0
3624,-1286,1689,0,3612.0,3581.0,-1288.0,-1263.0,1675.0,1654.0
3613,-1225,1712,0,3624.0,3612.0,-1286.0,-1288.0,1689.0,1675.0
3584,-1187,1693,0,3613.0,3624.0,-1225.0,-1286.0,1712.0,1689.0
3583,-1182,1698,0,3584.0,3613.0,-1187.0,-1225.0,1693.0,1712.0
3558,-1140,1706,0,3583.0,3584.0,-1182.0,-1187.0,1698.0,1693.0
3538,-1103,1709,0,3558.0,3583.0,-1140.0,-1182.0,1706.0,1698.0
3511,-1109,1681,0,3538.0,3558.0,-1103.0,-1140.0,1709.0,1706.0
3462,-1042,1671,0,3511.0,3538.0,-1109.0,-1103.0,1681.0,1709.0
3435,-1062,1689,0,3462.0,3511.0,-1042.0,-1109.0,1671.0,1681.0
3388,-1015,1680,0,3435.0,3462.0,-1062.0,-1042.0,1689.0,1671.0
3363,-985,1727,0,3388.0,3435.0,-1015.0,-1062.0,1680.0,1689.0
3362,-938,1736,0,3363.0,3388.0,-985.0,-1015.0,1727.0,1680.0
3366,-970,1789,0,3362.0,3363.0,-938.0,-985.0,1736.0,1727.0
3330,-905,1760,0,3366.0,3362.0,-970.0,-938.0,1789.0,1736.0
3322,-1033,1751,0,3330.0,3366.0,-905.0,-970.0,1760.0,1789.0
3309,-993,1731,0,3322.0,3330.0,-1033.0,-905.0,1751.0,1760.0
3317,-1107,1696,0,3309.0,3322.0,-993.0,-1033.0,1731.0,1751.0
3280,-1015,1682,0,3317.0,3309.0,-1107.0,-993.0,1696.0,1731.0
3265,-1080,1603,0,3280.0,3317.0,-1015.0,-1107.0,1682.0,1696.0
3291,-1142,1620,0,3265.0,3280.0,-1080.0,-1015.0,1603.0,1682.0
3281,-1084,1616,0,3291.0,3265.0,-1142.0,-1080.0,1620.0,1603.0
3282,-1044,1669,0,3281.0,3291.0,-1084.0,-1142.0,1616.0,1620.0
3306,-1204,1701,0,3282.0,3281.0,-1044.0,-1084.0,1669.0,1616.0
