accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3806,-717,1273,0,,,,,,
3810,-713,1267,0,3806.0,,-717.0,,1273.0,
3802,-717,1270,0,3810.0,3806.0,-713.0,-717.0,1267.0,1273.0
3803,-705,1281,0,3802.0,3810.0,-717.0,-713.0,1270.0,1267.0
3805,-713,1279,0,3803.0,3802.0,-705.0,-717.0,1281.0,1270.0
3811,-715,1284,0,3805.0,3803.0,-713.0,-705.0,1279.0,1281.0
3810,-709,1282,0,3811.0,3805.0,-715.0,-713.0,1284.0,1279.0
3818,-709,1283,0,3810.0,3811.0,-709.0,-715.0,1282.0,1284.0
3819,-697,1280,0,3818.0,3810.0,-709.0,-709.0,1283.0,1282.0
3824,-699,1278,0,3819.0,3818.0,-697.0,-709.0,1280.0,1283.0
3836,-698,1278,0,3824.0,3819.0,-699.0,-697.0,1278.0,1280.0
3835,-693,1269,0,3836.0,3824.0,-698.0,-699.0,1278.0,1278.0
3844,-681,1276,0,3835.0,3836.0,-693.0,-698.0,1269.0,1278.0
3843,-691,1276,0,3844.0,3835.0,-681.0,-693.0,1276.0,1269.0
3843,-685,1274,0,3843.0,3844.0,-691.0,-681.0,1276.0,1276.0
3841,-681,1269,0,3843.0,3843.0,-685.0,-691.0,1274.0,1276.0
3845,-678,1268,0,3841.0,3843.0,-681.0,-685.0,1269.0,1274.0
3845,-681,1264,0,3845.0,3841.0,-678.0,-681.0,1268.0,1269.0
3844,-674,1269,0,3845.0,3845.0,-681.0,-678.0,1264.0,1268.0
3841,-685,1263,0,3844.0,3845.0,-674.0,-681.0,1269.0,1264.0
3848,-685,1269,0,3841.0,3844.0,-685.0,-674.0,1263.0,1269.0
3834,-687,1263,0,3848.0,3841.0,-685.0,-685.0,1269.0,1263.0
3837,-686,1261,0,3834.0,3848.0,-687.0,-685.0,1263.0,1269.0
3830,-685,1256,0,3837.0,3834.0,-686.0,-687.0,1261.0,1263.0
3830,-693,1243,0,3830.0,3837.0,-685.0,-686.0,1256.0,1261.0
3827,-685,1238,0,3830.0,3830.0,-693.0,-685.0,1243.0,1256.0
3820,-694,1234,0,3827.0,3830.0,-685.0,-693.0,1238.0,1243.0
3820,-699,1233,0,3820.0,3827.0,-694.0,-685.0,1234.0,1238.0
3825,-687,1226,0,3820.0,3820.0,-699.0,-694.0,1233.0,1234.0
3815,-694,1220,0,3825.0,3820.0,-687.0,-699.0,1226.0,1233.0
3815,-685,1231,0,3815.0,3825.0,-694.0,-687.0,1220.0,1226.0
3803,-682,1231,0,3815.0,3815.0,-685.0,-694.0,1231.0,1220.0
3808,-686,1235,0,3803.0,3815.0,-682.0,-685.0,1231.0,1231.0
3802,-694,1249,0,3808.0,3803.0,-686.0,-682.0,1235.0,1231.0
3798,-692,1248,0,3802.0,3808.0,-694.0,-686.0,1249.0,1235.0
3790,-693,1247,0,3798.0,3802.0,-692.0,-694.0,1248.0,1249.0
3797,-692,1250,0,3790.0,3798.0,-693.0,-692.0,1247.0,1248.0
3792,-692,1255,0,3797.0,3790.0,-692.0,-693.0,1250.0,1247.0
3792,-697,1254,0,3792.0,3797.0,-692.0,-692.0,1255.0,1250.0
3795,-692,1254,0,3792.0,3792.0,-697.0,-692.0,1254.0,1255.0
3798,-697,1252,0,3795.0,3792.0,-692.0,-697.0,1254.0,1254.0
3809,-695,1249,0,3798.0,3795.0,-697.0,-692.0,1252.0,1254.0
3810,-692,1250,0,3809.0,3798.0,-695.0,-697.0,1249.0,1252.0
3817,-689,1249,0,3810.0,3809.0,-692.0,-695.0,1250.0,1249.0
3820,-684,1244,0,3817.0,3810.0,-689.0,-692.0,1249.0,1250.0
3826,-686,1248,0,3820.0,3817.0,-684.0,-689.0,1244.0,1249.0
3839,-674,1240,0,3826.0,3820.0,-686.0,-684.0,1248.0,1244.0
3835,-670,1232,0,3839.0,3826.0,-674.0,-686.0,1240.0,1248.0
3847,-673,1234,0,3835.0,3839.0,-670.0,-674.0,1232.0,1240.0
3854,-668,1231,0,3847.0,3835.0,-673.0,-670.0,1234.0,1232.0
3858,-662,1222,0,3854.0,3847.0,-668.0,-673.0,1231.0,1234.0
3859,-662,1211,0,3858.0,3854.0,-662.0,-668.0,1222.0,1231.0
3864,-656,1207,0,3859.0,3858.0,-662.0,-662.0,1211.0,1222.0
3867,-653,1213,0,3864.0,3859.0,-656.0,-662.0,1207.0,1211.0
3859,-642,1211,0,3867.0,3864.0,-653.0,-656.0,1213.0,1207.0
3868,-649,1204,0,3859.0,3867.0,-642.0,-653.0,1211.0,1213.0
3867,-649,1208,0,3868.0,3859.0,-649.0,-642.0,1204.0,1211.0
3870,-655,1206,0,3867.0,3868.0,-649.0,-649.0,1208.0,1204.0
3854,-655,1205,0,3870.0,3867.0,-655.0,-649.0,1206.0,1208.0
3847,-653,1206,0,3854.0,3870.0,-655.0,-655.0,1205.0,1206.0
3846,-656,1207,0,3847.0,3854.0,-653.0,-655.0,1206.0,1205.0
3842,-657,1216,0,3846.0,3847.0,-656.0,-653.0,1207.0,1206.0
3836,-665,1216,0,3842.0,3846.0,-657.0,-656.0,1216.0,1207.0
3828,-666,1214,0,3836.0,3842.0,-665.0,-657.0,1216.0,1216.0
3830,-665,1226,0,3828.0,3836.0,-666.0,-665.0,1214.0,1216.0
3824,-672,1231,0,3830.0,3828.0,-665.0,-666.0,1226.0,1214.0
3820,-679,1225,0,3824.0,3830.0,-672.0,-665.0,1231.0,1226.0
3814,-682,1237,0,3820.0,3824.0,-679.0,-672.0,1225.0,1231.0
3807,-685,1232,0,3814.0,3820.0,-682.0,-679.0,1237.0,1225.0
3805,-681,1241,0,3807.0,3814.0,-685.0,-682.0,1232.0,1237.0
3801,-685,1245,0,3805.0,3807.0,-681.0,-685.0,1241.0,1232.0
3805,-690,1242,0,3801.0,3805.0,-685.0,-681.0,1245.0,1241.0
3808,-689,1237,0,3805.0,3801.0,-690.0,-685.0,1242.0,1245.0
3805,-696,1244,0,3808.0,3805.0,-689.0,-690.0,1237.0,1242.0
3807,-690,1234,0,3805.0,3808.0,-696.0,-689.0,1244.0,1237.0
3807,-694,1242,0,3807.0,3805.0,-690.0,-696.0,1234.0,1244.0
3807,-694,1237,0,3807.0,3807.0,-694.0,-690.0,1242.0,1234.0
3803,-699,1237,0,3807.0,3807.0,-694.0,-694.0,1237.0,1242.0
3816,-689,1233,0,3803.0,3807.0,-699.0,-694.0,1237.0,1237.0
3822,-697,1228,0,3816.0,3803.0,-689.0,-699.0,1233.0,1237.0
3816,-691,1233,0,3822.0,3816.0,-697.0,-689.0,1228.0,1233.0
3824,-693,1229,0,3816.0,3822.0,-691.0,-697.0,1233.0,1228.0
3828,-684,1231,0,3824.0,3816.0,-693.0,-691.0,1229.0,1233.0
3826,-683,1229,0,3828.0,3824.0,-684.0,-693.0,1231.0,1229.0
3835,-686,1228,0,3826.0,3828.0,-683.0,-684.0,1229.0,1231.0
3838,-689,1230,0,3835.0,3826.0,-686.0,-683.0,1228.0,1229.0
3837,-681,1227,0,3838.0,3835.0,-689.0,-686.0,1230.0,1228.0
