accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3283,392,-1473,0,,,,,,
3661,496,-1176,0,3283.0,,392.0,,-1473.0,
4031,593,-880,0,3661.0,3283.0,496.0,392.0,-1176.0,-1473.0
4379,703,-618,0,4031.0,3661.0,593.0,496.0,-880.0,-1176.0
4688,835,-411,0,4379.0,4031.0,703.0,593.0,-618.0,-880.0
4941,993,-276,0,4688.0,4379.0,835.0,703.0,-411.0,-618.0
5130,1172,-204,0,4941.0,4688.0,993.0,835.0,-276.0,-411.0
5254,1364,-187,0,5130.0,4941.0,1172.0,993.0,-204.0,-276.0
5311,1558,-203,0,5254.0,5130.0,1364.0,1172.0,-187.0,-204.0
5316,1740,-237,0,5311.0,5254.0,1558.0,1364.0,-203.0,-187.0
5260,1887,-265,0,5316.0,5311.0,1740.0,1558.0,-237.0,-203.0
5164,1986,-288,0,5260.0,5316.0,1887.0,1740.0,-265.0,-237.0
5034,2031,-293,0,5164.0,5260.0,1986.0,1887.0,-288.0,-265.0
4881,2017,-290,0,5034.0,5164.0,2031.0,1986.0,-293.0,-288.0
4709,1937,-275,0,4881.0,5034.0,2017.0,2031.0,-290.0,-293.0
4528,1808,-255,0,4709.0,4881.0,1937.0,2017.0,-275.0,-290.0
4345,1635,-253,0,4528.0,4709.0,1808.0,1937.0,-255.0,-275.0
4169,1435,-253,0,4345.0,4528.0,1635.0,1808.0,-253.0,-255.0
3997,1214,-280,0,4169.0,4345.0,1435.0,1635.0,-253.0,-253.0
3842,990,-341,0,3997.0,4169.0,1214.0,1435.0,-280.0,-253.0
3703,769,-428,0,3842.0,3997.0,990.0,1214.0,-341.0,-280.0
3580,567,-527,0,3703.0,3842.0,769.0,990.0,-428.0,-341.0
3465,391,-625,0,3580.0,3703.0,567.0,769.0,-527.0,-428.0
3375,229,-718,0,3465.0,3580.0,391.0,567.0,-625.0,-527.0
3312,87,-790,0,3375.0,3465.0,229.0,391.0,-718.0,-625.0
3278,-36,-850,0,3312.0,3375.0,87.0,229.0,-790.0,-718.0
3277,-140,-885,0,3278.0,3312.0,-36.0,87.0,-850.0,-790.0
3310,-222,-892,0,3277.0,3278.0,-140.0,-36.0,-885.0,-850.0
3375,-284,-870,0,3310.0,3277.0,-222.0,-140.0,-892.0,-885.0
3468,-325,-806,0,3375.0,3310.0,-284.0,-222.0,-870.0,-892.0
3585,-340,-720,0,3468.0,3375.0,-325.0,-284.0,-806.0,-870.0
3720,-342,-611,0,3585.0,3468.0,-340.0,-325.0,-720.0,-806.0
3871,-338,-492,0,3720.0,3585.0,-342.0,-340.0,-611.0,-720.0
4022,-339,-375,0,3871.0,3720.0,-338.0,-342.0,-492.0,-611.0
4182,-332,-260,0,4022.0,3871.0,-339.0,-338.0,-375.0,-492.0
4335,-331,-157,0,4182.0,4022.0,-332.0,-339.0,-260.0,-375.0
4464,-324,-75,0,4335.0,4182.0,-331.0,-332.0,-157.0,-260.0
4563,-313,-2,0,4464.0,4335.0,-324.0,-331.0,-75.0,-157.0
4613,-293,59,0,4563.0,4464.0,-313.0,-324.0,-2.0,-75.0
4616,-265,102,0,4613.0,4563.0,-293.0,-313.0,59.0,-2.0
4579,-227,141,0,4616.0,4613.0,-265.0,-293.0,102.0,59.0
4504,-188,176,0,4579.0,4616.0,-227.0,-265.0,141.0,102.0
4394,-154,209,0,4504.0,4579.0,-188.0,-227.0,176.0,141.0
4264,-130,245,0,4394.0,4504.0,-154.0,-188.0,209.0,176.0
4136,-121,295,0,4264.0,4394.0,-130.0,-154.0,245.0,209.0
4002,-131,352,0,4136.0,4264.0,-121.0,-130.0,295.0,245.0
3880,-158,407,0,4002.0,4136.0,-131.0,-121.0,352.0,295.0
3775,-194,462,0,3880.0,4002.0,-158.0,-131.0,407.0,352.0
3688,-226,514,0,3775.0,3880.0,-194.0,-158.0,462.0,407.0
3616,-242,552,0,3688.0,3775.0,-226.0,-194.0,514.0,462.0
3566,-245,582,0,3616.0,3688.0,-242.0,-226.0,552.0,514.0
3539,-228,591,0,3566.0,3616.0,-245.0,-242.0,582.0,552.0
3534,-216,612,0,3539.0,3566.0,-228.0,-245.0,591.0,582.0
3560,-208,641,0,3534.0,3539.0,-216.0,-228.0,612.0,591.0
3599,-195,678,0,3560.0,3534.0,-208.0,-216.0,641.0,612.0
3650,-165,722,0,3599.0,3560.0,-195.0,-208.0,678.0,641.0
3715,-129,762,0,3650.0,3599.0,-165.0,-195.0,722.0,678.0
3786,-92,798,0,3715.0,3650.0,-129.0,-165.0,762.0,722.0
3864,-56,810,0,3786.0,3715.0,-92.0,-129.0,798.0,762.0
3939,-27,799,0,3864.0,3786.0,-56.0,-92.0,810.0,798.0
4009,1,772,0,3939.0,3864.0,-27.0,-56.0,799.0,810.0
4057,12,747,0,4009.0,3939.0,1.0,-27.0,772.0,799.0
4099,8,734,0,4057.0,4009.0,12.0,1.0,747.0,772.0
4138,-16,721,0,4099.0,4057.0,8.0,12.0,734.0,747.0
4173,-65,700,0,4138.0,4099.0,-16.0,8.0,721.0,734.0
4208,-124,666,0,4173.0,4138.0,-65.0,-16.0,700.0,721.0
4244,-196,625,0,4208.0,4173.0,-124.0,-65.0,666.0,700.0
