accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3362,-753,-4,0,,,,,,
3351,-755,23,0,3362.0,,-753.0,,-4.0,
3331,-723,38,0,3351.0,3362.0,-755.0,-753.0,23.0,-4.0
3311,-680,40,0,3331.0,3351.0,-723.0,-755.0,38.0,23.0
3286,-635,23,0,3311.0,3331.0,-680.0,-723.0,40.0,38.0
3265,-592,0,0,3286.0,3311.0,-635.0,-680.0,23.0,40.0
3255,-553,-2,0,3265.0,3286.0,-592.0,-635.0,0.0,23.0
3268,-534,1,0,3255.0,3265.0,-553.0,-592.0,-2.0,0.0
3299,-534,2,0,3268.0,3255.0,-534.0,-553.0,1.0,-2.0
3341,-549,2,0,3299.0,3268.0,-534.0,-534.0,2.0,1.0
3376,-563,9,0,3341.0,3299.0,-549.0,-534.0,2.0,2.0
3399,-572,21,0,3376.0,3341.0,-563.0,-549.0,9.0,2.0
3409,-564,33,0,3399.0,3376.0,-572.0,-563.0,21.0,9.0
3421,-567,35,0,3409.0,3399.0,-564.0,-572.0,33.0,21.0
3424,-590,37,0,3421.0,3409.0,-567.0,-564.0,35.0,33.0
3414,-607,41,0,3424.0,3421.0,-590.0,-567.0,37.0,35.0
3397,-614,43,0,3414.0,3424.0,-607.0,-590.0,41.0,37.0
3367,-630,48,0,3397.0,3414.0,-614.0,-607.0,43.0,41.0
3327,-640,59,0,3367.0,3397.0,-630.0,-614.0,48.0,43.0
3285,-640,62,0,3327.0,3367.0,-640.0,-630.0,59.0,48.0
3244,-631,53,0,3285.0,3327.0,-640.0,-640.0,62.0,59.0
3200,-614,23,0,3244.0,3285.0,-631.0,-640.0,53.0,62.0
3160,-601,-18,0,3200.0,3244.0,-614.0,-631.0,23.0,53.0
3133,-588,-66,0,3160.0,3200.0,-601.0,-614.0,-18.0,23.0
3126,-564,-110,0,3133.0,3160.0,-588.0,-601.0,-66.0,-18.0
3136,-529,-153,0,3126.0,3133.0,-564.0,-588.0,-110.0,-66.0
3165,-483,-189,0,3136.0,3126.0,-529.0,-564.0,-153.0,-110.0
3232,-406,-193,0,3165.0,3136.0,-483.0,-529.0,-189.0,-153.0
3362,-309,-123,0,3232.0,3165.0,-406.0,-483.0,-193.0,-189.0
3519,-212,-48,0,3362.0,3232.0,-309.0,-406.0,-123.0,-193.0
3672,-124,1,0,3519.0,3362.0,-212.0,-309.0,-48.0,-123.0
3828,-23,74,0,3672.0,3519.0,-124.0,-212.0,1.0,-48.0
3974,95,174,0,3828.0,3672.0,-23.0,-124.0,74.0,1.0
4108,228,295,0,3974.0,3828.0,95.0,-23.0,174.0,74.0
4226,370,423,0,4108.0,3974.0,228.0,95.0,295.0,174.0
4320,508,546,0,4226.0,4108.0,370.0,228.0,423.0,295.0
4377,629,633,0,4320.0,4226.0,508.0,370.0,546.0,423.0
4393,719,662,0,4377.0,4320.0,629.0,508.0,633.0,546.0
4325,786,573,0,4393.0,4377.0,719.0,629.0,662.0,633.0
4219,850,435,0,4325.0,4393.0,786.0,719.0,573.0,662.0
4159,939,393,0,4219.0,4325.0,850.0,786.0,435.0,573.0
4163,1041,459,0,4159.0,4219.0,939.0,850.0,393.0,435.0
4200,1107,571,0,4163.0,4159.0,1041.0,939.0,459.0,393.0
4217,1100,627,0,4200.0,4163.0,1107.0,1041.0,571.0,459.0
4166,984,579,0,4217.0,4200.0,1100.0,1107.0,627.0,571.0
4055,734,450,0,4166.0,4217.0,984.0,1100.0,579.0,627.0
3899,349,282,0,4055.0,4166.0,734.0,984.0,450.0,579.0
3741,-152,110,0,3899.0,4055.0,349.0,734.0,282.0,450.0
3615,-723,-54,0,3741.0,3899.0,-152.0,349.0,110.0,282.0
3541,-1321,-206,0,3615.0,3741.0,-723.0,-152.0,-54.0,110.0
3502,-1906,-362,0,3541.0,3615.0,-1321.0,-723.0,-206.0,-54.0
3494,-2442,-506,0,3502.0,3541.0,-1906.0,-1321.0,-362.0,-206.0
3511,-2883,-604,0,3494.0,3502.0,-2442.0,-1906.0,-506.0,-362.0
3576,-3207,-606,0,3511.0,3494.0,-2883.0,-2442.0,-604.0,-506.0
3706,-3408,-492,0,3576.0,3511.0,-3207.0,-2883.0,-606.0,-604.0
3903,-3471,-290,0,3706.0,3576.0,-3408.0,-3207.0,-492.0,-606.0
4127,-3375,-58,0,3903.0,3706.0,-3471.0,-3408.0,-290.0,-492.0
4365,-3090,172,0,4127.0,3903.0,-3375.0,-3471.0,-58.0,-290.0
4592,-2611,364,0,4365.0,4127.0,-3090.0,-3375.0,172.0,-58.0
4787,-1963,471,0,4592.0,4365.0,-2611.0,-3090.0,364.0,172.0
4966,-1142,485,0,4787.0,4592.0,-1963.0,-2611.0,471.0,364.0
5137,-194,451,0,4966.0,4787.0,-1142.0,-1963.0,485.0,471.0
