accelerometer_x,accelerometer_y,accelerometer_z,fall
2363,-657,1276,1
2434,-491,1351,1
2486,-159,1283,1
2449,500,530,1
2413,1296,-559,1
2420,1819,-1505,1
2677,2168,-1919,1
3438,2229,-1678,1
4553,2039,-1167,1
5815,1619,-835,1
7061,995,-537,1
7910,548,-407,1
8534,263,-445,1
9017,207,-580,1
9325,272,-769,1
9548,276,-797,1
9630,284,-634,1
9511,185,-538,1
9186,92,-649,1
8526,41,-946,1
7773,128,-1107,1
7099,321,-1160,1
6475,469,-1142,1
5975,572,-1011,1
5633,749,-872,1
5405,841,-787,1
5319,915,-643,1
5351,980,-519,1
5513,1056,-416,1
5781,1227,-227,1
6018,1343,-82,1
6228,1480,67,1
6345,1586,132,1
6352,1658,114,1
6287,1622,18,1
6167,1546,-80,1
6009,1427,-151,1
5858,1289,-187,1
5695,1175,-183,1
5566,1069,-135,1
5416,982,-81,1
5276,994,13,1
5079,923,27,1
4922,589,-15,1
4952,164,-118,1
4942,-104,-175,1
4869,-277,-261,1
4717,-361,-344,1
4546,-454,-408,1
4373,-573,-437,1
4168,-729,-384,1
3910,-839,-268,1
3729,-1007,-185,1
3574,-1139,-139,1
3478,-1215,-65,1
3387,-1250,-1,1
3328,-1297,28,1
3215,-1328,38,1
3071,-1362,50,1
2883,-1358,73,1
2615,-1353,58,1
2335,-1300,54,1
2078,-1210,51,1
1855,-1121,94,1
1669,-1038,167,1
1525,-942,235,1
1443,-802,295,1
1375,-695,273,1
1342,-586,308,1
1325,-455,352,1
1325,-336,396,1
1323,-245,390,1
1311,-157,381,1
1278,-61,382,1
1299,41,397,1
1324,124,379,1
1343,184,362,1
1328,264,326,1
1339,338,299,1
1381,365,249,1
1404,361,180,1
1412,364,108,1
1435,356,10,1
1485,354,-60,1
1537,360,-97,1
1600,341,-115,1
1648,376,-122,1
1725,407,-113,1
1782,480,-111,1
1860,507,-81,1
1927,528,-43,1
1993,549,-3,1
1998,644,-61,1
1979,760,-202,1
1928,1000,-345,1
1968,1258,-450,1
2150,1483,-588,1
2450,1765,-981,1
2866,2145,-1464,1
3469,2537,-1788,1
4252,2834,-1967,1
5312,3146,-1917,1
6716,3573,-1414,1
8374,3834,-726,1
10142,4011,137,1
11828,4134,949,1
12796,4036,1268,1
12680,3731,1475,1
11875,2899,1738,1
10643,1908,1734,1
9431,1242,1496,1
8405,792,1131,1
7679,634,835,1
7123,645,635,1
6806,610,446,1
6592,645,436,1
6515,596,472,1
6512,489,494,1
6544,377,408,1
6566,262,283,1
6541,112,140,1
6490,-122,19,1
6383,-290,-6,1
6199,-368,4,1
5962,-407,39,1
5706,-381,84,1
5492,-325,94,1
5345,-265,68,1
5244,-225,32,1
5138,19,151,1
5013,241,214,1
4745,518,302,1
4525,768,446,1
4398,797,444,1
4259,964,532,1
4103,1126,656,1
3889,1246,679,1
3670,1242,617,1
3490,1156,601,1
3337,1005,589,1
3215,811,568,1
3107,593,552,1
2982,416,528,1
2864,259,505,1
2710,116,485,1
2553,-27,471,1
2392,-176,481,1
2237,-313,529,1
2118,-419,594,1
2005,-505,624,1
1908,-544,658,1
1819,-556,697,1
1737,-541,737,1
1662,-504,776,1
1604,-457,796,1
1549,-389,791,1
1496,-325,748,1
1458,-276,673,1
1422,-248,586,1
1381,-222,489,1
1351,-171,355,1
1303,-139,275,1
1241,-145,205,1
1183,-151,165,1
1135,-168,144,1
1084,-199,143,1
1048,-211,134,1
1023,-217,97,1
1043,-225,56,1
1096,-216,22,1
1156,-213,-10,1
1237,-206,-21,1
1341,-212,-25,1
1457,-213,-17,1
1599,-215,39,1
1761,-198,163,1
1940,-160,338,1
2130,-107,550,1
2342,-11,749,1
2570,191,858,1
2777,425,924,1
2958,660,1020,1
3098,837,1083,1
3205,990,1151,1
3317,1109,1290,1
3415,1263,1355,1
3468,1490,1140,1
3452,1814,564,1
3464,2136,-210,1
3719,2367,-944,1
4340,2506,-1528,1
5374,2568,-1805,1
6712,2460,-1719,1
8094,2177,-1484,1
9226,1734,-1402,1
10077,1242,-1365,1
10540,761,-1310,1
10574,317,-1193,1
10126,-134,-1063,1
9227,-460,-961,1
8129,-667,-916,1
7031,-709,-839,1
6119,-615,-690,1
5439,-527,-543,1
4977,-326,-432,1
4643,-114,-394,1
4494,32,-317,1
4516,182,-170,1
4663,377,-29,1
4870,581,97,1
5096,777,201,1
5346,981,271,1
5560,1146,288,1
5724,1265,262,1
5867,1373,225,1
6014,1475,174,1
6155,1600,137,1
6299,1619,81,1
6380,1531,-1,1
6318,1434,-91,1
6153,1335,-197,1
5934,1290,-292,1
5700,1260,-370,1
5502,1220,-420,1
5341,1150,-425,1
5195,1046,-389,1
5038,912,-346,1
4893,733,-311,1
4774,477,-334,1
4645,259,-342,1
4504,61,-342,1
4389,-128,-341,1
4248,-277,-329,1
4087,-400,-313,1
3918,-500,-296,1
3755,-592,-277,1
3591,-653,-245,1
3440,-682,-226,1
3304,-690,-210,1
3150,-690,-208,1
3029,-673,-194,1
2930,-674,-195,1
2864,-749,-244,1
2813,-837,-301,1
2722,-818,-302,1
2616,-715,-242,1
2505,-622,-166,1
2404,-550,-78,1
2326,-475,3,1
2266,-419,57,1
2208,-355,92,1
2165,-301,139,1
2145,-240,207,1
2146,-183,262,1
2161,-133,283,1
2189,-81,294,1
2224,-43,282,1
2242,-37,249,1
2246,-55,225,1
2242,-72,186,1
2198,-97,107,1
2148,-135,-16,1
2112,-175,-155,1
2082,-204,-301,1
2060,-237,-419,1
2041,-278,-494,1
2022,-319,-548,1
2031,-335,-575,1
2045,-363,-632,1
2077,-344,-665,1
2110,-300,-687,1
2179,-250,-667,1
2256,-204,-641,1
2264,-155,-599,1
2247,-55,-557,1
2228,191,-501,1
2233,524,-492,1
2357,931,-441,1
2629,1286,-394,1
2990,1537,-397,1
3400,1689,-417,1
3860,1842,-463,1
4435,2073,-476,1
5148,2372,-376,1
5966,2656,-213,1
6786,2840,-62,1
7557,2937,83,1
8166,2740,137,1
8433,2379,193,1
8348,1908,348,1
8044,1459,497,1
7614,1001,515,1
7138,583,472,1
6668,298,375,1
6295,92,316,1
6052,7,346,1
5888,20,385,1
5822,68,385,1
5841,172,359,1
5881,299,280,1
5909,430,153,1
5946,492,28,1
6005,507,-50,1
6087,542,-4,1
6163,553,112,1
6228,561,275,1
6254,565,466,1
6242,561,614,1
6186,559,693,1
6084,612,712,1
5971,705,697,1
5869,834,671,1
5776,948,650,1
5684,1033,633,1
5580,1066,625,1
5466,1047,613,1
5310,1005,580,1
5128,942,534,1
4940,862,533,1
4757,791,560,1
4601,698,598,1
4459,611,652,1
4312,515,673,1
4169,407,668,1
4005,310,645,1
3836,218,640,1
3684,106,638,1
3522,31,649,1
3352,-26,644,1
3183,-70,659,1
3043,-118,689,1
2917,-144,708,1
2818,-146,747,1
2728,-133,789,1
2648,-104,823,1
2590,-108,849,1
2534,-103,866,1
2481,-123,868,1
2423,-149,849,1
2383,-185,823,1
2343,-198,797,1
2314,-230,783,1
2304,-279,753,1
2304,-347,722,1
2272,-391,674,1
2253,-460,652,1
2224,-536,637,1
2176,-625,626,1
2136,-717,640,1
2085,-787,644,1
2028,-862,657,1
1985,-937,684,1
1921,-955,688,1
1799,-969,659,1
1681,-957,655,1
1565,-937,640,1
1488,-891,657,1
1442,-859,706,1
1419,-771,756,1
1464,-713,769,1
1603,-576,812,1
1833,-342,835,1
2077,34,733,1
2352,448,574,1
2649,798,507,1
2961,1011,493,1
3264,1143,451,1
3555,1208,278,1
3829,1221,-23,1
4109,1164,-389,1
4446,1025,-591,1
4817,860,-707,1
5163,672,-713,1
5424,570,-629,1
5622,546,-538,1
5763,532,-481,1
5805,484,-439,1
5781,370,-333,1
5688,207,-173,1
5532,22,-39,1
5355,-120,61,1
5192,-232,125,1
5098,-310,170,1
5070,-328,183,1
5087,-291,169,1
5150,-244,134,1
5236,-162,101,1
5350,-72,53,1
5467,4,-24,1
5573,98,-97,1
5694,168,-126,1
5818,231,-122,1
5928,291,-123,1
6009,375,-144,1
6059,476,-154,1
6105,546,-139,1
6177,551,-131,1
6292,538,-97,1
6406,533,-78,1
6479,541,-113,1
6511,560,-143,1
6478,571,-178,1
6413,574,-167,1
6281,556,-185,1
6116,526,-194,1
5912,480,-202,1
5703,430,-224,1
5494,376,-237,1
5286,318,-247,1
5071,268,-240,1
4849,222,-239,1
4622,165,-247,1
4448,47,-284,1
4266,-16,-267,1
4106,-31,-241,1
3953,-19,-218,1
3816,-9,-199,1
3690,1,-183,1
3597,3,-187,1
3505,6,-190,1
3411,11,-202,1
3325,8,-213,1
3235,11,-224,1
3156,10,-225,1
3080,6,-196,1
2987,6,-164,1
2887,20,-126,1
2788,25,-94,1
2688,43,-69,1
2587,65,-29,1
2471,74,16,1
2351,75,38,1
2233,93,64,1
2200,7,40,1
2205,-132,-19,1
2175,-209,-18,1
2107,-212,43,1
2014,-175,135,1
1919,-158,195,1
1836,-153,262,1
1776,-149,339,1
1746,-186,339,1
1732,-200,333,1
1734,-213,313,1
1759,-199,295,1
1803,-185,262,1
1856,-163,212,1
1917,-150,163,1
1985,-146,115,1
2065,-126,104,1
2153,-100,119,1
2231,-61,142,1
2283,-14,158,1
2302,48,113,1
2295,129,73,1
2277,274,60,1
2296,462,-22,1
2387,622,-191,1
2542,730,-413,1
2736,826,-557,1
2984,924,-532,1
3311,1045,-368,1
3709,1160,-192,1
4159,1235,-61,1
4684,1256,46,1
5262,1245,142,1
5877,1201,247,1
6481,1130,357,1
7001,1042,500,1
7350,898,636,1
7476,720,758,1
7431,609,866,1
7281,572,911,1
7107,582,900,1
6943,599,868,1
6836,575,832,1
6846,543,834,1
6964,497,834,1
7127,528,867,1
7296,555,864,1
7422,565,782,1
7474,484,678,1
7457,375,595,1
7367,227,523,1
7232,97,477,1
7082,-17,414,1
6909,-98,341,1
6726,-174,266,1
6538,-212,204,1
6335,-220,168,1
6128,-215,165,1
5885,-126,220,1
5565,15,283,1
5318,107,341,1
5080,189,368,1
4866,271,378,1
4677,294,381,1
4483,277,382,1
4300,264,400,1
4134,248,443,1
3973,206,493,1
3810,164,519,1
3670,130,541,1
3543,99,558,1
3399,92,557,1
3235,82,547,1
3089,39,537,1
2949,-7,535,1
2812,-46,554,1
2668,-101,565,1
2538,-161,587,1
2419,-206,624,1
2299,-231,668,1
2192,-247,709,1
2080,-265,740,1
1989,-270,764,1
1907,-284,784,1
1821,-320,785,1
1758,-311,772,1
1699,-306,701,1
1632,-300,588,1
1558,-303,464,1
1477,-308,344,1
1415,-309,249,1
1341,-315,182,1
1281,-332,128,1
1213,-336,100,1
1164,-352,86,1
1124,-377,77,1
1108,-394,94,1
1121,-406,101,1
1157,-401,109,1
1205,-381,113,1
1278,-372,129,1
1365,-356,159,1
1466,-363,193,1
1584,-368,244,1
1722,-396,306,1
1892,-443,412,1
2074,-480,544,1
2248,-441,668,1
2401,-287,753,1
2534,-47,690,1
2688,239,532,1
2869,495,454,1
3054,694,460,1
3263,884,493,1
3506,1113,400,1
3774,1348,84,1
4045,1550,-522,1
4483,1619,-1121,1
5183,1596,-1469,1
6073,1528,-1457,1
6957,1376,-1202,1
7613,1211,-1009,1
8053,1143,-998,1
8258,1140,-1161,1
8342,1036,-1263,1
8258,837,-1217,1
7998,547,-956,1
7517,276,-652,1
6938,27,-479,1
6343,-104,-397,1
5812,-129,-342,1
5448,-51,-314,1
5189,57,-375,1
5031,215,-428,1
4942,317,-483,1
4925,360,-497,1
4967,401,-450,1
5067,435,-362,1
5194,519,-282,1
5355,626,-202,1
5516,715,-144,1
5663,833,-117,1
5850,802,-62,1
5979,871,-107,1
6107,914,-132,1
6211,914,-173,1
6237,907,-242,1
6216,928,-293,1
6140,905,-370,1
5942,787,-498,1
5725,694,-569,1
5580,653,-550,1
5483,605,-515,1
5402,541,-459,1
5293,468,-429,1
5172,398,-418,1
5046,297,-420,1
4904,153,-416,1
4766,47,-382,1
4642,-62,-383,1
4480,-149,-391,1
4315,-191,-371,1
4178,-245,-358,1
4003,-312,-372,1
3803,-379,-356,1
3607,-429,-283,1
3390,-499,-239,1
3258,-530,-143,1
3136,-559,-64,1
3022,-557,-19,1
2872,-520,15,1
2734,-477,47,1
2616,-424,92,1
2528,-368,178,1
2458,-311,263,1
2399,-217,361,1
2367,-56,490,1
2373,-16,547,1
2369,-45,466,1
2360,2,460,1
2337,53,462,1
2319,103,393,1
2269,115,340,1
2184,136,279,1
2094,132,200,1
1973,105,77,1
1854,102,-24,1
1757,71,-122,1
1668,42,-211,1
1562,37,-290,1
1459,17,-356,1
1355,34,-378,1
1254,31,-437,1
1168,61,-483,1
1080,65,-559,1
1029,93,-589,1
1033,155,-568,1
1037,219,-518,1
1079,256,-467,1
1150,310,-336,1
1222,415,-190,1
1229,613,-88,1
1173,899,19,1
1169,1301,80,1
1288,1782,38,1
1562,2310,-93,1
1990,2734,-328,1
2502,2992,-803,1
3157,3159,-1364,1
4033,3357,-1760,1
5099,3565,-1831,1
6333,3713,-1576,1
7642,3582,-1124,1
8912,3100,-689,1
9833,2453,-472,1
10195,1837,-366,1
10064,1234,-310,1
9609,712,-387,1
9074,275,-528,1
8569,103,-664,1
8105,142,-748,1
7658,272,-799,1
7224,426,-831,1
6849,596,-821,1
6583,785,-766,1
6425,1013,-696,1
6333,1198,-656,1
6343,1349,-542,1
6418,1392,-426,1
6476,1342,-304,1
6522,1294,-128,1
6544,1217,-9,1
6495,1156,25,1
6413,1118,5,1
6297,1106,-61,1
6172,1094,-130,1
6068,1133,-139,1
5968,1171,-124,1
5874,1198,-68,1
5726,1238,-31,1
5525,1228,-31,1
5319,1195,-8,1
5113,1129,25,1
4921,1050,58,1
4751,919,81,1
4576,848,152,1
4410,754,205,1
4272,639,261,1
4151,547,323,1
4040,459,388,1
3859,348,398,1
3654,275,425,1
3472,285,532,1
3307,257,617,1
3178,232,696,1
3020,207,710,1
2837,207,671,1
2652,198,607,1
2497,171,562,1
2370,146,537,1
2249,80,491,1
2115,23,442,1
1991,-30,426,1
1858,-87,410,1
1728,-141,401,1
1591,-190,363,1
1477,-219,314,1
1323,-211,172,1
1186,-233,19,1
1077,-271,-137,1
1004,-293,-267,1
896,-294,-391,1
801,-306,-486,1
726,-328,-564,1
712,-329,-633,1
763,-349,-605,1
860,-342,-513,1
1001,-248,-407,1
1120,-65,-355,1
1228,174,-408,1
1350,451,-606,1
1525,678,-932,1
1724,877,-1338,1
1975,1033,-1691,1
2296,1136,-1876,1
2715,1213,-1846,1
3212,1252,-1645,1
3743,1285,-1417,1
4322,1318,-1229,1
4941,1330,-1092,1
5525,1355,-1017,1
6045,1371,-980,1
6477,1401,-1025,1
6828,1422,-1134,1
6993,1301,-1301,1
6977,1156,-1385,1
6783,886,-1397,1
6591,610,-1288,1
6420,433,-1272,1
5738,-58,-1409,1
5300,-320,-1164,1
5061,-454,-1081,1
5015,-817,-1168,1
5024,-946,-1076,1
5100,-935,-873,1
5221,-932,-666,1
5321,-832,-439,1
5476,-877,-319,1
5572,-944,-251,1
5624,-974,-178,1
5652,-975,-157,1
5688,-977,-120,1
5723,-997,-62,1
5741,-1035,-38,1
5722,-1049,-34,1
5662,-1044,-18,1
5585,-1018,20,1
5475,-994,44,1
5383,-961,85,1
5296,-914,134,1
5227,-863,180,1
5177,-791,228,1
5122,-704,226,1
5077,-630,222,1
5050,-564,270,1
5025,-522,301,1
4977,-521,285,1
4890,-501,253,1
4774,-487,188,1
4648,-487,86,1
4531,-517,-18,1
4400,-569,-103,1
4282,-605,-177,1
4164,-637,-256,1
4034,-628,-325,1
3886,-604,-375,1
3737,-579,-367,1
3589,-532,-295,1
3471,-455,-210,1
3374,-342,-137,1
3283,-216,-133,1
3174,-35,-164,1
3088,-5,-372,1
3013,31,-619,1
2910,89,-704,1
2795,155,-776,1
2733,135,-917,1
2638,136,-1011,1
2514,100,-1043,1
2342,37,-1052,1
2159,-39,-1016,1
1970,-158,-957,1
1773,-256,-864,1
1579,-323,-751,1
1373,-366,-648,1
1157,-391,-564,1
960,-399,-481,1
755,-408,-396,1
543,-458,-324,1
297,-500,-245,1
48,-543,-156,1
-180,-552,-69,1
-386,-538,2,1
-596,-515,11,1
-836,-487,-39,1
-1070,-474,-118,1
-1319,-437,-226,1
-1552,-401,-324,1
-1753,-316,-411,1
-1893,-135,-490,1
-1918,188,-486,1
-1939,439,-510,1
-1878,599,-501,1
-1680,820,-333,1
-1429,1062,-167,1
-1138,1316,-93,1
-721,1497,-4,1
-193,1701,171,1
409,1910,416,1
1020,2097,652,1
1613,2142,780,1
2251,2022,803,1
2929,1769,787,1
3633,1511,673,1
4287,1191,436,1
4915,740,123,1
5490,274,-193,1
6032,-159,-415,1
6390,-632,-592,1
6457,-1110,-727,1
6255,-1468,-730,1
5915,-1827,-646,1
5576,-2175,-489,1
5261,-2419,-194,1
4977,-2574,165,1
4667,-2663,499,1
4258,-2566,807,1
3771,-2433,1149,1
3230,-2361,1407,1
2681,-2398,1486,1
2309,-2268,1562,1
2289,-2076,1734,1
2388,-1842,1964,1
2485,-1812,2502,1
2908,-2037,3669,1
3519,-2306,4412,1
3675,-2104,3497,1
3547,-1388,2132,1
2998,-667,561,1
2394,-255,-898,1
2041,-98,-1969,1
1985,173,-2394,1
2501,277,-1934,1
3349,663,-965,1
4297,778,-159,1
5282,864,620,1
5998,972,1033,1
6449,1008,946,1
6574,1119,435,1
6993,1058,92,1
7606,928,-74,1
8183,741,-303,1
8520,478,-680,1
8383,393,-1094,1
7814,304,-1424,1
7188,82,-1396,1
6755,-195,-953,1
6448,-445,-393,1
6217,-506,179,1
5861,-486,447,1
5288,-461,306,1
4835,-371,188,1
4675,-239,223,1
4605,-108,242,1
4423,98,166,1
4179,397,15,1
3986,676,-120,1
3897,1033,-125,1
3865,1380,-135,1
3859,1604,-246,1
3809,1683,-538,1
3693,1762,-860,1
3474,1861,-1180,1
3243,1906,-1434,1
3080,1823,-1622,1
3001,1651,-1654,1
3003,1365,-1495,1
3010,1221,-1301,1
3091,988,-1042,1
3163,632,-953,1
3241,433,-1260,1
4114,195,-1480,1
4933,-56,-1195,1
4780,-365,60,1
4248,-414,-497,1
4473,-271,-1260,1
5027,-544,-1445,1
5506,-948,-866,1
5530,-1189,86,1
5115,-1434,887,1
4425,-1945,1267,1
3713,-2441,1275,1
3373,-2740,1104,1
3659,-2834,820,1
4295,-2720,306,1
5214,-2284,-261,1
6139,-1429,-642,1
6867,-111,-854,1
7233,1095,-1013,1
7161,2135,-833,1
6978,2554,-388,1
6432,2648,92,1
6003,2590,520,1
5695,2383,828,1
5422,2166,1089,1
5247,1661,1483,1
5243,994,2082,1
5415,267,2788,1
5458,-404,3174,1
5554,-857,3191,1
5475,-901,2643,1
5322,-629,1853,1
5272,-82,1230,1
5316,785,876,1
5332,1718,573,1
5236,2426,289,1
5063,3041,151,1
4922,3486,232,1
4881,3765,533,1
4929,4013,983,1
5082,4234,1419,1
5324,4464,1910,1
5600,4553,2421,1
5831,4566,2840,1
5932,4437,2939,1
5920,4258,2817,1
5967,4064,2556,1
6143,3961,2477,1
6359,3738,2396,1
6430,3376,2275,1
6426,3057,2115,1
6313,2829,1867,1
6030,2608,1623,1
5488,2220,1349,1
4848,1765,1181,1
4213,1325,1388,1
3919,683,2027,1
4399,816,3307,1
5943,1679,5464,1
8165,3700,8169,1
9809,6269,9880,1
9773,7969,9398,1
8020,8575,7324,1
5277,7294,4698,1
2832,4868,3413,1
338,2705,2927,1
-1990,841,3085,1
-3607,-409,3747,1
-3986,-1442,4992,1
-3433,-2265,5683,1
-2267,-2662,5455,1
-963,-2507,4404,1
256,-2180,2776,1
1349,-1826,1494,1
2125,-1463,799,1
2505,-895,604,1
2495,-126,654,1
2227,537,579,1
1731,1057,417,1
1121,1475,435,1
352,1808,723,1
-531,2098,1293,1
-1380,2353,2085,1
-1902,2503,2939,1
-2031,2427,3597,1
-1928,2407,4046,1
-1825,2552,4446,1
-1775,2579,4774,1
-1697,2341,5016,1
-1705,1930,5231,1
-1609,1423,5588,1
-1435,1101,5736,1
-1303,1007,5503,1
-1221,531,5097,1
-1285,131,4805,1
-1364,142,4838,1
-1379,327,4930,1
-1325,540,4973,1
-1274,789,4870,1
-1238,927,4631,1
-1298,1025,4277,1
-1446,1204,3837,1
-1514,1384,3337,1
-1529,1492,2842,1
-1564,1525,2368,1
-1666,1649,2022,1
-1784,1827,1811,1
-1815,1927,1795,1
-1766,1978,1932,1
-1691,2002,2128,1
-1584,2018,2361,1
-1442,1925,2584,1
-1267,1760,2747,1
-1064,1567,2795,1
-857,1352,2751,1
-728,1181,2646,1
-701,1111,2569,1
-874,1204,2552,1
-1295,1437,2587,1
-2000,1744,2736,1
-2985,2101,2952,1
-4150,2388,3267,1
-5340,2550,3621,1
-6538,2695,3974,1
-7820,2775,4283,1
-8984,2778,4686,1
-10397,3779,5350,1
-10807,4823,5688,1
-9852,5576,5418,1
-8485,6247,4825,1
-7156,6222,4102,1
-5776,5156,3439,1
-4664,3949,3005,1
-3665,2901,2977,1
-2697,1629,2946,1
-1950,782,3150,1
-1552,369,3388,1
-1344,150,3463,1
-1188,-146,3329,1
-1110,-452,3118,1
-955,-611,3046,1
-784,-617,3037,1
-622,-517,2976,1
-547,-224,2870,1
-570,198,2687,1
-680,723,2505,1
-867,1237,2359,1
-1073,1646,2323,1
-1306,1960,2377,1
-1559,2117,2443,1
-1798,2129,2476,1
-2013,2055,2494,1
-2173,1927,2497,1
-2313,1911,2558,1
-2476,1865,2559,1
-2566,1812,2622,1
-2602,1676,2712,1
-2676,1588,2813,1
-2600,1431,2925,1
-2572,1445,3054,1
-2490,1358,3168,1
-2379,1353,3321,1
-2430,1812,3576,1
-2239,1762,3776,1
-2025,1748,4057,1
-1974,1862,4279,1
-2029,2039,4453,1
-2119,2117,4496,1
-2311,2267,4456,1
-2513,2360,4366,1
-2701,2427,4234,1
-2950,2582,4131,1
-3183,2601,3972,1
-3410,2562,3739,1
-3617,2429,3511,1
-3693,2370,3382,1
-3552,2357,3357,1
-3222,2313,3374,1
-2838,2178,3366,1
-2399,2100,3419,1
-2023,1968,3442,1
-1661,1850,3530,1
-1254,1709,3555,1
-943,1622,3700,1
-714,1342,4128,1
-636,1159,4615,1
-644,1159,4793,1
-663,1327,4685,1
-667,1626,4367,1
-569,1821,3822,1
-553,1845,3016,1
-576,1836,2424,1
-607,1800,2119,1
-631,1684,1996,1
-646,1502,1999,1
-600,1376,2218,1
-515,1266,2484,1
-346,1182,2815,1
-186,1196,3148,1
-72,1260,3389,1
50,1367,3583,1
151,1622,3764,1
176,1880,3782,1
190,2114,3773,1
216,2290,3770,1
203,2454,3669,1
173,2603,3582,1
171,2713,3524,1
140,2749,3444,1
139,2660,3417,1
86,2520,3428,1
16,2264,3483,1
-82,1974,3589,1
-238,1795,3715,1
-399,1617,3874,1
-592,1498,4096,1
-825,1453,4235,1
-1068,1479,4242,1
-1300,1551,4062,1
-1472,1657,3659,1
-1573,1717,3347,1
-1668,1682,3019,1
-1757,1648,2600,1
-1798,1621,2234,1
-1785,1756,1981,1
-1592,1934,1993,1
-1249,2040,2207,1
-868,2203,2411,1
-508,2434,2543,1
-136,2574,2707,1
237,2704,2794,1
530,2903,2880,1
649,3166,3018,1
858,3343,3391,1
1103,3600,3677,1
1402,3893,3744,1
1810,4084,3710,1
2174,4284,3694,1
2390,4439,3696,1
2497,4546,3678,1
2394,4527,3538,1
2194,4337,3395,1
1895,4004,3183,1
1554,3583,2941,1
1207,3205,2782,1
800,2933,2688,1
469,2609,2662,1
233,2392,2693,1
35,2228,2711,1
-149,1997,2656,1
-335,1867,2631,1
-463,1910,2756,1
-567,1981,2898,1
-647,2069,3024,1
-721,2184,3108,1
-758,2309,3168,1
-754,2472,3186,1
-740,2638,3178,1
-743,2789,3148,1
-712,2817,3125,1
-724,2928,3189,1
-794,3002,3135,1
-869,3078,3043,1
-938,3160,2954,1
-979,3248,2879,1
-1012,3363,2831,1
-998,3464,2831,1
-931,3484,2856,1
-884,3474,2796,1
-851,3491,2802,1
-819,3540,2862,1
-785,3541,2905,1
-773,3536,2913,1
-807,3575,2900,1
-833,3559,2910,1
-852,3512,2884,1
-871,3453,2870,1
-867,3328,2855,1
-856,3197,2823,1
-836,3064,2798,1
-799,2929,2782,1
-748,2827,2791,1
-678,2749,2812,1
-560,2639,2826,1
-437,2564,2832,1
-334,2486,2845,1
-267,2412,2896,1
-244,2373,2925,1
-281,2376,2956,1
-369,2411,2979,1
-490,2459,3009,1
-616,2500,3055,1
-726,2521,3106,1
-834,2552,3147,1
-916,2588,3190,1
-933,2591,3233,1
-923,2573,3236,1
-896,2557,3245,1
-878,2523,3251,1
-877,2497,3230,1
-874,2466,3214,1
-867,2432,3196,1
-868,2408,3167,1
-852,2344,3167,1
-840,2311,3182,1
-816,2287,3220,1
-801,2297,3231,1
-798,2324,3197,1
-773,2358,3161,1
-732,2371,3133,1
-693,2368,3119,1
-669,2369,3101,1
-649,2357,3087,1
-628,2333,3070,1
-615,2326,3063,1
-607,2328,3047,1
-613,2342,3034,1
-614,2351,3017,1
-593,2354,2993,1
-584,2396,2958,1
-561,2421,2922,1
-548,2498,2896,1
-551,2562,2885,1
-531,2546,2876,1
-505,2543,2867,1
-510,2573,2873,1
-521,2568,2880,1
-541,2574,2888,1
-588,2586,2910,1
-615,2581,2936,1
-640,2556,2938,1
-714,2609,2973,1
-772,2642,3049,1
-828,2632,3085,1
-864,2617,3090,1
-918,2656,3104,1
-986,2710,3129,1
-1021,2773,3179,1
-1010,2766,3185,1
-981,2771,3181,1
-959,2792,3159,1
-951,2830,3146,1
-935,2829,3123,1
-898,2772,3086,1
-887,2783,3037,1
-898,2785,2998,1
-890,2719,2963,1
-887,2678,2921,1
-908,2668,2886,1
-951,2720,2902,1
-978,2738,2933,1
-966,2708,2928,1
-960,2719,2924,1
-935,2688,2925,1
-927,2709,2945,1
-922,2712,2934,1
-903,2681,2917,1
-891,2713,2921,1
-877,2744,2933,1
-844,2676,2906,1
-834,2663,2897,1
-822,2715,2930,1
-793,2721,2978,1
-750,2633,2961,1
-733,2625,2954,1
-711,2615,2976,1
-726,2660,2995,1
-728,2634,3000,1
-716,2595,2982,1
-701,2588,2970,1
-698,2619,2974,1
-690,2638,2997,1
-729,2695,3003,1
-748,2695,3004,1
-756,2666,2968,1
-777,2685,2946,1
-780,2626,2913,1
-793,2595,2863,1
-828,2603,2838,1
-872,2675,2866,1
-906,2733,2893,1
-932,2707,2878,1
-950,2698,2859,1
-953,2672,2840,1
-953,2655,2808,1
-965,2678,2796,1
-979,2721,2813,1
-1002,2784,2850,1
-1011,2803,2869,1
-1017,2831,2866,1
-1020,2898,2896,1
-1010,2893,2876,1
-1001,2891,2859,1
-985,2890,2846,1
-967,2862,2828,1
-958,2831,2816,1
-954,2799,2813,1
-953,2766,2819,1
-951,2745,2832,1
-946,2733,2842,1
-935,2722,2851,1
-926,2721,2859,1
-916,2717,2866,1
-902,2719,2876,1
-893,2720,2886,1
-880,2713,2893,1
-871,2708,2895,1
-856,2702,2891,1
-840,2698,2889,1
-827,2692,2890,1
-818,2692,2884,1
-808,2696,2876,1
-804,2700,2868,1
-795,2702,2867,1
-786,2709,2870,1
-785,2714,2879,1
-778,2719,2889,1
-778,2729,2902,1
-776,2740,2915,1
-774,2748,2927,1
-775,2758,2939,1
-772,2762,2955,1
-771,2768,2970,1
-773,2769,2979,1
-773,2767,2976,1
-771,2762,2969,1
-772,2759,2960,1
-772,2765,2939,1
-772,2766,2922,1
-773,2760,2901,1
-779,2755,2886,1
-782,2744,2877,1
-789,2734,2880,1
-793,2722,2885,1
-790,2708,2894,1
-793,2702,2906,1
-801,2708,2924,1
-815,2711,2941,1
