accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4037,248,-492,0,,,,,,
4041,242,-489,0,4037.0,,248.0,,-492.0,
4047,243,-486,0,4041.0,4037.0,242.0,248.0,-489.0,-492.0
4053,238,-480,0,4047.0,4041.0,243.0,242.0,-486.0,-489.0
4060,233,-476,0,4053.0,4047.0,238.0,243.0,-480.0,-486.0
4067,228,-473,0,4060.0,4053.0,233.0,238.0,-476.0,-480.0
4079,227,-467,0,4067.0,4060.0,228.0,233.0,-473.0,-476.0
4090,221,-466,0,4079.0,4067.0,227.0,228.0,-467.0,-473.0
4095,218,-464,0,4090.0,4079.0,221.0,227.0,-466.0,-467.0
4098,215,-461,0,4095.0,4090.0,218.0,221.0,-464.0,-466.0
4099,212,-466,0,4098.0,4095.0,215.0,218.0,-461.0,-464.0
4100,208,-465,0,4099.0,4098.0,212.0,215.0,-466.0,-461.0
4103,203,-471,0,4100.0,4099.0,208.0,212.0,-465.0,-466.0
4102,199,-477,0,4103.0,4100.0,203.0,208.0,-471.0,-465.0
4098,201,-487,0,4102.0,4103.0,199.0,203.0,-477.0,-471.0
4094,203,-488,0,4098.0,4102.0,201.0,199.0,-487.0,-477.0
4094,206,-490,0,4094.0,4098.0,203.0,201.0,-488.0,-487.0
4097,194,-492,0,4094.0,4094.0,206.0,203.0,-490.0,-488.0
4101,182,-498,0,4097.0,4094.0,194.0,206.0,-492.0,-490.0
4107,179,-498,0,4101.0,4097.0,182.0,194.0,-498.0,-492.0
4109,186,-497,0,4107.0,4101.0,179.0,182.0,-498.0,-498.0
4107,197,-494,0,4109.0,4107.0,186.0,179.0,-497.0,-498.0
4107,209,-488,0,4107.0,4109.0,197.0,186.0,-494.0,-497.0
4104,220,-483,0,4107.0,4107.0,209.0,197.0,-488.0,-494.0
4102,229,-473,0,4104.0,4107.0,220.0,209.0,-483.0,-488.0
4100,237,-464,0,4102.0,4104.0,229.0,220.0,-473.0,-483.0
4095,244,-458,0,4100.0,4102.0,237.0,229.0,-464.0,-473.0
4086,243,-457,0,4095.0,4100.0,244.0,237.0,-458.0,-464.0
4080,249,-452,0,4086.0,4095.0,243.0,244.0,-457.0,-458.0
4071,257,-449,0,4080.0,4086.0,249.0,243.0,-452.0,-457.0
4063,264,-451,0,4071.0,4080.0,257.0,249.0,-449.0,-452.0
4060,266,-453,0,4063.0,4071.0,264.0,257.0,-451.0,-449.0
4056,273,-457,0,4060.0,4063.0,266.0,264.0,-453.0,-451.0
4059,284,-458,0,4056.0,4060.0,273.0,266.0,-457.0,-453.0
4060,292,-458,0,4059.0,4056.0,284.0,273.0,-458.0,-457.0
4061,304,-458,0,4060.0,4059.0,292.0,284.0,-458.0,-458.0
4059,313,-459,0,4061.0,4060.0,304.0,292.0,-458.0,-458.0
4063,326,-460,0,4059.0,4061.0,313.0,304.0,-459.0,-458.0
4067,333,-460,0,4063.0,4059.0,326.0,313.0,-460.0,-459.0
4071,342,-470,0,4067.0,4063.0,333.0,326.0,-460.0,-460.0
4076,346,-480,0,4071.0,4067.0,342.0,333.0,-470.0,-460.0
4069,348,-500,0,4076.0,4071.0,346.0,342.0,-480.0,-470.0
4053,380,-506,0,4069.0,4076.0,348.0,346.0,-500.0,-480.0
4042,392,-511,0,4053.0,4069.0,380.0,348.0,-506.0,-500.0
4049,381,-510,0,4042.0,4053.0,392.0,380.0,-511.0,-506.0
4061,362,-512,0,4049.0,4042.0,381.0,392.0,-510.0,-511.0
4071,357,-514,0,4061.0,4049.0,362.0,381.0,-512.0,-510.0
4084,353,-512,0,4071.0,4061.0,357.0,362.0,-514.0,-512.0
4092,348,-503,0,4084.0,4071.0,353.0,357.0,-512.0,-514.0
4097,340,-496,0,4092.0,4084.0,348.0,353.0,-503.0,-512.0
4100,334,-490,0,4097.0,4092.0,340.0,348.0,-496.0,-503.0
4102,328,-487,0,4100.0,4097.0,334.0,340.0,-490.0,-496.0
4104,322,-477,0,4102.0,4100.0,328.0,334.0,-487.0,-490.0
4102,312,-476,0,4104.0,4102.0,322.0,328.0,-477.0,-487.0
4101,300,-478,0,4102.0,4104.0,312.0,322.0,-476.0,-477.0
4096,295,-481,0,4101.0,4102.0,300.0,312.0,-478.0,-476.0
4084,296,-484,0,4096.0,4101.0,295.0,300.0,-481.0,-478.0
4073,290,-486,0,4084.0,4096.0,296.0,295.0,-484.0,-481.0
4064,280,-496,0,4073.0,4084.0,290.0,296.0,-486.0,-484.0
4052,273,-504,0,4064.0,4073.0,280.0,290.0,-496.0,-486.0
4046,273,-514,0,4052.0,4064.0,273.0,280.0,-504.0,-496.0
4039,272,-518,0,4046.0,4052.0,273.0,273.0,-514.0,-504.0
4039,265,-522,0,4039.0,4046.0,272.0,273.0,-518.0,-514.0
4038,252,-527,0,4039.0,4039.0,265.0,272.0,-522.0,-518.0
4044,242,-530,0,4038.0,4039.0,252.0,265.0,-527.0,-522.0
4050,230,-526,0,4044.0,4038.0,242.0,252.0,-530.0,-527.0
4054,221,-525,0,4050.0,4044.0,230.0,242.0,-526.0,-530.0
4060,218,-523,0,4054.0,4050.0,221.0,230.0,-525.0,-526.0
4063,215,-515,0,4060.0,4054.0,218.0,221.0,-523.0,-525.0
4070,211,-505,0,4063.0,4060.0,215.0,218.0,-515.0,-523.0
4076,209,-496,0,4070.0,4063.0,211.0,215.0,-505.0,-515.0
4079,212,-491,0,4076.0,4070.0,209.0,211.0,-496.0,-505.0
4082,219,-486,0,4079.0,4076.0,212.0,209.0,-491.0,-496.0
4082,224,-482,0,4082.0,4079.0,219.0,212.0,-486.0,-491.0
4084,230,-484,0,4082.0,4082.0,224.0,219.0,-482.0,-486.0
4087,237,-483,0,4084.0,4082.0,230.0,224.0,-484.0,-482.0
4092,245,-484,0,4087.0,4084.0,237.0,230.0,-483.0,-484.0
4094,254,-490,0,4092.0,4087.0,245.0,237.0,-484.0,-483.0
4096,261,-495,0,4094.0,4092.0,254.0,245.0,-490.0,-484.0
4097,266,-503,0,4096.0,4094.0,261.0,254.0,-495.0,-490.0
4090,268,-508,0,4097.0,4096.0,266.0,261.0,-503.0,-495.0
4083,273,-512,0,4090.0,4097.0,268.0,266.0,-508.0,-503.0
4079,287,-509,0,4083.0,4090.0,273.0,268.0,-512.0,-508.0
4069,295,-507,0,4079.0,4083.0,287.0,273.0,-509.0,-512.0
4062,308,-505,0,4069.0,4079.0,295.0,287.0,-507.0,-509.0
4062,315,-500,0,4062.0,4069.0,308.0,295.0,-505.0,-507.0
4061,320,-497,0,4062.0,4062.0,315.0,308.0,-500.0,-505.0
4064,322,-496,0,4061.0,4062.0,320.0,315.0,-497.0,-500.0
4065,322,-497,0,4064.0,4061.0,322.0,320.0,-496.0,-497.0
4069,318,-499,0,4065.0,4064.0,322.0,322.0,-497.0,-496.0
4071,313,-507,0,4069.0,4065.0,318.0,322.0,-499.0,-497.0
4082,304,-507,0,4071.0,4069.0,313.0,318.0,-507.0,-499.0
4091,298,-507,0,4082.0,4071.0,304.0,313.0,-507.0,-507.0
4095,295,-506,0,4091.0,4082.0,298.0,304.0,-507.0,-507.0
4098,291,-501,0,4095.0,4091.0,295.0,298.0,-506.0,-507.0
4099,286,-504,0,4098.0,4095.0,291.0,295.0,-501.0,-506.0
4101,280,-499,0,4099.0,4098.0,286.0,291.0,-504.0,-501.0
4101,275,-493,0,4101.0,4099.0,280.0,286.0,-499.0,-504.0
4101,272,-490,0,4101.0,4101.0,275.0,280.0,-493.0,-499.0
4100,269,-488,0,4101.0,4101.0,272.0,275.0,-490.0,-493.0
4097,265,-484,0,4100.0,4101.0,269.0,272.0,-488.0,-490.0
4092,259,-482,0,4097.0,4100.0,265.0,269.0,-484.0,-488.0
4093,255,-481,0,4092.0,4097.0,259.0,265.0,-482.0,-484.0
4094,248,-486,0,4093.0,4092.0,255.0,259.0,-481.0,-482.0
4091,246,-496,0,4094.0,4093.0,248.0,255.0,-486.0,-481.0
4093,237,-496,0,4091.0,4094.0,246.0,248.0,-496.0,-486.0
4086,232,-504,0,4093.0,4091.0,237.0,246.0,-496.0,-496.0
4090,232,-504,0,4086.0,4093.0,232.0,237.0,-504.0,-496.0
4086,231,-513,0,4090.0,4086.0,232.0,232.0,-504.0,-504.0
4088,232,-513,0,4086.0,4090.0,231.0,232.0,-513.0,-504.0
4092,235,-514,0,4088.0,4086.0,232.0,231.0,-513.0,-513.0
4092,242,-513,0,4092.0,4088.0,235.0,232.0,-514.0,-513.0
4094,246,-511,0,4092.0,4092.0,242.0,235.0,-513.0,-514.0
4096,249,-505,0,4094.0,4092.0,246.0,242.0,-511.0,-513.0
4098,249,-495,0,4096.0,4094.0,249.0,246.0,-505.0,-511.0
4099,258,-488,0,4098.0,4096.0,249.0,249.0,-495.0,-505.0
4100,259,-485,0,4099.0,4098.0,258.0,249.0,-488.0,-495.0
4100,262,-478,0,4100.0,4099.0,259.0,258.0,-485.0,-488.0
4099,263,-472,0,4100.0,4100.0,262.0,259.0,-478.0,-485.0
4098,267,-466,0,4099.0,4100.0,263.0,262.0,-472.0,-478.0
4089,274,-463,0,4098.0,4099.0,267.0,263.0,-466.0,-472.0
4083,277,-462,0,4089.0,4098.0,274.0,267.0,-463.0,-466.0
4079,275,-459,0,4083.0,4089.0,277.0,274.0,-462.0,-463.0
4077,273,-456,0,4079.0,4083.0,275.0,277.0,-459.0,-462.0
4077,266,-454,0,4077.0,4079.0,273.0,275.0,-456.0,-459.0
4076,262,-454,0,4077.0,4077.0,266.0,273.0,-454.0,-456.0
4074,259,-452,0,4076.0,4077.0,262.0,266.0,-454.0,-454.0
4081,253,-447,0,4074.0,4076.0,259.0,262.0,-452.0,-454.0
4078,247,-448,0,4081.0,4074.0,253.0,259.0,-447.0,-452.0
4080,242,-449,0,4078.0,4081.0,247.0,253.0,-448.0,-447.0
4081,242,-448,0,4080.0,4078.0,242.0,247.0,-449.0,-448.0
4085,243,-447,0,4081.0,4080.0,242.0,242.0,-448.0,-449.0
4081,245,-439,0,4085.0,4081.0,243.0,242.0,-447.0,-448.0
4085,246,-437,0,4081.0,4085.0,245.0,243.0,-439.0,-447.0
4082,248,-432,0,4085.0,4081.0,246.0,245.0,-437.0,-439.0
4078,252,-431,0,4082.0,4085.0,248.0,246.0,-432.0,-437.0
4077,257,-432,0,4078.0,4082.0,252.0,248.0,-431.0,-432.0
4073,263,-435,0,4077.0,4078.0,257.0,252.0,-432.0,-431.0
4072,268,-435,0,4073.0,4077.0,263.0,257.0,-435.0,-432.0
4068,272,-438,0,4072.0,4073.0,268.0,263.0,-435.0,-435.0
4065,276,-441,0,4068.0,4072.0,272.0,268.0,-438.0,-435.0
4064,275,-443,0,4065.0,4068.0,276.0,272.0,-441.0,-438.0
4061,277,-449,0,4064.0,4065.0,275.0,276.0,-443.0,-441.0
4062,281,-450,0,4061.0,4064.0,277.0,275.0,-449.0,-443.0
4067,288,-454,0,4062.0,4061.0,281.0,277.0,-450.0,-449.0
4069,294,-456,0,4067.0,4062.0,288.0,281.0,-454.0,-450.0
4073,300,-457,0,4069.0,4067.0,294.0,288.0,-456.0,-454.0
4074,304,-460,0,4073.0,4069.0,300.0,294.0,-457.0,-456.0
4073,306,-462,0,4074.0,4073.0,304.0,300.0,-460.0,-457.0
4076,305,-467,0,4073.0,4074.0,306.0,304.0,-462.0,-460.0
4076,301,-463,0,4076.0,4073.0,305.0,306.0,-467.0,-462.0
4077,301,-462,0,4076.0,4076.0,301.0,305.0,-463.0,-467.0
4077,300,-460,0,4077.0,4076.0,301.0,301.0,-462.0,-463.0
4078,298,-461,0,4077.0,4077.0,300.0,301.0,-460.0,-462.0
4079,292,-457,0,4078.0,4077.0,298.0,300.0,-461.0,-460.0
4078,292,-454,0,4079.0,4078.0,292.0,298.0,-457.0,-461.0
4079,291,-451,0,4078.0,4079.0,292.0,292.0,-454.0,-457.0
4077,290,-451,0,4079.0,4078.0,291.0,292.0,-451.0,-454.0
4079,287,-453,0,4077.0,4079.0,290.0,291.0,-451.0,-451.0
4082,286,-449,0,4079.0,4077.0,287.0,290.0,-453.0,-451.0
4087,286,-446,0,4082.0,4079.0,286.0,287.0,-449.0,-453.0
4092,281,-447,0,4087.0,4082.0,286.0,286.0,-446.0,-449.0
4096,281,-448,0,4092.0,4087.0,281.0,286.0,-447.0,-446.0
4098,279,-447,0,4096.0,4092.0,281.0,281.0,-448.0,-447.0
4099,280,-448,0,4098.0,4096.0,279.0,281.0,-447.0,-448.0
4100,276,-450,0,4099.0,4098.0,280.0,279.0,-448.0,-447.0
4100,273,-453,0,4100.0,4099.0,276.0,280.0,-450.0,-448.0
4100,267,-452,0,4100.0,4100.0,273.0,276.0,-453.0,-450.0
4100,269,-452,0,4100.0,4100.0,267.0,273.0,-452.0,-453.0
4100,265,-448,0,4100.0,4100.0,269.0,267.0,-452.0,-452.0
4101,260,-446,0,4100.0,4100.0,265.0,269.0,-448.0,-452.0
4101,256,-444,0,4101.0,4100.0,260.0,265.0,-446.0,-448.0
4100,253,-439,0,4101.0,4101.0,256.0,260.0,-444.0,-446.0
4101,251,-434,0,4100.0,4101.0,253.0,256.0,-439.0,-444.0
4101,249,-428,0,4101.0,4100.0,251.0,253.0,-434.0,-439.0
4100,248,-426,0,4101.0,4101.0,249.0,251.0,-428.0,-434.0
4097,244,-425,0,4100.0,4101.0,248.0,249.0,-426.0,-428.0
4096,244,-421,0,4097.0,4100.0,244.0,248.0,-425.0,-426.0
4091,246,-419,0,4096.0,4097.0,244.0,244.0,-421.0,-425.0
4086,249,-417,0,4091.0,4096.0,246.0,244.0,-419.0,-421.0
4080,253,-416,0,4086.0,4091.0,249.0,246.0,-417.0,-419.0
4079,256,-420,0,4080.0,4086.0,253.0,249.0,-416.0,-417.0
4078,259,-419,0,4079.0,4080.0,256.0,253.0,-420.0,-416.0
4075,261,-424,0,4078.0,4079.0,259.0,256.0,-419.0,-420.0
4076,262,-423,0,4075.0,4078.0,261.0,259.0,-424.0,-419.0
4070,269,-430,0,4076.0,4075.0,262.0,261.0,-423.0,-424.0
4069,268,-433,0,4070.0,4076.0,269.0,262.0,-430.0,-423.0
4067,274,-431,0,4069.0,4070.0,268.0,269.0,-433.0,-430.0
