accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3887,-555,1158,0,,,,,,
3887,-560,1160,0,3887.0,,-555.0,,1158.0,
3893,-556,1167,0,3887.0,3887.0,-560.0,-555.0,1160.0,1158.0
3897,-555,1168,0,3893.0,3887.0,-556.0,-560.0,1167.0,1160.0
3902,-556,1168,0,3897.0,3893.0,-555.0,-556.0,1168.0,1167.0
3904,-555,1167,0,3902.0,3897.0,-556.0,-555.0,1168.0,1168.0
3907,-554,1165,0,3904.0,3902.0,-555.0,-556.0,1167.0,1168.0
3905,-556,1167,0,3907.0,3904.0,-554.0,-555.0,1165.0,1167.0
3901,-556,1165,0,3905.0,3907.0,-556.0,-554.0,1167.0,1165.0
3903,-550,1165,0,3901.0,3905.0,-556.0,-556.0,1165.0,1167.0
3897,-547,1165,0,3903.0,3901.0,-550.0,-556.0,1165.0,1165.0
3893,-546,1163,0,3897.0,3903.0,-547.0,-550.0,1165.0,1165.0
3891,-543,1164,0,3893.0,3897.0,-546.0,-547.0,1163.0,1165.0
3886,-542,1164,0,3891.0,3893.0,-543.0,-546.0,1164.0,1163.0
3883,-542,1171,0,3886.0,3891.0,-542.0,-543.0,1164.0,1164.0
3880,-543,1170,0,3883.0,3886.0,-542.0,-542.0,1171.0,1164.0
3882,-546,1172,0,3880.0,3883.0,-543.0,-542.0,1170.0,1171.0
3883,-548,1175,0,3882.0,3880.0,-546.0,-543.0,1172.0,1170.0
3883,-549,1177,0,3883.0,3882.0,-548.0,-546.0,1175.0,1172.0
3882,-547,1178,0,3883.0,3883.0,-549.0,-548.0,1177.0,1175.0
3885,-548,1179,0,3882.0,3883.0,-547.0,-549.0,1178.0,1177.0
3894,-551,1181,0,3885.0,3882.0,-548.0,-547.0,1179.0,1178.0
3894,-551,1181,0,3894.0,3885.0,-551.0,-548.0,1181.0,1179.0
3896,-550,1182,0,3894.0,3894.0,-551.0,-551.0,1181.0,1181.0
3903,-548,1182,0,3896.0,3894.0,-550.0,-551.0,1182.0,1181.0
3898,-545,1177,0,3903.0,3896.0,-548.0,-550.0,1182.0,1182.0
3895,-544,1177,0,3898.0,3903.0,-545.0,-548.0,1177.0,1182.0
3892,-544,1175,0,3895.0,3898.0,-544.0,-545.0,1177.0,1177.0
3889,-546,1176,0,3892.0,3895.0,-544.0,-544.0,1175.0,1177.0
3888,-546,1175,0,3889.0,3892.0,-546.0,-544.0,1176.0,1175.0
3886,-542,1177,0,3888.0,3889.0,-546.0,-546.0,1175.0,1176.0
3886,-539,1177,0,3886.0,3888.0,-542.0,-546.0,1177.0,1175.0
3889,-542,1178,0,3886.0,3886.0,-539.0,-542.0,1177.0,1177.0
3892,-544,1176,0,3889.0,3886.0,-542.0,-539.0,1178.0,1177.0
3892,-547,1172,0,3892.0,3889.0,-544.0,-542.0,1176.0,1178.0
3893,-550,1170,0,3892.0,3892.0,-547.0,-544.0,1172.0,1176.0
3892,-552,1168,0,3893.0,3892.0,-550.0,-547.0,1170.0,1172.0
3890,-554,1167,0,3892.0,3893.0,-552.0,-550.0,1168.0,1170.0
3889,-558,1167,0,3890.0,3892.0,-554.0,-552.0,1167.0,1168.0
3893,-557,1169,0,3889.0,3890.0,-558.0,-554.0,1167.0,1167.0
3895,-554,1174,0,3893.0,3889.0,-557.0,-558.0,1169.0,1167.0
3898,-559,1177,0,3895.0,3893.0,-554.0,-557.0,1174.0,1169.0
3898,-561,1177,0,3898.0,3895.0,-559.0,-554.0,1177.0,1174.0
3892,-557,1176,0,3898.0,3898.0,-561.0,-559.0,1177.0,1177.0
3890,-560,1175,0,3892.0,3898.0,-557.0,-561.0,1176.0,1177.0
3886,-559,1172,0,3890.0,3892.0,-560.0,-557.0,1175.0,1176.0
3886,-557,1170,0,3886.0,3890.0,-559.0,-560.0,1172.0,1175.0
3884,-550,1170,0,3886.0,3886.0,-557.0,-559.0,1170.0,1172.0
3885,-549,1170,0,3884.0,3886.0,-550.0,-557.0,1170.0,1170.0
3884,-549,1170,0,3885.0,3884.0,-549.0,-550.0,1170.0,1170.0
3885,-548,1172,0,3884.0,3885.0,-549.0,-549.0,1170.0,1170.0
3885,-543,1172,0,3885.0,3884.0,-548.0,-549.0,1172.0,1170.0
3886,-543,1171,0,3885.0,3885.0,-543.0,-548.0,1172.0,1172.0
3887,-541,1167,0,3886.0,3885.0,-543.0,-543.0,1171.0,1172.0
