accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3319,-969,499,0,,,,,,
3324,-952,518,0,3319.0,,-969.0,,499.0,
3332,-878,578,0,3324.0,3319.0,-952.0,-969.0,518.0,499.0
3334,-862,578,0,3332.0,3324.0,-878.0,-952.0,578.0,518.0
3324,-841,577,0,3334.0,3332.0,-862.0,-878.0,578.0,578.0
3300,-804,589,0,3324.0,3334.0,-841.0,-862.0,577.0,578.0
3270,-812,568,0,3300.0,3324.0,-804.0,-841.0,589.0,577.0
3248,-771,615,0,3270.0,3300.0,-812.0,-804.0,568.0,589.0
3200,-783,617,0,3248.0,3270.0,-771.0,-812.0,615.0,568.0
3091,-776,564,0,3200.0,3248.0,-783.0,-771.0,617.0,615.0
3032,-766,544,0,3091.0,3200.0,-776.0,-783.0,564.0,617.0
3024,-708,624,0,3032.0,3091.0,-766.0,-776.0,544.0,564.0
3045,-676,690,0,3024.0,3032.0,-708.0,-766.0,624.0,544.0
3073,-653,699,0,3045.0,3024.0,-676.0,-708.0,690.0,624.0
3032,-706,507,0,3073.0,3045.0,-653.0,-676.0,699.0,690.0
3060,-653,597,0,3032.0,3073.0,-706.0,-653.0,507.0,699.0
3101,-632,675,0,3060.0,3032.0,-653.0,-706.0,597.0,507.0
3196,-565,809,0,3101.0,3060.0,-632.0,-653.0,675.0,597.0
3222,-562,734,0,3196.0,3101.0,-565.0,-632.0,809.0,675.0
3310,-544,745,0,3222.0,3196.0,-562.0,-565.0,734.0,809.0
3359,-587,660,0,3310.0,3222.0,-544.0,-562.0,745.0,734.0
3400,-547,708,0,3359.0,3310.0,-587.0,-544.0,660.0,745.0
3449,-513,711,0,3400.0,3359.0,-547.0,-587.0,708.0,660.0
3530,-487,753,0,3449.0,3400.0,-513.0,-547.0,711.0,708.0
3612,-445,824,0,3530.0,3449.0,-487.0,-513.0,753.0,711.0
3648,-414,839,0,3612.0,3530.0,-445.0,-487.0,824.0,753.0
3674,-449,791,0,3648.0,3612.0,-414.0,-445.0,839.0,824.0
3720,-450,787,0,3674.0,3648.0,-449.0,-414.0,791.0,839.0
3767,-420,798,0,3720.0,3674.0,-450.0,-449.0,787.0,791.0
3804,-374,806,0,3767.0,3720.0,-420.0,-450.0,798.0,787.0
3820,-337,814,0,3804.0,3767.0,-374.0,-420.0,806.0,798.0
3815,-306,826,0,3820.0,3804.0,-337.0,-374.0,814.0,806.0
