accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
352,2602,3108,0,,,,,,
358,2597,3130,0,352.0,,2602.0,,3108.0,
361,2594,3146,0,358.0,352.0,2597.0,2602.0,3130.0,3108.0
361,2595,3164,0,361.0,358.0,2594.0,2597.0,3146.0,3130.0
354,2600,3182,0,361.0,361.0,2595.0,2594.0,3164.0,3146.0
339,2601,3197,0,354.0,361.0,2600.0,2595.0,3182.0,3164.0
315,2596,3209,0,339.0,354.0,2601.0,2600.0,3197.0,3182.0
293,2592,3219,0,315.0,339.0,2596.0,2601.0,3209.0,3197.0
267,2593,3233,0,293.0,315.0,2592.0,2596.0,3219.0,3209.0
239,2593,3242,0,267.0,293.0,2593.0,2592.0,3233.0,3219.0
211,2587,3258,0,239.0,267.0,2593.0,2593.0,3242.0,3233.0
187,2578,3267,0,211.0,239.0,2587.0,2593.0,3258.0,3242.0
162,2570,3273,0,187.0,211.0,2578.0,2587.0,3267.0,3258.0
142,2554,3279,0,162.0,187.0,2570.0,2578.0,3273.0,3267.0
126,2545,3278,0,142.0,162.0,2554.0,2570.0,3279.0,3273.0
112,2531,3284,0,126.0,142.0,2545.0,2554.0,3278.0,3279.0
100,2518,3288,0,112.0,126.0,2531.0,2545.0,3284.0,3278.0
93,2506,3289,0,100.0,112.0,2518.0,2531.0,3288.0,3284.0
89,2489,3292,0,93.0,100.0,2506.0,2518.0,3289.0,3288.0
85,2469,3285,0,89.0,93.0,2489.0,2506.0,3292.0,3289.0
84,2448,3284,0,85.0,89.0,2469.0,2489.0,3285.0,3292.0
83,2424,3288,0,84.0,85.0,2448.0,2469.0,3284.0,3285.0
86,2405,3290,0,83.0,84.0,2424.0,2448.0,3288.0,3284.0
80,2385,3287,0,86.0,83.0,2405.0,2424.0,3290.0,3288.0
79,2365,3286,0,80.0,86.0,2385.0,2405.0,3287.0,3290.0
78,2344,3283,0,79.0,80.0,2365.0,2385.0,3286.0,3287.0
79,2320,3282,0,78.0,79.0,2344.0,2365.0,3283.0,3286.0
84,2299,3283,0,79.0,78.0,2320.0,2344.0,3282.0,3283.0
88,2278,3282,0,84.0,79.0,2299.0,2320.0,3283.0,3282.0
88,2258,3285,0,88.0,84.0,2278.0,2299.0,3282.0,3283.0
87,2241,3290,0,88.0,88.0,2258.0,2278.0,3285.0,3282.0
93,2230,3292,0,87.0,88.0,2241.0,2258.0,3290.0,3285.0
102,2224,3296,0,93.0,87.0,2230.0,2241.0,3292.0,3290.0
110,2215,3295,0,102.0,93.0,2224.0,2230.0,3296.0,3292.0
113,2211,3294,0,110.0,102.0,2215.0,2224.0,3295.0,3296.0
118,2211,3292,0,113.0,110.0,2211.0,2215.0,3294.0,3295.0
122,2210,3294,0,118.0,113.0,2211.0,2211.0,3292.0,3294.0
126,2217,3293,0,122.0,118.0,2210.0,2211.0,3294.0,3292.0
128,2225,3294,0,126.0,122.0,2217.0,2210.0,3293.0,3294.0
129,2233,3291,0,128.0,126.0,2225.0,2217.0,3294.0,3293.0
123,2242,3288,0,129.0,128.0,2233.0,2225.0,3291.0,3294.0
127,2255,3287,0,123.0,129.0,2242.0,2233.0,3288.0,3291.0
124,2264,3286,0,127.0,123.0,2255.0,2242.0,3287.0,3288.0
126,2276,3283,0,124.0,127.0,2264.0,2255.0,3286.0,3287.0
126,2283,3284,0,126.0,124.0,2276.0,2264.0,3283.0,3286.0
128,2293,3281,0,126.0,126.0,2283.0,2276.0,3284.0,3283.0
128,2295,3279,0,128.0,126.0,2293.0,2283.0,3281.0,3284.0
132,2302,3274,0,128.0,128.0,2295.0,2293.0,3279.0,3281.0
134,2314,3268,0,132.0,128.0,2302.0,2295.0,3274.0,3279.0
138,2320,3265,0,134.0,132.0,2314.0,2302.0,3268.0,3274.0
144,2326,3263,0,138.0,134.0,2320.0,2314.0,3265.0,3268.0
146,2332,3263,0,144.0,138.0,2326.0,2320.0,3263.0,3265.0
150,2337,3259,0,146.0,144.0,2332.0,2326.0,3263.0,3263.0
155,2348,3262,0,150.0,146.0,2337.0,2332.0,3259.0,3263.0
