accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3999,-899,11,0,,,,,,
4001,-897,10,0,3999.0,,-899.0,,11.0,
4000,-895,14,0,4001.0,3999.0,-897.0,-899.0,10.0,11.0
4002,-892,16,0,4000.0,4001.0,-895.0,-897.0,14.0,10.0
3997,-890,17,0,4002.0,4000.0,-892.0,-895.0,16.0,14.0
3992,-886,19,0,3997.0,4002.0,-890.0,-892.0,17.0,16.0
3995,-885,22,0,3992.0,3997.0,-886.0,-890.0,19.0,17.0
3993,-884,26,0,3995.0,3992.0,-885.0,-886.0,22.0,19.0
3996,-884,25,0,3993.0,3995.0,-884.0,-885.0,26.0,22.0
3999,-889,23,0,3996.0,3993.0,-884.0,-884.0,25.0,26.0
3996,-890,30,0,3999.0,3996.0,-889.0,-884.0,23.0,25.0
3998,-894,29,0,3996.0,3999.0,-890.0,-889.0,30.0,23.0
3999,-900,32,0,3998.0,3996.0,-894.0,-890.0,29.0,30.0
3999,-902,37,0,3999.0,3998.0,-900.0,-894.0,32.0,29.0
3997,-906,37,0,3999.0,3999.0,-902.0,-900.0,37.0,32.0
3995,-909,37,0,3997.0,3999.0,-906.0,-902.0,37.0,37.0
3995,-914,41,0,3995.0,3997.0,-909.0,-906.0,37.0,37.0
3996,-917,43,0,3995.0,3995.0,-914.0,-909.0,41.0,37.0
3995,-919,42,0,3996.0,3995.0,-917.0,-914.0,43.0,41.0
3992,-919,32,0,3995.0,3996.0,-919.0,-917.0,42.0,43.0
3988,-919,20,0,3992.0,3995.0,-919.0,-919.0,32.0,42.0
3985,-923,11,0,3988.0,3992.0,-919.0,-919.0,20.0,32.0
3986,-922,8,0,3985.0,3988.0,-923.0,-919.0,11.0,20.0
3984,-920,3,0,3986.0,3985.0,-922.0,-923.0,8.0,11.0
3981,-912,1,0,3984.0,3986.0,-920.0,-922.0,3.0,8.0
3979,-906,2,0,3981.0,3984.0,-912.0,-920.0,1.0,3.0
3977,-908,5,0,3979.0,3981.0,-906.0,-912.0,2.0,1.0
3975,-907,8,0,3977.0,3979.0,-908.0,-906.0,5.0,2.0
3978,-910,20,0,3975.0,3977.0,-907.0,-908.0,8.0,5.0
3982,-913,31,0,3978.0,3975.0,-910.0,-907.0,20.0,8.0
3988,-913,42,0,3982.0,3978.0,-913.0,-910.0,31.0,20.0
3989,-918,48,0,3988.0,3982.0,-913.0,-913.0,42.0,31.0
3986,-922,47,0,3989.0,3988.0,-918.0,-913.0,48.0,42.0
3979,-924,45,0,3986.0,3989.0,-922.0,-918.0,47.0,48.0
