accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3932,766,1079,0,,,,,,
4156,647,1007,0,3932.0,,766.0,,1079.0,
4361,594,903,0,4156.0,3932.0,647.0,766.0,1007.0,1079.0
4533,608,808,0,4361.0,4156.0,594.0,647.0,903.0,1007.0
4645,699,746,0,4533.0,4361.0,608.0,594.0,808.0,903.0
4686,852,699,0,4645.0,4533.0,699.0,608.0,746.0,808.0
4647,1028,631,0,4686.0,4645.0,852.0,699.0,699.0,746.0
4587,1183,593,0,4647.0,4686.0,1028.0,852.0,631.0,699.0
4466,1347,491,0,4587.0,4647.0,1183.0,1028.0,593.0,631.0
4343,1468,363,0,4466.0,4587.0,1347.0,1183.0,491.0,593.0
4245,1567,311,0,4343.0,4466.0,1468.0,1347.0,363.0,491.0
4165,1673,284,0,4245.0,4343.0,1567.0,1468.0,311.0,363.0
4117,1776,263,0,4165.0,4245.0,1673.0,1567.0,284.0,311.0
4092,1855,232,0,4117.0,4165.0,1776.0,1673.0,263.0,284.0
4082,1891,197,0,4092.0,4117.0,1855.0,1776.0,232.0,263.0
4077,1869,150,0,4082.0,4092.0,1891.0,1855.0,197.0,232.0
4069,1786,108,0,4077.0,4082.0,1869.0,1891.0,150.0,197.0
4040,1643,95,0,4069.0,4077.0,1786.0,1869.0,108.0,150.0
4004,1449,121,0,4040.0,4069.0,1643.0,1786.0,95.0,108.0
3960,1228,193,0,4004.0,4040.0,1449.0,1643.0,121.0,95.0
3897,991,273,0,3960.0,4004.0,1228.0,1449.0,193.0,121.0
3818,761,369,0,3897.0,3960.0,991.0,1228.0,273.0,193.0
3751,566,463,0,3818.0,3897.0,761.0,991.0,369.0,273.0
3719,425,555,0,3751.0,3818.0,566.0,761.0,463.0,369.0
3715,331,645,0,3719.0,3751.0,425.0,566.0,555.0,463.0
3785,290,766,0,3715.0,3719.0,331.0,425.0,645.0,555.0
3929,282,947,0,3785.0,3715.0,290.0,331.0,766.0,645.0
4134,304,1161,0,3929.0,3785.0,282.0,290.0,947.0,766.0
4390,335,1328,0,4134.0,3929.0,304.0,282.0,1161.0,947.0
4665,374,1424,0,4390.0,4134.0,335.0,304.0,1328.0,1161.0
4948,427,1488,0,4665.0,4390.0,374.0,335.0,1424.0,1328.0
5203,473,1538,0,4948.0,4665.0,427.0,374.0,1488.0,1424.0
5408,477,1590,0,5203.0,4948.0,473.0,427.0,1538.0,1488.0
5516,419,1630,0,5408.0,5203.0,477.0,473.0,1590.0,1538.0
5534,335,1607,0,5516.0,5408.0,419.0,477.0,1630.0,1590.0
5465,264,1501,0,5534.0,5516.0,335.0,419.0,1607.0,1630.0
5314,250,1339,0,5465.0,5534.0,264.0,335.0,1501.0,1607.0
5117,275,1163,0,5314.0,5465.0,250.0,264.0,1339.0,1501.0
4909,322,1044,0,5117.0,5314.0,275.0,250.0,1163.0,1339.0
4688,391,986,0,4909.0,5117.0,322.0,275.0,1044.0,1163.0
4467,487,989,0,4688.0,4909.0,391.0,322.0,986.0,1044.0
4286,609,991,0,4467.0,4688.0,487.0,391.0,989.0,986.0
4181,790,926,0,4286.0,4467.0,609.0,487.0,991.0,989.0
4125,1042,851,0,4181.0,4286.0,790.0,609.0,926.0,991.0
