accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2929,-2431,-1659,0,,,,,,
2922,-2415,-1638,0,2929.0,,-2431.0,,-1659.0,
2921,-2414,-1640,0,2922.0,2929.0,-2415.0,-2431.0,-1638.0,-1659.0
2924,-2419,-1642,0,2921.0,2922.0,-2414.0,-2415.0,-1640.0,-1638.0
2930,-2422,-1638,0,2924.0,2921.0,-2419.0,-2414.0,-1642.0,-1640.0
2933,-2426,-1650,0,2930.0,2924.0,-2422.0,-2419.0,-1638.0,-1642.0
2925,-2434,-1670,0,2933.0,2930.0,-2426.0,-2422.0,-1650.0,-1638.0
2911,-2430,-1691,0,2925.0,2933.0,-2434.0,-2426.0,-1670.0,-1650.0
2904,-2446,-1697,0,2911.0,2925.0,-2430.0,-2434.0,-1691.0,-1670.0
2893,-2461,-1700,0,2904.0,2911.0,-2446.0,-2430.0,-1697.0,-1691.0
2873,-2488,-1713,0,2893.0,2904.0,-2461.0,-2446.0,-1700.0,-1697.0
2858,-2528,-1708,0,2873.0,2893.0,-2488.0,-2461.0,-1713.0,-1700.0
2842,-2553,-1695,0,2858.0,2873.0,-2528.0,-2488.0,-1708.0,-1713.0
2823,-2555,-1680,0,2842.0,2858.0,-2553.0,-2528.0,-1695.0,-1708.0
2799,-2556,-1671,0,2823.0,2842.0,-2555.0,-2553.0,-1680.0,-1695.0
2769,-2547,-1661,0,2799.0,2823.0,-2556.0,-2555.0,-1671.0,-1680.0
2749,-2554,-1664,0,2769.0,2799.0,-2547.0,-2556.0,-1661.0,-1671.0
2729,-2584,-1685,0,2749.0,2769.0,-2554.0,-2547.0,-1664.0,-1661.0
2717,-2621,-1702,0,2729.0,2749.0,-2584.0,-2554.0,-1685.0,-1664.0
2701,-2642,-1709,0,2717.0,2729.0,-2621.0,-2584.0,-1702.0,-1685.0
2686,-2662,-1725,0,2701.0,2717.0,-2642.0,-2621.0,-1709.0,-1702.0
2680,-2685,-1714,0,2686.0,2701.0,-2662.0,-2642.0,-1725.0,-1709.0
2679,-2705,-1701,0,2680.0,2686.0,-2685.0,-2662.0,-1714.0,-1725.0
2654,-2699,-1695,0,2679.0,2680.0,-2705.0,-2685.0,-1701.0,-1714.0
2631,-2701,-1683,0,2654.0,2679.0,-2699.0,-2705.0,-1695.0,-1701.0
2599,-2690,-1687,0,2631.0,2654.0,-2701.0,-2699.0,-1683.0,-1695.0
2557,-2684,-1704,0,2599.0,2631.0,-2690.0,-2701.0,-1687.0,-1683.0
2530,-2666,-1687,0,2557.0,2599.0,-2684.0,-2690.0,-1704.0,-1687.0
2501,-2660,-1681,0,2530.0,2557.0,-2666.0,-2684.0,-1687.0,-1704.0
2473,-2670,-1694,0,2501.0,2530.0,-2660.0,-2666.0,-1681.0,-1687.0
2447,-2685,-1696,0,2473.0,2501.0,-2670.0,-2660.0,-1694.0,-1681.0
2432,-2698,-1690,0,2447.0,2473.0,-2685.0,-2670.0,-1696.0,-1694.0
2427,-2702,-1688,0,2432.0,2447.0,-2698.0,-2685.0,-1690.0,-1696.0
2432,-2731,-1688,0,2427.0,2432.0,-2702.0,-2698.0,-1688.0,-1690.0
2450,-2746,-1698,0,2432.0,2427.0,-2731.0,-2702.0,-1688.0,-1688.0
2446,-2766,-1705,0,2450.0,2432.0,-2746.0,-2731.0,-1698.0,-1688.0
2442,-2789,-1697,0,2446.0,2450.0,-2766.0,-2746.0,-1705.0,-1698.0
2428,-2800,-1707,0,2442.0,2446.0,-2789.0,-2766.0,-1697.0,-1705.0
2426,-2802,-1700,0,2428.0,2442.0,-2800.0,-2789.0,-1707.0,-1697.0
2413,-2816,-1723,0,2426.0,2428.0,-2802.0,-2800.0,-1700.0,-1707.0
2400,-2843,-1741,0,2413.0,2426.0,-2816.0,-2802.0,-1723.0,-1700.0
2391,-2896,-1765,0,2400.0,2413.0,-2843.0,-2816.0,-1741.0,-1723.0
2370,-2915,-1804,0,2391.0,2400.0,-2896.0,-2843.0,-1765.0,-1741.0
2366,-2941,-1827,0,2370.0,2391.0,-2915.0,-2896.0,-1804.0,-1765.0
2371,-2956,-1850,0,2366.0,2370.0,-2941.0,-2915.0,-1827.0,-1804.0
2368,-2960,-1876,0,2371.0,2366.0,-2956.0,-2941.0,-1850.0,-1827.0
2370,-2956,-1896,0,2368.0,2371.0,-2960.0,-2956.0,-1876.0,-1850.0
2360,-2945,-1926,0,2370.0,2368.0,-2956.0,-2960.0,-1896.0,-1876.0
2358,-2932,-1938,0,2360.0,2370.0,-2945.0,-2956.0,-1926.0,-1896.0
2353,-2922,-1953,0,2358.0,2360.0,-2932.0,-2945.0,-1938.0,-1926.0
2351,-2902,-1938,0,2353.0,2358.0,-2922.0,-2932.0,-1953.0,-1938.0
2342,-2878,-1926,0,2351.0,2353.0,-2902.0,-2922.0,-1938.0,-1953.0
2323,-2836,-1910,0,2342.0,2351.0,-2878.0,-2902.0,-1926.0,-1938.0
2311,-2816,-1884,0,2323.0,2342.0,-2836.0,-2878.0,-1910.0,-1926.0
2303,-2822,-1868,0,2311.0,2323.0,-2816.0,-2836.0,-1884.0,-1910.0
2282,-2821,-1876,0,2303.0,2311.0,-2822.0,-2816.0,-1868.0,-1884.0
2261,-2823,-1898,0,2282.0,2303.0,-2821.0,-2822.0,-1876.0,-1868.0
2234,-2819,-1920,0,2261.0,2282.0,-2823.0,-2821.0,-1898.0,-1876.0
2213,-2816,-1942,0,2234.0,2261.0,-2819.0,-2823.0,-1920.0,-1898.0
2198,-2850,-1948,0,2213.0,2234.0,-2816.0,-2819.0,-1942.0,-1920.0
2180,-2895,-1962,0,2198.0,2213.0,-2850.0,-2816.0,-1948.0,-1942.0
2167,-2921,-1977,0,2180.0,2198.0,-2895.0,-2850.0,-1962.0,-1948.0
2140,-2945,-1984,0,2167.0,2180.0,-2921.0,-2895.0,-1977.0,-1962.0
2119,-2943,-1978,0,2140.0,2167.0,-2945.0,-2921.0,-1984.0,-1977.0
2094,-2955,-1978,0,2119.0,2140.0,-2943.0,-2945.0,-1978.0,-1984.0
2073,-2959,-1980,0,2094.0,2119.0,-2955.0,-2943.0,-1978.0,-1978.0
2059,-2987,-1983,0,2073.0,2094.0,-2959.0,-2955.0,-1980.0,-1978.0
2047,-3015,-1995,0,2059.0,2073.0,-2987.0,-2959.0,-1983.0,-1980.0
2040,-3028,-2008,0,2047.0,2059.0,-3015.0,-2987.0,-1995.0,-1983.0
2041,-3031,-2000,0,2040.0,2047.0,-3028.0,-3015.0,-2008.0,-1995.0
2045,-3047,-1993,0,2041.0,2040.0,-3031.0,-3028.0,-2000.0,-2008.0
2039,-3032,-1975,0,2045.0,2041.0,-3047.0,-3031.0,-1993.0,-2000.0
2039,-3046,-1966,0,2039.0,2045.0,-3032.0,-3047.0,-1975.0,-1993.0
2047,-3061,-1963,0,2039.0,2039.0,-3046.0,-3032.0,-1966.0,-1975.0
2045,-3075,-1964,0,2047.0,2039.0,-3061.0,-3046.0,-1963.0,-1966.0
2052,-3089,-1958,0,2045.0,2047.0,-3075.0,-3061.0,-1964.0,-1963.0
2060,-3082,-1939,0,2052.0,2045.0,-3089.0,-3075.0,-1958.0,-1964.0
2077,-3080,-1909,0,2060.0,2052.0,-3082.0,-3089.0,-1939.0,-1958.0
2087,-3068,-1880,0,2077.0,2060.0,-3080.0,-3082.0,-1909.0,-1939.0
2103,-3077,-1853,0,2087.0,2077.0,-3068.0,-3080.0,-1880.0,-1909.0
2111,-3101,-1845,0,2103.0,2087.0,-3077.0,-3068.0,-1853.0,-1880.0
2119,-3127,-1840,0,2111.0,2103.0,-3101.0,-3077.0,-1845.0,-1853.0
2123,-3136,-1846,0,2119.0,2111.0,-3127.0,-3101.0,-1840.0,-1845.0
2123,-3143,-1847,0,2123.0,2119.0,-3136.0,-3127.0,-1846.0,-1840.0
2125,-3156,-1865,0,2123.0,2123.0,-3143.0,-3136.0,-1847.0,-1846.0
2117,-3171,-1890,0,2125.0,2123.0,-3156.0,-3143.0,-1865.0,-1847.0
2110,-3185,-1894,0,2117.0,2125.0,-3171.0,-3156.0,-1890.0,-1865.0
2111,-3193,-1896,0,2110.0,2117.0,-3185.0,-3171.0,-1894.0,-1890.0
2112,-3201,-1910,0,2111.0,2110.0,-3193.0,-3185.0,-1896.0,-1894.0
2116,-3223,-1936,0,2112.0,2111.0,-3201.0,-3193.0,-1910.0,-1896.0
2116,-3219,-1956,0,2116.0,2112.0,-3223.0,-3201.0,-1936.0,-1910.0
2111,-3214,-1970,0,2116.0,2116.0,-3219.0,-3223.0,-1956.0,-1936.0
2102,-3215,-1985,0,2111.0,2116.0,-3214.0,-3219.0,-1970.0,-1956.0
2090,-3209,-2000,0,2102.0,2111.0,-3215.0,-3214.0,-1985.0,-1970.0
2070,-3186,-2004,0,2090.0,2102.0,-3209.0,-3215.0,-2000.0,-1985.0
2049,-3166,-2011,0,2070.0,2090.0,-3186.0,-3209.0,-2004.0,-2000.0
2023,-3156,-2006,0,2049.0,2070.0,-3166.0,-3186.0,-2011.0,-2004.0
1988,-3148,-1985,0,2023.0,2049.0,-3156.0,-3166.0,-2006.0,-2011.0
1959,-3153,-1950,0,1988.0,2023.0,-3148.0,-3156.0,-1985.0,-2006.0
1942,-3171,-1923,0,1959.0,1988.0,-3153.0,-3148.0,-1950.0,-1985.0
1918,-3179,-1906,0,1942.0,1959.0,-3171.0,-3153.0,-1923.0,-1950.0
1910,-3212,-1904,0,1918.0,1942.0,-3179.0,-3171.0,-1906.0,-1923.0
1902,-3239,-1909,0,1910.0,1918.0,-3212.0,-3179.0,-1904.0,-1906.0
1892,-3255,-1914,0,1902.0,1910.0,-3239.0,-3212.0,-1909.0,-1904.0
1869,-3240,-1906,0,1892.0,1902.0,-3255.0,-3239.0,-1914.0,-1909.0
1866,-3245,-1909,0,1869.0,1892.0,-3240.0,-3255.0,-1906.0,-1914.0
1855,-3245,-1897,0,1866.0,1869.0,-3245.0,-3240.0,-1909.0,-1906.0
1843,-3251,-1892,0,1855.0,1866.0,-3245.0,-3245.0,-1897.0,-1909.0
1829,-3246,-1894,0,1843.0,1855.0,-3251.0,-3245.0,-1892.0,-1897.0
1824,-3239,-1914,0,1829.0,1843.0,-3246.0,-3251.0,-1894.0,-1892.0
1817,-3237,-1932,0,1824.0,1829.0,-3239.0,-3246.0,-1914.0,-1894.0
1812,-3241,-1948,0,1817.0,1824.0,-3237.0,-3239.0,-1932.0,-1914.0
1806,-3239,-1967,0,1812.0,1817.0,-3241.0,-3237.0,-1948.0,-1932.0
1797,-3255,-1973,0,1806.0,1812.0,-3239.0,-3241.0,-1967.0,-1948.0
1781,-3267,-1965,0,1797.0,1806.0,-3255.0,-3239.0,-1973.0,-1967.0
1759,-3284,-1956,0,1781.0,1797.0,-3267.0,-3255.0,-1965.0,-1973.0
1738,-3298,-1941,0,1759.0,1781.0,-3284.0,-3267.0,-1956.0,-1965.0
1712,-3321,-1915,0,1738.0,1759.0,-3298.0,-3284.0,-1941.0,-1956.0
1692,-3339,-1900,0,1712.0,1738.0,-3321.0,-3298.0,-1915.0,-1941.0
1670,-3351,-1891,0,1692.0,1712.0,-3339.0,-3321.0,-1900.0,-1915.0
1666,-3374,-1893,0,1670.0,1692.0,-3351.0,-3339.0,-1891.0,-1900.0
1657,-3372,-1916,0,1666.0,1670.0,-3374.0,-3351.0,-1893.0,-1891.0
1659,-3373,-1942,0,1657.0,1666.0,-3372.0,-3374.0,-1916.0,-1893.0
1663,-3367,-1942,0,1659.0,1657.0,-3373.0,-3372.0,-1942.0,-1916.0
1666,-3349,-1931,0,1663.0,1659.0,-3367.0,-3373.0,-1942.0,-1942.0
1648,-3319,-1925,0,1666.0,1663.0,-3349.0,-3367.0,-1931.0,-1942.0
1623,-3291,-1905,0,1648.0,1666.0,-3319.0,-3349.0,-1925.0,-1931.0
1583,-3264,-1882,0,1623.0,1648.0,-3291.0,-3319.0,-1905.0,-1925.0
1542,-3261,-1856,0,1583.0,1623.0,-3264.0,-3291.0,-1882.0,-1905.0
1511,-3279,-1829,0,1542.0,1583.0,-3261.0,-3264.0,-1856.0,-1882.0
1469,-3283,-1837,0,1511.0,1542.0,-3279.0,-3261.0,-1829.0,-1856.0
1444,-3295,-1843,0,1469.0,1511.0,-3283.0,-3279.0,-1837.0,-1829.0
1433,-3304,-1864,0,1444.0,1469.0,-3295.0,-3283.0,-1843.0,-1837.0
1440,-3334,-1907,0,1433.0,1444.0,-3304.0,-3295.0,-1864.0,-1843.0
1463,-3375,-1935,0,1440.0,1433.0,-3334.0,-3304.0,-1907.0,-1864.0
1478,-3387,-1985,0,1463.0,1440.0,-3375.0,-3334.0,-1935.0,-1907.0
1497,-3390,-2020,0,1478.0,1463.0,-3387.0,-3375.0,-1985.0,-1935.0
1510,-3382,-2051,0,1497.0,1478.0,-3390.0,-3387.0,-2020.0,-1985.0
1513,-3382,-2092,0,1510.0,1497.0,-3382.0,-3390.0,-2051.0,-2020.0
1517,-3390,-2116,0,1513.0,1510.0,-3382.0,-3382.0,-2092.0,-2051.0
1514,-3382,-2135,0,1517.0,1513.0,-3390.0,-3382.0,-2116.0,-2092.0
1508,-3378,-2148,0,1514.0,1517.0,-3382.0,-3390.0,-2135.0,-2116.0
1499,-3372,-2182,0,1508.0,1514.0,-3378.0,-3382.0,-2148.0,-2135.0
1492,-3366,-2220,0,1499.0,1508.0,-3372.0,-3378.0,-2182.0,-2148.0
1488,-3340,-2235,0,1492.0,1499.0,-3366.0,-3372.0,-2220.0,-2182.0
1479,-3317,-2238,0,1488.0,1492.0,-3340.0,-3366.0,-2235.0,-2220.0
1478,-3281,-2232,0,1479.0,1488.0,-3317.0,-3340.0,-2238.0,-2235.0
1481,-3245,-2207,0,1478.0,1479.0,-3281.0,-3317.0,-2232.0,-2238.0
1487,-3213,-2167,0,1481.0,1478.0,-3245.0,-3281.0,-2207.0,-2232.0
1498,-3183,-2113,0,1487.0,1481.0,-3213.0,-3245.0,-2167.0,-2207.0
1508,-3150,-2059,0,1498.0,1487.0,-3183.0,-3213.0,-2113.0,-2167.0
1512,-3120,-2025,0,1508.0,1498.0,-3150.0,-3183.0,-2059.0,-2113.0
1509,-3105,-2024,0,1512.0,1508.0,-3120.0,-3150.0,-2025.0,-2059.0
1507,-3103,-2044,0,1509.0,1512.0,-3105.0,-3120.0,-2024.0,-2025.0
1505,-3108,-2065,0,1507.0,1509.0,-3103.0,-3105.0,-2044.0,-2024.0
1509,-3125,-2085,0,1505.0,1507.0,-3108.0,-3103.0,-2065.0,-2044.0
1514,-3146,-2093,0,1509.0,1505.0,-3125.0,-3108.0,-2085.0,-2065.0
1517,-3175,-2093,0,1514.0,1509.0,-3146.0,-3125.0,-2093.0,-2085.0
1526,-3200,-2096,0,1517.0,1514.0,-3175.0,-3146.0,-2093.0,-2093.0
1534,-3231,-2092,0,1526.0,1517.0,-3200.0,-3175.0,-2096.0,-2093.0
1530,-3249,-2096,0,1534.0,1526.0,-3231.0,-3200.0,-2092.0,-2096.0
1521,-3252,-2121,0,1530.0,1534.0,-3249.0,-3231.0,-2096.0,-2092.0
1511,-3251,-2156,0,1521.0,1530.0,-3252.0,-3249.0,-2121.0,-2096.0
1498,-3248,-2209,0,1511.0,1521.0,-3251.0,-3252.0,-2156.0,-2121.0
1491,-3255,-2261,0,1498.0,1511.0,-3248.0,-3251.0,-2209.0,-2156.0
1485,-3264,-2311,0,1491.0,1498.0,-3255.0,-3248.0,-2261.0,-2209.0
1484,-3274,-2355,0,1485.0,1491.0,-3264.0,-3255.0,-2311.0,-2261.0
1484,-3292,-2396,0,1484.0,1485.0,-3274.0,-3264.0,-2355.0,-2311.0
1485,-3311,-2414,0,1484.0,1484.0,-3292.0,-3274.0,-2396.0,-2355.0
1471,-3302,-2429,0,1485.0,1484.0,-3311.0,-3292.0,-2414.0,-2396.0
1462,-3299,-2440,0,1471.0,1485.0,-3302.0,-3311.0,-2429.0,-2414.0
1456,-3287,-2448,0,1462.0,1471.0,-3299.0,-3302.0,-2440.0,-2429.0
1465,-3282,-2454,0,1456.0,1462.0,-3287.0,-3299.0,-2448.0,-2440.0
1468,-3271,-2465,0,1465.0,1456.0,-3282.0,-3287.0,-2454.0,-2448.0
1484,-3261,-2469,0,1468.0,1465.0,-3271.0,-3282.0,-2465.0,-2454.0
1505,-3240,-2468,0,1484.0,1468.0,-3261.0,-3271.0,-2469.0,-2465.0
1523,-3211,-2469,0,1505.0,1484.0,-3240.0,-3261.0,-2468.0,-2469.0
1542,-3179,-2465,0,1523.0,1505.0,-3211.0,-3240.0,-2469.0,-2468.0
1558,-3144,-2455,0,1542.0,1523.0,-3179.0,-3211.0,-2465.0,-2469.0
1568,-3122,-2427,0,1558.0,1542.0,-3144.0,-3179.0,-2455.0,-2465.0
1581,-3122,-2390,0,1568.0,1558.0,-3122.0,-3144.0,-2427.0,-2455.0
1587,-3125,-2344,0,1581.0,1568.0,-3122.0,-3122.0,-2390.0,-2427.0
1591,-3112,-2303,0,1587.0,1581.0,-3125.0,-3122.0,-2344.0,-2390.0
1586,-3109,-2269,0,1591.0,1587.0,-3112.0,-3125.0,-2303.0,-2344.0
1577,-3106,-2240,0,1586.0,1591.0,-3109.0,-3112.0,-2269.0,-2303.0
1567,-3095,-2218,0,1577.0,1586.0,-3106.0,-3109.0,-2240.0,-2269.0
1555,-3082,-2209,0,1567.0,1577.0,-3095.0,-3106.0,-2218.0,-2240.0
1539,-3102,-2211,0,1555.0,1567.0,-3082.0,-3095.0,-2209.0,-2218.0
1512,-3102,-2224,0,1539.0,1555.0,-3102.0,-3082.0,-2211.0,-2209.0
1480,-3099,-2228,0,1512.0,1539.0,-3102.0,-3102.0,-2224.0,-2211.0
1438,-3091,-2219,0,1480.0,1512.0,-3099.0,-3102.0,-2228.0,-2224.0
1393,-3074,-2213,0,1438.0,1480.0,-3091.0,-3099.0,-2219.0,-2228.0
1351,-3067,-2220,0,1393.0,1438.0,-3074.0,-3091.0,-2213.0,-2219.0
1310,-3074,-2242,0,1351.0,1393.0,-3067.0,-3074.0,-2220.0,-2213.0
1275,-3096,-2290,0,1310.0,1351.0,-3074.0,-3067.0,-2242.0,-2220.0
1242,-3117,-2363,0,1275.0,1310.0,-3096.0,-3074.0,-2290.0,-2242.0
1211,-3132,-2448,0,1242.0,1275.0,-3117.0,-3096.0,-2363.0,-2290.0
1185,-3141,-2531,0,1211.0,1242.0,-3132.0,-3117.0,-2448.0,-2363.0
