accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3867,120,546,0,,,,,,
3848,91,557,0,3867.0,,120.0,,546.0,
3823,75,574,0,3848.0,3867.0,91.0,120.0,557.0,546.0
3784,64,584,0,3823.0,3848.0,75.0,91.0,574.0,557.0
3748,56,591,0,3784.0,3823.0,64.0,75.0,584.0,574.0
3704,61,586,0,3748.0,3784.0,56.0,64.0,591.0,584.0
3663,69,573,0,3704.0,3748.0,61.0,56.0,586.0,591.0
3628,75,559,0,3663.0,3704.0,69.0,61.0,573.0,586.0
3587,100,538,0,3628.0,3663.0,75.0,69.0,559.0,573.0
3550,127,516,0,3587.0,3628.0,100.0,75.0,538.0,559.0
3502,196,507,0,3550.0,3587.0,127.0,100.0,516.0,538.0
3455,252,501,0,3502.0,3550.0,196.0,127.0,507.0,516.0
3415,301,487,0,3455.0,3502.0,252.0,196.0,501.0,507.0
3384,353,469,0,3415.0,3455.0,301.0,252.0,487.0,501.0
3369,375,434,0,3384.0,3415.0,353.0,301.0,469.0,487.0
3362,407,403,0,3369.0,3384.0,375.0,353.0,434.0,469.0
3355,440,364,0,3362.0,3369.0,407.0,375.0,403.0,434.0
3356,455,307,0,3355.0,3362.0,440.0,407.0,364.0,403.0
3368,422,223,0,3356.0,3355.0,455.0,440.0,307.0,364.0
3391,369,131,0,3368.0,3356.0,422.0,455.0,223.0,307.0
3428,289,42,0,3391.0,3368.0,369.0,422.0,131.0,223.0
3454,242,-62,0,3428.0,3391.0,289.0,369.0,42.0,131.0
3513,123,-162,0,3454.0,3428.0,242.0,289.0,-62.0,42.0
3562,-30,-268,0,3513.0,3454.0,123.0,242.0,-162.0,-62.0
3610,-203,-357,0,3562.0,3513.0,-30.0,123.0,-268.0,-162.0
3656,-392,-420,0,3610.0,3562.0,-203.0,-30.0,-357.0,-268.0
3713,-599,-468,0,3656.0,3610.0,-392.0,-203.0,-420.0,-357.0
3776,-803,-489,0,3713.0,3656.0,-599.0,-392.0,-468.0,-420.0
3854,-1017,-489,0,3776.0,3713.0,-803.0,-599.0,-489.0,-468.0
3939,-1178,-440,0,3854.0,3776.0,-1017.0,-803.0,-489.0,-489.0
4024,-1287,-333,0,3939.0,3854.0,-1178.0,-1017.0,-440.0,-489.0
4120,-1350,-180,0,4024.0,3939.0,-1287.0,-1178.0,-333.0,-440.0
4220,-1369,-2,0,4120.0,4024.0,-1350.0,-1287.0,-180.0,-333.0
4305,-1310,204,0,4220.0,4120.0,-1369.0,-1350.0,-2.0,-180.0
4388,-1237,425,0,4305.0,4220.0,-1310.0,-1369.0,204.0,-2.0
4482,-1167,628,0,4388.0,4305.0,-1237.0,-1310.0,425.0,204.0
4604,-1077,835,0,4482.0,4388.0,-1167.0,-1237.0,628.0,425.0
4687,-1056,885,0,4604.0,4482.0,-1077.0,-1167.0,835.0,628.0
4753,-1032,870,0,4687.0,4604.0,-1056.0,-1077.0,885.0,835.0
4833,-958,938,0,4753.0,4687.0,-1032.0,-1056.0,870.0,885.0
4897,-889,895,0,4833.0,4753.0,-958.0,-1032.0,938.0,870.0
4941,-848,745,0,4897.0,4833.0,-889.0,-958.0,895.0,938.0
4975,-822,521,0,4941.0,4897.0,-848.0,-889.0,745.0,895.0
5002,-818,225,0,4975.0,4941.0,-822.0,-848.0,521.0,745.0
5046,-855,-120,0,5002.0,4975.0,-818.0,-822.0,225.0,521.0
5127,-928,-512,0,5046.0,5002.0,-855.0,-818.0,-120.0,225.0
5272,-1025,-901,0,5127.0,5046.0,-928.0,-855.0,-512.0,-120.0
5474,-1128,-1270,0,5272.0,5127.0,-1025.0,-928.0,-901.0,-512.0
5769,-1240,-1606,0,5474.0,5272.0,-1128.0,-1025.0,-1270.0,-901.0
6183,-1314,-1872,0,5769.0,5474.0,-1240.0,-1128.0,-1606.0,-1270.0
6666,-1328,-2123,0,6183.0,5769.0,-1314.0,-1240.0,-1872.0,-1606.0
7193,-1271,-2304,0,6666.0,6183.0,-1328.0,-1314.0,-2123.0,-1872.0
7683,-1147,-2416,0,7193.0,6666.0,-1271.0,-1328.0,-2304.0,-2123.0
8113,-1012,-2467,0,7683.0,7193.0,-1147.0,-1271.0,-2416.0,-2304.0
8436,-890,-2418,0,8113.0,7683.0,-1012.0,-1147.0,-2467.0,-2416.0
8589,-825,-2309,0,8436.0,8113.0,-890.0,-1012.0,-2418.0,-2467.0
8514,-680,-2154,0,8589.0,8436.0,-825.0,-890.0,-2309.0,-2418.0
8263,-452,-1959,0,8514.0,8589.0,-680.0,-825.0,-2154.0,-2309.0
7921,-133,-1730,0,8263.0,8514.0,-452.0,-680.0,-1959.0,-2154.0
7525,148,-1523,0,7921.0,8263.0,-133.0,-452.0,-1730.0,-1959.0
7067,351,-1367,0,7525.0,7921.0,148.0,-133.0,-1523.0,-1730.0
6589,581,-1161,0,7067.0,7525.0,351.0,148.0,-1367.0,-1523.0
6108,714,-991,0,6589.0,7067.0,581.0,351.0,-1161.0,-1367.0
5630,714,-882,0,6108.0,6589.0,714.0,581.0,-991.0,-1161.0
5127,654,-779,0,5630.0,6108.0,714.0,714.0,-882.0,-991.0
4633,544,-693,0,5127.0,5630.0,654.0,714.0,-779.0,-882.0
4142,429,-612,0,4633.0,5127.0,544.0,654.0,-693.0,-779.0
