accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3961,-271,-32,0,,,,,,
3910,-285,-50,0,3961.0,,-271.0,,-32.0,
3838,-292,-66,0,3910.0,3961.0,-285.0,-271.0,-50.0,-32.0
3762,-284,-68,0,3838.0,3910.0,-292.0,-285.0,-66.0,-50.0
3680,-260,-53,0,3762.0,3838.0,-284.0,-292.0,-68.0,-66.0
3597,-229,-29,0,3680.0,3762.0,-260.0,-284.0,-53.0,-68.0
3504,-189,-1,0,3597.0,3680.0,-229.0,-260.0,-29.0,-53.0
3409,-148,35,0,3504.0,3597.0,-189.0,-229.0,-1.0,-29.0
3321,-111,73,0,3409.0,3504.0,-148.0,-189.0,35.0,-1.0
3221,-62,99,0,3321.0,3409.0,-111.0,-148.0,73.0,35.0
3119,-20,107,0,3221.0,3321.0,-62.0,-111.0,99.0,73.0
3021,28,112,0,3119.0,3221.0,-20.0,-62.0,107.0,99.0
2942,72,122,0,3021.0,3119.0,28.0,-20.0,112.0,107.0
2868,114,131,0,2942.0,3021.0,72.0,28.0,122.0,112.0
2802,151,133,0,2868.0,2942.0,114.0,72.0,131.0,122.0
2759,185,152,0,2802.0,2868.0,151.0,114.0,133.0,131.0
2732,212,169,0,2759.0,2802.0,185.0,151.0,152.0,133.0
2715,242,170,0,2732.0,2759.0,212.0,185.0,169.0,152.0
2706,267,147,0,2715.0,2732.0,242.0,212.0,170.0,169.0
2719,294,117,0,2706.0,2715.0,267.0,242.0,147.0,170.0
2742,297,82,0,2719.0,2706.0,294.0,267.0,117.0,147.0
2764,301,34,0,2742.0,2719.0,297.0,294.0,82.0,117.0
2804,307,-6,0,2764.0,2742.0,301.0,297.0,34.0,82.0
2878,299,-15,0,2804.0,2764.0,307.0,301.0,-6.0,34.0
2953,282,-38,0,2878.0,2804.0,299.0,307.0,-15.0,-6.0
3029,261,-79,0,2953.0,2878.0,282.0,299.0,-38.0,-15.0
3109,234,-119,0,3029.0,2953.0,261.0,282.0,-79.0,-38.0
3185,195,-155,0,3109.0,3029.0,234.0,261.0,-119.0,-79.0
