accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3759,-283,1472,0,,,,,,
3760,-287,1473,0,3759.0,,-283.0,,1472.0,
3768,-290,1474,0,3760.0,3759.0,-287.0,-283.0,1473.0,1472.0
3771,-293,1475,0,3768.0,3760.0,-290.0,-287.0,1474.0,1473.0
3765,-291,1477,0,3771.0,3768.0,-293.0,-290.0,1475.0,1474.0
3761,-294,1476,0,3765.0,3771.0,-291.0,-293.0,1477.0,1475.0
3757,-293,1471,0,3761.0,3765.0,-294.0,-291.0,1476.0,1477.0
3754,-290,1474,0,3757.0,3761.0,-293.0,-294.0,1471.0,1476.0
3753,-286,1475,0,3754.0,3757.0,-290.0,-293.0,1474.0,1471.0
3753,-281,1478,0,3753.0,3754.0,-286.0,-290.0,1475.0,1474.0
3754,-279,1482,0,3753.0,3753.0,-281.0,-286.0,1478.0,1475.0
3753,-279,1482,0,3754.0,3753.0,-279.0,-281.0,1482.0,1478.0
3754,-277,1479,0,3753.0,3754.0,-279.0,-279.0,1482.0,1482.0
3755,-282,1478,0,3754.0,3753.0,-277.0,-279.0,1479.0,1482.0
3755,-284,1477,0,3755.0,3754.0,-282.0,-277.0,1478.0,1479.0
3757,-286,1479,0,3755.0,3755.0,-284.0,-282.0,1477.0,1478.0
3756,-288,1473,0,3757.0,3755.0,-286.0,-284.0,1479.0,1477.0
3758,-290,1469,0,3756.0,3757.0,-288.0,-286.0,1473.0,1479.0
3765,-292,1465,0,3758.0,3756.0,-290.0,-288.0,1469.0,1473.0
3766,-296,1464,0,3765.0,3758.0,-292.0,-290.0,1465.0,1469.0
3766,-298,1462,0,3766.0,3765.0,-296.0,-292.0,1464.0,1465.0
3762,-297,1463,0,3766.0,3766.0,-298.0,-296.0,1462.0,1464.0
3757,-300,1460,0,3762.0,3766.0,-297.0,-298.0,1463.0,1462.0
3751,-301,1457,0,3757.0,3762.0,-300.0,-297.0,1460.0,1463.0
