accelerometer_x,accelerometer_y,accelerometer_z,fall
4102,-88,-192,0
4102,-91,-199,0
4102,-97,-196,0
4103,-100,-195,0
4103,-100,-197,0
4104,-102,-196,0
4105,-104,-198,0
4105,-104,-196,0
4111,-104,-195,0
4113,-107,-197,0
4114,-105,-195,0
4112,-104,-195,0
4112,-105,-197,0
4108,-108,-203,0
4105,-106,-203,0
4103,-109,-205,0
4101,-108,-209,0
4099,-110,-209,0
4099,-108,-210,0
4098,-107,-209,0
4098,-109,-203,0
4097,-110,-198,0
4094,-112,-192,0
4093,-114,-184,0
4094,-115,-180,0
4096,-114,-170,0
4095,-109,-167,0
4097,-106,-164,0
4094,-106,-161,0
4097,-103,-162,0
4098,-104,-161,0
4099,-104,-162,0
4100,-105,-166,0
4100,-105,-171,0
4100,-103,-175,0
4099,-95,-176,0
4099,-93,-184,0
4100,-93,-192,0
4100,-89,-195,0
4100,-92,-202,0
4100,-96,-205,0
4100,-98,-208,0
4099,-78,-197,0
4099,-99,-199,0
4100,-129,-204,0
4101,-135,-202,0
4101,-134,-205,0
4101,-125,-199,0
4100,-116,-190,0
4100,-114,-188,0
4099,-110,-185,0
4095,-111,-185,0
4093,-118,-183,0
4089,-122,-185,0
4084,-126,-185,0
4087,-133,-186,0
4084,-132,-189,0
4089,-132,-192,0
4093,-137,-198,0
4097,-139,-198,0
4098,-135,-198,0
4103,-129,-198,0
4109,-131,-196,0
4120,-128,-194,0
4131,-129,-190,0
4137,-126,-187,0
4148,-125,-181,0
4153,-125,-177,0
4159,-128,-170,0
4162,-131,-168,0
4164,-137,-171,0
4158,-138,-171,0
4149,-140,-173,0
4138,-140,-176,0
4120,-141,-181,0
4110,-145,-191,0
4104,-142,-199,0
4097,-147,-205,0
4090,-153,-213,0
4079,-141,-218,0
4071,-127,-221,0
4069,-133,-220,0
4072,-142,-217,0
4076,-147,-215,0
4084,-151,-209,0
4090,-149,-207,0
4095,-154,-203,0
4098,-154,-196,0
4101,-154,-190,0
4110,-158,-184,0
4111,-161,-180,0
4116,-171,-176,0
4121,-174,-172,0
4120,-176,-168,0
4115,-181,-165,0
4113,-182,-163,0
4111,-180,-171,0
4110,-179,-176,0
4111,-176,-179,0
4109,-174,-182,0
4106,-172,-185,0
4108,-173,-187,0
4111,-170,-189,0
4119,-164,-189,0
4120,-161,-183,0
4118,-154,-186,0
4119,-152,-187,0
4118,-150,-185,0
4111,-149,-184,0
4106,-149,-180,0
4104,-148,-175,0
4102,-146,-171,0
4098,-143,-168,0
4098,-142,-170,0
4096,-143,-169,0
4094,-143,-174,0
4094,-144,-183,0
4091,-142,-187,0
4091,-130,-194,0
4095,-127,-196,0
4097,-127,-196,0
4099,-123,-200,0
4097,-123,-197,0
4099,-123,-191,0
4099,-126,-183,0
4100,-126,-174,0
4100,-132,-171,0
4099,-138,-165,0
4098,-143,-159,0
4099,-143,-156,0
4100,-139,-153,0
4101,-136,-155,0
4101,-131,-165,0
4103,-127,-172,0
4101,-130,-174,0
4102,-129,-183,0
4102,-134,-189,0
4102,-141,-200,0
4101,-142,-207,0
4101,-143,-209,0
4103,-141,-210,0
4104,-144,-207,0
4104,-143,-202,0
4109,-139,-198,0
4111,-133,-188,0
4118,-129,-178,0
4123,-128,-170,0
4126,-128,-163,0
4125,-130,-161,0
4122,-130,-158,0
4118,-135,-156,0
4111,-134,-155,0
4106,-133,-160,0
4103,-132,-162,0
4102,-133,-168,0
4100,-137,-170,0
4099,-137,-175,0
4097,-137,-177,0
4093,-139,-181,0
4093,-141,-183,0
4093,-143,-184,0
4093,-142,-181,0
4091,-147,-178,0
4093,-143,-173,0
4096,-139,-168,0
4098,-132,-163,0
4099,-128,-161,0
4100,-122,-162,0
4101,-118,-159,0
4101,-120,-159,0
4104,-118,-157,0
4106,-117,-155,0
4105,-117,-155,0
4107,-118,-151,0
4106,-116,-153,0
4108,-116,-154,0
4106,-112,-155,0
4105,-112,-157,0
4103,-110,-157,0
4103,-105,-159,0
4101,-109,-159,0
4102,-108,-162,0
4102,-108,-163,0
4101,-106,-164,0
4101,-106,-163,0
4100,-107,-165,0
4100,-107,-162,0
4101,-112,-165,0
4101,-116,-165,0
4101,-115,-162,0
4101,-115,-165,0
4101,-116,-163,0
4102,-121,-163,0
4101,-120,-163,0
4101,-123,-162,0
4103,-122,-168,0
4102,-125,-167,0
4102,-124,-164,0
4102,-125,-163,0
4101,-123,-164,0
4101,-128,-163,0
4100,-127,-163,0
4100,-129,-162,0
4099,-131,-165,0
4099,-134,-166,0
4099,-137,-166,0
4097,-139,-165,0
4099,-138,-167,0
4099,-134,-167,0
4100,-132,-169,0
4100,-130,-172,0
4100,-128,-170,0
4101,-127,-172,0
4102,-128,-172,0
4103,-128,-170,0
4103,-132,-171,0
4103,-133,-169,0
4102,-131,-175,0
4102,-132,-172,0
4101,-131,-168,0
4100,-129,-165,0
4101,-127,-161,0
4101,-125,-154,0
4100,-124,-155,0
4101,-125,-153,0
4100,-119,-150,0
4100,-114,-147,0
4100,-111,-141,0
4101,-111,-143,0
4100,-113,-144,0
4100,-108,-145,0
4100,-106,-154,0
4100,-102,-158,0
4100,-103,-162,0
4099,-104,-167,0
4099,-104,-171,0
4099,-105,-174,0
4099,-105,-176,0
4098,-104,-172,0
4099,-103,-168,0
4099,-101,-162,0
4100,-101,-154,0
4101,-102,-152,0
4105,-105,-145,0
4108,-97,-139,0
4114,-93,-140,0
4113,-89,-142,0
4109,-89,-144,0
4106,-88,-148,0
4103,-87,-152,0
4102,-86,-160,0
4101,-88,-169,0
4100,-86,-172,0
4098,-85,-173,0
4098,-85,-172,0
4099,-86,-168,0
4099,-91,-166,0
4099,-94,-168,0
4099,-97,-163,0
4099,-100,-161,0
4093,-102,-157,0
4090,-99,-148,0
4093,-97,-141,0
4095,-97,-139,0
4097,-99,-141,0
4099,-99,-142,0
4100,-100,-144,0
4100,-97,-149,0
4100,-100,-154,0
4100,-100,-155,0
4100,-102,-157,0
4099,-107,-157,0
4100,-105,-156,0
4100,-106,-155,0
4100,-106,-148,0
4100,-107,-140,0
4100,-101,-133,0
4101,-103,-131,0
4102,-102,-130,0
4103,-98,-132,0
4104,-95,-131,0
4104,-92,-132,0
4105,-89,-134,0
4102,-86,-137,0
4102,-85,-143,0
4102,-86,-149,0
4102,-86,-153,0
4104,-88,-158,0
4104,-89,-162,0
4103,-91,-162,0
4104,-92,-161,0
4105,-92,-160,0
4107,-95,-156,0
4107,-94,-155,0
4108,-91,-151,0
4110,-89,-147,0
4109,-88,-143,0
4110,-87,-134,0
4111,-82,-130,0
4112,-80,-127,0
4109,-77,-124,0
4109,-75,-124,0
4106,-74,-124,0
4105,-70,-126,0
4104,-73,-129,0
4105,-75,-132,0
4103,-73,-133,0
4101,-71,-136,0
4098,-73,-139,0
4099,-75,-142,0
4095,-79,-143,0
4089,-82,-144,0
4091,-83,-139,0
4091,-83,-136,0
4096,-84,-130,0
4098,-84,-125,0
4098,-83,-123,0
4099,-80,-121,0
4096,-81,-118,0
4098,-83,-115,0
4099,-87,-117,0
4101,-86,-118,0
4101,-91,-124,0
4102,-92,-126,0
4103,-93,-129,0
4104,-95,-133,0
4104,-94,-135,0
4104,-91,-138,0
4104,-91,-142,0
4105,-93,-147,0
4107,-94,-149,0
4108,-94,-150,0
4107,-94,-153,0
4105,-93,-154,0
4108,-92,-153,0
4107,-92,-151,0
4105,-93,-149,0
4105,-95,-147,0
4104,-95,-146,0
4103,-91,-145,0
4103,-88,-144,0
4102,-85,-148,0
4101,-82,-148,0
4102,-84,-147,0
4101,-85,-147,0
4101,-86,-147,0
4101,-86,-149,0
4101,-85,-149,0
4100,-89,-154,0
4100,-94,-160,0
4101,-96,-161,0
4101,-97,-160,0
4100,-93,-159,0
4100,-90,-158,0
4100,-92,-154,0
4101,-89,-146,0
4100,-89,-144,0
4100,-91,-141,0
4101,-87,-136,0
4100,-85,-133,0
4101,-81,-134,0
4101,-78,-131,0
4102,-79,-129,0
4102,-77,-130,0
4104,-80,-133,0
4106,-85,-138,0
4105,-75,-137,0
4103,-68,-140,0
4102,-63,-142,0
4102,-59,-150,0
4102,-57,-154,0
4102,-63,-159,0
4101,-67,-164,0
4100,-68,-169,0
4100,-73,-170,0
4099,-78,-172,0
4099,-85,-174,0
4099,-86,-171,0
4091,-86,-170,0
4091,-86,-173,0
4094,-89,-173,0
4098,-84,-169,0
4099,-75,-166,0
4100,-66,-164,0
4100,-58,-161,0
4100,-55,-160,0
4100,-57,-158,0
4098,-49,-156,0
4097,-47,-161,0
4089,-49,-160,0
4081,-53,-161,0
4078,-55,-168,0
4071,-54,-173,0
4069,-53,-178,0
4065,-57,-185,0
4067,-64,-188,0
4062,-65,-191,0
4063,-66,-191,0
4057,-70,-191,0
4053,-73,-188,0
4055,-76,-188,0
4058,-73,-188,0
4063,-72,-189,0
4065,-75,-187,0
4071,-80,-181,0
4073,-81,-183,0
4075,-80,-181,0
4080,-78,-180,0
4085,-75,-180,0
4089,-69,-176,0
4094,-56,-176,0
4096,-48,-176,0
4098,-40,-174,0
4099,-34,-171,0
4099,-22,-174,0
4099,-15,-184,0
4099,-14,-191,0
4092,-9,-193,0
4083,-4,-208,0
4072,-5,-214,0
4064,-4,-222,0
4056,-9,-220,0
4045,-19,-223,0
4039,-35,-226,0
4038,-48,-226,0
4037,-59,-225,0
4041,-71,-228,0
4049,-82,-228,0
4059,-87,-230,0
4072,-90,-232,0
4084,-91,-234,0
4093,-99,-239,0
4098,-110,-240,0
4103,-111,-245,0
4106,-110,-250,0
4116,-113,-260,0
4123,-109,-268,0
4129,-114,-279,0
4135,-116,-286,0
4137,-120,-301,0
4138,-122,-315,0
4136,-122,-322,0
4137,-123,-337,0
4130,-124,-347,0
4130,-118,-354,0
4125,-119,-357,0
4129,-120,-360,0
4132,-120,-358,0
4134,-125,-359,0
4137,-132,-362,0
4141,-134,-362,0
4147,-139,-362,0
4149,-140,-366,0
4144,-140,-374,0
4141,-142,-371,0
4135,-136,-370,0
4124,-132,-370,0
4121,-130,-367,0
4117,-135,-362,0
4111,-135,-356,0
4106,-138,-349,0
4104,-141,-345,0
4102,-143,-344,0
4101,-145,-339,0
4101,-149,-340,0
4100,-148,-342,0
4100,-145,-340,0
4101,-141,-337,0
4102,-136,-339,0
4101,-133,-339,0
4101,-132,-340,0
4102,-130,-340,0
4101,-132,-341,0
4100,-130,-344,0
4100,-128,-349,0
4101,-131,-352,0
4100,-134,-358,0
4100,-129,-360,0
4101,-133,-364,0
4100,-137,-366,0
4101,-138,-367,0
4101,-145,-362,0
4104,-148,-357,0
4105,-152,-350,0
4104,-147,-341,0
4106,-143,-334,0
4103,-137,-332,0
4104,-138,-333,0
4105,-142,-335,0
4104,-144,-342,0
4102,-144,-347,0
4101,-144,-353,0
4100,-145,-360,0
4096,-144,-365,0
4094,-144,-373,0
4097,-145,-372,0
4086,-146,-372,0
4088,-140,-362,0
4092,-135,-359,0
4096,-129,-358,0
4098,-122,-348,0
4100,-117,-344,0
4103,-108,-338,0
4107,-106,-335,0
4107,-103,-331,0
4108,-104,-331,0
4108,-103,-335,0
4108,-100,-340,0
4107,-100,-345,0
4105,-100,-355,0
4104,-105,-362,0
4102,-110,-368,0
4102,-114,-370,0
4102,-114,-369,0
4102,-113,-362,0
4102,-113,-356,0
4104,-117,-350,0
4109,-120,-344,0
4113,-123,-338,0
4122,-121,-334,0
4123,-123,-330,0
4127,-122,-326,0
4125,-122,-324,0
4119,-121,-322,0
4113,-120,-324,0
4107,-117,-330,0
4103,-116,-330,0
4092,-116,-328,0
4088,-110,-328,0
4083,-109,-329,0
4078,-109,-332,0
4072,-108,-337,0
4066,-109,-340,0
4053,-110,-341,0
4045,-115,-345,0
4039,-119,-347,0
4036,-123,-354,0
4040,-125,-361,0
4042,-127,-364,0
4048,-133,-362,0
4057,-133,-362,0
4068,-132,-355,0
4076,-130,-352,0
4084,-129,-347,0
4092,-131,-344,0
4096,-135,-344,0
4097,-133,-346,0
4100,-134,-348,0
4101,-135,-349,0
4103,-140,-351,0
4104,-145,-353,0
4108,-147,-351,0
4108,-147,-354,0
4110,-150,-353,0
4112,-148,-360,0
4115,-150,-360,0
4115,-150,-362,0
4116,-149,-368,0
4114,-149,-366,0
4113,-144,-372,0
4107,-145,-370,0
4104,-142,-371,0
4102,-139,-374,0
4100,-135,-376,0
4092,-130,-377,0
4096,-129,-376,0
4089,-124,-379,0
4086,-122,-380,0
4085,-121,-379,0
4082,-122,-382,0
4082,-121,-387,0
4081,-124,-392,0
4077,-136,-400,0
4071,-148,-415,0
4062,-133,-411,0
4065,-122,-397,0
4073,-125,-390,0
4081,-133,-394,0
4091,-136,-393,0
4095,-142,-389,0
4099,-140,-385,0
4103,-147,-383,0
4105,-150,-376,0
4110,-155,-373,0
4117,-163,-368,0
4123,-167,-365,0
4126,-171,-356,0
4131,-177,-353,0
4134,-181,-351,0
4132,-183,-349,0
4121,-182,-353,0
4111,-180,-358,0
4105,-179,-358,0
4093,-180,-366,0
4082,-185,-373,0
4075,-186,-381,0
4065,-180,-386,0
4060,-178,-393,0
4059,-175,-397,0
4066,-168,-403,0
4071,-164,-402,0
4080,-158,-408,0
4083,-151,-405,0
4080,-156,-416,0
4079,-162,-416,0
4084,-153,-404,0
4092,-144,-389,0
4099,-137,-378,0
4112,-130,-373,0
4125,-125,-369,0
4133,-123,-369,0
4136,-126,-371,0
4135,-129,-375,0
4128,-130,-380,0
4116,-135,-385,0
4109,-142,-395,0
4104,-141,-403,0
4098,-146,-417,0
4094,-146,-421,0
4090,-154,-426,0
4082,-153,-431,0
4082,-155,-431,0
4077,-159,-431,0
4075,-157,-429,0
4074,-154,-425,0
4074,-156,-422,0
4078,-160,-421,0
4084,-160,-413,0
4091,-159,-408,0
4095,-158,-406,0
4097,-161,-399,0
4098,-163,-396,0
4100,-160,-393,0
4100,-160,-385,0
4101,-165,-385,0
4101,-167,-382,0
4101,-171,-382,0
4101,-172,-378,0
4100,-175,-381,0
4100,-176,-384,0
4100,-177,-388,0
4098,-178,-392,0
4094,-178,-400,0
4087,-177,-408,0
4085,-177,-410,0
4081,-177,-410,0
4082,-182,-408,0
4087,-184,-411,0
4086,-183,-407,0
4093,-184,-395,0
4093,-179,-391,0
4096,-172,-381,0
4099,-167,-368,0
4100,-165,-362,0
4100,-162,-358,0
4103,-159,-353,0
4106,-156,-352,0
4107,-152,-349,0
4110,-149,-349,0
4116,-143,-350,0
4118,-141,-353,0
4117,-135,-355,0
4116,-133,-358,0
4110,-134,-362,0
4108,-127,-364,0
4106,-125,-366,0
4103,-125,-371,0
4101,-125,-375,0
4094,-129,-383,0
4091,-133,-384,0
4083,-144,-391,0
4077,-153,-394,0
4075,-160,-396,0
4074,-164,-398,0
4074,-171,-394,0
4076,-176,-386,0
4080,-176,-379,0
4087,-180,-370,0
4094,-181,-367,0
4097,-186,-368,0
4098,-195,-366,0
4098,-203,-366,0
4098,-205,-374,0
4098,-206,-373,0
4098,-207,-368,0
4097,-196,-365,0
4099,-186,-360,0
4098,-178,-357,0
4099,-175,-356,0
4100,-171,-361,0
4101,-168,-360,0
4102,-164,-369,0
4101,-160,-378,0
4101,-158,-387,0
4101,-153,-392,0
4100,-149,-394,0
4100,-150,-397,0
4101,-153,-396,0
4100,-160,-398,0
4101,-170,-397,0
4100,-178,-393,0
4100,-183,-392,0
4100,-188,-385,0
4099,-188,-377,0
4099,-186,-373,0
4099,-181,-369,0
4098,-172,-369,0
4099,-163,-365,0
4100,-159,-362,0
4100,-154,-361,0
4100,-150,-365,0
4102,-145,-371,0
4101,-142,-371,0
4103,-138,-377,0
4103,-137,-379,0
4102,-135,-383,0
4102,-131,-385,0
4101,-131,-389,0
4101,-132,-389,0
4101,-133,-386,0
4101,-132,-382,0
4101,-134,-381,0
4101,-131,-378,0
4101,-135,-373,0
4101,-138,-368,0
4100,-142,-364,0
4100,-144,-361,0
4099,-149,-361,0
4094,-155,-365,0
4089,-159,-367,0
4084,-161,-372,0
4077,-168,-376,0
4075,-166,-380,0
4071,-166,-382,0
4071,-169,-383,0
4076,-172,-385,0
4076,-174,-386,0
4085,-174,-384,0
4091,-172,-383,0
4095,-172,-381,0
4098,-173,-375,0
4098,-176,-371,0
4099,-177,-367,0
4099,-180,-358,0
4100,-181,-353,0
4101,-183,-354,0
4101,-189,-353,0
4100,-186,-355,0
4100,-182,-359,0
4100,-180,-361,0
4098,-175,-372,0
4095,-170,-377,0
4087,-166,-384,0
4084,-160,-389,0
4082,-156,-393,0
4081,-153,-396,0
4078,-150,-397,0
4077,-149,-392,0
4078,-148,-389,0
4079,-146,-388,0
4085,-150,-382,0
4091,-148,-375,0
4096,-151,-371,0
4098,-149,-365,0
4099,-152,-364,0
4099,-152,-362,0
4100,-153,-362,0
4100,-155,-360,0
4099,-157,-359,0
4100,-160,-360,0
4098,-161,-360,0
4097,-163,-362,0
4099,-161,-362,0
4099,-162,-359,0
4100,-161,-360,0
4100,-166,-360,0
4100,-164,-363,0
4104,-162,-361,0
4107,-158,-358,0
4107,-155,-355,0
4106,-154,-356,0
4105,-153,-354,0
4104,-151,-353,0
4103,-147,-347,0
4103,-145,-346,0
4101,-143,-350,0
4101,-142,-347,0
4098,-142,-346,0
4096,-139,-346,0
4090,-140,-347,0
4087,-144,-349,0
4086,-145,-348,0
4086,-142,-347,0
4092,-140,-345,0
4096,-141,-345,0
4098,-139,-346,0
4099,-137,-345,0
4100,-135,-342,0
4101,-133,-342,0
4103,-131,-342,0
4102,-130,-338,0
4102,-132,-335,0
4101,-132,-335,0
4102,-134,-336,0
4101,-135,-337,0
4100,-139,-342,0
4100,-143,-344,0
4100,-146,-349,0
4098,-146,-354,0
4099,-144,-357,0
4099,-145,-360,0
4100,-144,-361,0
4100,-146,-361,0
4100,-148,-356,0
4101,-149,-348,0
4101,-153,-344,0
4102,-156,-346,0
4101,-160,-343,0
4100,-164,-345,0
4099,-166,-345,0
4095,-167,-344,0
4091,-175,-345,0
4089,-179,-344,0
4088,-181,-345,0
4093,-180,-348,0
4096,-178,-349,0
4099,-179,-351,0
4100,-175,-351,0
4102,-174,-354,0
4103,-171,-356,0
4104,-166,-359,0
4106,-166,-364,0
4104,-169,-365,0
4102,-170,-366,0
4102,-172,-364,0
4101,-175,-366,0
4097,-174,-366,0
4094,-177,-364,0
4097,-175,-361,0
4096,-175,-357,0
4098,-179,-354,0
4099,-174,-354,0
4099,-176,-352,0
4100,-177,-353,0
4100,-176,-353,0
4100,-174,-353,0
4101,-178,-352,0
4101,-181,-354,0
4100,-184,-356,0
4100,-184,-355,0
4100,-182,-352,0
4100,-183,-352,0
4100,-184,-351,0
4097,-186,-352,0
4098,-182,-350,0
4099,-182,-351,0
4100,-176,-347,0
4100,-172,-343,0
4101,-165,-338,0
4101,-160,-333,0
4101,-151,-331,0
4101,-147,-327,0
4100,-142,-325,0
4096,-140,-320,0
4092,-135,-320,0
4086,-137,-317,0
4084,-141,-318,0
4081,-142,-322,0
4079,-139,-324,0
4078,-139,-330,0
4078,-140,-335,0
4079,-139,-340,0
4078,-142,-345,0
4078,-144,-347,0
4080,-146,-352,0
4081,-146,-353,0
4084,-146,-356,0
4091,-145,-355,0
4095,-146,-352,0
4098,-150,-349,0
4100,-155,-346,0
4103,-161,-342,0
4107,-167,-340,0
4108,-170,-339,0
4110,-174,-339,0
4108,-176,-336,0
4109,-185,-334,0
4113,-188,-329,0
4114,-191,-332,0
4112,-193,-332,0
4111,-195,-335,0
4107,-196,-339,0
4106,-199,-345,0
4104,-201,-348,0
4102,-201,-356,0
4100,-200,-356,0
4100,-191,-355,0
4100,-188,-354,0
4100,-184,-357,0
4099,-176,-361,0
4099,-174,-360,0
4099,-164,-361,0
4100,-159,-364,0
4100,-161,-358,0
4100,-161,-357,0
4099,-165,-352,0
4100,-165,-350,0
4096,-161,-344,0
4091,-153,-338,0
4084,-152,-334,0
4083,-154,-332,0
4082,-156,-324,0
4082,-157,-319,0
4082,-161,-317,0
4084,-168,-312,0
4085,-176,-306,0
4082,-178,-303,0
4089,-179,-299,0
4087,-178,-300,0
4090,-177,-298,0
4093,-174,-298,0
4095,-171,-301,0
4091,-171,-302,0
4093,-171,-305,0
4094,-170,-307,0
4097,-169,-309,0
4098,-172,-311,0
4099,-174,-309,0
4099,-175,-311,0
4099,-176,-312,0
4099,-183,-308,0
4096,-181,-309,0
4097,-184,-310,0
4091,-184,-311,0
4090,-183,-309,0
4094,-185,-309,0
4090,-187,-311,0
4087,-185,-314,0
4092,-185,-311,0
4095,-185,-313,0
4098,-181,-317,0
4099,-182,-324,0
4099,-178,-332,0
4101,-178,-338,0
4101,-177,-343,0
4104,-178,-349,0
4107,-176,-349,0
4107,-174,-346,0
4113,-174,-341,0
4115,-178,-335,0
4120,-176,-326,0
4121,-171,-323,0
4122,-168,-316,0
4124,-168,-313,0
4118,-167,-307,0
4113,-168,-306,0
4112,-169,-307,0
4109,-174,-308,0
4106,-179,-311,0
4107,-179,-314,0
4109,-177,-320,0
4110,-177,-327,0
4118,-176,-328,0
4118,-176,-328,0
4120,-176,-325,0
4115,-174,-326,0
4109,-169,-326,0
4105,-169,-325,0
4103,-170,-318,0
4101,-167,-315,0
4100,-168,-313,0
4098,-169,-311,0
4096,-167,-305,0
4093,-162,-303,0
4090,-155,-307,0
4092,-153,-309,0
4095,-151,-313,0
4096,-148,-316,0
4097,-144,-317,0
4098,-142,-320,0
4099,-143,-323,0
4099,-142,-322,0
4100,-138,-319,0
4099,-140,-317,0
4100,-140,-313,0
4100,-140,-308,0
4100,-143,-304,0
4100,-143,-302,0
4100,-149,-300,0
4100,-152,-300,0
4100,-155,-301,0
4100,-157,-295,0
4099,-158,-293,0
4099,-160,-293,0
4099,-158,-290,0
4099,-163,-287,0
4099,-158,-286,0
4097,-152,-283,0
4092,-151,-280,0
4087,-146,-283,0
4082,-142,-288,0
4080,-139,-289,0
4079,-140,-288,0
4080,-140,-289,0
4081,-140,-290,0
4086,-140,-290,0
4092,-135,-294,0
4093,-137,-297,0
4097,-140,-295,0
4099,-143,-297,0
4100,-143,-298,0
4100,-140,-297,0
4100,-138,-298,0
4100,-141,-296,0
4100,-145,-290,0
4100,-148,-291,0
4100,-146,-287,0
4100,-148,-284,0
4100,-152,-285,0
4100,-153,-284,0
4100,-155,-281,0
4100,-153,-281,0
4099,-149,-284,0
4100,-148,-288,0
4100,-150,-289,0
4100,-149,-292,0
4101,-147,-294,0
4102,-146,-293,0
4102,-140,-290,0
4105,-144,-290,0
4108,-156,-294,0
4112,-162,-291,0
4110,-163,-293,0
4109,-162,-293,0
4112,-164,-288,0
4111,-165,-281,0
4108,-165,-279,0
4106,-162,-276,0
4104,-161,-272,0
4103,-157,-272,0
4102,-155,-274,0
4101,-154,-273,0
4100,-153,-274,0
4100,-155,-275,0
4100,-153,-280,0
4100,-150,-286,0
4097,-146,-282,0
4098,-145,-286,0
4096,-143,-288,0
4096,-141,-292,0
4092,-142,-295,0
4090,-140,-296,0
4090,-141,-299,0
4089,-142,-296,0
4089,-140,-300,0
4089,-141,-298,0
4089,-144,-294,0
4089,-142,-290,0
4086,-147,-288,0
4081,-147,-286,0
4079,-145,-290,0
4081,-144,-292,0
4080,-147,-295,0
4085,-145,-295,0
4091,-143,-299,0
4096,-145,-299,0
4098,-148,-297,0
4099,-148,-296,0
4101,-149,-296,0
4103,-149,-290,0
4104,-148,-291,0
4104,-145,-286,0
4103,-140,-284,0
4103,-138,-283,0
4103,-131,-280,0
4105,-121,-279,0
4103,-115,-273,0
4101,-113,-276,0
4101,-114,-284,0
4100,-118,-289,0
4100,-120,-298,0
4100,-122,-306,0
4100,-127,-313,0
4101,-126,-315,0
4100,-129,-316,0
4100,-130,-312,0
4103,-132,-312,0
4103,-135,-311,0
4104,-138,-313,0
4104,-139,-313,0
4102,-141,-314,0
4102,-142,-315,0
4101,-145,-315,0
4100,-147,-314,0
4100,-150,-314,0
4099,-150,-312,0
4096,-151,-311,0
4097,-148,-309,0
4094,-149,-311,0
4094,-154,-314,0
4092,-161,-313,0
4090,-159,-311,0
4088,-159,-310,0
4088,-161,-310,0
4084,-157,-308,0
4089,-163,-310,0
4087,-169,-309,0
4086,-165,-312,0
4088,-161,-315,0
4094,-155,-319,0
4095,-151,-326,0
4098,-147,-324,0
4099,-144,-327,0
4100,-139,-334,0
4100,-135,-342,0
4100,-133,-347,0
4101,-127,-354,0
4100,-119,-361,0
4100,-115,-364,0
4100,-110,-364,0
4100,-104,-366,0
4100,-100,-363,0
4098,-97,-362,0
4099,-97,-355,0
4100,-92,-354,0
4099,-86,-349,0
4099,-83,-344,0
4097,-95,-345,0
4099,-94,-344,0
4103,-88,-332,0
4104,-89,-325,0
