accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2025,-340,753,1,,,,,,
1967,-530,853,1,2025.0,,-340.0,,753.0,
1900,-653,923,1,1967.0,2025.0,-530.0,-340.0,853.0,753.0
1827,-730,958,1,1900.0,1967.0,-653.0,-530.0,923.0,853.0
1770,-813,959,1,1827.0,1900.0,-730.0,-653.0,958.0,923.0
1723,-881,932,1,1770.0,1827.0,-813.0,-730.0,959.0,958.0
1681,-929,932,1,1723.0,1770.0,-881.0,-813.0,932.0,959.0
1648,-951,863,1,1681.0,1723.0,-929.0,-881.0,932.0,932.0
1616,-957,716,1,1648.0,1681.0,-951.0,-929.0,863.0,932.0
1579,-995,578,1,1616.0,1648.0,-957.0,-951.0,716.0,863.0
1526,-1034,465,1,1579.0,1616.0,-995.0,-957.0,578.0,716.0
1456,-1033,376,1,1526.0,1579.0,-1034.0,-995.0,465.0,578.0
1375,-1045,318,1,1456.0,1526.0,-1033.0,-1034.0,376.0,465.0
1299,-1047,256,1,1375.0,1456.0,-1045.0,-1033.0,318.0,376.0
1200,-1048,131,1,1299.0,1375.0,-1047.0,-1045.0,256.0,318.0
1098,-1021,-13,1,1200.0,1299.0,-1048.0,-1047.0,131.0,256.0
1046,-1001,-139,1,1098.0,1200.0,-1021.0,-1048.0,-13.0,131.0
1061,-987,-175,1,1046.0,1098.0,-1001.0,-1021.0,-139.0,-13.0
1125,-954,-134,1,1061.0,1046.0,-987.0,-1001.0,-175.0,-139.0
1205,-903,-109,1,1125.0,1061.0,-954.0,-987.0,-134.0,-175.0
1291,-792,-108,1,1205.0,1125.0,-903.0,-954.0,-109.0,-134.0
1403,-660,-104,1,1291.0,1205.0,-792.0,-903.0,-108.0,-109.0
1567,-533,-59,1,1403.0,1291.0,-660.0,-792.0,-104.0,-108.0
1768,-357,21,1,1567.0,1403.0,-533.0,-660.0,-59.0,-104.0
2006,-200,114,1,1768.0,1567.0,-357.0,-533.0,21.0,-59.0
2253,-107,214,1,2006.0,1768.0,-200.0,-357.0,114.0,21.0
2472,-57,312,1,2253.0,2006.0,-107.0,-200.0,214.0,114.0
2710,-10,426,1,2472.0,2253.0,-57.0,-107.0,312.0,214.0
3027,88,608,1,2710.0,2472.0,-10.0,-57.0,426.0,312.0
3469,297,905,1,3027.0,2710.0,88.0,-10.0,608.0,426.0
3993,642,1183,1,3469.0,3027.0,297.0,88.0,905.0,608.0
4500,1282,981,1,3993.0,3469.0,642.0,297.0,1183.0,905.0
4958,2375,-81,1,4500.0,3993.0,1282.0,642.0,981.0,1183.0
5615,3980,-1735,1,4958.0,4500.0,2375.0,1282.0,-81.0,981.0
7147,5341,-2997,1,5615.0,4958.0,3980.0,2375.0,-1735.0,-81.0
9757,5536,-2376,1,7147.0,5615.0,5341.0,3980.0,-2997.0,-1735.0
12074,4529,-993,1,9757.0,7147.0,5536.0,5341.0,-2376.0,-2997.0
12990,3353,-417,1,12074.0,9757.0,4529.0,5536.0,-993.0,-2376.0
12530,2469,-240,1,12990.0,12074.0,3353.0,4529.0,-417.0,-993.0
10872,1202,39,1,12530.0,12990.0,2469.0,3353.0,-240.0,-417.0
8657,-120,-196,1,10872.0,12530.0,1202.0,2469.0,39.0,-240.0
6579,-1029,-613,1,8657.0,10872.0,-120.0,1202.0,-196.0,39.0
5021,-1515,-939,1,6579.0,8657.0,-1029.0,-120.0,-613.0,-196.0
