accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3876,625,1135,0,,,,,,
3878,619,1135,0,3876.0,,625.0,,1135.0,
3880,610,1132,0,3878.0,3876.0,619.0,625.0,1135.0,1135.0
3882,606,1131,0,3880.0,3878.0,610.0,619.0,1132.0,1135.0
3885,600,1133,0,3882.0,3880.0,606.0,610.0,1131.0,1132.0
3878,599,1131,0,3885.0,3882.0,600.0,606.0,1133.0,1131.0
3877,596,1125,0,3878.0,3885.0,599.0,600.0,1131.0,1133.0
3878,593,1114,0,3877.0,3878.0,596.0,599.0,1125.0,1131.0
3881,594,1104,0,3878.0,3877.0,593.0,596.0,1114.0,1125.0
3880,594,1100,0,3881.0,3878.0,594.0,593.0,1104.0,1114.0
3879,601,1097,0,3880.0,3881.0,594.0,594.0,1100.0,1104.0
3875,612,1089,0,3879.0,3880.0,601.0,594.0,1097.0,1100.0
3871,620,1080,0,3875.0,3879.0,612.0,601.0,1089.0,1097.0
3863,626,1072,0,3871.0,3875.0,620.0,612.0,1080.0,1089.0
3859,631,1068,0,3863.0,3871.0,626.0,620.0,1072.0,1080.0
3857,641,1069,0,3859.0,3863.0,631.0,626.0,1068.0,1072.0
3855,655,1070,0,3857.0,3859.0,641.0,631.0,1069.0,1068.0
3852,666,1069,0,3855.0,3857.0,655.0,641.0,1070.0,1069.0
3849,676,1074,0,3852.0,3855.0,666.0,655.0,1069.0,1070.0
3847,687,1079,0,3849.0,3852.0,676.0,666.0,1074.0,1069.0
3843,694,1090,0,3847.0,3849.0,687.0,676.0,1079.0,1074.0
3841,703,1097,0,3843.0,3847.0,694.0,687.0,1090.0,1079.0
3835,716,1103,0,3841.0,3843.0,703.0,694.0,1097.0,1090.0
3825,730,1113,0,3835.0,3841.0,716.0,703.0,1103.0,1097.0
3822,744,1119,0,3825.0,3835.0,730.0,716.0,1113.0,1103.0
3817,754,1126,0,3822.0,3825.0,744.0,730.0,1119.0,1113.0
3810,755,1126,0,3817.0,3822.0,754.0,744.0,1126.0,1119.0
3809,760,1129,0,3810.0,3817.0,755.0,754.0,1126.0,1126.0
3806,763,1128,0,3809.0,3810.0,760.0,755.0,1129.0,1126.0
3801,764,1127,0,3806.0,3809.0,763.0,760.0,1128.0,1129.0
3795,767,1131,0,3801.0,3806.0,764.0,763.0,1127.0,1128.0
3793,767,1135,0,3795.0,3801.0,767.0,764.0,1131.0,1127.0
3794,768,1138,0,3793.0,3795.0,767.0,767.0,1135.0,1131.0
3796,765,1144,0,3794.0,3793.0,768.0,767.0,1138.0,1135.0
3796,765,1145,0,3796.0,3794.0,765.0,768.0,1144.0,1138.0
3794,768,1152,0,3796.0,3796.0,765.0,765.0,1145.0,1144.0
3799,768,1160,0,3794.0,3796.0,768.0,765.0,1152.0,1145.0
3802,772,1164,0,3799.0,3794.0,768.0,768.0,1160.0,1152.0
3804,773,1167,0,3802.0,3799.0,772.0,768.0,1164.0,1160.0
3805,775,1173,0,3804.0,3802.0,773.0,772.0,1167.0,1164.0
3812,772,1176,0,3805.0,3804.0,775.0,773.0,1173.0,1167.0
3814,768,1174,0,3812.0,3805.0,772.0,775.0,1176.0,1173.0
3816,766,1177,0,3814.0,3812.0,768.0,772.0,1174.0,1176.0
