accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4103,531,477,0,,,,,,
4110,489,473,0,4103.0,,531.0,,477.0,
4130,442,468,0,4110.0,4103.0,489.0,531.0,473.0,477.0
4161,399,476,0,4130.0,4110.0,442.0,489.0,468.0,473.0
4193,367,490,0,4161.0,4130.0,399.0,442.0,476.0,468.0
4225,331,507,0,4193.0,4161.0,367.0,399.0,490.0,476.0
4247,289,527,0,4225.0,4193.0,331.0,367.0,507.0,490.0
4263,246,554,0,4247.0,4225.0,289.0,331.0,527.0,507.0
4266,205,579,0,4263.0,4247.0,246.0,289.0,554.0,527.0
4264,166,607,0,4266.0,4263.0,205.0,246.0,579.0,554.0
4251,130,642,0,4264.0,4266.0,166.0,205.0,607.0,579.0
4235,101,677,0,4251.0,4264.0,130.0,166.0,642.0,607.0
4214,77,707,0,4235.0,4251.0,101.0,130.0,677.0,642.0
4186,53,729,0,4214.0,4235.0,77.0,101.0,707.0,677.0
4149,23,735,0,4186.0,4214.0,53.0,77.0,729.0,707.0
4122,-10,731,0,4149.0,4186.0,23.0,53.0,735.0,729.0
4080,-42,724,0,4122.0,4149.0,-10.0,23.0,731.0,735.0
4024,-73,711,0,4080.0,4122.0,-42.0,-10.0,724.0,731.0
3963,-106,701,0,4024.0,4080.0,-73.0,-42.0,711.0,724.0
3899,-130,703,0,3963.0,4024.0,-106.0,-73.0,701.0,711.0
3838,-145,706,0,3899.0,3963.0,-130.0,-106.0,703.0,701.0
3775,-157,721,0,3838.0,3899.0,-145.0,-130.0,706.0,703.0
3715,-161,744,0,3775.0,3838.0,-157.0,-145.0,721.0,706.0
3664,-165,758,0,3715.0,3775.0,-161.0,-157.0,744.0,721.0
3618,-166,754,0,3664.0,3715.0,-165.0,-161.0,758.0,744.0
3585,-171,757,0,3618.0,3664.0,-166.0,-165.0,754.0,758.0
3557,-164,778,0,3585.0,3618.0,-171.0,-166.0,757.0,754.0
3540,-142,820,0,3557.0,3585.0,-164.0,-171.0,778.0,757.0
3534,-116,859,0,3540.0,3557.0,-142.0,-164.0,820.0,778.0
3532,-101,891,0,3534.0,3540.0,-116.0,-142.0,859.0,820.0
3543,-95,908,0,3532.0,3534.0,-101.0,-116.0,891.0,859.0
3559,-100,911,0,3543.0,3532.0,-95.0,-101.0,908.0,891.0
3584,-110,913,0,3559.0,3543.0,-100.0,-95.0,911.0,908.0
3616,-117,904,0,3584.0,3559.0,-110.0,-100.0,913.0,911.0
3652,-119,892,0,3616.0,3584.0,-117.0,-110.0,904.0,913.0
3691,-119,865,0,3652.0,3616.0,-119.0,-117.0,892.0,904.0
3722,-121,833,0,3691.0,3652.0,-119.0,-119.0,865.0,892.0
3745,-124,792,0,3722.0,3691.0,-121.0,-119.0,833.0,865.0
3759,-129,747,0,3745.0,3722.0,-124.0,-121.0,792.0,833.0
3759,-130,711,0,3759.0,3745.0,-129.0,-124.0,747.0,792.0
3749,-126,687,0,3759.0,3759.0,-130.0,-129.0,711.0,747.0
3735,-117,673,0,3749.0,3759.0,-126.0,-130.0,687.0,711.0
3716,-102,681,0,3735.0,3749.0,-117.0,-126.0,673.0,687.0
3703,-81,697,0,3716.0,3735.0,-102.0,-117.0,681.0,673.0
3689,-56,722,0,3703.0,3716.0,-81.0,-102.0,697.0,681.0
3674,-28,743,0,3689.0,3703.0,-56.0,-81.0,722.0,697.0
3657,4,759,0,3674.0,3689.0,-28.0,-56.0,743.0,722.0
3635,25,749,0,3657.0,3674.0,4.0,-28.0,759.0,743.0
3607,34,718,0,3635.0,3657.0,25.0,4.0,749.0,759.0
3565,38,675,0,3607.0,3635.0,34.0,25.0,718.0,749.0
