accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1945,-1987,2982,0,,,,,,
-1942,-1981,2980,0,-1945.0,,-1987.0,,2982.0,
-1939,-1980,2976,0,-1942.0,-1945.0,-1981.0,-1987.0,2980.0,2982.0
-1937,-1980,2974,0,-1939.0,-1942.0,-1980.0,-1981.0,2976.0,2980.0
-1935,-1976,2975,0,-1937.0,-1939.0,-1980.0,-1980.0,2974.0,2976.0
-1935,-1974,2973,0,-1935.0,-1937.0,-1976.0,-1980.0,2975.0,2974.0
-1932,-1971,2970,0,-1935.0,-1935.0,-1974.0,-1976.0,2973.0,2975.0
-1934,-1970,2973,0,-1932.0,-1935.0,-1971.0,-1974.0,2970.0,2973.0
-1930,-1969,2974,0,-1934.0,-1932.0,-1970.0,-1971.0,2973.0,2970.0
-1927,-1970,2979,0,-1930.0,-1934.0,-1969.0,-1970.0,2974.0,2973.0
-1921,-1971,2981,0,-1927.0,-1930.0,-1970.0,-1969.0,2979.0,2974.0
-1919,-1967,2983,0,-1921.0,-1927.0,-1971.0,-1970.0,2981.0,2979.0
-1921,-1966,2980,0,-1919.0,-1921.0,-1967.0,-1971.0,2983.0,2981.0
-1922,-1965,2983,0,-1921.0,-1919.0,-1966.0,-1967.0,2980.0,2983.0
-1921,-1965,2980,0,-1922.0,-1921.0,-1965.0,-1966.0,2983.0,2980.0
-1921,-1968,2978,0,-1921.0,-1922.0,-1965.0,-1965.0,2980.0,2983.0
-1925,-1968,2973,0,-1921.0,-1921.0,-1968.0,-1965.0,2978.0,2980.0
-1926,-1968,2969,0,-1925.0,-1921.0,-1968.0,-1968.0,2973.0,2978.0
-1929,-1968,2969,0,-1926.0,-1925.0,-1968.0,-1968.0,2969.0,2973.0
-1931,-1968,2968,0,-1929.0,-1926.0,-1968.0,-1968.0,2969.0,2969.0
-1930,-1969,2969,0,-1931.0,-1929.0,-1968.0,-1968.0,2968.0,2969.0
-1930,-1970,2968,0,-1930.0,-1931.0,-1969.0,-1968.0,2969.0,2968.0
-1930,-1972,2969,0,-1930.0,-1930.0,-1970.0,-1969.0,2968.0,2969.0
-1929,-1977,2968,0,-1930.0,-1930.0,-1972.0,-1970.0,2969.0,2968.0
-1931,-1976,2967,0,-1929.0,-1930.0,-1977.0,-1972.0,2968.0,2969.0
-1933,-1979,2966,0,-1931.0,-1929.0,-1976.0,-1977.0,2967.0,2968.0
-1933,-1984,2968,0,-1933.0,-1931.0,-1979.0,-1976.0,2966.0,2967.0
-1935,-1986,2969,0,-1933.0,-1933.0,-1984.0,-1979.0,2968.0,2966.0
-1936,-1986,2972,0,-1935.0,-1933.0,-1986.0,-1984.0,2969.0,2968.0
-1931,-1988,2974,0,-1936.0,-1935.0,-1986.0,-1986.0,2972.0,2969.0
-1932,-1988,2971,0,-1931.0,-1936.0,-1988.0,-1986.0,2974.0,2972.0
-1927,-1986,2972,0,-1932.0,-1931.0,-1988.0,-1988.0,2971.0,2974.0
-1923,-1990,2967,0,-1927.0,-1932.0,-1986.0,-1988.0,2972.0,2971.0
-1917,-1992,2965,0,-1923.0,-1927.0,-1990.0,-1986.0,2967.0,2972.0
-1919,-1991,2963,0,-1917.0,-1923.0,-1992.0,-1990.0,2965.0,2967.0
-1919,-1993,2961,0,-1919.0,-1917.0,-1991.0,-1992.0,2963.0,2965.0
-1920,-1994,2965,0,-1919.0,-1919.0,-1993.0,-1991.0,2961.0,2963.0
-1923,-1995,2968,0,-1920.0,-1919.0,-1994.0,-1993.0,2965.0,2961.0
-1925,-1994,2972,0,-1923.0,-1920.0,-1995.0,-1994.0,2968.0,2965.0
-1926,-1993,2972,0,-1925.0,-1923.0,-1994.0,-1995.0,2972.0,2968.0
-1929,-1996,2975,0,-1926.0,-1925.0,-1993.0,-1994.0,2972.0,2972.0
-1933,-1995,2972,0,-1929.0,-1926.0,-1996.0,-1993.0,2975.0,2972.0
-1934,-1999,2971,0,-1933.0,-1929.0,-1995.0,-1996.0,2972.0,2975.0
-1931,-1998,2970,0,-1934.0,-1933.0,-1999.0,-1995.0,2971.0,2972.0
-1933,-1997,2972,0,-1931.0,-1934.0,-1998.0,-1999.0,2970.0,2971.0
-1939,-1995,2978,0,-1933.0,-1931.0,-1997.0,-1998.0,2972.0,2970.0
-1945,-1994,2979,0,-1939.0,-1933.0,-1995.0,-1997.0,2978.0,2972.0
-1952,-1992,2981,0,-1945.0,-1939.0,-1994.0,-1995.0,2979.0,2978.0
-1958,-1989,2983,0,-1952.0,-1945.0,-1992.0,-1994.0,2981.0,2979.0
-1962,-1991,2982,0,-1958.0,-1952.0,-1989.0,-1992.0,2983.0,2981.0
-1970,-1988,2977,0,-1962.0,-1958.0,-1991.0,-1989.0,2982.0,2983.0
-1971,-1988,2971,0,-1970.0,-1962.0,-1988.0,-1991.0,2977.0,2982.0
-1977,-1986,2964,0,-1971.0,-1970.0,-1988.0,-1988.0,2971.0,2977.0
-1978,-1989,2959,0,-1977.0,-1971.0,-1986.0,-1988.0,2964.0,2971.0
-1979,-1986,2956,0,-1978.0,-1977.0,-1989.0,-1986.0,2959.0,2964.0
-1981,-1983,2950,0,-1979.0,-1978.0,-1986.0,-1989.0,2956.0,2959.0
-1982,-1979,2948,0,-1981.0,-1979.0,-1983.0,-1986.0,2950.0,2956.0
-1981,-1978,2946,0,-1982.0,-1981.0,-1979.0,-1983.0,2948.0,2950.0
-1977,-1974,2948,0,-1981.0,-1982.0,-1978.0,-1979.0,2946.0,2948.0
-1980,-1976,2946,0,-1977.0,-1981.0,-1974.0,-1978.0,2948.0,2946.0
-1981,-1980,2942,0,-1980.0,-1977.0,-1976.0,-1974.0,2946.0,2948.0
-1979,-1983,2940,0,-1981.0,-1980.0,-1980.0,-1976.0,2942.0,2946.0
-1978,-1989,2940,0,-1979.0,-1981.0,-1983.0,-1980.0,2940.0,2942.0
-1981,-1994,2938,0,-1978.0,-1979.0,-1989.0,-1983.0,2940.0,2940.0
-1978,-1995,2933,0,-1981.0,-1978.0,-1994.0,-1989.0,2938.0,2940.0
-1977,-1999,2930,0,-1978.0,-1981.0,-1995.0,-1994.0,2933.0,2938.0
-1979,-2003,2931,0,-1977.0,-1978.0,-1999.0,-1995.0,2930.0,2933.0
-1981,-2005,2929,0,-1979.0,-1977.0,-2003.0,-1999.0,2931.0,2930.0
-1981,-2006,2927,0,-1981.0,-1979.0,-2005.0,-2003.0,2929.0,2931.0
-1976,-2004,2926,0,-1981.0,-1981.0,-2006.0,-2005.0,2927.0,2929.0
-1981,-2001,2926,0,-1976.0,-1981.0,-2004.0,-2006.0,2926.0,2927.0
-1984,-1997,2923,0,-1981.0,-1976.0,-2001.0,-2004.0,2926.0,2926.0
-1982,-1991,2925,0,-1984.0,-1981.0,-1997.0,-2001.0,2923.0,2926.0
-1983,-1985,2926,0,-1982.0,-1984.0,-1991.0,-1997.0,2925.0,2923.0
-1985,-1982,2927,0,-1983.0,-1982.0,-1985.0,-1991.0,2926.0,2925.0
-1988,-1985,2925,0,-1985.0,-1983.0,-1982.0,-1985.0,2927.0,2926.0
