accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3390,2296,147,0,,,,,,
3390,2292,151,0,3390.0,,2296.0,,147.0,
3392,2286,154,0,3390.0,3390.0,2292.0,2296.0,151.0,147.0
3398,2285,156,0,3392.0,3390.0,2286.0,2292.0,154.0,151.0
3403,2281,163,0,3398.0,3392.0,2285.0,2286.0,156.0,154.0
3407,2272,165,0,3403.0,3398.0,2281.0,2285.0,163.0,156.0
3414,2266,164,0,3407.0,3403.0,2272.0,2281.0,165.0,163.0
3422,2256,163,0,3414.0,3407.0,2266.0,2272.0,164.0,165.0
3426,2248,159,0,3422.0,3414.0,2256.0,2266.0,163.0,164.0
3432,2241,152,0,3426.0,3422.0,2248.0,2256.0,159.0,163.0
3438,2230,144,0,3432.0,3426.0,2241.0,2248.0,152.0,159.0
3444,2222,137,0,3438.0,3432.0,2230.0,2241.0,144.0,152.0
3449,2213,128,0,3444.0,3438.0,2222.0,2230.0,137.0,144.0
3450,2206,120,0,3449.0,3444.0,2213.0,2222.0,128.0,137.0
3454,2199,113,0,3450.0,3449.0,2206.0,2213.0,120.0,128.0
3454,2193,109,0,3454.0,3450.0,2199.0,2206.0,113.0,120.0
3457,2187,111,0,3454.0,3454.0,2193.0,2199.0,109.0,113.0
3462,2177,121,0,3457.0,3454.0,2187.0,2193.0,111.0,109.0
3466,2176,130,0,3462.0,3457.0,2177.0,2187.0,121.0,111.0
3468,2166,135,0,3466.0,3462.0,2176.0,2177.0,130.0,121.0
3475,2165,135,0,3468.0,3466.0,2166.0,2176.0,135.0,130.0
3479,2166,134,0,3475.0,3468.0,2165.0,2166.0,135.0,135.0
3476,2164,132,0,3479.0,3475.0,2166.0,2165.0,134.0,135.0
3473,2163,129,0,3476.0,3479.0,2164.0,2166.0,132.0,134.0
3474,2157,126,0,3473.0,3476.0,2163.0,2164.0,129.0,132.0
3474,2152,123,0,3474.0,3473.0,2157.0,2163.0,126.0,129.0
3473,2141,121,0,3474.0,3474.0,2152.0,2157.0,123.0,126.0
3474,2125,119,0,3473.0,3474.0,2141.0,2152.0,121.0,123.0
3479,2116,117,0,3474.0,3473.0,2125.0,2141.0,119.0,121.0
3470,2106,115,0,3479.0,3474.0,2116.0,2125.0,117.0,119.0
3379,2184,88,0,3470.0,3479.0,2106.0,2116.0,115.0,117.0
3257,2279,44,0,3379.0,3470.0,2184.0,2106.0,88.0,115.0
3179,2367,10,0,3257.0,3379.0,2279.0,2184.0,44.0,88.0
3155,2464,4,0,3179.0,3257.0,2367.0,2279.0,10.0,44.0
3134,2606,34,0,3155.0,3179.0,2464.0,2367.0,4.0,10.0
3110,2772,52,0,3134.0,3155.0,2606.0,2464.0,34.0,4.0
3157,2844,88,0,3110.0,3134.0,2772.0,2606.0,52.0,34.0
3247,2804,86,0,3157.0,3110.0,2844.0,2772.0,88.0,52.0
3342,2673,77,0,3247.0,3157.0,2804.0,2844.0,86.0,88.0
3496,2392,94,0,3342.0,3247.0,2673.0,2804.0,77.0,86.0
3677,2020,108,0,3496.0,3342.0,2392.0,2673.0,94.0,77.0
3817,1699,150,0,3677.0,3496.0,2020.0,2392.0,108.0,94.0
3928,1454,250,0,3817.0,3677.0,1699.0,2020.0,150.0,108.0
4025,1195,324,0,3928.0,3817.0,1454.0,1699.0,250.0,150.0
4084,971,324,0,4025.0,3928.0,1195.0,1454.0,324.0,250.0
4093,906,299,0,4084.0,4025.0,971.0,1195.0,324.0,324.0
4056,1055,325,0,4093.0,4084.0,906.0,971.0,299.0,324.0
3999,1319,374,0,4056.0,4093.0,1055.0,906.0,325.0,299.0
3929,1555,383,0,3999.0,4056.0,1319.0,1055.0,374.0,325.0
3855,1732,348,0,3929.0,3999.0,1555.0,1319.0,383.0,374.0
3776,1855,277,0,3855.0,3929.0,1732.0,1555.0,348.0,383.0
3679,1958,200,0,3776.0,3855.0,1855.0,1732.0,277.0,348.0
3576,2044,147,0,3679.0,3776.0,1958.0,1855.0,200.0,277.0
3505,2095,122,0,3576.0,3679.0,2044.0,1958.0,147.0,200.0
3451,2151,121,0,3505.0,3576.0,2095.0,2044.0,122.0,147.0
3428,2183,129,0,3451.0,3505.0,2151.0,2095.0,121.0,122.0
3388,2225,134,0,3428.0,3451.0,2183.0,2151.0,129.0,121.0
3377,2223,132,0,3388.0,3428.0,2225.0,2183.0,134.0,129.0
3332,2248,139,0,3377.0,3388.0,2223.0,2225.0,132.0,134.0
3319,2214,142,0,3332.0,3377.0,2248.0,2223.0,139.0,132.0
3327,2163,142,0,3319.0,3332.0,2214.0,2248.0,142.0,139.0
3359,2079,137,0,3327.0,3319.0,2163.0,2214.0,142.0,142.0
3409,1989,131,0,3359.0,3327.0,2079.0,2163.0,137.0,142.0
3455,1957,137,0,3409.0,3359.0,1989.0,2079.0,131.0,137.0
3483,1967,136,0,3455.0,3409.0,1957.0,1989.0,137.0,131.0
3514,1986,139,0,3483.0,3455.0,1967.0,1957.0,136.0,137.0
3533,1998,164,0,3514.0,3483.0,1986.0,1967.0,139.0,136.0
3560,1980,187,0,3533.0,3514.0,1998.0,1986.0,164.0,139.0
3582,1973,189,0,3560.0,3533.0,1980.0,1998.0,187.0,164.0
3594,1978,183,0,3582.0,3560.0,1973.0,1980.0,189.0,187.0
3577,1995,179,0,3594.0,3582.0,1978.0,1973.0,183.0,189.0
3551,2019,187,0,3577.0,3594.0,1995.0,1978.0,179.0,183.0
3529,2027,190,0,3551.0,3577.0,2019.0,1995.0,187.0,179.0
3510,2028,186,0,3529.0,3551.0,2027.0,2019.0,190.0,187.0
3504,2028,170,0,3510.0,3529.0,2028.0,2027.0,186.0,190.0
3502,2028,151,0,3504.0,3510.0,2028.0,2028.0,170.0,186.0
3514,2031,140,0,3502.0,3504.0,2028.0,2028.0,151.0,170.0
3542,2032,137,0,3514.0,3502.0,2031.0,2028.0,140.0,151.0
3572,2038,144,0,3542.0,3514.0,2032.0,2031.0,137.0,140.0
3598,2045,147,0,3572.0,3542.0,2038.0,2032.0,144.0,137.0
3610,2049,150,0,3598.0,3572.0,2045.0,2038.0,147.0,144.0
3606,2054,144,0,3610.0,3598.0,2049.0,2045.0,150.0,147.0
3588,2055,140,0,3606.0,3610.0,2054.0,2049.0,144.0,150.0
3564,2051,139,0,3588.0,3606.0,2055.0,2054.0,140.0,144.0
3547,2046,140,0,3564.0,3588.0,2051.0,2055.0,139.0,140.0
3533,2031,148,0,3547.0,3564.0,2046.0,2051.0,140.0,139.0
3527,2012,161,0,3533.0,3547.0,2031.0,2046.0,148.0,140.0
3530,1993,168,0,3527.0,3533.0,2012.0,2031.0,161.0,148.0
3537,1977,176,0,3530.0,3527.0,1993.0,2012.0,168.0,161.0
3543,1967,179,0,3537.0,3530.0,1977.0,1993.0,176.0,168.0
3547,1952,175,0,3543.0,3537.0,1967.0,1977.0,179.0,176.0
3542,1937,167,0,3547.0,3543.0,1952.0,1967.0,175.0,179.0
3533,1931,157,0,3542.0,3547.0,1937.0,1952.0,167.0,175.0
3520,1932,151,0,3533.0,3542.0,1931.0,1937.0,157.0,167.0
3517,1941,154,0,3520.0,3533.0,1932.0,1931.0,151.0,157.0
3521,1949,155,0,3517.0,3520.0,1941.0,1932.0,154.0,151.0
3528,1952,166,0,3521.0,3517.0,1949.0,1941.0,155.0,154.0
3544,1954,174,0,3528.0,3521.0,1952.0,1949.0,166.0,155.0
3563,1965,177,0,3544.0,3528.0,1954.0,1952.0,174.0,166.0
3572,1976,176,0,3563.0,3544.0,1965.0,1954.0,177.0,174.0
3582,1973,174,0,3572.0,3563.0,1976.0,1965.0,176.0,177.0
3584,1968,174,0,3582.0,3572.0,1973.0,1976.0,174.0,176.0
3589,1962,177,0,3584.0,3582.0,1968.0,1973.0,174.0,174.0
3591,1953,184,0,3589.0,3584.0,1962.0,1968.0,177.0,174.0
3592,1942,189,0,3591.0,3589.0,1953.0,1962.0,184.0,177.0
3591,1935,187,0,3592.0,3591.0,1942.0,1953.0,189.0,184.0
