accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3673,-1236,172,1,,,,,,
3449,-1085,207,1,3673.0,,-1236.0,,172.0,
3144,-774,413,1,3449.0,3673.0,-1085.0,-1236.0,207.0,172.0
3005,-613,512,1,3144.0,3449.0,-774.0,-1085.0,413.0,207.0
2914,-626,380,1,3005.0,3144.0,-613.0,-774.0,512.0,413.0
2743,-609,332,1,2914.0,3005.0,-626.0,-613.0,380.0,512.0
2497,-425,531,1,2743.0,2914.0,-609.0,-626.0,332.0,380.0
2211,-237,677,1,2497.0,2743.0,-425.0,-609.0,531.0,332.0
1972,-133,700,1,2211.0,2497.0,-237.0,-425.0,677.0,531.0
1913,-110,657,1,1972.0,2211.0,-133.0,-237.0,700.0,677.0
2075,-207,494,1,1913.0,1972.0,-110.0,-133.0,657.0,700.0
2184,-274,320,1,2075.0,1913.0,-207.0,-110.0,494.0,657.0
2130,-194,263,1,2184.0,2075.0,-274.0,-207.0,320.0,494.0
2016,-2,296,1,2130.0,2184.0,-194.0,-274.0,263.0,320.0
1869,200,234,1,2016.0,2130.0,-2.0,-194.0,296.0,263.0
1716,322,90,1,1869.0,2016.0,200.0,-2.0,234.0,296.0
1689,367,-13,1,1716.0,1869.0,322.0,200.0,90.0,234.0
1718,328,-124,1,1689.0,1716.0,367.0,322.0,-13.0,90.0
1684,354,-192,1,1718.0,1689.0,328.0,367.0,-124.0,-13.0
1622,445,-182,1,1684.0,1718.0,354.0,328.0,-192.0,-124.0
1518,581,-190,1,1622.0,1684.0,445.0,354.0,-182.0,-192.0
1410,647,-263,1,1518.0,1622.0,581.0,445.0,-190.0,-182.0
1373,640,-331,1,1410.0,1518.0,647.0,581.0,-263.0,-190.0
1402,525,-421,1,1373.0,1410.0,640.0,647.0,-331.0,-263.0
1417,416,-512,1,1402.0,1373.0,525.0,640.0,-421.0,-331.0
1434,365,-546,1,1417.0,1402.0,416.0,525.0,-512.0,-421.0
1384,351,-544,1,1434.0,1417.0,365.0,416.0,-546.0,-512.0
1280,361,-536,1,1384.0,1434.0,351.0,365.0,-544.0,-546.0
1131,426,-518,1,1280.0,1384.0,361.0,351.0,-536.0,-544.0
982,487,-488,1,1131.0,1280.0,426.0,361.0,-518.0,-536.0
859,492,-485,1,982.0,1131.0,487.0,426.0,-488.0,-518.0
738,468,-508,1,859.0,982.0,492.0,487.0,-485.0,-488.0
666,367,-506,1,738.0,859.0,468.0,492.0,-508.0,-485.0
598,259,-535,1,666.0,738.0,367.0,468.0,-506.0,-508.0
598,129,-502,1,598.0,666.0,259.0,367.0,-535.0,-506.0
524,29,-557,1,598.0,598.0,129.0,259.0,-502.0,-535.0
487,27,-642,1,524.0,598.0,29.0,129.0,-557.0,-502.0
553,132,-605,1,487.0,524.0,27.0,29.0,-642.0,-557.0
722,254,-340,1,553.0,487.0,132.0,27.0,-605.0,-642.0
989,320,61,1,722.0,553.0,254.0,132.0,-340.0,-605.0
1300,363,466,1,989.0,722.0,320.0,254.0,61.0,-340.0
1624,473,887,1,1300.0,989.0,363.0,320.0,466.0,61.0
1961,671,1445,1,1624.0,1300.0,473.0,363.0,887.0,466.0
2393,823,1774,1,1961.0,1624.0,671.0,473.0,1445.0,887.0
2973,971,2059,1,2393.0,1961.0,823.0,671.0,1774.0,1445.0
3646,1154,2279,1,2973.0,2393.0,971.0,823.0,2059.0,1774.0
4338,1321,2305,1,3646.0,2973.0,1154.0,971.0,2279.0,2059.0
4952,1374,2053,1,4338.0,3646.0,1321.0,1154.0,2305.0,2279.0
5520,1282,1665,1,4952.0,4338.0,1374.0,1321.0,2053.0,2305.0
