accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3010,-3122,-1302,0,,,,,,
2922,-3172,-1337,0,3010.0,,-3122.0,,-1302.0,
2901,-3157,-1397,0,2922.0,3010.0,-3172.0,-3122.0,-1337.0,-1302.0
2907,-3138,-1434,0,2901.0,2922.0,-3157.0,-3172.0,-1397.0,-1337.0
2937,-3082,-1486,0,2907.0,2901.0,-3138.0,-3157.0,-1434.0,-1397.0
2962,-3089,-1598,0,2937.0,2907.0,-3082.0,-3138.0,-1486.0,-1434.0
2952,-3052,-1642,0,2962.0,2937.0,-3089.0,-3082.0,-1598.0,-1486.0
2928,-3050,-1696,0,2952.0,2962.0,-3052.0,-3089.0,-1642.0,-1598.0
2892,-3086,-1781,0,2928.0,2952.0,-3050.0,-3052.0,-1696.0,-1642.0
2854,-3107,-1884,0,2892.0,2928.0,-3086.0,-3050.0,-1781.0,-1696.0
2794,-3130,-1960,0,2854.0,2892.0,-3107.0,-3086.0,-1884.0,-1781.0
2785,-3139,-2034,0,2794.0,2854.0,-3130.0,-3107.0,-1960.0,-1884.0
2780,-3126,-2058,0,2785.0,2794.0,-3139.0,-3130.0,-2034.0,-1960.0
2785,-3104,-2026,0,2780.0,2785.0,-3126.0,-3139.0,-2058.0,-2034.0
2800,-3055,-1957,0,2785.0,2780.0,-3104.0,-3126.0,-2026.0,-2058.0
2812,-2995,-1892,0,2800.0,2785.0,-3055.0,-3104.0,-1957.0,-2026.0
2831,-2970,-1825,0,2812.0,2800.0,-2995.0,-3055.0,-1892.0,-1957.0
2844,-2940,-1731,0,2831.0,2812.0,-2970.0,-2995.0,-1825.0,-1892.0
2819,-2925,-1642,0,2844.0,2831.0,-2940.0,-2970.0,-1731.0,-1825.0
2764,-2927,-1568,0,2819.0,2844.0,-2925.0,-2940.0,-1642.0,-1731.0
2716,-2933,-1537,0,2764.0,2819.0,-2927.0,-2925.0,-1568.0,-1642.0
2684,-2945,-1545,0,2716.0,2764.0,-2933.0,-2927.0,-1537.0,-1568.0
2655,-2947,-1543,0,2684.0,2716.0,-2945.0,-2933.0,-1545.0,-1537.0
2645,-2930,-1541,0,2655.0,2684.0,-2947.0,-2945.0,-1543.0,-1545.0
2661,-2917,-1546,0,2645.0,2655.0,-2930.0,-2947.0,-1541.0,-1543.0
2664,-2904,-1546,0,2661.0,2645.0,-2917.0,-2930.0,-1546.0,-1541.0
2666,-2899,-1561,0,2664.0,2661.0,-2904.0,-2917.0,-1546.0,-1546.0
2677,-2898,-1550,0,2666.0,2664.0,-2899.0,-2904.0,-1561.0,-1546.0
2688,-2929,-1549,0,2677.0,2666.0,-2898.0,-2899.0,-1550.0,-1561.0
2689,-2957,-1538,0,2688.0,2677.0,-2929.0,-2898.0,-1549.0,-1550.0
2682,-2976,-1538,0,2689.0,2688.0,-2957.0,-2929.0,-1538.0,-1549.0
2677,-2992,-1523,0,2682.0,2689.0,-2976.0,-2957.0,-1538.0,-1538.0
2667,-2986,-1504,0,2677.0,2682.0,-2992.0,-2976.0,-1523.0,-1538.0
2638,-2958,-1469,0,2667.0,2677.0,-2986.0,-2992.0,-1504.0,-1523.0
2584,-2895,-1435,0,2638.0,2667.0,-2958.0,-2986.0,-1469.0,-1504.0
2545,-2825,-1375,0,2584.0,2638.0,-2895.0,-2958.0,-1435.0,-1469.0
2504,-2752,-1316,0,2545.0,2584.0,-2825.0,-2895.0,-1375.0,-1435.0
2457,-2672,-1277,0,2504.0,2545.0,-2752.0,-2825.0,-1316.0,-1375.0
2432,-2627,-1269,0,2457.0,2504.0,-2672.0,-2752.0,-1277.0,-1316.0
2410,-2587,-1269,0,2432.0,2457.0,-2627.0,-2672.0,-1269.0,-1277.0
2353,-2554,-1264,0,2410.0,2432.0,-2587.0,-2627.0,-1269.0,-1269.0
2305,-2537,-1235,0,2353.0,2410.0,-2554.0,-2587.0,-1264.0,-1269.0
2244,-2521,-1182,0,2305.0,2353.0,-2537.0,-2554.0,-1235.0,-1264.0
2174,-2525,-1136,0,2244.0,2305.0,-2521.0,-2537.0,-1182.0,-1235.0
2120,-2545,-1150,0,2174.0,2244.0,-2525.0,-2521.0,-1136.0,-1182.0
2073,-2542,-1181,0,2120.0,2174.0,-2545.0,-2525.0,-1150.0,-1136.0
2002,-2521,-1193,0,2073.0,2120.0,-2542.0,-2545.0,-1181.0,-1150.0
1975,-2514,-1188,0,2002.0,2073.0,-2521.0,-2542.0,-1193.0,-1181.0
1971,-2522,-1180,0,1975.0,2002.0,-2514.0,-2521.0,-1188.0,-1193.0
1965,-2528,-1183,0,1971.0,1975.0,-2522.0,-2514.0,-1180.0,-1188.0
1984,-2544,-1181,0,1965.0,1971.0,-2528.0,-2522.0,-1183.0,-1180.0
1949,-2538,-1140,0,1984.0,1965.0,-2544.0,-2528.0,-1181.0,-1183.0
1931,-2551,-1085,0,1949.0,1984.0,-2538.0,-2544.0,-1140.0,-1181.0
1915,-2588,-1067,0,1931.0,1949.0,-2551.0,-2538.0,-1085.0,-1140.0
1833,-2581,-1042,0,1915.0,1931.0,-2588.0,-2551.0,-1067.0,-1085.0
1765,-2545,-1007,0,1833.0,1915.0,-2581.0,-2588.0,-1042.0,-1067.0
1714,-2540,-1072,0,1765.0,1833.0,-2545.0,-2581.0,-1007.0,-1042.0
1671,-2473,-1150,0,1714.0,1765.0,-2540.0,-2545.0,-1072.0,-1007.0
1646,-2365,-1124,0,1671.0,1714.0,-2473.0,-2540.0,-1150.0,-1072.0
1674,-2445,-1164,0,1646.0,1671.0,-2365.0,-2473.0,-1124.0,-1150.0
1694,-2491,-1158,0,1674.0,1646.0,-2445.0,-2365.0,-1164.0,-1124.0
1664,-2427,-1061,0,1694.0,1674.0,-2491.0,-2445.0,-1158.0,-1164.0
1691,-2483,-1017,0,1664.0,1694.0,-2427.0,-2491.0,-1061.0,-1158.0
1755,-2546,-1036,0,1691.0,1664.0,-2483.0,-2427.0,-1017.0,-1061.0
1764,-2517,-992,0,1755.0,1691.0,-2546.0,-2483.0,-1036.0,-1017.0
1828,-2553,-994,0,1764.0,1755.0,-2517.0,-2546.0,-992.0,-1036.0
1922,-2580,-1008,0,1828.0,1764.0,-2553.0,-2517.0,-994.0,-992.0
1909,-2636,-971,0,1922.0,1828.0,-2580.0,-2553.0,-1008.0,-994.0
1940,-2680,-979,0,1909.0,1922.0,-2636.0,-2580.0,-971.0,-1008.0
1969,-2730,-996,0,1940.0,1909.0,-2680.0,-2636.0,-979.0,-971.0
1938,-2793,-1035,0,1969.0,1940.0,-2730.0,-2680.0,-996.0,-979.0
1883,-2809,-1083,0,1938.0,1969.0,-2793.0,-2730.0,-1035.0,-996.0
1893,-2855,-1130,0,1883.0,1938.0,-2809.0,-2793.0,-1083.0,-1035.0
1853,-2919,-1195,0,1893.0,1883.0,-2855.0,-2809.0,-1130.0,-1083.0
1790,-2931,-1268,0,1853.0,1893.0,-2919.0,-2855.0,-1195.0,-1130.0
1798,-2974,-1271,0,1790.0,1853.0,-2931.0,-2919.0,-1268.0,-1195.0
1762,-3003,-1310,0,1798.0,1790.0,-2974.0,-2931.0,-1271.0,-1268.0
1733,-3078,-1321,0,1762.0,1798.0,-3003.0,-2974.0,-1310.0,-1271.0
1790,-3146,-1306,0,1733.0,1762.0,-3078.0,-3003.0,-1321.0,-1310.0
1755,-3121,-1272,0,1790.0,1733.0,-3146.0,-3078.0,-1306.0,-1321.0
1757,-3186,-1234,0,1755.0,1790.0,-3121.0,-3146.0,-1272.0,-1306.0
1758,-3202,-1196,0,1757.0,1755.0,-3186.0,-3121.0,-1234.0,-1272.0
1678,-3154,-1158,0,1758.0,1757.0,-3202.0,-3186.0,-1196.0,-1234.0
1690,-3182,-1096,0,1678.0,1758.0,-3154.0,-3202.0,-1158.0,-1196.0
1607,-3134,-1085,0,1690.0,1678.0,-3182.0,-3154.0,-1096.0,-1158.0
1582,-3125,-1064,0,1607.0,1690.0,-3134.0,-3182.0,-1085.0,-1096.0
1513,-3116,-1057,0,1582.0,1607.0,-3125.0,-3134.0,-1064.0,-1085.0
1412,-3110,-1043,0,1513.0,1582.0,-3116.0,-3125.0,-1057.0,-1064.0
1393,-3107,-1037,0,1412.0,1513.0,-3110.0,-3116.0,-1043.0,-1057.0
1283,-3017,-1020,0,1393.0,1412.0,-3107.0,-3110.0,-1037.0,-1043.0
1231,-2974,-990,0,1283.0,1393.0,-3017.0,-3107.0,-1020.0,-1037.0
1225,-2943,-981,0,1231.0,1283.0,-2974.0,-3017.0,-990.0,-1020.0
1189,-3065,-937,0,1225.0,1231.0,-2943.0,-2974.0,-981.0,-990.0
1139,-3092,-958,0,1189.0,1225.0,-3065.0,-2943.0,-937.0,-981.0
