accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2686,948,130,0,,,,,,
2677,898,93,0,2686.0,,948.0,,130.0,
2686,861,64,0,2677.0,2686.0,898.0,948.0,93.0,130.0
2718,855,48,0,2686.0,2677.0,861.0,898.0,64.0,93.0
2772,871,43,0,2718.0,2686.0,855.0,861.0,48.0,64.0
2850,913,48,0,2772.0,2718.0,871.0,855.0,43.0,48.0
2947,973,55,0,2850.0,2772.0,913.0,871.0,48.0,43.0
3056,1035,61,0,2947.0,2850.0,973.0,913.0,55.0,48.0
3171,1101,59,0,3056.0,2947.0,1035.0,973.0,61.0,55.0
3290,1172,53,0,3171.0,3056.0,1101.0,1035.0,59.0,61.0
3401,1250,55,0,3290.0,3171.0,1172.0,1101.0,53.0,59.0
3506,1331,51,0,3401.0,3290.0,1250.0,1172.0,55.0,53.0
3602,1422,58,0,3506.0,3401.0,1331.0,1250.0,51.0,55.0
3683,1520,78,0,3602.0,3506.0,1422.0,1331.0,58.0,51.0
3758,1611,106,0,3683.0,3602.0,1520.0,1422.0,78.0,58.0
3825,1695,143,0,3758.0,3683.0,1611.0,1520.0,106.0,78.0
3879,1768,183,0,3825.0,3758.0,1695.0,1611.0,143.0,106.0
3923,1834,222,0,3879.0,3825.0,1768.0,1695.0,183.0,143.0
3964,1892,251,0,3923.0,3879.0,1834.0,1768.0,222.0,183.0
3995,1930,275,0,3964.0,3923.0,1892.0,1834.0,251.0,222.0
4028,1944,304,0,3995.0,3964.0,1930.0,1892.0,275.0,251.0
4064,1942,338,0,4028.0,3995.0,1944.0,1930.0,304.0,275.0
4091,1929,378,0,4064.0,4028.0,1942.0,1944.0,338.0,304.0
4118,1916,419,0,4091.0,4064.0,1929.0,1942.0,378.0,338.0
4139,1901,463,0,4118.0,4091.0,1916.0,1929.0,419.0,378.0
4160,1872,494,0,4139.0,4118.0,1901.0,1916.0,463.0,419.0
4181,1830,510,0,4160.0,4139.0,1872.0,1901.0,494.0,463.0
4204,1773,515,0,4181.0,4160.0,1830.0,1872.0,510.0,494.0
4228,1697,505,0,4204.0,4181.0,1773.0,1830.0,515.0,510.0
4267,1603,495,0,4228.0,4204.0,1697.0,1773.0,505.0,515.0
4312,1503,482,0,4267.0,4228.0,1603.0,1697.0,495.0,505.0
4353,1402,482,0,4312.0,4267.0,1503.0,1603.0,482.0,495.0
4392,1303,482,0,4353.0,4312.0,1402.0,1503.0,482.0,482.0
4428,1210,501,0,4392.0,4353.0,1303.0,1402.0,482.0,482.0
4458,1130,530,0,4428.0,4392.0,1210.0,1303.0,501.0,482.0
4470,1053,571,0,4458.0,4428.0,1130.0,1210.0,530.0,501.0
4464,983,627,0,4470.0,4458.0,1053.0,1130.0,571.0,530.0
4439,925,661,0,4464.0,4470.0,983.0,1053.0,627.0,571.0
4386,890,660,0,4439.0,4464.0,925.0,983.0,661.0,627.0
4319,878,625,0,4386.0,4439.0,890.0,925.0,660.0,661.0
4245,879,572,0,4319.0,4386.0,878.0,890.0,625.0,660.0
4164,900,514,0,4245.0,4319.0,879.0,878.0,572.0,625.0
4054,953,431,0,4164.0,4245.0,900.0,879.0,514.0,572.0
3949,1027,308,0,4054.0,4164.0,953.0,900.0,431.0,514.0
3859,1119,162,0,3949.0,4054.0,1027.0,953.0,308.0,431.0
3806,1225,27,0,3859.0,3949.0,1119.0,1027.0,162.0,308.0
3794,1350,-82,0,3806.0,3859.0,1225.0,1119.0,27.0,162.0
3822,1481,-155,0,3794.0,3806.0,1350.0,1225.0,-82.0,27.0
3883,1625,-168,0,3822.0,3794.0,1481.0,1350.0,-155.0,-82.0
3966,1788,-133,0,3883.0,3822.0,1625.0,1481.0,-168.0,-155.0
4062,1968,-68,0,3966.0,3883.0,1788.0,1625.0,-133.0,-168.0
4204,2150,20,0,4062.0,3966.0,1968.0,1788.0,-68.0,-133.0
4413,2315,124,0,4204.0,4062.0,2150.0,1968.0,20.0,-68.0
