accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3997,-471,-471,0,,,,,,
3986,-469,-475,0,3997.0,,-471.0,,-471.0,
3973,-463,-480,0,3986.0,3997.0,-469.0,-471.0,-475.0,-471.0
3972,-463,-487,0,3973.0,3986.0,-463.0,-469.0,-480.0,-475.0
3970,-464,-495,0,3972.0,3973.0,-463.0,-463.0,-487.0,-480.0
3971,-464,-504,0,3970.0,3972.0,-464.0,-463.0,-495.0,-487.0
3980,-465,-518,0,3971.0,3970.0,-464.0,-464.0,-504.0,-495.0
3990,-467,-531,0,3980.0,3971.0,-465.0,-464.0,-518.0,-504.0
4006,-472,-546,0,3990.0,3980.0,-467.0,-465.0,-531.0,-518.0
4024,-477,-558,0,4006.0,3990.0,-472.0,-467.0,-546.0,-531.0
4043,-481,-568,0,4024.0,4006.0,-477.0,-472.0,-558.0,-546.0
4055,-486,-574,0,4043.0,4024.0,-481.0,-477.0,-568.0,-558.0
4063,-487,-578,0,4055.0,4043.0,-486.0,-481.0,-574.0,-568.0
4071,-491,-573,0,4063.0,4055.0,-487.0,-486.0,-578.0,-574.0
4073,-485,-559,0,4071.0,4063.0,-491.0,-487.0,-573.0,-578.0
4074,-476,-540,0,4073.0,4071.0,-485.0,-491.0,-559.0,-573.0
4076,-471,-516,0,4074.0,4073.0,-476.0,-485.0,-540.0,-559.0
4081,-463,-489,0,4076.0,4074.0,-471.0,-476.0,-516.0,-540.0
4091,-455,-471,0,4081.0,4076.0,-463.0,-471.0,-489.0,-516.0
4096,-451,-461,0,4091.0,4081.0,-455.0,-463.0,-471.0,-489.0
4099,-447,-461,0,4096.0,4091.0,-451.0,-455.0,-461.0,-471.0
4107,-439,-478,0,4099.0,4096.0,-447.0,-451.0,-461.0,-461.0
4112,-434,-503,0,4107.0,4099.0,-439.0,-447.0,-478.0,-461.0
4111,-432,-531,0,4112.0,4107.0,-434.0,-439.0,-503.0,-478.0
4107,-430,-570,0,4111.0,4112.0,-432.0,-434.0,-531.0,-503.0
4104,-429,-601,0,4107.0,4111.0,-430.0,-432.0,-570.0,-531.0
4095,-424,-625,0,4104.0,4107.0,-429.0,-430.0,-601.0,-570.0
4085,-416,-638,0,4095.0,4104.0,-424.0,-429.0,-625.0,-601.0
4066,-403,-643,0,4085.0,4095.0,-416.0,-424.0,-638.0,-625.0
4052,-391,-633,0,4066.0,4085.0,-403.0,-416.0,-643.0,-638.0
4033,-390,-655,0,4052.0,4066.0,-391.0,-403.0,-633.0,-643.0
4027,-387,-632,0,4033.0,4052.0,-390.0,-391.0,-655.0,-633.0
4015,-393,-624,0,4027.0,4033.0,-387.0,-390.0,-632.0,-655.0
4012,-394,-609,0,4015.0,4027.0,-393.0,-387.0,-624.0,-632.0
4006,-407,-594,0,4012.0,4015.0,-394.0,-393.0,-609.0,-624.0
4004,-412,-579,0,4006.0,4012.0,-407.0,-394.0,-594.0,-609.0
3998,-422,-560,0,4004.0,4006.0,-412.0,-407.0,-579.0,-594.0
3982,-434,-541,0,3998.0,4004.0,-422.0,-412.0,-560.0,-579.0
3964,-448,-518,0,3982.0,3998.0,-434.0,-422.0,-541.0,-560.0
3942,-465,-493,0,3964.0,3982.0,-448.0,-434.0,-518.0,-541.0
3925,-485,-466,0,3942.0,3964.0,-465.0,-448.0,-493.0,-518.0
3903,-499,-445,0,3925.0,3942.0,-485.0,-465.0,-466.0,-493.0
3893,-513,-421,0,3903.0,3925.0,-499.0,-485.0,-445.0,-466.0
3885,-531,-385,0,3893.0,3903.0,-513.0,-499.0,-421.0,-445.0
3874,-546,-352,0,3885.0,3893.0,-531.0,-513.0,-385.0,-421.0
3861,-564,-318,0,3874.0,3885.0,-546.0,-531.0,-352.0,-385.0
3853,-580,-289,0,3861.0,3874.0,-564.0,-546.0,-318.0,-352.0
3856,-591,-266,0,3853.0,3861.0,-580.0,-564.0,-289.0,-318.0
3869,-605,-250,0,3856.0,3853.0,-591.0,-580.0,-266.0,-289.0
3886,-612,-237,0,3869.0,3856.0,-605.0,-591.0,-250.0,-266.0
3908,-624,-235,0,3886.0,3869.0,-612.0,-605.0,-237.0,-250.0
3923,-632,-242,0,3908.0,3886.0,-624.0,-612.0,-235.0,-237.0
3940,-649,-265,0,3923.0,3908.0,-632.0,-624.0,-242.0,-235.0
3948,-678,-295,0,3940.0,3923.0,-649.0,-632.0,-265.0,-242.0
3952,-706,-326,0,3948.0,3940.0,-678.0,-649.0,-295.0,-265.0
3948,-737,-367,0,3952.0,3948.0,-706.0,-678.0,-326.0,-295.0
3933,-772,-414,0,3948.0,3952.0,-737.0,-706.0,-367.0,-326.0
3919,-802,-465,0,3933.0,3948.0,-772.0,-737.0,-414.0,-367.0
3886,-839,-523,0,3919.0,3933.0,-802.0,-772.0,-465.0,-414.0
3846,-871,-588,0,3886.0,3919.0,-839.0,-802.0,-523.0,-465.0
3801,-899,-656,0,3846.0,3886.0,-871.0,-839.0,-588.0,-523.0
3752,-924,-723,0,3801.0,3846.0,-899.0,-871.0,-656.0,-588.0
3702,-942,-788,0,3752.0,3801.0,-924.0,-899.0,-723.0,-656.0
3654,-970,-837,0,3702.0,3752.0,-942.0,-924.0,-788.0,-723.0
3609,-987,-885,0,3654.0,3702.0,-970.0,-942.0,-837.0,-788.0
3553,-1007,-918,0,3609.0,3654.0,-987.0,-970.0,-885.0,-837.0
3498,-1024,-930,0,3553.0,3609.0,-1007.0,-987.0,-918.0,-885.0
3442,-1042,-934,0,3498.0,3553.0,-1024.0,-1007.0,-930.0,-918.0
3386,-1042,-926,0,3442.0,3498.0,-1042.0,-1024.0,-934.0,-930.0
3334,-1038,-909,0,3386.0,3442.0,-1042.0,-1042.0,-926.0,-934.0
3281,-1023,-879,0,3334.0,3386.0,-1038.0,-1042.0,-909.0,-926.0
3222,-1000,-844,0,3281.0,3334.0,-1023.0,-1038.0,-879.0,-909.0
