accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
10014,-4194,-180,0,,,,,,
9826,-3832,104,0,10014.0,,-4194.0,,-180.0,
9606,-3367,392,0,9826.0,10014.0,-3832.0,-4194.0,104.0,-180.0
9354,-2855,637,0,9606.0,9826.0,-3367.0,-3832.0,392.0,104.0
9081,-2324,828,0,9354.0,9606.0,-2855.0,-3367.0,637.0,392.0
8807,-1808,973,0,9081.0,9354.0,-2324.0,-2855.0,828.0,637.0
8558,-1324,1062,0,8807.0,9081.0,-1808.0,-2324.0,973.0,828.0
8332,-884,1094,0,8558.0,8807.0,-1324.0,-1808.0,1062.0,973.0
8084,-504,1092,0,8332.0,8558.0,-884.0,-1324.0,1094.0,1062.0
7811,-204,1043,0,8084.0,8332.0,-504.0,-884.0,1092.0,1094.0
7516,24,979,0,7811.0,8084.0,-204.0,-504.0,1043.0,1092.0
7198,161,944,0,7516.0,7811.0,24.0,-204.0,979.0,1043.0
6860,225,929,0,7198.0,7516.0,161.0,24.0,944.0,979.0
6524,236,935,0,6860.0,7198.0,225.0,161.0,929.0,944.0
6173,209,969,0,6524.0,6860.0,236.0,225.0,935.0,929.0
5795,150,999,0,6173.0,6524.0,209.0,236.0,969.0,935.0
5384,92,1008,0,5795.0,6173.0,150.0,209.0,999.0,969.0
4944,49,998,0,5384.0,5795.0,92.0,150.0,1008.0,999.0
4500,10,1004,0,4944.0,5384.0,49.0,92.0,998.0,1008.0
4032,-44,1046,0,4500.0,4944.0,10.0,49.0,1004.0,998.0
3541,-115,1042,0,4032.0,4500.0,-44.0,10.0,1046.0,1004.0
3049,-136,960,0,3541.0,4032.0,-115.0,-44.0,1042.0,1046.0
2588,-126,896,0,3049.0,3541.0,-136.0,-115.0,960.0,1042.0
2191,-94,921,0,2588.0,3049.0,-126.0,-136.0,896.0,960.0
1875,-83,938,0,2191.0,2588.0,-94.0,-126.0,921.0,896.0
1625,-94,893,0,1875.0,2191.0,-83.0,-94.0,938.0,921.0
1432,-97,807,0,1625.0,1875.0,-94.0,-83.0,893.0,938.0
1292,-86,712,0,1432.0,1625.0,-97.0,-94.0,807.0,893.0
1184,-114,594,0,1292.0,1432.0,-86.0,-97.0,712.0,807.0
1096,-151,476,0,1184.0,1292.0,-114.0,-86.0,594.0,712.0
1015,-193,360,0,1096.0,1184.0,-151.0,-114.0,476.0,594.0
928,-255,237,0,1015.0,1096.0,-193.0,-151.0,360.0,476.0
826,-314,117,0,928.0,1015.0,-255.0,-193.0,237.0,360.0
696,-366,-24,0,826.0,928.0,-314.0,-255.0,117.0,237.0
548,-409,-164,0,696.0,826.0,-366.0,-314.0,-24.0,117.0
389,-420,-287,0,548.0,696.0,-409.0,-366.0,-164.0,-24.0
228,-432,-392,0,389.0,548.0,-420.0,-409.0,-287.0,-164.0
41,-409,-480,0,228.0,389.0,-432.0,-420.0,-392.0,-287.0
-170,-342,-558,0,41.0,228.0,-409.0,-432.0,-480.0,-392.0
-388,-257,-631,0,-170.0,41.0,-342.0,-409.0,-558.0,-480.0
-604,-147,-696,0,-388.0,-170.0,-257.0,-342.0,-631.0,-558.0
-810,-22,-736,0,-604.0,-388.0,-147.0,-257.0,-696.0,-631.0
-1004,81,-761,0,-810.0,-604.0,-22.0,-147.0,-736.0,-696.0
-1174,180,-739,0,-1004.0,-810.0,81.0,-22.0,-761.0,-736.0
-1319,320,-612,0,-1174.0,-1004.0,180.0,81.0,-739.0,-761.0
-1431,495,-398,0,-1319.0,-1174.0,320.0,180.0,-612.0,-739.0
-1524,709,-139,0,-1431.0,-1319.0,495.0,320.0,-398.0,-612.0
-1595,949,125,0,-1524.0,-1431.0,709.0,495.0,-139.0,-398.0
-1627,1188,358,0,-1595.0,-1524.0,949.0,709.0,125.0,-139.0
-1613,1395,509,0,-1627.0,-1595.0,1188.0,949.0,358.0,125.0
-1555,1563,542,0,-1613.0,-1627.0,1395.0,1188.0,509.0,358.0
-1441,1648,476,0,-1555.0,-1613.0,1563.0,1395.0,542.0,509.0
-1277,1660,351,0,-1441.0,-1555.0,1648.0,1563.0,476.0,542.0
-1087,1571,219,0,-1277.0,-1441.0,1660.0,1648.0,351.0,476.0
-855,1428,104,0,-1087.0,-1277.0,1571.0,1660.0,219.0,351.0
-567,1272,35,0,-855.0,-1087.0,1428.0,1571.0,104.0,219.0
-231,1128,57,0,-567.0,-855.0,1272.0,1428.0,35.0,104.0
126,1008,141,0,-231.0,-567.0,1128.0,1272.0,57.0,35.0
