accelerometer_x,accelerometer_y,accelerometer_z,fall
3969,1573,-829,0
3809,1666,-1054,0
3699,1797,-1267,0
3654,1940,-1443,0
3652,2018,-1538,0
3662,2063,-1559,0
3668,2055,-1512,0
3670,1956,-1403,0
3656,1781,-1253,0
3628,1560,-1091,0
3604,1353,-969,0
3588,1213,-871,0
3577,1121,-838,0
3565,1078,-875,0
3566,1050,-954,0
3595,1033,-1044,0
3664,1004,-1087,0
3769,949,-1077,0
3891,867,-1026,0
4002,792,-941,0
4101,745,-844,0
4180,698,-751,0
4225,619,-665,0
4254,521,-603,0
4258,444,-558,0
4225,396,-518,0
4171,346,-496,0
4106,294,-490,0
4018,266,-488,0
3931,258,-496,0
3858,281,-499,0
3797,323,-490,0
3750,349,-471,0
3709,388,-442,0
3665,476,-408,0
3617,550,-388,0
3567,569,-397,0
3528,612,-423,0
3496,678,-435,0
3475,725,-439,0
3462,752,-436,0
3461,785,-414,0
3461,799,-383,0
3457,796,-353,0
3466,799,-326,0
3476,806,-267,0
3486,779,-218,0
3503,751,-178,0
3515,714,-135,0
3510,693,-102,0
3493,668,-81,0
3468,619,-88,0
3440,577,-99,0
3416,546,-119,0
3395,505,-136,0
3381,459,-145,0
3376,416,-145,0
3372,358,-144,0
3376,297,-151,0
3388,224,-160,0
3399,164,-174,0
3415,96,-163,0
3435,15,-161,0
3454,-42,-134,0
3464,-85,-109,0
3473,-142,-94,0
3479,-184,-72,0
3482,-216,-50,0
3477,-242,-27,0
3476,-266,-8,0
3472,-284,19,0
3479,-301,52,0
3480,-319,81,0
3487,-324,104,0
3493,-343,121,0
3503,-373,133,0
3512,-392,153,0
3520,-403,190,0
3524,-414,210,0
3530,-418,232,0
3541,-431,258,0
3547,-439,273,0
3550,-443,286,0
3557,-437,287,0
3567,-424,300,0
3581,-407,314,0
3603,-393,331,0
3623,-381,351,0
3637,-351,376,0
3653,-319,395,0
3658,-276,391,0
3654,-221,357,0
3655,-148,303,0
3658,-79,249,0
3669,-13,201,0
3690,46,169,0
3722,90,162,0
3759,118,171,0
3791,128,183,0
3815,118,190,0
3819,-20,184,0
3812,-108,12,0
3791,-142,-215,0
3765,-133,-602,0
3776,-105,-999,0
3857,-94,-1344,0
4023,-121,-1475,0
4274,-116,-1349,0
4558,-60,-1047,0
4833,7,-685,0
5045,84,-366,0
5175,194,-115,0
5223,308,61,0
5210,400,184,0
5154,459,284,0
5080,483,383,0
4997,479,477,0
4915,461,548,0
4841,435,590,0
4773,411,622,0
4723,393,627,0
4699,379,631,0
4705,362,602,0
4743,345,504,0
4826,346,287,0
4977,346,-95,0
5204,344,-596,0
5512,337,-1158,0
5854,334,-1571,0
6209,379,-1671,0
6594,260,-1195,0
6756,495,-1040,0
6800,535,-596,0
6641,418,-249,0
6322,326,-148,0
5957,128,-307,0
5665,-276,-640,0
5473,-716,-988,0
5361,-1066,-1237,0
5307,-1315,-1393,0
5266,-1457,-1522,0
5199,-1470,-1592,0
5080,-1354,-1560,0
4912,-1133,-1493,0
4696,-855,-1434,0
4442,-598,-1432,0
4165,-374,-1513,0
3864,-198,-1619,0
3563,-70,-1706,0
3286,25,-1773,0
3065,117,-1792,0
2947,185,-1761,0
2942,229,-1715,0
3042,241,-1647,0
3235,230,-1535,0
3485,203,-1367,0
3775,157,-1149,0
4082,121,-908,0
4421,133,-644,0
4767,184,-404,0
5099,263,-209,0
5390,335,-114,0
5623,375,-102,0
5764,392,-142,0
5823,396,-193,0
5808,416,-218,0
5714,452,-211,0
5565,449,-206,0
5356,416,-233,0
5108,349,-293,0
4853,281,-377,0
4613,232,-468,0
4398,201,-559,0
4210,199,-656,0
4046,206,-740,0
3902,209,-810,0
3788,190,-867,0
3690,164,-894,0
3608,135,-885,0
3540,91,-864,0
3468,55,-845,0
3398,39,-822,0
3323,30,-769,0
3235,8,-731,0
3135,-5,-710,0
3032,-10,-679,0
2929,-21,-657,0
2842,-51,-654,0
2775,-49,-641,0
2735,6,-597,0
2719,83,-542,0
2725,153,-490,0
2741,229,-432,0
2770,288,-367,0
2813,345,-335,0
2849,399,-292,0
2870,446,-254,0
