accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3496,-1444,-683,0,,,,,,
3580,-1281,-471,0,3496.0,,-1444.0,,-683.0,
3657,-1062,-266,0,3580.0,3496.0,-1281.0,-1444.0,-471.0,-683.0
3732,-816,-86,0,3657.0,3580.0,-1062.0,-1281.0,-266.0,-471.0
3791,-570,61,0,3732.0,3657.0,-816.0,-1062.0,-86.0,-266.0
3828,-335,162,0,3791.0,3732.0,-570.0,-816.0,61.0,-86.0
3839,-149,227,0,3828.0,3791.0,-335.0,-570.0,162.0,61.0
3812,16,254,0,3839.0,3828.0,-149.0,-335.0,227.0,162.0
3750,150,257,0,3812.0,3839.0,16.0,-149.0,254.0,227.0
3661,255,243,0,3750.0,3812.0,150.0,16.0,257.0,254.0
3552,344,230,0,3661.0,3750.0,255.0,150.0,243.0,257.0
3441,408,238,0,3552.0,3661.0,344.0,255.0,230.0,243.0
3343,442,256,0,3441.0,3552.0,408.0,344.0,238.0,230.0
3258,480,284,0,3343.0,3441.0,442.0,408.0,256.0,238.0
3163,498,306,0,3258.0,3343.0,480.0,442.0,284.0,256.0
3063,521,318,0,3163.0,3258.0,498.0,480.0,306.0,284.0
2979,532,339,0,3063.0,3163.0,521.0,498.0,318.0,306.0
2910,513,363,0,2979.0,3063.0,532.0,521.0,339.0,318.0
2855,481,395,0,2910.0,2979.0,513.0,532.0,363.0,339.0
2815,438,436,0,2855.0,2910.0,481.0,513.0,395.0,363.0
2790,405,484,0,2815.0,2855.0,438.0,481.0,436.0,395.0
2775,384,538,0,2790.0,2815.0,405.0,438.0,484.0,436.0
2779,363,597,0,2775.0,2790.0,384.0,405.0,538.0,484.0
2797,341,650,0,2779.0,2775.0,363.0,384.0,597.0,538.0
2823,312,700,0,2797.0,2779.0,341.0,363.0,650.0,597.0
2852,279,739,0,2823.0,2797.0,312.0,341.0,700.0,650.0
2878,235,761,0,2852.0,2823.0,279.0,312.0,739.0,700.0
2895,177,762,0,2878.0,2852.0,235.0,279.0,761.0,739.0
2904,109,746,0,2895.0,2878.0,177.0,235.0,762.0,761.0
2901,32,729,0,2904.0,2895.0,109.0,177.0,746.0,762.0
2897,-42,723,0,2901.0,2904.0,32.0,109.0,729.0,746.0
2881,-103,727,0,2897.0,2901.0,-42.0,32.0,723.0,729.0
2866,-152,737,0,2881.0,2897.0,-103.0,-42.0,727.0,723.0
2850,-203,748,0,2866.0,2881.0,-152.0,-103.0,737.0,727.0
2837,-259,759,0,2850.0,2866.0,-203.0,-152.0,748.0,737.0
2826,-316,775,0,2837.0,2850.0,-259.0,-203.0,759.0,748.0
2818,-369,799,0,2826.0,2837.0,-316.0,-259.0,775.0,759.0
2812,-428,824,0,2818.0,2826.0,-369.0,-316.0,799.0,775.0
2821,-488,858,0,2812.0,2818.0,-428.0,-369.0,824.0,799.0
2842,-537,894,0,2821.0,2812.0,-488.0,-428.0,858.0,824.0
2878,-565,929,0,2842.0,2821.0,-537.0,-488.0,894.0,858.0
2929,-573,951,0,2878.0,2842.0,-565.0,-537.0,929.0,894.0
2996,-574,968,0,2929.0,2878.0,-573.0,-565.0,951.0,929.0
3074,-568,974,0,2996.0,2929.0,-574.0,-573.0,968.0,951.0
3162,-552,978,0,3074.0,2996.0,-568.0,-574.0,974.0,968.0
3253,-533,992,0,3162.0,3074.0,-552.0,-568.0,978.0,974.0
3342,-517,1024,0,3253.0,3162.0,-533.0,-552.0,992.0,978.0
3429,-505,1062,0,3342.0,3253.0,-517.0,-533.0,1024.0,992.0
3522,-495,1092,0,3429.0,3342.0,-505.0,-517.0,1062.0,1024.0
3616,-484,1089,0,3522.0,3429.0,-495.0,-505.0,1092.0,1062.0
3712,-468,1061,0,3616.0,3522.0,-484.0,-495.0,1089.0,1092.0
3809,-447,1013,0,3712.0,3616.0,-468.0,-484.0,1061.0,1089.0
3914,-404,957,0,3809.0,3712.0,-447.0,-468.0,1013.0,1061.0
4011,-336,910,0,3914.0,3809.0,-404.0,-447.0,957.0,1013.0
4104,-250,872,0,4011.0,3914.0,-336.0,-404.0,910.0,957.0
4195,-139,851,0,4104.0,4011.0,-250.0,-336.0,872.0,910.0
4274,-10,850,0,4195.0,4104.0,-139.0,-250.0,851.0,872.0
4346,124,872,0,4274.0,4195.0,-10.0,-139.0,850.0,851.0
4408,258,905,0,4346.0,4274.0,124.0,-10.0,872.0,850.0
4458,370,934,0,4408.0,4346.0,258.0,124.0,905.0,872.0
4485,449,943,0,4458.0,4408.0,370.0,258.0,934.0,905.0
4489,489,927,0,4485.0,4458.0,449.0,370.0,943.0,934.0
4493,471,899,0,4489.0,4485.0,489.0,449.0,927.0,943.0
4520,387,881,0,4493.0,4489.0,471.0,489.0,899.0,927.0
4584,254,916,0,4520.0,4493.0,387.0,471.0,881.0,899.0
4671,122,1012,0,4584.0,4520.0,254.0,387.0,916.0,881.0
4764,18,1178,0,4671.0,4584.0,122.0,254.0,1012.0,916.0
4861,-49,1395,0,4764.0,4671.0,18.0,122.0,1178.0,1012.0
4942,-92,1633,0,4861.0,4764.0,-49.0,18.0,1395.0,1178.0
5003,-141,1856,0,4942.0,4861.0,-92.0,-49.0,1633.0,1395.0
5019,-187,2045,0,5003.0,4942.0,-141.0,-92.0,1856.0,1633.0
4983,-216,2177,0,5019.0,5003.0,-187.0,-141.0,2045.0,1856.0
4922,-223,2222,0,4983.0,5019.0,-216.0,-187.0,2177.0,2045.0
4868,-195,2188,0,4922.0,4983.0,-223.0,-216.0,2222.0,2177.0
4876,-118,2102,0,4868.0,4922.0,-195.0,-223.0,2188.0,2222.0
4973,32,1981,0,4876.0,4868.0,-118.0,-195.0,2102.0,2188.0
5174,261,1833,0,4973.0,4876.0,32.0,-118.0,1981.0,2102.0
5469,547,1645,0,5174.0,4973.0,261.0,32.0,1833.0,1981.0
5828,845,1414,0,5469.0,5174.0,547.0,261.0,1645.0,1833.0
6211,1124,1161,0,5828.0,5469.0,845.0,547.0,1414.0,1645.0
6599,1317,915,0,6211.0,5828.0,1124.0,845.0,1161.0,1414.0
6950,1354,687,0,6599.0,6211.0,1317.0,1124.0,915.0,1161.0
7196,1270,477,0,6950.0,6599.0,1354.0,1317.0,687.0,915.0
7273,1097,277,0,7196.0,6950.0,1270.0,1354.0,477.0,687.0
7173,840,98,0,7273.0,7196.0,1097.0,1270.0,277.0,477.0
6936,513,-81,0,7173.0,7273.0,840.0,1097.0,98.0,277.0
6595,223,-300,0,6936.0,7173.0,513.0,840.0,-81.0,98.0
6207,13,-529,0,6595.0,6936.0,223.0,513.0,-300.0,-81.0
5839,-98,-705,0,6207.0,6595.0,13.0,223.0,-529.0,-300.0
5514,-113,-742,0,5839.0,6207.0,-98.0,13.0,-705.0,-529.0
5252,-43,-590,0,5514.0,5839.0,-113.0,-98.0,-742.0,-705.0
5029,103,-276,0,5252.0,5514.0,-43.0,-113.0,-590.0,-742.0
4800,340,51,0,5029.0,5252.0,103.0,-43.0,-276.0,-590.0
4537,694,235,0,4800.0,5029.0,340.0,103.0,51.0,-276.0
4300,1122,191,0,4537.0,4800.0,694.0,340.0,235.0,51.0
4088,1570,-33,0,4300.0,4537.0,1122.0,694.0,191.0,235.0
3906,1966,-312,0,4088.0,4300.0,1570.0,1122.0,-33.0,191.0
3766,2221,-482,0,3906.0,4088.0,1966.0,1570.0,-312.0,-33.0
3670,2308,-456,0,3766.0,3906.0,2221.0,1966.0,-482.0,-312.0
3597,2276,-307,0,3670.0,3766.0,2308.0,2221.0,-456.0,-482.0
3511,2171,-158,0,3597.0,3670.0,2276.0,2308.0,-307.0,-456.0
3393,1991,-75,0,3511.0,3597.0,2171.0,2276.0,-158.0,-307.0
3268,1708,-44,0,3393.0,3511.0,1991.0,2171.0,-75.0,-158.0
3136,1335,-58,0,3268.0,3393.0,1708.0,1991.0,-44.0,-75.0
3004,920,-147,0,3136.0,3268.0,1335.0,1708.0,-58.0,-44.0
2874,516,-311,0,3004.0,3136.0,920.0,1335.0,-147.0,-58.0
2743,151,-517,0,2874.0,3004.0,516.0,920.0,-311.0,-147.0
2621,-177,-733,0,2743.0,2874.0,151.0,516.0,-517.0,-311.0
2521,-467,-961,0,2621.0,2743.0,-177.0,151.0,-733.0,-517.0
2459,-722,-1196,0,2521.0,2621.0,-467.0,-177.0,-961.0,-733.0
2457,-952,-1394,0,2459.0,2521.0,-722.0,-467.0,-1196.0,-961.0
2529,-1147,-1501,0,2457.0,2459.0,-952.0,-722.0,-1394.0,-1196.0
2670,-1257,-1497,0,2529.0,2457.0,-1147.0,-952.0,-1501.0,-1394.0
2852,-1229,-1394,0,2670.0,2529.0,-1257.0,-1147.0,-1497.0,-1501.0
3068,-1097,-1223,0,2852.0,2670.0,-1229.0,-1257.0,-1394.0,-1497.0
3308,-895,-1015,0,3068.0,2852.0,-1097.0,-1229.0,-1223.0,-1394.0
3551,-646,-807,0,3308.0,3068.0,-895.0,-1097.0,-1015.0,-1223.0
3781,-376,-618,0,3551.0,3308.0,-646.0,-895.0,-807.0,-1015.0
3963,-112,-460,0,3781.0,3551.0,-376.0,-646.0,-618.0,-807.0
4104,151,-340,0,3963.0,3781.0,-112.0,-376.0,-460.0,-618.0
4200,394,-248,0,4104.0,3963.0,151.0,-112.0,-340.0,-460.0
4249,611,-183,0,4200.0,4104.0,394.0,151.0,-248.0,-340.0
4254,811,-129,0,4249.0,4200.0,611.0,394.0,-183.0,-248.0
4220,997,-66,0,4254.0,4249.0,811.0,611.0,-129.0,-183.0
4162,1169,12,0,4220.0,4254.0,997.0,811.0,-66.0,-129.0
4090,1325,108,0,4162.0,4220.0,1169.0,997.0,12.0,-66.0
4000,1459,212,0,4090.0,4162.0,1325.0,1169.0,108.0,12.0
3902,1570,314,0,4000.0,4090.0,1459.0,1325.0,212.0,108.0
3800,1656,388,0,3902.0,4000.0,1570.0,1459.0,314.0,212.0
3698,1717,424,0,3800.0,3902.0,1656.0,1570.0,388.0,314.0
3591,1755,433,0,3698.0,3800.0,1717.0,1656.0,424.0,388.0
3482,1775,420,0,3591.0,3698.0,1755.0,1717.0,433.0,424.0
3368,1768,401,0,3482.0,3591.0,1775.0,1755.0,420.0,433.0
3247,1727,371,0,3368.0,3482.0,1768.0,1775.0,401.0,420.0
3137,1656,343,0,3247.0,3368.0,1727.0,1768.0,371.0,401.0
3041,1559,315,0,3137.0,3247.0,1656.0,1727.0,343.0,371.0
2965,1440,281,0,3041.0,3137.0,1559.0,1656.0,315.0,343.0
2914,1299,245,0,2965.0,3041.0,1440.0,1559.0,281.0,315.0
2888,1134,207,0,2914.0,2965.0,1299.0,1440.0,245.0,281.0
2892,975,181,0,2888.0,2914.0,1134.0,1299.0,207.0,245.0
2937,810,161,0,2892.0,2888.0,975.0,1134.0,181.0,207.0
3009,654,147,0,2937.0,2892.0,810.0,975.0,161.0,181.0
3105,495,131,0,3009.0,2937.0,654.0,810.0,147.0,161.0
