accelerometer_x,accelerometer_y,accelerometer_z,fall
4109,-253,-75,0
4113,-260,-39,0
4110,-268,-19,0
4103,-274,-13,0
4078,-275,-22,0
4049,-276,-45,0
4018,-272,-75,0
3995,-268,-99,0
3987,-261,-115,0
3991,-256,-121,0
4003,-243,-119,0
4022,-233,-113,0
4041,-227,-111,0
4055,-223,-111,0
4068,-225,-113,0
4083,-232,-124,0
4092,-238,-130,0
4096,-242,-129,0
4099,-243,-127,0
4100,-241,-122,0
4100,-237,-118,0
4095,-234,-112,0
4089,-233,-102,0
4082,-233,-87,0
4080,-238,-68,0
4082,-250,-38,0
4081,-262,-17,0
4070,-276,-8,0
4056,-293,-15,0
4031,-287,-43,0
4007,-279,-71,0
3995,-280,-101,0
4002,-287,-125,0
4017,-290,-137,0
4038,-289,-139,0
4068,-286,-136,0
4085,-279,-126,0
4098,-267,-124,0
4107,-257,-122,0
4110,-250,-122,0
4107,-243,-125,0
4104,-235,-127,0
4100,-226,-124,0
4097,-224,-120,0
4087,-217,-116,0
4079,-206,-114,0
4072,-201,-113,0
4060,-193,-116,0
4053,-190,-122,0
4048,-183,-122,0
4043,-175,-128,0
4043,-170,-132,0
4047,-163,-138,0
4053,-160,-144,0
4064,-158,-139,0
4079,-150,-131,0
4090,-151,-128,0
4097,-151,-129,0
4106,-148,-126,0
4113,-144,-126,0
4119,-144,-124,0
4123,-143,-126,0
4123,-138,-122,0
4120,-134,-112,0
4120,-136,-100,0
4119,-137,-84,0
4111,-139,-70,0
4106,-145,-64,0
4099,-158,-69,0
4086,-170,-76,0
4075,-168,-78,0
4069,-175,-82,0
4072,-186,-88,0
4072,-196,-95,0
4075,-202,-107,0
4082,-207,-108,0
4086,-214,-110,0
4092,-217,-112,0
4095,-219,-110,0
4098,-221,-110,0
4098,-229,-105,0
4097,-234,-98,0
4093,-235,-93,0
4084,-237,-90,0
4073,-239,-90,0
4059,-240,-93,0
4052,-245,-97,0
4045,-248,-99,0
4045,-257,-101,0
4044,-261,-98,0
4044,-263,-98,0
4052,-266,-97,0
4055,-279,-104,0
4056,-282,-95,0
4062,-281,-89,0
4067,-288,-85,0
4071,-294,-83,0
4075,-298,-81,0
4075,-303,-78,0
4073,-301,-75,0
4068,-299,-77,0
4059,-292,-78,0
4051,-290,-76,0
4046,-283,-75,0
4044,-276,-72,0
4037,-273,-75,0
4041,-265,-77,0
4044,-258,-80,0
4049,-251,-78,0
4056,-241,-76,0
4062,-232,-79,0
4068,-226,-80,0
4079,-220,-79,0
4089,-214,-76,0
4094,-209,-76,0
4096,-206,-76,0
4098,-202,-84,0
4099,-202,-84,0
4100,-194,-90,0
4101,-188,-87,0
4100,-180,-88,0
4100,-178,-92,0
4097,-176,-92,0
4096,-179,-91,0
4097,-180,-91,0
4096,-177,-97,0
4090,-182,-99,0
4085,-185,-104,0
4084,-187,-108,0
4084,-190,-114,0
4082,-190,-112,0
4081,-185,-111,0
4083,-185,-108,0
4081,-189,-107,0
4084,-194,-108,0
4085,-203,-106,0
4087,-210,-104,0
4089,-225,-97,0
4089,-238,-86,0
4090,-252,-80,0
4095,-262,-68,0
4098,-269,-52,0
4098,-279,-44,0
4083,-286,-48,0
4068,-288,-60,0
4054,-291,-74,0
4042,-290,-93,0
4030,-290,-104,0
4026,-291,-111,0
4031,-290,-113,0
4049,-289,-115,0
4064,-289,-115,0
4077,-288,-111,0
4087,-291,-116,0
4094,-303,-123,0
4098,-312,-129,0
4101,-320,-128,0
4105,-323,-120,0
4104,-327,-111,0
4102,-326,-108,0
4098,-322,-112,0
4086,-318,-111,0
4072,-316,-115,0
4057,-311,-114,0
4051,-303,-114,0
4048,-300,-114,0
4048,-296,-115,0
4054,-293,-115,0
4060,-287,-119,0
4069,-282,-120,0
4073,-277,-123,0
4080,-272,-121,0
4081,-267,-119,0
4090,-266,-115,0
4095,-262,-110,0
4097,-256,-111,0
4092,-257,-122,0
4082,-263,-128,0
4074,-264,-133,0
4066,-260,-133,0
4054,-258,-135,0
4052,-255,-134,0
4046,-252,-131,0
4047,-254,-124,0
4047,-258,-128,0
4055,-268,-124,0
4059,-276,-118,0
4064,-281,-122,0
4067,-288,-130,0
4074,-294,-137,0
4078,-294,-143,0
4082,-292,-148,0
4084,-287,-153,0
4081,-281,-162,0
4082,-286,-174,0
4082,-288,-173,0
4079,-282,-161,0
4075,-273,-154,0
4071,-276,-151,0
4068,-285,-144,0
4064,-287,-128,0
4074,-288,-111,0
4086,-283,-85,0
4100,-273,-59,0
4108,-270,-51,0
4109,-278,-78,0
4105,-270,-117,0
4103,-256,-135,0
4105,-242,-133,0
4110,-228,-127,0
4117,-215,-128,0
4117,-210,-139,0
4109,-211,-152,0
4104,-203,-160,0
4089,-187,-162,0
4069,-162,-156,0
4059,-123,-134,0
4055,-79,-92,0
4061,-48,-60,0
4061,-38,-52,0
4059,-51,-62,0
4050,-77,-76,0
4045,-108,-87,0
4047,-132,-82,0
4058,-149,-68,0
4066,-162,-51,0
4072,-171,-47,0
4073,-181,-49,0
4078,-196,-56,0
4083,-211,-58,0
4093,-231,-53,0
4116,-252,-42,0
4142,-272,-33,0
4161,-287,-26,0
4159,-290,-31,0
4148,-295,-44,0
4133,-303,-53,0
4117,-305,-50,0
4102,-301,-45,0
4078,-290,-36,0
4052,-278,-23,0
4029,-268,-10,0
4011,-257,0,0
3999,-243,14,0
3997,-235,22,0
4001,-227,23,0
4011,-218,23,0
4027,-218,14,0
4046,-212,8,0
4073,-210,4,0
4094,-202,0,0
4116,-200,-4,0
4139,-201,-4,0
4153,-197,-3,0
4163,-192,-1,0
4168,-186,1,0
4162,-185,2,0
4152,-183,5,0
4138,-185,15,0
4120,-182,14,0
4109,-185,20,0
4092,-191,19,0
4081,-199,22,0
4062,-205,27,0
4053,-214,30,0
4042,-226,31,0
4043,-233,27,0
4046,-238,25,0
4048,-235,23,0
4050,-232,21,0
4059,-227,20,0
4072,-224,29,0
4080,-220,41,0
4090,-219,58,0
4095,-222,67,0
4100,-221,65,0
4102,-221,60,0
4101,-224,56,0
4100,-233,49,0
4092,-243,46,0
4082,-252,49,0
4069,-246,59,0
4057,-247,67,0
4043,-250,73,0
4036,-254,70,0
4029,-257,70,0
4025,-256,68,0
4027,-260,65,0
4025,-262,57,0
4025,-267,47,0
4027,-279,33,0
4033,-295,24,0
4043,-310,20,0
4057,-324,22,0
4067,-335,24,0
4078,-344,23,0
4087,-347,28,0
4094,-349,34,0
4097,-342,36,0
4100,-338,38,0
4100,-338,41,0
4100,-336,42,0
4100,-344,42,0
4100,-353,45,0
4093,-369,36,0
4081,-392,28,0
4060,-415,17,0
4043,-431,9,0
4023,-443,6,0
4003,-456,6,0
3986,-451,7,0
3970,-442,15,0
3961,-441,26,0
3955,-428,40,0
3952,-412,50,0
3955,-401,57,0
3957,-400,64,0
3968,-394,66,0
3976,-397,62,0
3988,-398,60,0
3996,-393,52,0
4006,-392,40,0
4020,-392,28,0
4042,-393,16,0
4064,-389,6,0
4082,-385,-7,0
4092,-387,-25,0
4097,-385,-39,0
4100,-384,-46,0
4100,-385,-43,0
4100,-381,-29,0
4090,-377,-13,0
4073,-375,-5,0
4054,-371,-1,0
4029,-365,2,0
4008,-356,5,0
3991,-346,4,0
3978,-349,2,0
3977,-357,-2,0
3983,-370,-10,0
3998,-384,-17,0
4024,-396,-23,0
4050,-405,-21,0
4075,-409,-22,0
4088,-410,-23,0
4099,-404,-27,0
4107,-396,-21,0
4106,-383,-20,0
4103,-368,-15,0
4095,-356,-8,0
4081,-341,-2,0
4062,-329,2,0
4035,-320,9,0
4017,-314,18,0
4005,-314,21,0
3992,-312,25,0
3983,-310,26,0
3981,-312,27,0
3983,-315,28,0
3994,-318,36,0
4013,-328,44,0
4031,-336,49,0
4045,-342,46,0
4055,-342,39,0
4066,-341,25,0
4071,-341,15,0
4077,-342,6,0
4085,-343,4,0
4093,-344,3,0
4097,-342,3,0
4099,-338,4,0
4099,-338,3,0
4100,-337,1,0
4096,-334,4,0
4088,-323,9,0
4080,-310,14,0
4075,-300,19,0
4070,-289,25,0
4064,-276,31,0
4059,-264,31,0
4056,-249,32,0
4058,-241,33,0
4066,-233,28,0
4072,-231,27,0
4079,-225,28,0
4089,-215,27,0
4094,-207,24,0
4098,-196,22,0
4099,-192,15,0
4100,-189,12,0
4100,-185,8,0
4101,-179,9,0
4100,-176,10,0
4101,-169,16,0
4100,-165,20,0
4100,-159,26,0
4100,-158,34,0
4100,-160,44,0
4101,-163,52,0
4102,-168,57,0
4101,-178,50,0
4100,-190,43,0
4100,-199,39,0
4100,-207,34,0
4100,-215,35,0
4098,-221,28,0
4093,-224,18,0
4088,-224,11,0
4083,-226,10,0
4077,-228,14,0
4068,-232,23,0
4057,-242,36,0
4051,-253,43,0
4049,-269,56,0
4047,-277,63,0
4051,-285,82,0
4053,-288,94,0
4053,-293,100,0
4056,-297,99,0
4065,-300,95,0
4080,-307,87,0
4091,-313,72,0
4099,-322,59,0
4103,-327,45,0
4102,-323,36,0
4101,-313,38,0
4100,-305,41,0
4091,-298,45,0
4076,-292,43,0
4057,-293,36,0
4045,-287,27,0
4036,-287,18,0
4033,-285,10,0
4036,-273,6,0
4044,-259,7,0
4059,-244,11,0
4078,-233,18,0
4090,-220,24,0
4099,-209,28,0
4107,-206,29,0
4115,-206,29,0
4114,-207,33,0
4109,-210,40,0
4107,-217,47,0
4104,-224,60,0
4101,-236,70,0
4091,-242,75,0
4082,-244,75,0
4069,-248,71,0
4052,-256,64,0
4033,-267,53,0
4020,-273,48,0
4017,-278,50,0
4016,-281,53,0
4017,-280,57,0
4024,-286,55,0
4032,-287,53,0
4039,-290,51,0
4048,-294,51,0
4058,-297,52,0
4066,-297,57,0
4072,-303,61,0
4085,-305,65,0
4092,-311,68,0
4097,-320,64,0
4098,-321,57,0
4099,-320,45,0
4097,-315,37,0
4093,-315,28,0
4087,-312,25,0
4080,-312,29,0
4075,-313,40,0
4069,-317,44,0
4064,-319,51,0
4055,-323,53,0
4043,-325,58,0
4037,-322,62,0
4030,-322,57,0
4019,-322,49,0
4018,-313,40,0
4019,-307,41,0
4026,-301,43,0
4040,-295,46,0
4057,-295,52,0
4073,-298,55,0
4083,-301,57,0
4091,-306,53,0
4095,-311,49,0
4097,-310,45,0
4096,-313,43,0
4093,-313,53,0
4089,-309,61,0
4086,-301,64,0
4078,-299,65,0
4061,-295,61,0
4043,-289,51,0
4026,-279,44,0
4020,-275,44,0
4016,-275,49,0
4018,-273,53,0
4029,-273,60,0
4043,-274,62,0
4058,-277,63,0
4071,-278,54,0
4083,-278,47,0
4089,-280,45,0
4094,-278,40,0
4097,-273,36,0
4097,-271,27,0
4091,-269,21,0
4083,-263,16,0
4080,-260,22,0
4078,-256,26,0
4076,-254,27,0
4066,-252,27,0
4057,-252,29,0
4049,-255,31,0
4045,-255,35,0
4044,-257,49,0
4042,-255,51,0
4041,-254,48,0
4036,-252,43,0
4035,-249,37,0
4040,-242,37,0
4046,-239,37,0
4061,-237,34,0
4074,-235,33,0
4087,-232,30,0
4094,-235,27,0
4097,-236,25,0
4102,-231,27,0
4105,-225,28,0
4103,-221,35,0
4102,-218,37,0
4101,-215,42,0
4100,-213,52,0
4096,-216,58,0
4092,-219,63,0
4081,-219,55,0
4073,-219,43,0
4064,-216,28,0
4056,-214,17,0
4054,-202,12,0
4055,-192,11,0
4063,-181,14,0
4075,-175,20,0
4081,-177,24,0
4085,-182,27,0
4087,-187,27,0
4091,-194,22,0
4094,-192,26,0
4097,-191,29,0
4099,-189,30,0
4100,-189,32,0
4100,-186,39,0
4100,-188,49,0
4096,-188,56,0
4086,-189,57,0
4072,-199,55,0
4054,-217,46,0
4034,-237,39,0
4026,-257,31,0
4030,-269,41,0
4039,-269,54,0
4051,-273,65,0
4053,-275,60,0
4066,-278,55,0
4073,-277,44,0
4079,-277,34,0
4087,-265,31,0
4093,-256,37,0
4099,-245,44,0
4108,-235,54,0
4108,-223,61,0
4105,-207,57,0
4099,-194,44,0
4084,-195,28,0
4067,-200,8,0
4056,-208,-6,0
4059,-207,-5,0
4070,-204,-3,0
4085,-192,1,0
4094,-187,7,0
4105,-175,7,0
4117,-168,7,0
4128,-162,7,0
4134,-158,10,0
4139,-162,13,0
4135,-168,13,0
4121,-172,12,0
4108,-178,13,0
4088,-180,16,0
4064,-184,21,0
4043,-188,22,0
4024,-190,26,0
4012,-188,32,0
4004,-188,36,0
4003,-189,38,0
4012,-196,38,0
4026,-203,39,0
4039,-209,33,0
4054,-220,33,0
4068,-227,25,0
4083,-237,21,0
4091,-242,19,0
4097,-244,17,0
4101,-244,21,0
4101,-242,23,0
4102,-239,28,0
4102,-235,24,0
4100,-233,19,0
4097,-230,12,0
4092,-228,10,0
4085,-225,8,0
4077,-225,5,0
4066,-228,5,0
4057,-229,5,0
4049,-227,6,0
4048,-230,11,0
4048,-233,16,0
4049,-234,16,0
4052,-234,16,0
4056,-233,18,0
4064,-235,19,0
4071,-232,22,0
4079,-229,23,0
4088,-229,23,0
4093,-231,20,0
4097,-238,16,0
4098,-238,16,0
4099,-240,10,0
4095,-241,9,0
4095,-246,9,0
4092,-246,16,0
4091,-252,19,0
4082,-257,23,0
4075,-259,25,0
4069,-263,23,0
4055,-265,23,0
4053,-266,18,0
4048,-265,15,0
4047,-272,12,0
4044,-277,9,0
4042,-278,10,0
4046,-274,10,0
4052,-272,11,0
4057,-274,9,0
4061,-272,11,0
4068,-271,10,0
4073,-269,10,0
4080,-268,7,0
4087,-265,7,0
4094,-262,9,0
4096,-263,6,0
4098,-261,7,0
4099,-263,7,0
4100,-260,10,0
4100,-256,12,0
4100,-256,15,0
4090,-256,14,0
4082,-258,12,0
4064,-259,9,0
4051,-259,12,0
4039,-258,11,0
4035,-256,12,0
4032,-255,11,0
4031,-251,14,0
4033,-252,14,0
4039,-252,12,0
4045,-249,10,0
4055,-249,10,0
4062,-248,8,0
4076,-249,6,0
4081,-245,6,0
4089,-243,4,0
4090,-238,5,0
4089,-240,6,0
4086,-237,3,0
4084,-241,2,0
4079,-241,3,0
4075,-243,5,0
4071,-241,5,0
4071,-244,7,0
4071,-243,11,0
4073,-244,15,0
4075,-245,19,0
4082,-247,24,0
4083,-247,20,0
4078,-247,17,0
4075,-248,12,0
4076,-248,8,0
4076,-248,5,0
4077,-246,5,0
4084,-246,7,0
4086,-243,6,0
4087,-240,6,0
4087,-238,9,0
4082,-240,12,0
4081,-240,15,0
4075,-239,17,0
4072,-242,22,0
4069,-243,25,0
4069,-247,23,0
4067,-252,26,0
4069,-255,27,0
4069,-256,19,0
4075,-258,16,0
4076,-259,12,0
4079,-256,8,0
4083,-255,8,0
4083,-252,20,0
4080,-256,26,0
4076,-265,26,0
4068,-277,19,0
4063,-289,18,0
4059,-297,19,0
4060,-296,35,0
4064,-293,51,0
4064,-289,55,0
4062,-282,57,0
4059,-273,52,0
4054,-272,42,0
4052,-263,30,0
4060,-260,21,0
4073,-257,23,0
4083,-247,21,0
4091,-237,25,0
4096,-234,31,0
4099,-227,29,0
4099,-228,19,0
4092,-235,8,0
4088,-238,-4,0
4084,-244,-8,0
4082,-246,-4,0
4087,-243,1,0
4090,-239,6,0
4095,-229,9,0
4097,-225,14,0
4099,-224,16,0
4100,-224,13,0
4098,-224,16,0
4098,-231,19,0
4098,-238,25,0
4097,-243,27,0
4098,-250,26,0
4092,-255,28,0
4084,-259,25,0
4075,-262,22,0
4067,-259,22,0
4062,-260,18,0
4053,-257,14,0
4048,-253,10,0
4048,-243,10,0
4053,-241,12,0
4065,-238,14,0
4072,-239,14,0
4076,-239,12,0
4079,-241,9,0
4080,-244,9,0
4080,-250,7,0
4078,-254,7,0
4075,-261,6,0
4071,-265,8,0
4067,-270,8,0
4063,-270,5,0
4062,-271,4,0
4060,-273,5,0
4065,-271,5,0
4066,-270,3,0
4069,-271,5,0
4073,-267,6,0
4077,-263,6,0
4082,-253,4,0
4088,-247,4,0
4091,-245,5,0
4090,-243,2,0
4082,-248,1,0
4081,-246,1,0
4082,-248,-2,0
4080,-250,1,0
4087,-252,4,0
4087,-252,6,0
4083,-253,5,0
4081,-257,4,0
4077,-261,5,0
4072,-259,6,0
4069,-254,6,0
4066,-254,7,0
4062,-254,8,0
4056,-252,12,0
4059,-247,13,0
4058,-251,16,0
4060,-248,16,0
4066,-251,14,0
4071,-256,8,0
4079,-251,3,0
4090,-251,-2,0
4096,-248,-6,0
4110,-249,-3,0
4123,-247,-3,0
4134,-242,-2,0
4135,-235,-2,0
4132,-231,-4,0
4124,-226,-4,0
4112,-217,-2,0
4101,-208,0,0
4084,-199,-1,0
4069,-195,-1,0
4055,-196,3,0
4037,-198,7,0
4029,-202,12,0
4017,-211,17,0
4009,-216,22,0
4005,-221,28,0
4006,-232,33,0
4008,-240,31,0
4013,-249,27,0
4025,-259,30,0
4039,-264,31,0
4056,-270,35,0
4079,-278,35,0
4093,-284,36,0
4110,-288,39,0
4124,-293,36,0
4135,-303,34,0
4130,-307,30,0
4122,-306,19,0
4111,-300,10,0
4094,-298,0,0
4074,-296,-11,0
4051,-291,-11,0
4038,-287,-7,0
4031,-282,-1,0
4027,-275,7,0
4024,-264,8,0
4016,-257,10,0
4015,-251,9,0
4018,-247,10,0
4027,-244,14,0
4042,-245,14,0
4055,-249,15,0
4069,-252,13,0
4085,-261,8,0
4093,-267,8,0
4099,-268,5,0
4105,-265,6,0
4111,-266,5,0
4108,-260,3,0
4104,-247,3,0
4094,-239,5,0
4079,-230,8,0
4059,-222,9,0
4044,-215,11,0
4034,-210,19,0
4032,-210,26,0
4036,-212,27,0
4042,-215,28,0
4045,-217,23,0
4052,-221,14,0
4062,-227,4,0
4069,-235,-1,0
4076,-237,1,0
4085,-236,3,0
4086,-230,5,0
4083,-225,8,0
4079,-229,19,0
4075,-240,25,0
4068,-251,30,0
4063,-266,25,0
4067,-278,26,0
4076,-290,36,0
4088,-294,44,0
4094,-293,50,0
4097,-293,47,0
4098,-293,45,0
4099,-286,35,0
4091,-279,24,0
4081,-273,14,0
4066,-263,7,0
4055,-252,1,0
4048,-239,1,0
4044,-232,2,0
4039,-230,7,0
4030,-231,5,0
4024,-239,4,0
4021,-247,2,0
4029,-255,4,0
4034,-262,7,0
4040,-264,14,0
4057,-264,19,0
4072,-262,23,0
4086,-258,25,0
4095,-253,24,0
4102,-248,21,0
4106,-247,17,0
4113,-247,12,0
4115,-243,9,0
4112,-238,8,0
4110,-231,8,0
4105,-228,8,0
4096,-224,8,0
4084,-218,13,0
4075,-215,14,0
4065,-209,12,0
4054,-207,10,0
4048,-205,10,0
4046,-201,10,0
4045,-199,12,0
4050,-201,12,0
4051,-204,13,0
4054,-205,13,0
4061,-209,13,0
4065,-212,14,0
4070,-219,15,0
4074,-229,15,0
4078,-240,19,0
4080,-250,20,0
4078,-258,18,0
4079,-258,19,0
4076,-259,15,0
4074,-257,12,0
4073,-257,12,0
4076,-252,10,0
4076,-249,10,0
4077,-248,8,0
4076,-245,8,0
4079,-244,6,0
4079,-244,5,0
4082,-241,7,0
4080,-236,6,0
4079,-237,7,0
4078,-234,7,0
4075,-236,9,0
4075,-233,11,0
4073,-231,16,0
4070,-228,24,0
4068,-229,31,0
4061,-231,32,0
4059,-238,31,0
4054,-238,30,0
4054,-242,28,0
4053,-247,29,0
4056,-252,28,0
4063,-252,26,0
4071,-255,24,0
4081,-255,27,0
4090,-252,27,0
4095,-248,21,0
4098,-252,18,0
4099,-248,16,0
4100,-247,16,0
4100,-244,17,0
4100,-241,20,0
4099,-239,19,0
4099,-239,19,0
4093,-235,19,0
4085,-236,19,0
4082,-234,20,0
4078,-239,23,0
4077,-239,25,0
4074,-242,26,0
4072,-245,24,0
4068,-244,21,0
4067,-244,21,0
4069,-241,23,0
4072,-237,23,0
4067,-232,25,0
4066,-224,26,0
4065,-223,27,0
4065,-219,28,0
4068,-217,29,0
4069,-216,27,0
4073,-218,26,0
4077,-219,21,0
4081,-222,15,0
4090,-228,10,0
4092,-231,10,0
4093,-237,9,0
4090,-242,9,0
4085,-243,17,0
4082,-240,24,0
4075,-243,28,0
4066,-246,32,0
4057,-250,33,0
4051,-249,32,0
4048,-251,33,0
4051,-254,33,0
4059,-252,29,0
4063,-248,24,0
4063,-244,21,0
4069,-236,20,0
4071,-235,20,0
4074,-232,22,0
4075,-231,15,0
4077,-231,14,0
4077,-232,13,0
4078,-233,12,0
4084,-235,15,0
4091,-241,14,0
4095,-246,13,0
4097,-249,11,0
4098,-256,12,0
4092,-253,11,0
4085,-249,13,0
4075,-243,13,0
4071,-233,15,0
4062,-225,20,0
4051,-222,25,0
4048,-221,32,0
4042,-223,41,0
4043,-234,41,0
4047,-246,43,0
4052,-256,44,0
4065,-260,53,0
4078,-264,66,0
4089,-270,72,0
4094,-274,68,0
4091,-283,58,0
4090,-284,42,0
4085,-285,29,0
4082,-281,19,0
4077,-272,15,0
4074,-263,15,0
4072,-250,26,0
4070,-241,32,0
4065,-236,33,0
4060,-234,29,0
4052,-238,23,0
4051,-242,20,0
4051,-241,21,0
4058,-239,28,0
4068,-237,30,0
4075,-231,30,0
4088,-227,29,0
4094,-223,27,0
4098,-220,24,0
4099,-217,25,0
4102,-218,29,0
4101,-221,33,0
4097,-225,33,0
4086,-230,32,0
4077,-238,34,0
4062,-243,38,0
4051,-250,42,0
4044,-250,39,0
4046,-249,41,0
4054,-248,42,0
4067,-250,44,0
4080,-246,44,0
4089,-244,41,0
4096,-244,40,0
4098,-241,32,0
4100,-239,29,0
4100,-240,30,0
4097,-241,40,0
4090,-242,50,0
4075,-245,53,0
4061,-246,54,0
4050,-247,57,0
4039,-252,54,0
4031,-258,53,0
4025,-258,54,0
4028,-260,51,0
4036,-262,47,0
4046,-257,43,0
4058,-250,43,0
4073,-245,42,0
4087,-237,37,0
4094,-232,32,0
4098,-226,26,0
4103,-225,21,0
4103,-221,20,0
4104,-221,26,0
4102,-223,29,0
4097,-224,30,0
4086,-228,31,0
4076,-227,35,0
4062,-237,38,0
4049,-241,40,0
4039,-250,39,0
4030,-257,41,0
4028,-262,47,0
4032,-271,48,0
4038,-274,49,0
4049,-273,46,0
4062,-273,44,0
4071,-273,42,0
4078,-270,32,0
4086,-266,29,0
4093,-263,28,0
4092,-261,28,0
4093,-255,29,0
4083,-254,27,0
4076,-255,27,0
4070,-255,28,0
4062,-258,29,0
4058,-256,30,0
4053,-258,33,0
4052,-258,32,0
4055,-257,28,0
4060,-261,26,0
4064,-263,24,0
4068,-262,25,0
4071,-263,25,0
4076,-267,25,0
4078,-268,22,0
4077,-265,20,0
4076,-266,22,0
4077,-266,22,0
4077,-267,31,0
4075,-267,30,0
4073,-272,27,0
4075,-273,22,0
4076,-278,18,0
4081,-287,18,0
4079,-288,17,0
4075,-297,15,0
4072,-299,20,0
4065,-301,20,0
4061,-306,17,0
4053,-308,15,0
4048,-311,12,0
4046,-310,10,0
4049,-310,9,0
4055,-307,9,0
4061,-296,10,0
4066,-289,13,0
4072,-284,12,0
4072,-277,12,0
4077,-272,15,0
4083,-264,16,0
4089,-260,16,0
4092,-257,14,0
4096,-248,13,0
4098,-243,11,0
4096,-236,11,0
4097,-232,12,0
4090,-227,17,0
4082,-224,25,0
4067,-224,27,0
4053,-224,30,0
4040,-228,35,0
4033,-235,35,0
4031,-243,32,0
4037,-251,30,0
