accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4833,-1933,-1657,0,,,,,,
4526,-2126,-1759,0,4833.0,,-1933.0,,-1657.0,
4256,-2310,-1876,0,4526.0,4833.0,-2126.0,-1933.0,-1759.0,-1657.0
4020,-2470,-1980,0,4256.0,4526.0,-2310.0,-2126.0,-1876.0,-1759.0
3845,-2600,-2040,0,4020.0,4256.0,-2470.0,-2310.0,-1980.0,-1876.0
3751,-2697,-2045,0,3845.0,4020.0,-2600.0,-2470.0,-2040.0,-1980.0
3760,-2761,-1972,0,3751.0,3845.0,-2697.0,-2600.0,-2045.0,-2040.0
3881,-2765,-1781,0,3760.0,3751.0,-2761.0,-2697.0,-1972.0,-2045.0
4084,-2708,-1524,0,3881.0,3760.0,-2765.0,-2761.0,-1781.0,-1972.0
4354,-2581,-1264,0,4084.0,3881.0,-2708.0,-2765.0,-1524.0,-1781.0
4663,-2378,-1009,0,4354.0,4084.0,-2581.0,-2708.0,-1264.0,-1524.0
4980,-2134,-801,0,4663.0,4354.0,-2378.0,-2581.0,-1009.0,-1264.0
5287,-1868,-654,0,4980.0,4663.0,-2134.0,-2378.0,-801.0,-1009.0
5561,-1610,-569,0,5287.0,4980.0,-1868.0,-2134.0,-654.0,-801.0
5796,-1371,-528,0,5561.0,5287.0,-1610.0,-1868.0,-569.0,-654.0
5971,-1167,-541,0,5796.0,5561.0,-1371.0,-1610.0,-528.0,-569.0
6071,-1004,-607,0,5971.0,5796.0,-1167.0,-1371.0,-541.0,-528.0
6079,-879,-704,0,6071.0,5971.0,-1004.0,-1167.0,-607.0,-541.0
6002,-792,-820,0,6079.0,6071.0,-879.0,-1004.0,-704.0,-607.0
5834,-736,-938,0,6002.0,6079.0,-792.0,-879.0,-820.0,-704.0
5596,-716,-1046,0,5834.0,6002.0,-736.0,-792.0,-938.0,-820.0
5294,-730,-1133,0,5596.0,5834.0,-716.0,-736.0,-1046.0,-938.0
