accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
448,136,119,0,,,,,,
179,203,260,0,448.0,,136.0,,119.0,
-38,281,383,0,179.0,448.0,203.0,136.0,260.0,119.0
-196,326,442,0,-38.0,179.0,281.0,203.0,383.0,260.0
-301,305,423,0,-196.0,-38.0,326.0,281.0,442.0,383.0
-358,233,354,0,-301.0,-196.0,305.0,326.0,423.0,442.0
-350,145,288,0,-358.0,-301.0,233.0,305.0,354.0,423.0
-273,52,214,0,-350.0,-358.0,145.0,233.0,288.0,354.0
-118,-53,111,0,-273.0,-350.0,52.0,145.0,214.0,288.0
145,-158,-7,0,-118.0,-273.0,-53.0,52.0,111.0,214.0
529,-216,-94,0,145.0,-118.0,-158.0,-53.0,-7.0,111.0
1036,-233,-141,0,529.0,145.0,-216.0,-158.0,-94.0,-7.0
1699,-234,-159,0,1036.0,529.0,-233.0,-216.0,-141.0,-94.0
2488,-267,-234,0,1699.0,1036.0,-234.0,-233.0,-159.0,-141.0
3414,-396,-467,0,2488.0,1699.0,-267.0,-234.0,-234.0,-159.0
4498,-606,-820,0,3414.0,2488.0,-396.0,-267.0,-467.0,-234.0
5635,-862,-1275,0,4498.0,3414.0,-606.0,-396.0,-820.0,-467.0
6873,-1065,-1782,0,5635.0,4498.0,-862.0,-606.0,-1275.0,-820.0
8185,-1171,-2254,0,6873.0,5635.0,-1065.0,-862.0,-1782.0,-1275.0
9457,-1181,-2728,0,8185.0,6873.0,-1171.0,-1065.0,-2254.0,-1782.0
10708,-932,-3041,0,9457.0,8185.0,-1181.0,-1171.0,-2728.0,-2254.0
11740,-530,-3207,0,10708.0,9457.0,-932.0,-1181.0,-3041.0,-2728.0
12390,-288,-3542,0,11740.0,10708.0,-530.0,-932.0,-3207.0,-3041.0
13142,142,-3441,0,12390.0,11740.0,-288.0,-530.0,-3542.0,-3207.0
13851,750,-2723,0,13142.0,12390.0,142.0,-288.0,-3441.0,-3542.0
14251,1180,-1947,0,13851.0,13142.0,750.0,142.0,-2723.0,-3441.0
14369,1286,-1350,0,14251.0,13851.0,1180.0,750.0,-1947.0,-2723.0
14245,1060,-1032,0,14369.0,14251.0,1286.0,1180.0,-1350.0,-1947.0
13814,562,-986,0,14245.0,14369.0,1060.0,1286.0,-1032.0,-1350.0
12884,58,-1221,0,13814.0,14245.0,562.0,1060.0,-986.0,-1032.0
11649,-330,-1538,0,12884.0,13814.0,58.0,562.0,-1221.0,-986.0
10384,-590,-1812,0,11649.0,12884.0,-330.0,58.0,-1538.0,-1221.0
9247,-730,-1940,0,10384.0,11649.0,-590.0,-330.0,-1812.0,-1538.0
8284,-808,-1853,0,9247.0,10384.0,-730.0,-590.0,-1940.0,-1812.0
7462,-831,-1697,0,8284.0,9247.0,-808.0,-730.0,-1853.0,-1940.0
6775,-812,-1545,0,7462.0,8284.0,-831.0,-808.0,-1697.0,-1853.0
6225,-721,-1400,0,6775.0,7462.0,-812.0,-831.0,-1545.0,-1697.0
5806,-563,-1262,0,6225.0,6775.0,-721.0,-812.0,-1400.0,-1545.0
5520,-399,-1081,0,5806.0,6225.0,-563.0,-721.0,-1262.0,-1400.0
5359,-238,-826,0,5520.0,5806.0,-399.0,-563.0,-1081.0,-1262.0
5288,-94,-514,0,5359.0,5520.0,-238.0,-399.0,-826.0,-1081.0
5234,32,-220,0,5288.0,5359.0,-94.0,-238.0,-514.0,-826.0
5179,134,26,0,5234.0,5288.0,32.0,-94.0,-220.0,-514.0
5116,219,244,0,5179.0,5234.0,134.0,32.0,26.0,-220.0
5026,302,433,0,5116.0,5179.0,219.0,134.0,244.0,26.0
4914,369,552,0,5026.0,5116.0,302.0,219.0,433.0,244.0
4765,418,600,0,4914.0,5026.0,369.0,302.0,552.0,433.0
4589,479,574,0,4765.0,4914.0,418.0,369.0,600.0,552.0
4404,531,482,0,4589.0,4765.0,479.0,418.0,574.0,600.0
4206,606,359,0,4404.0,4589.0,531.0,479.0,482.0,574.0
3989,675,227,0,4206.0,4404.0,606.0,531.0,359.0,482.0
3742,759,101,0,3989.0,4206.0,675.0,606.0,227.0,359.0
3486,841,-20,0,3742.0,3989.0,759.0,675.0,101.0,227.0
3222,900,-147,0,3486.0,3742.0,841.0,759.0,-20.0,101.0
2953,961,-257,0,3222.0,3486.0,900.0,841.0,-147.0,-20.0
2680,1015,-346,0,2953.0,3222.0,961.0,900.0,-257.0,-147.0
2407,1059,-409,0,2680.0,2953.0,1015.0,961.0,-346.0,-257.0
2143,1092,-450,0,2407.0,2680.0,1059.0,1015.0,-409.0,-346.0
1891,1114,-453,0,2143.0,2407.0,1092.0,1059.0,-450.0,-409.0
1646,1153,-431,0,1891.0,2143.0,1114.0,1092.0,-453.0,-450.0
1392,1207,-393,0,1646.0,1891.0,1153.0,1114.0,-431.0,-453.0
1150,1274,-332,0,1392.0,1646.0,1207.0,1153.0,-393.0,-431.0
942,1357,-257,0,1150.0,1392.0,1274.0,1207.0,-332.0,-393.0
755,1403,-211,0,942.0,1150.0,1357.0,1274.0,-257.0,-332.0
598,1408,-187,0,755.0,942.0,1403.0,1357.0,-211.0,-257.0
487,1355,-181,0,598.0,755.0,1408.0,1403.0,-187.0,-211.0
423,1234,-192,0,487.0,598.0,1355.0,1408.0,-181.0,-187.0
417,1044,-219,0,423.0,487.0,1234.0,1355.0,-192.0,-181.0
472,802,-247,0,417.0,423.0,1044.0,1234.0,-219.0,-192.0
606,532,-275,0,472.0,417.0,802.0,1044.0,-247.0,-219.0
801,270,-296,0,606.0,472.0,532.0,802.0,-275.0,-247.0
1075,20,-279,0,801.0,606.0,270.0,532.0,-296.0,-275.0
1407,-217,-246,0,1075.0,801.0,20.0,270.0,-279.0,-296.0
1799,-418,-194,0,1407.0,1075.0,-217.0,20.0,-246.0,-279.0
2229,-564,-152,0,1799.0,1407.0,-418.0,-217.0,-194.0,-246.0
2691,-652,-106,0,2229.0,1799.0,-564.0,-418.0,-152.0,-194.0
3173,-721,-69,0,2691.0,2229.0,-652.0,-564.0,-106.0,-152.0
3675,-803,-82,0,3173.0,2691.0,-721.0,-652.0,-69.0,-106.0
4230,-865,-133,0,3675.0,3173.0,-803.0,-721.0,-82.0,-69.0
4778,-940,-257,0,4230.0,3675.0,-865.0,-803.0,-133.0,-82.0
5298,-949,-419,0,4778.0,4230.0,-940.0,-865.0,-257.0,-133.0
5721,-903,-633,0,5298.0,4778.0,-949.0,-940.0,-419.0,-257.0
6017,-871,-914,0,5721.0,5298.0,-903.0,-949.0,-633.0,-419.0
6207,-830,-1193,0,6017.0,5721.0,-871.0,-903.0,-914.0,-633.0
6326,-770,-1411,0,6207.0,6017.0,-830.0,-871.0,-1193.0,-914.0
6355,-652,-1541,0,6326.0,6207.0,-770.0,-830.0,-1411.0,-1193.0
6283,-456,-1579,0,6355.0,6326.0,-652.0,-770.0,-1541.0,-1411.0
6151,-169,-1514,0,6283.0,6355.0,-456.0,-652.0,-1579.0,-1541.0
6007,132,-1392,0,6151.0,6283.0,-169.0,-456.0,-1514.0,-1579.0
5881,371,-1259,0,6007.0,6151.0,132.0,-169.0,-1392.0,-1514.0
5800,472,-1118,0,5881.0,6007.0,371.0,132.0,-1259.0,-1392.0
5741,459,-999,0,5800.0,5881.0,472.0,371.0,-1118.0,-1259.0
5670,396,-898,0,5741.0,5800.0,459.0,472.0,-999.0,-1118.0
5558,328,-807,0,5670.0,5741.0,396.0,459.0,-898.0,-999.0
5412,268,-707,0,5558.0,5670.0,328.0,396.0,-807.0,-898.0
5233,215,-606,0,5412.0,5558.0,268.0,328.0,-707.0,-807.0
5040,178,-498,0,5233.0,5412.0,215.0,268.0,-606.0,-707.0
4838,155,-390,0,5040.0,5233.0,178.0,215.0,-498.0,-606.0
4638,147,-293,0,4838.0,5040.0,155.0,178.0,-390.0,-498.0
4435,146,-215,0,4638.0,4838.0,147.0,155.0,-293.0,-390.0
4240,148,-147,0,4435.0,4638.0,146.0,147.0,-215.0,-293.0
4036,159,-86,0,4240.0,4435.0,148.0,146.0,-147.0,-215.0
3824,164,-44,0,4036.0,4240.0,159.0,148.0,-86.0,-147.0
3623,157,-14,0,3824.0,4036.0,164.0,159.0,-44.0,-86.0
3433,145,3,0,3623.0,3824.0,157.0,164.0,-14.0,-44.0
3253,138,4,0,3433.0,3623.0,145.0,157.0,3.0,-14.0
3093,125,-15,0,3253.0,3433.0,138.0,145.0,4.0,3.0
2960,93,-57,0,3093.0,3253.0,125.0,138.0,-15.0,4.0
2862,63,-111,0,2960.0,3093.0,93.0,125.0,-57.0,-15.0
2808,30,-169,0,2862.0,2960.0,63.0,93.0,-111.0,-57.0
2804,5,-228,0,2808.0,2862.0,30.0,63.0,-169.0,-111.0
2868,-13,-286,0,2804.0,2808.0,5.0,30.0,-228.0,-169.0
2985,-15,-334,0,2868.0,2804.0,-13.0,5.0,-286.0,-228.0
3141,-9,-376,0,2985.0,2868.0,-15.0,-13.0,-334.0,-286.0
3318,16,-415,0,3141.0,2985.0,-9.0,-15.0,-376.0,-334.0
3496,69,-446,0,3318.0,3141.0,16.0,-9.0,-415.0,-376.0
3679,128,-456,0,3496.0,3318.0,69.0,16.0,-446.0,-415.0
3863,190,-454,0,3679.0,3496.0,128.0,69.0,-456.0,-446.0
4028,248,-443,0,3863.0,3679.0,190.0,128.0,-454.0,-456.0
4193,285,-428,0,4028.0,3863.0,248.0,190.0,-443.0,-454.0
4342,303,-417,0,4193.0,4028.0,285.0,248.0,-428.0,-443.0
4475,307,-419,0,4342.0,4193.0,303.0,285.0,-417.0,-428.0
4582,291,-436,0,4475.0,4342.0,307.0,303.0,-419.0,-417.0
4670,267,-464,0,4582.0,4475.0,291.0,307.0,-436.0,-419.0
4724,228,-514,0,4670.0,4582.0,267.0,291.0,-464.0,-436.0
4741,181,-578,0,4724.0,4670.0,228.0,267.0,-514.0,-464.0
4727,127,-646,0,4741.0,4724.0,181.0,228.0,-578.0,-514.0
4673,93,-710,0,4727.0,4741.0,127.0,181.0,-646.0,-578.0
4593,76,-766,0,4673.0,4727.0,93.0,127.0,-710.0,-646.0
4506,56,-817,0,4593.0,4673.0,76.0,93.0,-766.0,-710.0
4418,24,-858,0,4506.0,4593.0,56.0,76.0,-817.0,-766.0
4336,-19,-882,0,4418.0,4506.0,24.0,56.0,-858.0,-817.0
4255,-60,-880,0,4336.0,4418.0,-19.0,24.0,-882.0,-858.0
4180,-87,-867,0,4255.0,4336.0,-60.0,-19.0,-880.0,-882.0
4118,-109,-834,0,4180.0,4255.0,-87.0,-60.0,-867.0,-880.0
4066,-118,-797,0,4118.0,4180.0,-109.0,-87.0,-834.0,-867.0
4022,-112,-748,0,4066.0,4118.0,-118.0,-109.0,-797.0,-834.0
3987,-93,-703,0,4022.0,4066.0,-112.0,-118.0,-748.0,-797.0
3960,-65,-659,0,3987.0,4022.0,-93.0,-112.0,-703.0,-748.0
3940,-37,-626,0,3960.0,3987.0,-65.0,-93.0,-659.0,-703.0
3936,-16,-600,0,3940.0,3960.0,-37.0,-65.0,-626.0,-659.0
3942,4,-590,0,3936.0,3940.0,-16.0,-37.0,-600.0,-626.0
3952,9,-579,0,3942.0,3936.0,4.0,-16.0,-590.0,-600.0
3957,17,-582,0,3952.0,3942.0,9.0,4.0,-579.0,-590.0
3958,18,-595,0,3957.0,3952.0,17.0,9.0,-582.0,-579.0
3955,12,-612,0,3958.0,3957.0,18.0,17.0,-595.0,-582.0
3958,6,-636,0,3955.0,3958.0,12.0,18.0,-612.0,-595.0
3963,4,-656,0,3958.0,3955.0,6.0,12.0,-636.0,-612.0
3967,3,-675,0,3963.0,3958.0,4.0,6.0,-656.0,-636.0
3976,-1,-688,0,3967.0,3963.0,3.0,4.0,-675.0,-656.0
3993,8,-702,0,3976.0,3967.0,-1.0,3.0,-688.0,-675.0
4014,18,-706,0,3993.0,3976.0,8.0,-1.0,-702.0,-688.0
4042,27,-714,0,4014.0,3993.0,18.0,8.0,-706.0,-702.0
4071,17,-717,0,4042.0,4014.0,27.0,18.0,-714.0,-706.0
4100,4,-728,0,4071.0,4042.0,17.0,27.0,-717.0,-714.0
4136,-14,-731,0,4100.0,4071.0,4.0,17.0,-728.0,-717.0
4167,-29,-733,0,4136.0,4100.0,-14.0,4.0,-731.0,-728.0
4197,-34,-728,0,4167.0,4136.0,-29.0,-14.0,-733.0,-731.0
4219,-30,-712,0,4197.0,4167.0,-34.0,-29.0,-728.0,-733.0
4231,-16,-694,0,4219.0,4197.0,-30.0,-34.0,-712.0,-728.0
4225,12,-669,0,4231.0,4219.0,-16.0,-30.0,-694.0,-712.0
4214,44,-637,0,4225.0,4231.0,12.0,-16.0,-669.0,-694.0
