accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3823,18,-1478,0,,,,,,
3823,19,-1482,0,3823.0,,18.0,,-1478.0,
3821,20,-1480,0,3823.0,3823.0,19.0,18.0,-1482.0,-1478.0
3822,20,-1478,0,3821.0,3823.0,20.0,19.0,-1480.0,-1482.0
3823,20,-1475,0,3822.0,3821.0,20.0,20.0,-1478.0,-1480.0
3825,19,-1474,0,3823.0,3822.0,20.0,20.0,-1475.0,-1478.0
3836,17,-1470,0,3825.0,3823.0,19.0,20.0,-1474.0,-1475.0
3844,15,-1471,0,3836.0,3825.0,17.0,19.0,-1470.0,-1474.0
3851,13,-1472,0,3844.0,3836.0,15.0,17.0,-1471.0,-1470.0
3858,9,-1472,0,3851.0,3844.0,13.0,15.0,-1472.0,-1471.0
3857,10,-1475,0,3858.0,3851.0,9.0,13.0,-1472.0,-1472.0
3856,9,-1475,0,3857.0,3858.0,10.0,9.0,-1475.0,-1472.0
3854,9,-1476,0,3856.0,3857.0,9.0,10.0,-1475.0,-1475.0
3855,10,-1475,0,3854.0,3856.0,9.0,9.0,-1476.0,-1475.0
3845,9,-1472,0,3855.0,3854.0,10.0,9.0,-1475.0,-1476.0
3836,6,-1476,0,3845.0,3855.0,9.0,10.0,-1472.0,-1475.0
3826,3,-1476,0,3836.0,3845.0,6.0,9.0,-1476.0,-1472.0
3824,0,-1479,0,3826.0,3836.0,3.0,6.0,-1476.0,-1476.0
3824,-1,-1480,0,3824.0,3826.0,0.0,3.0,-1479.0,-1476.0
3827,3,-1481,0,3824.0,3824.0,-1.0,0.0,-1480.0,-1479.0
3829,6,-1481,0,3827.0,3824.0,3.0,-1.0,-1481.0,-1480.0
3835,6,-1478,0,3829.0,3827.0,6.0,3.0,-1481.0,-1481.0
3833,6,-1479,0,3835.0,3829.0,6.0,6.0,-1478.0,-1481.0
3839,7,-1484,0,3833.0,3835.0,6.0,6.0,-1479.0,-1478.0
3837,3,-1492,0,3839.0,3833.0,7.0,6.0,-1484.0,-1479.0
3839,3,-1489,0,3837.0,3839.0,3.0,7.0,-1492.0,-1484.0
3837,7,-1483,0,3839.0,3837.0,3.0,3.0,-1489.0,-1492.0
3833,2,-1482,0,3837.0,3839.0,7.0,3.0,-1483.0,-1489.0
3835,0,-1480,0,3833.0,3837.0,2.0,7.0,-1482.0,-1483.0
3834,-2,-1481,0,3835.0,3833.0,0.0,2.0,-1480.0,-1482.0
3834,-6,-1480,0,3834.0,3835.0,-2.0,0.0,-1481.0,-1480.0
3833,-12,-1480,0,3834.0,3834.0,-6.0,-2.0,-1480.0,-1481.0
3836,-16,-1481,0,3833.0,3834.0,-12.0,-6.0,-1480.0,-1480.0
3841,-23,-1481,0,3836.0,3833.0,-16.0,-12.0,-1481.0,-1480.0
3841,-22,-1482,0,3841.0,3836.0,-23.0,-16.0,-1481.0,-1481.0
3842,-23,-1478,0,3841.0,3841.0,-22.0,-23.0,-1482.0,-1481.0
3844,-26,-1475,0,3842.0,3841.0,-23.0,-22.0,-1478.0,-1482.0
3848,-27,-1477,0,3844.0,3842.0,-26.0,-23.0,-1475.0,-1478.0
3845,-28,-1480,0,3848.0,3844.0,-27.0,-26.0,-1477.0,-1475.0
3846,-24,-1485,0,3845.0,3848.0,-28.0,-27.0,-1480.0,-1477.0
3846,-22,-1483,0,3846.0,3845.0,-24.0,-28.0,-1485.0,-1480.0
3839,-17,-1483,0,3846.0,3846.0,-22.0,-24.0,-1483.0,-1485.0
3834,-14,-1491,0,3839.0,3846.0,-17.0,-22.0,-1483.0,-1483.0
