accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5395,2902,859,0,,,,,,
5035,2884,795,0,5395.0,,2902.0,,859.0,
4728,2807,745,0,5035.0,5395.0,2884.0,2902.0,795.0,859.0
4480,2672,705,0,4728.0,5035.0,2807.0,2884.0,745.0,795.0
4292,2484,675,0,4480.0,4728.0,2672.0,2807.0,705.0,745.0
4179,2257,645,0,4292.0,4480.0,2484.0,2672.0,675.0,705.0
4127,1992,625,0,4179.0,4292.0,2257.0,2484.0,645.0,675.0
4125,1710,606,0,4127.0,4179.0,1992.0,2257.0,625.0,645.0
4164,1431,594,0,4125.0,4127.0,1710.0,1992.0,606.0,625.0
4238,1159,592,0,4164.0,4125.0,1431.0,1710.0,594.0,606.0
4327,916,587,0,4238.0,4164.0,1159.0,1431.0,592.0,594.0
4413,705,575,0,4327.0,4238.0,916.0,1159.0,587.0,592.0
4491,532,557,0,4413.0,4327.0,705.0,916.0,575.0,587.0
4547,408,526,0,4491.0,4413.0,532.0,705.0,557.0,575.0
4559,340,493,0,4547.0,4491.0,408.0,532.0,526.0,557.0
4533,336,462,0,4559.0,4547.0,340.0,408.0,493.0,526.0
4468,392,435,0,4533.0,4559.0,336.0,340.0,462.0,493.0
4371,507,427,0,4468.0,4533.0,392.0,336.0,435.0,462.0
4243,663,437,0,4371.0,4468.0,507.0,392.0,427.0,435.0
4102,834,458,0,4243.0,4371.0,663.0,507.0,437.0,427.0
3951,1006,482,0,4102.0,4243.0,834.0,663.0,458.0,437.0
3787,1166,512,0,3951.0,4102.0,1006.0,834.0,482.0,458.0
3606,1308,535,0,3787.0,3951.0,1166.0,1006.0,512.0,482.0
3421,1428,533,0,3606.0,3787.0,1308.0,1166.0,535.0,512.0
3236,1516,513,0,3421.0,3606.0,1428.0,1308.0,533.0,535.0
3055,1576,491,0,3236.0,3421.0,1516.0,1428.0,513.0,533.0
2874,1608,463,0,3055.0,3236.0,1576.0,1516.0,491.0,513.0
2700,1616,433,0,2874.0,3055.0,1608.0,1576.0,463.0,491.0
2537,1600,407,0,2700.0,2874.0,1616.0,1608.0,433.0,463.0
2385,1556,379,0,2537.0,2700.0,1600.0,1616.0,407.0,433.0
2251,1491,356,0,2385.0,2537.0,1556.0,1600.0,379.0,407.0
2137,1413,341,0,2251.0,2385.0,1491.0,1556.0,356.0,379.0
2039,1335,333,0,2137.0,2251.0,1413.0,1491.0,341.0,356.0
1953,1244,340,0,2039.0,2137.0,1335.0,1413.0,333.0,341.0
1873,1138,350,0,1953.0,2039.0,1244.0,1335.0,340.0,333.0
1803,1037,355,0,1873.0,1953.0,1138.0,1244.0,350.0,340.0
1739,940,351,0,1803.0,1873.0,1037.0,1138.0,355.0,350.0
1673,852,322,0,1739.0,1803.0,940.0,1037.0,351.0,355.0
1606,778,263,0,1673.0,1739.0,852.0,940.0,322.0,351.0
1544,721,186,0,1606.0,1673.0,778.0,852.0,263.0,322.0
1480,674,97,0,1544.0,1606.0,721.0,778.0,186.0,263.0
1427,632,7,0,1480.0,1544.0,674.0,721.0,97.0,186.0
1381,596,-68,0,1427.0,1480.0,632.0,674.0,7.0,97.0
1338,571,-113,0,1381.0,1427.0,596.0,632.0,-68.0,7.0
1308,555,-139,0,1338.0,1381.0,571.0,596.0,-113.0,-68.0
1281,541,-152,0,1308.0,1338.0,555.0,571.0,-139.0,-113.0
1259,538,-160,0,1281.0,1308.0,541.0,555.0,-152.0,-139.0
1242,543,-167,0,1259.0,1281.0,538.0,541.0,-160.0,-152.0
1218,563,-167,0,1242.0,1259.0,543.0,538.0,-167.0,-160.0
1204,577,-176,0,1218.0,1242.0,563.0,543.0,-167.0,-167.0
1204,581,-189,0,1204.0,1218.0,577.0,563.0,-176.0,-167.0
1202,581,-188,0,1204.0,1204.0,581.0,577.0,-189.0,-176.0
1199,582,-177,0,1202.0,1204.0,581.0,581.0,-188.0,-189.0
1196,590,-147,0,1199.0,1202.0,582.0,581.0,-177.0,-188.0
1191,607,-102,0,1196.0,1199.0,590.0,582.0,-147.0,-177.0
1189,643,-50,0,1191.0,1196.0,607.0,590.0,-102.0,-147.0
1191,690,8,0,1189.0,1191.0,643.0,607.0,-50.0,-102.0
1198,761,74,0,1191.0,1189.0,690.0,643.0,8.0,-50.0
