accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3890,-384,879,1,,,,,,
3917,-437,750,1,3890.0,,-384.0,,879.0,
3950,-474,663,1,3917.0,3890.0,-437.0,-384.0,750.0,879.0
3998,-498,645,1,3950.0,3917.0,-474.0,-437.0,663.0,750.0
4054,-504,690,1,3998.0,3950.0,-498.0,-474.0,645.0,663.0
4136,-498,791,1,4054.0,3998.0,-504.0,-498.0,690.0,645.0
4230,-493,917,1,4136.0,4054.0,-498.0,-504.0,791.0,690.0
4317,-491,1039,1,4230.0,4136.0,-493.0,-498.0,917.0,791.0
4387,-497,1123,1,4317.0,4230.0,-491.0,-493.0,1039.0,917.0
4441,-506,1181,1,4387.0,4317.0,-497.0,-491.0,1123.0,1039.0
4469,-515,1225,1,4441.0,4387.0,-506.0,-497.0,1181.0,1123.0
4484,-529,1246,1,4469.0,4441.0,-515.0,-506.0,1225.0,1181.0
4487,-527,1275,1,4484.0,4469.0,-529.0,-515.0,1246.0,1225.0
4506,-501,1337,1,4487.0,4484.0,-527.0,-529.0,1275.0,1246.0
4538,-451,1439,1,4506.0,4487.0,-501.0,-527.0,1337.0,1275.0
4599,-384,1579,1,4538.0,4506.0,-451.0,-501.0,1439.0,1337.0
4703,-325,1737,1,4599.0,4538.0,-384.0,-451.0,1579.0,1439.0
4839,-292,1823,1,4703.0,4599.0,-325.0,-384.0,1737.0,1579.0
4978,-308,1773,1,4839.0,4703.0,-292.0,-325.0,1823.0,1737.0
5091,-374,1583,1,4978.0,4839.0,-308.0,-292.0,1773.0,1823.0
5175,-474,1311,1,5091.0,4978.0,-374.0,-308.0,1583.0,1773.0
5230,-579,1034,1,5175.0,5091.0,-474.0,-374.0,1311.0,1583.0
5259,-663,802,1,5230.0,5175.0,-579.0,-474.0,1034.0,1311.0
5282,-728,626,1,5259.0,5230.0,-663.0,-579.0,802.0,1034.0
5313,-774,521,1,5282.0,5259.0,-728.0,-663.0,626.0,802.0
5376,-819,489,1,5313.0,5282.0,-774.0,-728.0,521.0,626.0
5461,-850,522,1,5376.0,5313.0,-819.0,-774.0,489.0,521.0
5561,-878,583,1,5461.0,5376.0,-850.0,-819.0,522.0,489.0
5660,-899,629,1,5561.0,5461.0,-878.0,-850.0,583.0,522.0
5748,-914,642,1,5660.0,5561.0,-899.0,-878.0,629.0,583.0
5817,-933,621,1,5748.0,5660.0,-914.0,-899.0,642.0,629.0
5875,-950,592,1,5817.0,5748.0,-933.0,-914.0,621.0,642.0
5897,-960,502,1,5875.0,5817.0,-950.0,-933.0,592.0,621.0
5870,-960,328,1,5897.0,5875.0,-960.0,-950.0,502.0,592.0
5797,-949,108,1,5870.0,5897.0,-960.0,-960.0,328.0,502.0
5674,-900,-111,1,5797.0,5870.0,-949.0,-960.0,108.0,328.0
5509,-815,-275,1,5674.0,5797.0,-900.0,-949.0,-111.0,108.0
5309,-686,-361,1,5509.0,5674.0,-815.0,-900.0,-275.0,-111.0
5095,-530,-361,1,5309.0,5509.0,-686.0,-815.0,-361.0,-275.0
4868,-380,-307,1,5095.0,5309.0,-530.0,-686.0,-361.0,-361.0
4641,-257,-249,1,4868.0,5095.0,-380.0,-530.0,-307.0,-361.0
4409,-166,-194,1,4641.0,4868.0,-257.0,-380.0,-249.0,-307.0
4182,-100,-151,1,4409.0,4641.0,-166.0,-257.0,-194.0,-249.0
3944,-62,-133,1,4182.0,4409.0,-100.0,-166.0,-151.0,-194.0
3699,-41,-140,1,3944.0,4182.0,-62.0,-100.0,-133.0,-151.0
3466,-60,-157,1,3699.0,3944.0,-41.0,-62.0,-140.0,-133.0
3219,-88,-183,1,3466.0,3699.0,-60.0,-41.0,-157.0,-140.0
2967,-141,-216,1,3219.0,3466.0,-88.0,-60.0,-183.0,-157.0
2721,-214,-259,1,2967.0,3219.0,-141.0,-88.0,-216.0,-183.0
2482,-303,-302,1,2721.0,2967.0,-214.0,-141.0,-259.0,-216.0
2247,-398,-350,1,2482.0,2721.0,-303.0,-214.0,-302.0,-259.0
2023,-489,-399,1,2247.0,2482.0,-398.0,-303.0,-350.0,-302.0
1813,-575,-451,1,2023.0,2247.0,-489.0,-398.0,-399.0,-350.0
1626,-652,-506,1,1813.0,2023.0,-575.0,-489.0,-451.0,-399.0
1480,-731,-564,1,1626.0,1813.0,-652.0,-575.0,-506.0,-451.0
1367,-802,-615,1,1480.0,1626.0,-731.0,-652.0,-564.0,-506.0
1305,-855,-664,1,1367.0,1480.0,-802.0,-731.0,-615.0,-564.0
1309,-894,-726,1,1305.0,1367.0,-855.0,-802.0,-664.0,-615.0
1372,-923,-778,1,1309.0,1305.0,-894.0,-855.0,-726.0,-664.0
1500,-929,-806,1,1372.0,1309.0,-923.0,-894.0,-778.0,-726.0
1678,-909,-816,1,1500.0,1372.0,-929.0,-923.0,-806.0,-778.0
1895,-876,-795,1,1678.0,1500.0,-909.0,-929.0,-816.0,-806.0
2148,-841,-742,1,1895.0,1678.0,-876.0,-909.0,-795.0,-816.0
2434,-813,-658,1,2148.0,1895.0,-841.0,-876.0,-742.0,-795.0
2744,-798,-545,1,2434.0,2148.0,-813.0,-841.0,-658.0,-742.0
3064,-793,-411,1,2744.0,2434.0,-798.0,-813.0,-545.0,-658.0
3391,-797,-270,1,3064.0,2744.0,-793.0,-798.0,-411.0,-545.0
3722,-814,-138,1,3391.0,3064.0,-797.0,-793.0,-270.0,-411.0
4043,-850,-34,1,3722.0,3391.0,-814.0,-797.0,-138.0,-270.0
4367,-905,33,1,4043.0,3722.0,-850.0,-814.0,-34.0,-138.0
4678,-974,53,1,4367.0,4043.0,-905.0,-850.0,33.0,-34.0
4970,-1054,25,1,4678.0,4367.0,-974.0,-905.0,53.0,33.0
5238,-1135,-49,1,4970.0,4678.0,-1054.0,-974.0,25.0,53.0
5476,-1218,-177,1,5238.0,4970.0,-1135.0,-1054.0,-49.0,25.0
5675,-1288,-332,1,5476.0,5238.0,-1218.0,-1135.0,-177.0,-49.0
5821,-1335,-494,1,5675.0,5476.0,-1288.0,-1218.0,-332.0,-177.0
5909,-1344,-641,1,5821.0,5675.0,-1335.0,-1288.0,-494.0,-332.0
5942,-1319,-758,1,5909.0,5821.0,-1344.0,-1335.0,-641.0,-494.0
5916,-1269,-839,1,5942.0,5909.0,-1319.0,-1344.0,-758.0,-641.0
5849,-1200,-865,1,5916.0,5942.0,-1269.0,-1319.0,-839.0,-758.0
5743,-1118,-838,1,5849.0,5916.0,-1200.0,-1269.0,-865.0,-839.0
5598,-1033,-780,1,5743.0,5849.0,-1118.0,-1200.0,-838.0,-865.0
5416,-962,-697,1,5598.0,5743.0,-1033.0,-1118.0,-780.0,-838.0
5195,-929,-599,1,5416.0,5598.0,-962.0,-1033.0,-697.0,-780.0
4946,-954,-492,1,5195.0,5416.0,-929.0,-962.0,-599.0,-697.0
4682,-1029,-396,1,4946.0,5195.0,-954.0,-929.0,-492.0,-599.0
4409,-1150,-320,1,4682.0,4946.0,-1029.0,-954.0,-396.0,-492.0
4144,-1291,-250,1,4409.0,4682.0,-1150.0,-1029.0,-320.0,-396.0
3875,-1446,-186,1,4144.0,4409.0,-1291.0,-1150.0,-250.0,-320.0
3608,-1599,-138,1,3875.0,4144.0,-1446.0,-1291.0,-186.0,-250.0
3365,-1736,-104,1,3608.0,3875.0,-1599.0,-1446.0,-138.0,-186.0
3144,-1839,-94,1,3365.0,3608.0,-1736.0,-1599.0,-104.0,-138.0
2947,-1913,-100,1,3144.0,3365.0,-1839.0,-1736.0,-94.0,-104.0
2780,-1945,-124,1,2947.0,3144.0,-1913.0,-1839.0,-100.0,-94.0
2639,-1929,-153,1,2780.0,2947.0,-1945.0,-1913.0,-124.0,-100.0
2539,-1877,-189,1,2639.0,2780.0,-1929.0,-1945.0,-153.0,-124.0
2477,-1782,-232,1,2539.0,2639.0,-1877.0,-1929.0,-189.0,-153.0
2450,-1635,-274,1,2477.0,2539.0,-1782.0,-1877.0,-232.0,-189.0
2463,-1452,-304,1,2450.0,2477.0,-1635.0,-1782.0,-274.0,-232.0
2518,-1252,-319,1,2463.0,2450.0,-1452.0,-1635.0,-304.0,-274.0
2605,-1057,-322,1,2518.0,2463.0,-1252.0,-1452.0,-319.0,-304.0
2729,-882,-328,1,2605.0,2518.0,-1057.0,-1252.0,-322.0,-319.0
2879,-720,-326,1,2729.0,2605.0,-882.0,-1057.0,-328.0,-322.0
3049,-571,-335,1,2879.0,2729.0,-720.0,-882.0,-326.0,-328.0
3230,-426,-343,1,3049.0,2879.0,-571.0,-720.0,-335.0,-326.0
3414,-276,-356,1,3230.0,3049.0,-426.0,-571.0,-343.0,-335.0
3596,-130,-368,1,3414.0,3230.0,-276.0,-426.0,-356.0,-343.0
3777,12,-381,1,3596.0,3414.0,-130.0,-276.0,-368.0,-356.0
3940,140,-387,1,3777.0,3596.0,12.0,-130.0,-381.0,-368.0
4096,252,-389,1,3940.0,3777.0,140.0,12.0,-387.0,-381.0
4240,330,-384,1,4096.0,3940.0,252.0,140.0,-389.0,-387.0
4369,364,-381,1,4240.0,4096.0,330.0,252.0,-384.0,-389.0
4485,348,-379,1,4369.0,4240.0,364.0,330.0,-381.0,-384.0
4577,288,-381,1,4485.0,4369.0,348.0,364.0,-379.0,-381.0
4644,188,-383,1,4577.0,4485.0,288.0,348.0,-381.0,-379.0
4680,54,-376,1,4644.0,4577.0,188.0,288.0,-383.0,-381.0
4684,-108,-355,1,4680.0,4644.0,54.0,188.0,-376.0,-383.0
4667,-288,-330,1,4684.0,4680.0,-108.0,54.0,-355.0,-376.0
4624,-476,-299,1,4667.0,4684.0,-288.0,-108.0,-330.0,-355.0
4567,-657,-261,1,4624.0,4667.0,-476.0,-288.0,-299.0,-330.0
4490,-819,-208,1,4567.0,4624.0,-657.0,-476.0,-261.0,-299.0
4399,-945,-152,1,4490.0,4567.0,-819.0,-657.0,-208.0,-261.0
4306,-1037,-98,1,4399.0,4490.0,-945.0,-819.0,-152.0,-208.0
4208,-1079,-50,1,4306.0,4399.0,-1037.0,-945.0,-98.0,-152.0
4113,-1077,-6,1,4208.0,4306.0,-1079.0,-1037.0,-50.0,-98.0
4025,-1040,36,1,4113.0,4208.0,-1077.0,-1079.0,-6.0,-50.0
3948,-978,75,1,4025.0,4113.0,-1040.0,-1077.0,36.0,-6.0
3875,-889,110,1,3948.0,4025.0,-978.0,-1040.0,75.0,36.0
3815,-792,146,1,3875.0,3948.0,-889.0,-978.0,110.0,75.0
3771,-703,173,1,3815.0,3875.0,-792.0,-889.0,146.0,110.0
3740,-628,196,1,3771.0,3815.0,-703.0,-792.0,173.0,146.0
