accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
354,-538,-4169,0,,,,,,
382,-567,-4185,0,354.0,,-538.0,,-4169.0,
390,-585,-4217,0,382.0,354.0,-567.0,-538.0,-4185.0,-4169.0
393,-575,-4242,0,390.0,382.0,-585.0,-567.0,-4217.0,-4185.0
379,-560,-4258,0,393.0,390.0,-575.0,-585.0,-4242.0,-4217.0
372,-522,-4279,0,379.0,393.0,-560.0,-575.0,-4258.0,-4242.0
392,-477,-4291,0,372.0,379.0,-522.0,-560.0,-4279.0,-4258.0
398,-413,-4319,0,392.0,372.0,-477.0,-522.0,-4291.0,-4279.0
423,-387,-4343,0,398.0,392.0,-413.0,-477.0,-4319.0,-4291.0
429,-355,-4360,0,423.0,398.0,-387.0,-413.0,-4343.0,-4319.0
444,-341,-4381,0,429.0,423.0,-355.0,-387.0,-4360.0,-4343.0
448,-306,-4359,0,444.0,429.0,-341.0,-355.0,-4381.0,-4360.0
434,-278,-4352,0,448.0,444.0,-306.0,-341.0,-4359.0,-4381.0
412,-280,-4353,0,434.0,448.0,-278.0,-306.0,-4352.0,-4359.0
361,-278,-4362,0,412.0,434.0,-280.0,-278.0,-4353.0,-4352.0
343,-293,-4402,0,361.0,412.0,-278.0,-280.0,-4362.0,-4353.0
341,-283,-4408,0,343.0,361.0,-293.0,-278.0,-4402.0,-4362.0
340,-275,-4367,0,341.0,343.0,-283.0,-293.0,-4408.0,-4402.0
332,-253,-4335,0,340.0,341.0,-275.0,-283.0,-4367.0,-4408.0
331,-275,-4313,0,332.0,340.0,-253.0,-275.0,-4335.0,-4367.0
333,-289,-4296,0,331.0,332.0,-275.0,-253.0,-4313.0,-4335.0
322,-305,-4286,0,333.0,331.0,-289.0,-275.0,-4296.0,-4313.0
316,-322,-4299,0,322.0,333.0,-305.0,-289.0,-4286.0,-4296.0
300,-316,-4321,0,316.0,322.0,-322.0,-305.0,-4299.0,-4286.0
276,-319,-4343,0,300.0,316.0,-316.0,-322.0,-4321.0,-4299.0
269,-327,-4397,0,276.0,300.0,-319.0,-316.0,-4343.0,-4321.0
241,-230,-4417,0,269.0,276.0,-327.0,-319.0,-4397.0,-4343.0
178,-90,-4416,0,241.0,269.0,-230.0,-327.0,-4417.0,-4397.0
97,35,-4443,0,178.0,241.0,-90.0,-230.0,-4416.0,-4417.0
-22,248,-4449,0,97.0,178.0,35.0,-90.0,-4443.0,-4416.0
-190,580,-4443,0,-22.0,97.0,248.0,35.0,-4449.0,-4443.0
-163,575,-4325,0,-190.0,-22.0,580.0,248.0,-4443.0,-4449.0
-312,868,-4343,0,-163.0,-190.0,575.0,580.0,-4325.0,-4443.0
-314,915,-4270,0,-312.0,-163.0,868.0,575.0,-4343.0,-4325.0
-139,518,-4315,0,-314.0,-312.0,915.0,868.0,-4270.0,-4343.0
-1,382,-4298,0,-139.0,-314.0,518.0,915.0,-4315.0,-4270.0
