accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-993,3616,1546,0,,,,,,
-994,3615,1547,0,-993.0,,3616.0,,1546.0,
-998,3611,1551,0,-994.0,-993.0,3615.0,3616.0,1547.0,1546.0
-1005,3609,1550,0,-998.0,-994.0,3611.0,3615.0,1551.0,1547.0
-1006,3604,1554,0,-1005.0,-998.0,3609.0,3611.0,1550.0,1551.0
-1008,3605,1555,0,-1006.0,-1005.0,3604.0,3609.0,1554.0,1550.0
-1008,3602,1558,0,-1008.0,-1006.0,3605.0,3604.0,1555.0,1554.0
-1007,3601,1561,0,-1008.0,-1008.0,3602.0,3605.0,1558.0,1555.0
-1009,3601,1562,0,-1007.0,-1008.0,3601.0,3602.0,1561.0,1558.0
-1010,3598,1566,0,-1009.0,-1007.0,3601.0,3601.0,1562.0,1561.0
-1008,3595,1564,0,-1010.0,-1009.0,3598.0,3601.0,1566.0,1562.0
-1010,3593,1567,0,-1008.0,-1010.0,3595.0,3598.0,1564.0,1566.0
-1010,3590,1567,0,-1010.0,-1008.0,3593.0,3595.0,1567.0,1564.0
-1008,3588,1564,0,-1010.0,-1010.0,3590.0,3593.0,1567.0,1567.0
-1008,3587,1570,0,-1008.0,-1010.0,3588.0,3590.0,1564.0,1567.0
-1007,3586,1573,0,-1008.0,-1008.0,3587.0,3588.0,1570.0,1564.0
-992,3571,1576,0,-1007.0,-1008.0,3586.0,3587.0,1573.0,1570.0
-990,3576,1571,0,-992.0,-1007.0,3571.0,3586.0,1576.0,1573.0
-1006,3590,1562,0,-990.0,-992.0,3576.0,3571.0,1571.0,1576.0
-1012,3599,1557,0,-1006.0,-990.0,3590.0,3576.0,1562.0,1571.0
-1004,3600,1561,0,-1012.0,-1006.0,3599.0,3590.0,1557.0,1562.0
-998,3596,1556,0,-1004.0,-1012.0,3600.0,3599.0,1561.0,1557.0
-994,3596,1553,0,-998.0,-1004.0,3596.0,3600.0,1556.0,1561.0
-993,3607,1552,0,-994.0,-998.0,3596.0,3596.0,1553.0,1556.0
-997,3610,1550,0,-993.0,-994.0,3607.0,3596.0,1552.0,1553.0
-994,3612,1549,0,-997.0,-993.0,3610.0,3607.0,1550.0,1552.0
-988,3608,1545,0,-994.0,-997.0,3612.0,3610.0,1549.0,1550.0
-983,3600,1544,0,-988.0,-994.0,3608.0,3612.0,1545.0,1549.0
-979,3603,1542,0,-983.0,-988.0,3600.0,3608.0,1544.0,1545.0
-976,3601,1541,0,-979.0,-983.0,3603.0,3600.0,1542.0,1544.0
-971,3602,1537,0,-976.0,-979.0,3601.0,3603.0,1541.0,1542.0
-969,3602,1539,0,-971.0,-976.0,3602.0,3601.0,1537.0,1541.0
-980,3612,1532,0,-969.0,-971.0,3602.0,3602.0,1539.0,1537.0
-986,3616,1533,0,-980.0,-969.0,3612.0,3602.0,1532.0,1539.0
-983,3619,1534,0,-986.0,-980.0,3616.0,3612.0,1533.0,1532.0
-976,3620,1535,0,-983.0,-986.0,3619.0,3616.0,1534.0,1533.0
-979,3626,1533,0,-976.0,-983.0,3620.0,3619.0,1535.0,1534.0
-981,3627,1533,0,-979.0,-976.0,3626.0,3620.0,1533.0,1535.0
-980,3626,1533,0,-981.0,-979.0,3627.0,3626.0,1533.0,1533.0
-975,3619,1533,0,-980.0,-981.0,3626.0,3627.0,1533.0,1533.0
-973,3619,1532,0,-975.0,-980.0,3619.0,3626.0,1533.0,1533.0
-983,3621,1531,0,-973.0,-975.0,3619.0,3619.0,1532.0,1533.0
-984,3619,1534,0,-983.0,-973.0,3621.0,3619.0,1531.0,1532.0
-978,3620,1535,0,-984.0,-983.0,3619.0,3621.0,1534.0,1531.0
-978,3619,1534,0,-978.0,-984.0,3620.0,3619.0,1535.0,1534.0
-978,3619,1533,0,-978.0,-978.0,3619.0,3620.0,1534.0,1535.0
-977,3620,1533,0,-978.0,-978.0,3619.0,3619.0,1533.0,1534.0
-979,3623,1538,0,-977.0,-978.0,3620.0,3619.0,1533.0,1533.0
-977,3623,1541,0,-979.0,-977.0,3623.0,3620.0,1538.0,1533.0
-976,3620,1541,0,-977.0,-979.0,3623.0,3623.0,1541.0,1538.0
-976,3618,1542,0,-976.0,-977.0,3620.0,3623.0,1541.0,1541.0
-976,3618,1537,0,-976.0,-976.0,3618.0,3620.0,1542.0,1541.0
-977,3618,1535,0,-976.0,-976.0,3618.0,3618.0,1537.0,1542.0
-978,3620,1535,0,-977.0,-976.0,3618.0,3618.0,1535.0,1537.0
-974,3618,1537,0,-978.0,-977.0,3620.0,3618.0,1535.0,1535.0
-978,3619,1542,0,-974.0,-978.0,3618.0,3620.0,1537.0,1535.0
-979,3616,1537,0,-978.0,-974.0,3619.0,3618.0,1542.0,1537.0
-981,3619,1535,0,-979.0,-978.0,3616.0,3619.0,1537.0,1542.0
-977,3620,1541,0,-981.0,-979.0,3619.0,3616.0,1535.0,1537.0
-977,3617,1540,0,-977.0,-981.0,3620.0,3619.0,1541.0,1535.0
-976,3612,1539,0,-977.0,-977.0,3617.0,3620.0,1540.0,1541.0
-981,3612,1538,0,-976.0,-977.0,3612.0,3617.0,1539.0,1540.0
-978,3614,1537,0,-981.0,-976.0,3612.0,3612.0,1538.0,1539.0
-974,3616,1539,0,-978.0,-981.0,3614.0,3612.0,1537.0,1538.0
-974,3618,1540,0,-974.0,-978.0,3616.0,3614.0,1539.0,1537.0
-977,3617,1539,0,-974.0,-974.0,3618.0,3616.0,1540.0,1539.0
-978,3617,1538,0,-977.0,-974.0,3617.0,3618.0,1539.0,1540.0
-981,3616,1534,0,-978.0,-977.0,3617.0,3617.0,1538.0,1539.0
-981,3615,1534,0,-981.0,-978.0,3616.0,3617.0,1534.0,1538.0
-980,3615,1532,0,-981.0,-981.0,3615.0,3616.0,1534.0,1534.0
-979,3614,1528,0,-980.0,-981.0,3615.0,3615.0,1532.0,1534.0
