accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
628,-3839,-1038,0,,,,,,
632,-3811,-1015,0,628.0,,-3839.0,,-1038.0,
645,-3793,-1001,0,632.0,628.0,-3811.0,-3839.0,-1015.0,-1038.0
669,-3785,-1003,0,645.0,632.0,-3793.0,-3811.0,-1001.0,-1015.0
697,-3788,-1003,0,669.0,645.0,-3785.0,-3793.0,-1003.0,-1001.0
719,-3794,-1007,0,697.0,669.0,-3788.0,-3785.0,-1003.0,-1003.0
737,-3804,-1024,0,719.0,697.0,-3794.0,-3788.0,-1007.0,-1003.0
751,-3823,-1044,0,737.0,719.0,-3804.0,-3794.0,-1024.0,-1007.0
761,-3848,-1069,0,751.0,737.0,-3823.0,-3804.0,-1044.0,-1024.0
773,-3877,-1097,0,761.0,751.0,-3848.0,-3823.0,-1069.0,-1044.0
772,-3906,-1119,0,773.0,761.0,-3877.0,-3848.0,-1097.0,-1069.0
767,-3923,-1144,0,772.0,773.0,-3906.0,-3877.0,-1119.0,-1097.0
763,-3931,-1172,0,767.0,772.0,-3923.0,-3906.0,-1144.0,-1119.0
755,-3934,-1197,0,763.0,767.0,-3931.0,-3923.0,-1172.0,-1144.0
755,-3922,-1213,0,755.0,763.0,-3934.0,-3931.0,-1197.0,-1172.0
757,-3920,-1216,0,755.0,755.0,-3922.0,-3934.0,-1213.0,-1197.0
768,-3911,-1212,0,757.0,755.0,-3920.0,-3922.0,-1216.0,-1213.0
774,-3900,-1198,0,768.0,757.0,-3911.0,-3920.0,-1212.0,-1216.0
773,-3888,-1174,0,774.0,768.0,-3900.0,-3911.0,-1198.0,-1212.0
776,-3884,-1146,0,773.0,774.0,-3888.0,-3900.0,-1174.0,-1198.0
771,-3874,-1106,0,776.0,773.0,-3884.0,-3888.0,-1146.0,-1174.0
756,-3872,-1071,0,771.0,776.0,-3874.0,-3884.0,-1106.0,-1146.0
737,-3862,-1052,0,756.0,771.0,-3872.0,-3874.0,-1071.0,-1106.0
722,-3856,-1042,0,737.0,756.0,-3862.0,-3872.0,-1052.0,-1071.0
715,-3849,-1043,0,722.0,737.0,-3856.0,-3862.0,-1042.0,-1052.0
