accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4112,-12,-179,0,,,,,,
4122,-12,-193,0,4112.0,,-12.0,,-179.0,
4135,-2,-181,0,4122.0,4112.0,-12.0,-12.0,-193.0,-179.0
4145,6,-181,0,4135.0,4122.0,-2.0,-12.0,-181.0,-193.0
4156,4,-172,0,4145.0,4135.0,6.0,-2.0,-181.0,-181.0
4164,-4,-157,0,4156.0,4145.0,4.0,6.0,-172.0,-181.0
4163,-25,-141,0,4164.0,4156.0,-4.0,4.0,-157.0,-172.0
4152,-38,-128,0,4163.0,4164.0,-25.0,-4.0,-141.0,-157.0
4136,-46,-128,0,4152.0,4163.0,-38.0,-25.0,-128.0,-141.0
4118,-50,-140,0,4136.0,4152.0,-46.0,-38.0,-128.0,-128.0
4108,-49,-152,0,4118.0,4136.0,-50.0,-46.0,-140.0,-128.0
4103,-46,-165,0,4108.0,4118.0,-49.0,-50.0,-152.0,-140.0
4101,-34,-171,0,4103.0,4108.0,-46.0,-49.0,-165.0,-152.0
4105,-18,-177,0,4101.0,4103.0,-34.0,-46.0,-171.0,-165.0
4111,-3,-179,0,4105.0,4101.0,-18.0,-34.0,-177.0,-171.0
4119,15,-178,0,4111.0,4105.0,-3.0,-18.0,-179.0,-177.0
4126,29,-177,0,4119.0,4111.0,15.0,-3.0,-178.0,-179.0
4134,41,-178,0,4126.0,4119.0,29.0,15.0,-177.0,-178.0
4136,65,-182,0,4134.0,4126.0,41.0,29.0,-178.0,-177.0
4133,87,-186,0,4136.0,4134.0,65.0,41.0,-182.0,-178.0
4122,104,-190,0,4133.0,4136.0,87.0,65.0,-186.0,-182.0
4115,109,-191,0,4122.0,4133.0,104.0,87.0,-190.0,-186.0
4111,119,-182,0,4115.0,4122.0,109.0,104.0,-191.0,-190.0
4108,119,-174,0,4111.0,4115.0,119.0,109.0,-182.0,-191.0
4106,120,-170,0,4108.0,4111.0,119.0,119.0,-174.0,-182.0
4105,119,-164,0,4106.0,4108.0,120.0,119.0,-170.0,-174.0
4105,106,-164,0,4105.0,4106.0,119.0,120.0,-164.0,-170.0
4102,84,-167,0,4105.0,4105.0,106.0,119.0,-164.0,-164.0
4100,58,-171,0,4102.0,4105.0,84.0,106.0,-167.0,-164.0
4088,34,-174,0,4100.0,4102.0,58.0,84.0,-171.0,-167.0
4068,13,-182,0,4088.0,4100.0,34.0,58.0,-174.0,-171.0
4045,-12,-187,0,4068.0,4088.0,13.0,34.0,-182.0,-174.0
4019,-35,-191,0,4045.0,4068.0,-12.0,13.0,-187.0,-182.0
3991,-58,-194,0,4019.0,4045.0,-35.0,-12.0,-191.0,-187.0
