accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4520,-961,-2183,0,,,,,,
4499,-1194,-2070,0,4520.0,,-961.0,,-2183.0,
4518,-1450,-1967,0,4499.0,4520.0,-1194.0,-961.0,-2070.0,-2183.0
4567,-1685,-1845,0,4518.0,4499.0,-1450.0,-1194.0,-1967.0,-2070.0
4631,-1925,-1740,0,4567.0,4518.0,-1685.0,-1450.0,-1845.0,-1967.0
4709,-2151,-1678,0,4631.0,4567.0,-1925.0,-1685.0,-1740.0,-1845.0
4808,-2329,-1645,0,4709.0,4631.0,-2151.0,-1925.0,-1678.0,-1740.0
4930,-2524,-1710,0,4808.0,4709.0,-2329.0,-2151.0,-1645.0,-1678.0
5086,-2695,-1781,0,4930.0,4808.0,-2524.0,-2329.0,-1710.0,-1645.0
5300,-2919,-1787,0,5086.0,4930.0,-2695.0,-2524.0,-1781.0,-1710.0
5536,-3049,-1632,0,5300.0,5086.0,-2919.0,-2695.0,-1787.0,-1781.0
5697,-3148,-1745,0,5536.0,5300.0,-3049.0,-2919.0,-1632.0,-1787.0
5882,-3089,-1560,0,5697.0,5536.0,-3148.0,-3049.0,-1745.0,-1632.0
6043,-3038,-1502,0,5882.0,5697.0,-3089.0,-3148.0,-1560.0,-1745.0
6213,-2928,-1257,0,6043.0,5882.0,-3038.0,-3089.0,-1502.0,-1560.0
6341,-2894,-1070,0,6213.0,6043.0,-2928.0,-3038.0,-1257.0,-1502.0
6452,-2922,-870,0,6341.0,6213.0,-2894.0,-2928.0,-1070.0,-1257.0
6570,-2973,-668,0,6452.0,6341.0,-2922.0,-2894.0,-870.0,-1070.0
6584,-2736,-487,0,6570.0,6452.0,-2973.0,-2922.0,-668.0,-870.0
6567,-2463,-390,0,6584.0,6570.0,-2736.0,-2973.0,-487.0,-668.0
6545,-2108,-334,0,6567.0,6584.0,-2463.0,-2736.0,-390.0,-487.0
6502,-1722,-327,0,6545.0,6567.0,-2108.0,-2463.0,-334.0,-390.0
6433,-1315,-359,0,6502.0,6545.0,-1722.0,-2108.0,-327.0,-334.0
6330,-899,-399,0,6433.0,6502.0,-1315.0,-1722.0,-359.0,-327.0
6187,-498,-481,0,6330.0,6433.0,-899.0,-1315.0,-399.0,-359.0
5997,-109,-571,0,6187.0,6330.0,-498.0,-899.0,-481.0,-399.0
5754,237,-670,0,5997.0,6187.0,-109.0,-498.0,-571.0,-481.0
5494,545,-767,0,5754.0,5997.0,237.0,-109.0,-670.0,-571.0
5220,791,-846,0,5494.0,5754.0,545.0,237.0,-767.0,-670.0
4935,1008,-923,0,5220.0,5494.0,791.0,545.0,-846.0,-767.0
4647,1205,-984,0,4935.0,5220.0,1008.0,791.0,-923.0,-846.0
4369,1394,-997,0,4647.0,4935.0,1205.0,1008.0,-984.0,-923.0
4101,1530,-995,0,4369.0,4647.0,1394.0,1205.0,-997.0,-984.0
3850,1649,-953,0,4101.0,4369.0,1530.0,1394.0,-995.0,-997.0
3618,1722,-924,0,3850.0,4101.0,1649.0,1530.0,-953.0,-995.0
3421,1801,-822,0,3618.0,3850.0,1722.0,1649.0,-924.0,-953.0
3235,1814,-776,0,3421.0,3618.0,1801.0,1722.0,-822.0,-924.0
3065,1832,-701,0,3235.0,3421.0,1814.0,1801.0,-776.0,-822.0
2915,1870,-616,0,3065.0,3235.0,1832.0,1814.0,-701.0,-776.0
2782,1867,-586,0,2915.0,3065.0,1870.0,1832.0,-616.0,-701.0
2661,1793,-554,0,2782.0,2915.0,1867.0,1870.0,-586.0,-616.0
2552,1702,-493,0,2661.0,2782.0,1793.0,1867.0,-554.0,-586.0
2476,1587,-407,0,2552.0,2661.0,1702.0,1793.0,-493.0,-554.0
2438,1434,-291,0,2476.0,2552.0,1587.0,1702.0,-407.0,-493.0
2429,1250,-166,0,2438.0,2476.0,1434.0,1587.0,-291.0,-407.0
2451,1052,-46,0,2429.0,2438.0,1250.0,1434.0,-166.0,-291.0
2485,848,75,0,2451.0,2429.0,1052.0,1250.0,-46.0,-166.0
2530,659,182,0,2485.0,2451.0,848.0,1052.0,75.0,-46.0
2604,506,291,0,2530.0,2485.0,659.0,848.0,182.0,75.0
2686,431,423,0,2604.0,2530.0,506.0,659.0,291.0,182.0
2764,368,492,0,2686.0,2604.0,431.0,506.0,423.0,291.0
2865,353,584,0,2764.0,2686.0,368.0,431.0,492.0,423.0
2987,366,678,0,2865.0,2764.0,353.0,368.0,584.0,492.0
3109,308,699,0,2987.0,2865.0,366.0,353.0,678.0,584.0
3235,229,727,0,3109.0,2987.0,308.0,366.0,699.0,678.0
3364,127,737,0,3235.0,3109.0,229.0,308.0,727.0,699.0
3474,38,727,0,3364.0,3235.0,127.0,229.0,737.0,727.0
3586,-55,701,0,3474.0,3364.0,38.0,127.0,727.0,737.0
3670,-134,650,0,3586.0,3474.0,-55.0,38.0,701.0,727.0
3742,-193,579,0,3670.0,3586.0,-134.0,-55.0,650.0,701.0
3797,-245,487,0,3742.0,3670.0,-193.0,-134.0,579.0,650.0
3837,-273,355,0,3797.0,3742.0,-245.0,-193.0,487.0,579.0
3851,-288,222,0,3837.0,3797.0,-273.0,-245.0,355.0,487.0
3843,-298,110,0,3851.0,3837.0,-288.0,-273.0,222.0,355.0
3816,-303,24,0,3843.0,3851.0,-298.0,-288.0,110.0,222.0
3772,-290,-32,0,3816.0,3843.0,-303.0,-298.0,24.0,110.0
3699,-252,-65,0,3772.0,3816.0,-290.0,-303.0,-32.0,24.0
3609,-200,-59,0,3699.0,3772.0,-252.0,-290.0,-65.0,-32.0
3522,-172,-30,0,3609.0,3699.0,-200.0,-252.0,-59.0,-65.0
3432,-163,12,0,3522.0,3609.0,-172.0,-200.0,-30.0,-59.0
3354,-125,92,0,3432.0,3522.0,-163.0,-172.0,12.0,-30.0
3278,-86,181,0,3354.0,3432.0,-125.0,-163.0,92.0,12.0
3209,-74,267,0,3278.0,3354.0,-86.0,-125.0,181.0,92.0
3147,-76,356,0,3209.0,3278.0,-74.0,-86.0,267.0,181.0
3092,-77,443,0,3147.0,3209.0,-76.0,-74.0,356.0,267.0
3043,-75,510,0,3092.0,3147.0,-77.0,-76.0,443.0,356.0
2997,-65,575,0,3043.0,3092.0,-75.0,-77.0,510.0,443.0
2971,-52,649,0,2997.0,3043.0,-65.0,-75.0,575.0,510.0
2969,-53,710,0,2971.0,2997.0,-52.0,-65.0,649.0,575.0
2979,-29,754,0,2969.0,2971.0,-53.0,-52.0,710.0,649.0
2987,-1,798,0,2979.0,2969.0,-29.0,-53.0,754.0,710.0
3001,0,810,0,2987.0,2979.0,-1.0,-29.0,798.0,754.0
3036,-15,793,0,3001.0,2987.0,0.0,-1.0,810.0,798.0
3079,-42,759,0,3036.0,3001.0,-15.0,0.0,793.0,810.0
3126,-61,718,0,3079.0,3036.0,-42.0,-15.0,759.0,793.0
3167,-94,637,0,3126.0,3079.0,-61.0,-42.0,718.0,759.0
3182,-119,525,0,3167.0,3126.0,-94.0,-61.0,637.0,718.0
3189,-162,374,0,3182.0,3167.0,-119.0,-94.0,525.0,637.0
3214,-233,246,0,3189.0,3182.0,-162.0,-119.0,374.0,525.0
3234,-315,126,0,3214.0,3189.0,-233.0,-162.0,246.0,374.0
3266,-385,35,0,3234.0,3214.0,-315.0,-233.0,126.0,246.0
3322,-464,-49,0,3266.0,3234.0,-385.0,-315.0,35.0,126.0
3412,-545,-109,0,3322.0,3266.0,-464.0,-385.0,-49.0,35.0
3544,-603,-101,0,3412.0,3322.0,-545.0,-464.0,-109.0,-49.0
3702,-663,-30,0,3544.0,3412.0,-603.0,-545.0,-101.0,-109.0
3881,-715,73,0,3702.0,3544.0,-663.0,-603.0,-30.0,-101.0
4067,-765,196,0,3881.0,3702.0,-715.0,-663.0,73.0,-30.0
4255,-800,343,0,4067.0,3881.0,-765.0,-715.0,196.0,73.0
4446,-807,485,0,4255.0,4067.0,-800.0,-765.0,343.0,196.0
4622,-785,601,0,4446.0,4255.0,-807.0,-800.0,485.0,343.0
4790,-762,700,0,4622.0,4446.0,-785.0,-807.0,601.0,485.0
4964,-739,796,0,4790.0,4622.0,-762.0,-785.0,700.0,601.0
5112,-708,860,0,4964.0,4790.0,-739.0,-762.0,796.0,700.0
5200,-643,902,0,5112.0,4964.0,-708.0,-739.0,860.0,796.0
5231,-562,935,0,5200.0,5112.0,-643.0,-708.0,902.0,860.0
5209,-463,968,0,5231.0,5200.0,-562.0,-643.0,935.0,902.0
5133,-342,1013,0,5209.0,5231.0,-463.0,-562.0,968.0,935.0
5023,-219,1060,0,5133.0,5209.0,-342.0,-463.0,1013.0,968.0
4891,-109,1114,0,5023.0,5133.0,-219.0,-342.0,1060.0,1013.0
4744,5,1188,0,4891.0,5023.0,-109.0,-219.0,1114.0,1060.0
4606,96,1273,0,4744.0,4891.0,5.0,-109.0,1188.0,1114.0
4475,195,1353,0,4606.0,4744.0,96.0,5.0,1273.0,1188.0
4365,277,1419,0,4475.0,4606.0,195.0,96.0,1353.0,1273.0
4272,329,1422,0,4365.0,4475.0,277.0,195.0,1419.0,1353.0
4200,357,1344,0,4272.0,4365.0,329.0,277.0,1422.0,1419.0
4150,340,1172,0,4200.0,4272.0,357.0,329.0,1344.0,1422.0
4125,277,901,0,4150.0,4200.0,340.0,357.0,1172.0,1344.0
4125,143,549,0,4125.0,4150.0,277.0,340.0,901.0,1172.0
4173,-61,140,0,4125.0,4125.0,143.0,277.0,549.0,901.0
4299,-301,-286,0,4173.0,4125.0,-61.0,143.0,140.0,549.0
4516,-539,-705,0,4299.0,4173.0,-301.0,-61.0,-286.0,140.0
4832,-744,-1079,0,4516.0,4299.0,-539.0,-301.0,-705.0,-286.0
5223,-933,-1403,0,4832.0,4516.0,-744.0,-539.0,-1079.0,-705.0
5673,-1154,-1625,0,5223.0,4832.0,-933.0,-744.0,-1403.0,-1079.0
6144,-1410,-1787,0,5673.0,5223.0,-1154.0,-933.0,-1625.0,-1403.0
6624,-1637,-1863,0,6144.0,5673.0,-1410.0,-1154.0,-1787.0,-1625.0
7076,-1838,-1916,0,6624.0,6144.0,-1637.0,-1410.0,-1863.0,-1787.0
7505,-1998,-1877,0,7076.0,6624.0,-1838.0,-1637.0,-1916.0,-1863.0
7831,-2081,-1895,0,7505.0,7076.0,-1998.0,-1838.0,-1877.0,-1916.0
8059,-2085,-1820,0,7831.0,7505.0,-2081.0,-1998.0,-1895.0,-1877.0
8153,-1981,-1681,0,8059.0,7831.0,-2085.0,-2081.0,-1820.0,-1895.0
8113,-1814,-1471,0,8153.0,8059.0,-1981.0,-2085.0,-1681.0,-1820.0
7962,-1600,-1190,0,8113.0,8153.0,-1814.0,-1981.0,-1471.0,-1681.0
7685,-1256,-930,0,7962.0,8113.0,-1600.0,-1814.0,-1190.0,-1471.0
7300,-869,-685,0,7685.0,7962.0,-1256.0,-1600.0,-930.0,-1190.0
6822,-499,-503,0,7300.0,7685.0,-869.0,-1256.0,-685.0,-930.0
6324,-177,-378,0,6822.0,7300.0,-499.0,-869.0,-503.0,-685.0
5789,25,-362,0,6324.0,6822.0,-177.0,-499.0,-378.0,-503.0
5249,200,-394,0,5789.0,6324.0,25.0,-177.0,-362.0,-378.0
4683,332,-486,0,5249.0,5789.0,200.0,25.0,-394.0,-362.0
4124,465,-574,0,4683.0,5249.0,332.0,200.0,-486.0,-394.0
3568,550,-744,0,4124.0,4683.0,465.0,332.0,-574.0,-486.0
3014,691,-884,0,3568.0,4124.0,550.0,465.0,-744.0,-574.0
2462,835,-1058,0,3014.0,3568.0,691.0,550.0,-884.0,-744.0
1939,955,-1208,0,2462.0,3014.0,835.0,691.0,-1058.0,-884.0
1444,1041,-1377,0,1939.0,2462.0,955.0,835.0,-1208.0,-1058.0
995,1132,-1510,0,1444.0,1939.0,1041.0,955.0,-1377.0,-1208.0
643,1245,-1492,0,995.0,1444.0,1132.0,1041.0,-1510.0,-1377.0
428,1288,-1450,0,643.0,995.0,1245.0,1132.0,-1492.0,-1510.0
381,1211,-1427,0,428.0,643.0,1288.0,1245.0,-1450.0,-1492.0
528,1000,-1424,0,381.0,428.0,1211.0,1288.0,-1427.0,-1450.0
833,713,-1399,0,528.0,381.0,1000.0,1211.0,-1424.0,-1427.0
1281,388,-1336,0,833.0,528.0,713.0,1000.0,-1399.0,-1424.0
1778,142,-1098,0,1281.0,833.0,388.0,713.0,-1336.0,-1399.0
2304,-142,-895,0,1778.0,1281.0,142.0,388.0,-1098.0,-1336.0
2866,-695,-987,0,2304.0,1778.0,-142.0,142.0,-895.0,-1098.0
3313,-796,-497,0,2866.0,2304.0,-695.0,-142.0,-987.0,-895.0
3707,-1173,-432,0,3313.0,2866.0,-796.0,-695.0,-497.0,-987.0
4094,-1642,-332,0,3707.0,3313.0,-1173.0,-796.0,-432.0,-497.0
