accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4068,64,555,0,,,,,,
4085,108,552,0,4068.0,,64.0,,555.0,
4093,141,532,0,4085.0,4068.0,108.0,64.0,552.0,555.0
4091,175,531,0,4093.0,4085.0,141.0,108.0,532.0,552.0
4083,201,541,0,4091.0,4093.0,175.0,141.0,531.0,532.0
4063,212,554,0,4083.0,4091.0,201.0,175.0,541.0,531.0
4033,214,568,0,4063.0,4083.0,212.0,201.0,554.0,541.0
4011,200,598,0,4033.0,4063.0,214.0,212.0,568.0,554.0
4001,178,629,0,4011.0,4033.0,200.0,214.0,598.0,568.0
4002,149,653,0,4001.0,4011.0,178.0,200.0,629.0,598.0
4014,123,669,0,4002.0,4001.0,149.0,178.0,653.0,629.0
4025,101,679,0,4014.0,4002.0,123.0,149.0,669.0,653.0
4038,71,681,0,4025.0,4014.0,101.0,123.0,679.0,669.0
4054,34,680,0,4038.0,4025.0,71.0,101.0,681.0,679.0
4063,4,690,0,4054.0,4038.0,34.0,71.0,680.0,681.0
4069,-18,702,0,4063.0,4054.0,4.0,34.0,690.0,680.0
4082,-30,726,0,4069.0,4063.0,-18.0,4.0,702.0,690.0
4089,-42,742,0,4082.0,4069.0,-30.0,-18.0,726.0,702.0
4095,-53,748,0,4089.0,4082.0,-42.0,-30.0,742.0,726.0
4100,-56,736,0,4095.0,4089.0,-53.0,-42.0,748.0,742.0
4113,-42,711,0,4100.0,4095.0,-56.0,-53.0,736.0,748.0
4123,-15,676,0,4113.0,4100.0,-42.0,-56.0,711.0,736.0
4124,18,640,0,4123.0,4113.0,-15.0,-42.0,676.0,711.0
4124,58,612,0,4124.0,4123.0,18.0,-15.0,640.0,676.0
4126,109,607,0,4124.0,4124.0,58.0,18.0,612.0,640.0
4136,166,618,0,4126.0,4124.0,109.0,58.0,607.0,612.0
4144,203,624,0,4136.0,4126.0,166.0,109.0,618.0,607.0
4150,222,621,0,4144.0,4136.0,203.0,166.0,624.0,618.0
4152,235,612,0,4150.0,4144.0,222.0,203.0,621.0,624.0
4153,236,605,0,4152.0,4150.0,235.0,222.0,612.0,621.0
4151,224,618,0,4153.0,4152.0,236.0,235.0,605.0,612.0
4142,216,648,0,4151.0,4153.0,224.0,236.0,618.0,605.0
4127,200,664,0,4142.0,4151.0,216.0,224.0,648.0,618.0
4110,173,657,0,4127.0,4142.0,200.0,216.0,664.0,648.0
4081,135,632,0,4110.0,4127.0,173.0,200.0,657.0,664.0
4055,107,614,0,4081.0,4110.0,135.0,173.0,632.0,657.0
4029,101,603,0,4055.0,4081.0,107.0,135.0,614.0,632.0
4003,99,599,0,4029.0,4055.0,101.0,107.0,603.0,614.0
3986,112,606,0,4003.0,4029.0,99.0,101.0,599.0,603.0
3980,125,626,0,3986.0,4003.0,112.0,99.0,606.0,599.0
3982,130,637,0,3980.0,3986.0,125.0,112.0,626.0,606.0
3985,142,636,0,3982.0,3980.0,130.0,125.0,637.0,626.0
3994,171,651,0,3985.0,3982.0,142.0,130.0,636.0,637.0
4001,202,668,0,3994.0,3985.0,171.0,142.0,651.0,636.0
4002,225,681,0,4001.0,3994.0,202.0,171.0,668.0,651.0
4001,250,698,0,4002.0,4001.0,225.0,202.0,681.0,668.0
3989,271,706,0,4001.0,4002.0,250.0,225.0,698.0,681.0
3972,296,704,0,3989.0,4001.0,271.0,250.0,706.0,698.0
3957,326,694,0,3972.0,3989.0,296.0,271.0,704.0,706.0
3944,358,691,0,3957.0,3972.0,326.0,296.0,694.0,704.0
3936,389,697,0,3944.0,3957.0,358.0,326.0,691.0,694.0
3935,411,693,0,3936.0,3944.0,389.0,358.0,697.0,691.0
3932,439,677,0,3935.0,3936.0,411.0,389.0,693.0,697.0
3916,460,652,0,3932.0,3935.0,439.0,411.0,677.0,693.0
3911,477,630,0,3916.0,3932.0,460.0,439.0,652.0,677.0
3912,493,623,0,3911.0,3916.0,477.0,460.0,630.0,652.0
3914,506,610,0,3912.0,3911.0,493.0,477.0,623.0,630.0
3921,515,587,0,3914.0,3912.0,506.0,493.0,610.0,623.0
3929,515,578,0,3921.0,3914.0,515.0,506.0,587.0,610.0
3944,506,583,0,3929.0,3921.0,515.0,515.0,578.0,587.0
3969,485,601,0,3944.0,3929.0,506.0,515.0,583.0,578.0
3993,460,619,0,3969.0,3944.0,485.0,506.0,601.0,583.0
4017,423,627,0,3993.0,3969.0,460.0,485.0,619.0,601.0
4029,385,632,0,4017.0,3993.0,423.0,460.0,627.0,619.0
4041,340,624,0,4029.0,4017.0,385.0,423.0,632.0,627.0
4058,289,604,0,4041.0,4029.0,340.0,385.0,624.0,632.0
4075,227,594,0,4058.0,4041.0,289.0,340.0,604.0,624.0
4083,170,599,0,4075.0,4058.0,227.0,289.0,594.0,604.0
4073,136,615,0,4083.0,4075.0,170.0,227.0,599.0,594.0
4056,103,627,0,4073.0,4083.0,136.0,170.0,615.0,599.0
4032,74,625,0,4056.0,4073.0,103.0,136.0,627.0,615.0
4008,60,614,0,4032.0,4056.0,74.0,103.0,625.0,627.0
3980,57,613,0,4008.0,4032.0,60.0,74.0,614.0,625.0
3967,60,630,0,3980.0,4008.0,57.0,60.0,613.0,614.0
3961,66,646,0,3967.0,3980.0,60.0,57.0,630.0,613.0
3960,74,655,0,3961.0,3967.0,66.0,60.0,646.0,630.0
3963,90,670,0,3960.0,3961.0,74.0,66.0,655.0,646.0
3971,101,688,0,3963.0,3960.0,90.0,74.0,670.0,655.0
3980,108,691,0,3971.0,3963.0,101.0,90.0,688.0,670.0
3988,125,690,0,3980.0,3971.0,108.0,101.0,691.0,688.0
3992,144,693,0,3988.0,3980.0,125.0,108.0,690.0,691.0
3991,163,706,0,3992.0,3988.0,144.0,125.0,693.0,690.0
3991,178,708,0,3991.0,3992.0,163.0,144.0,706.0,693.0
3989,186,706,0,3991.0,3991.0,178.0,163.0,708.0,706.0
3986,189,715,0,3989.0,3991.0,186.0,178.0,706.0,708.0
3980,198,728,0,3986.0,3989.0,189.0,186.0,715.0,706.0
3976,209,733,0,3980.0,3986.0,198.0,189.0,728.0,715.0
3979,215,741,0,3976.0,3980.0,209.0,198.0,733.0,728.0
3986,217,742,0,3979.0,3976.0,215.0,209.0,741.0,733.0
3995,219,744,0,3986.0,3979.0,217.0,215.0,742.0,741.0
4006,222,730,0,3995.0,3986.0,219.0,217.0,744.0,742.0
