accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3972,1131,-1265,1,,,,,,
3906,1063,-1360,1,3972.0,,1131.0,,-1265.0,
4015,1078,-1307,1,3906.0,3972.0,1063.0,1131.0,-1360.0,-1265.0
4281,808,-1341,1,4015.0,3906.0,1078.0,1063.0,-1307.0,-1360.0
4212,602,-1314,1,4281.0,4015.0,808.0,1078.0,-1341.0,-1307.0
3894,524,-1303,1,4212.0,4281.0,602.0,808.0,-1314.0,-1341.0
3717,569,-1273,1,3894.0,4212.0,524.0,602.0,-1303.0,-1314.0
3888,583,-1276,1,3717.0,3894.0,569.0,524.0,-1273.0,-1303.0
4138,542,-1227,1,3888.0,3717.0,583.0,569.0,-1276.0,-1273.0
4343,460,-1152,1,4138.0,3888.0,542.0,583.0,-1227.0,-1276.0
4341,399,-1128,1,4343.0,4138.0,460.0,542.0,-1152.0,-1227.0
4291,365,-1109,1,4341.0,4343.0,399.0,460.0,-1128.0,-1152.0
4303,342,-1091,1,4291.0,4341.0,365.0,399.0,-1109.0,-1128.0
4314,335,-1090,1,4303.0,4291.0,342.0,365.0,-1091.0,-1109.0
4346,362,-1077,1,4314.0,4303.0,335.0,342.0,-1090.0,-1091.0
4426,426,-1043,1,4346.0,4314.0,362.0,335.0,-1077.0,-1090.0
4510,497,-1022,1,4426.0,4346.0,426.0,362.0,-1043.0,-1077.0
4583,554,-1033,1,4510.0,4426.0,497.0,426.0,-1022.0,-1043.0
4655,607,-1058,1,4583.0,4510.0,554.0,497.0,-1033.0,-1022.0
4693,632,-1096,1,4655.0,4583.0,607.0,554.0,-1058.0,-1033.0
4719,606,-1115,1,4693.0,4655.0,632.0,607.0,-1096.0,-1058.0
4707,541,-1125,1,4719.0,4693.0,606.0,632.0,-1115.0,-1096.0
4658,476,-1142,1,4707.0,4719.0,541.0,606.0,-1125.0,-1115.0
4591,419,-1142,1,4658.0,4707.0,476.0,541.0,-1142.0,-1125.0
4550,348,-1126,1,4591.0,4658.0,419.0,476.0,-1142.0,-1142.0
4495,299,-1116,1,4550.0,4591.0,348.0,419.0,-1126.0,-1142.0
4427,221,-1103,1,4495.0,4550.0,299.0,348.0,-1116.0,-1126.0
4457,138,-1034,1,4427.0,4495.0,221.0,299.0,-1103.0,-1116.0
